13739 5
0 1 10816.9
11511 0 11511 0.0415474
11511 1 7465 0.0418529
11511 2 11511 0.0179214
11511 3 10960 0.104556
11511 4 11511 0.0553816
11511 5 2546 0.0476257
11511 6 13639 0.134146
11511 7 12908 0.0794873
11511 8 -1 0
11511 9 -1 0
11512 -1 0.714224
11512 0 794 0.0530134
11512 1 12779 0.0255299
11512 2 11512 0.101317
11512 3 2546 0.16829
11512 4 8812 0.00896144
11512 5 7828 0.123996
11512 6 2747 0.02553
11512 7 4114 0.115346
11512 8 11503 0.0529432
11512 9 4807 0.0392967
11513 -1 0.501535
11513 0 12861 0.0501038
11513 1 11513 0.0155299
11513 2 11513 0.0459301
11513 3 13639 0.093966
11513 4 11258 0.0452377
11513 5 9948 0.0636786
11513 6 -1 0
11513 7 13508 0.122343
11513 8 13295 0.0194503
11513 9 6892 0.0452962
11514 -1 0.436489
11514 0 -1 0
11514 1 9835 0.0857392
11514 2 7714 0.0223724
11514 3 7043 0.0518778
11514 4 12069 0.0582552
11514 5 12299 0.0407842
11514 6 8495 0.0182199
11514 7 11514 0.0487666
11514 8 12311 0.0582552
11514 9 13214 0.0522187
11515 -1 0.344352
11515 0 11515 0.0241613
11515 1 -1 -2.98023e-08
11515 2 11515 0.0523274
11515 3 8127 0.0246425
11515 4 13508 0.0710441
11515 5 -1 -3.72529e-09
11515 6 10339 0.0475348
11515 7 2585 0.102795
11515 8 3109 0.0218444
11515 9 -1 5.96046e-08
11516 -1 0.18793
11516 0 -1 0
11516 1 -1 0
11516 2 6806 0.0247738
11516 3 11218 0.0385839
11516 4 13610 0.0306075
11516 5 9821 0.024774
11516 6 -1 0
11516 7 9377 0.0691914
11516 8 -1 0
11516 9 -1 0
11517 -1 0.944761
11517 0 -1 0
11517 1 8376 0.0288546
11517 2 10389 0.0294254
11517 3 8924 0.675427
11517 4 11278 0.0763868
11517 5 -1 0
11517 6 -1 0
11517 7 13266 0.0288546
11517 8 5173 0.0763866
11517 9 11558 0.0294253
11518 -1 0.170274
11518 0 -1 0
11518 1 2301 0.0286615
11518 2 -1 0
11518 3 10965 0.0157349
11518 4 6919 0.0407405
11518 5 13059 0.0157349
11518 6 -1 0
11518 7 11621 0.069402
11518 8 -1 0
11518 9 -1 0
11519 -1 0.329813
11519 0 -1 0
11519 1 11686 0.0413558
11519 2 7309 0.0269264
11519 3 2752 0.0703646
11519 4 10530 0.0262603
11519 5 13406 0.0262603
11519 6 -1 0
11519 7 12287 0.0682825
11519 8 -1 0
11519 9 12124 0.0703646
11520 -1 0.76143
11520 0 12287 0.0720322
11520 1 5048 0.0466888
11520 2 11520 0.135769
11520 3 10359 0.0204766
11520 4 11031 0.105748
11520 5 6034 0.0567939
11520 6 11661 0.0273371
11520 7 9399 0.0195473
11520 8 6936 0.211864
11520 9 5779 0.0651712
11521 -1 0.210646
11521 0 -1 0
11521 1 13640 0.0226386
11521 2 11521 0.0230511
11521 3 11606 0.0222378
11521 4 7927 0.0373955
11521 5 11630 0.0373955
11521 6 -1 0
11521 7 12439 0.0456896
11521 8 -1 0
11521 9 5807 0.0222378
11522 -1 2.16356
11522 0 -1 0
11522 1 8796 0.17844
11522 2 5003 0.719517
11522 3 6706 0.825036
11522 4 2090 0.0580386
11522 5 -1 0
11522 6 5397 0.058866
11522 7 3029 0.259658
11522 8 5823 0.0283832
11522 9 7420 0.035626
11523 -1 4.01948
11523 0 2803 0.0747819
11523 1 4094 0.0531349
11523 2 11523 0.124848
11523 3 2843 1.08944
11523 4 3029 0.0671875
11523 5 13188 0.0498004
11523 6 11871 0.0531352
11523 7 696 0.651206
11523 8 4196 1.83854
11523 9 11143 0.0173867
11524 -1 0.105442
11524 0 -1 -3.72529e-09
11524 1 11351 0.0340707
11524 2 -1 1.49012e-08
11524 3 11903 0.0186502
11524 4 -1 0
11524 5 -1 0
11524 6 13021 0.00468743
11524 7 12223 0.0340707
11524 8 -1 0
11524 9 1405 0.0139628
11525 -1 2.15068
11525 0 -1 4.76837e-07
11525 1 10546 0.132765
11525 2 5821 0.736824
11525 3 9327 1.03686
11525 4 8161 0.0297699
11525 5 11525 0.01226
11525 6 8881 0.0778682
11525 7 9619 0.0103312
11525 8 12253 0.0531673
11525 9 7048 0.0608268
11526 -1 0.133551
11526 0 -1 0
11526 1 -1 0
11526 2 -1 0
11526 3 6963 0.0351632
11526 4 8692 0.0316114
11526 5 12617 0.0316113
11526 6 -1 0
11526 7 11526 0.0182281
11526 8 -1 2.38419e-07
11526 9 8053 0.0169356
11527 -1 0.216095
11527 0 13356 0.00250208
11527 1 -1 0
11527 2 -1 0
11527 3 9826 0.0875685
11527 4 5363 0.0179775
11527 5 12152 0.035439
11527 6 4969 0.0179775
11527 7 4094 0.0546317
11527 8 -1 0
11527 9 -1 0
11528 -1 0.744149
11528 0 13136 0.0582933
11528 1 2162 0.0316338
11528 2 3389 0.0112314
11528 3 5677 0.182953
11528 4 10782 0.0879629
11528 5 10380 0.113051
11528 6 13108 0.119597
11528 7 11528 0.0989259
11528 8 12394 0.0112317
11528 9 12427 0.0292692
11529 -1 2.13879
11529 0 -1 0
11529 1 13565 0.0587448
11529 2 856 0.0145092
11529 3 3284 0.805014
11529 4 1164 1.0366
11529 5 -1 0
11529 6 4764 0.0369358
11529 7 6917 0.0700898
11529 8 11284 0.0740361
11529 9 9035 0.0428525
11530 -1 0.119548
11530 0 -1 0
11530 1 -1 7.45058e-09
11530 2 -1 0
11530 3 13509 0.0597739
11530 4 -1 -1.49012e-08
11530 5 -1 0
11530 6 -1 0
11530 7 12333 0.0443552
11530 8 -1 0
11530 9 12296 0.0154189
11531 -1 0.294757
11531 0 11531 0.0320131
11531 1 10185 0.0562593
11531 2 -1 0
11531 3 7764 0.0226821
11531 4 3619 0.0364237
11531 5 8837 0.0632477
11531 6 -1 1.19209e-07
11531 7 12575 0.0250251
11531 8 13149 0.0591058
11531 9 -1 0
11532 -1 0.579251
11532 0 -1 0
11532 1 5979 0.0264139
11532 2 11532 0.0789628
11532 3 13149 0.105016
11532 4 4963 0.0792318
11532 5 9548 0.0777642
11532 6 9696 0.0518432
11532 7 11617 0.0792317
11532 8 11704 0.042747
11532 9 11413 0.038038
11533 -1 0.344971
11533 0 7243 0.075345
11533 1 -1 0
11533 2 9781 0.0164655
11533 3 8471 0.0440236
11533 4 4117 0.0366511
11533 5 -1 0
11533 6 4666 0.0440234
11533 7 1810 0.075345
11533 8 12762 0.0361384
11533 9 12612 0.0169784
11534 -1 0.242089
11534 0 -1 0
11534 1 -1 0
11534 2 5939 0.0176952
11534 3 10744 0.0494217
11534 4 5378 0.0539283
11534 5 2678 0.0213789
11534 6 7337 0.053928
11534 7 9941 0.0280428
11534 8 -1 0
11534 9 7437 0.0176952
11535 -1 0.512584
11535 0 7503 0.0376881
11535 1 7743 0.0535251
11535 2 11535 0.0674444
11535 3 4439 0.040766
11535 4 8459 0.0568682
11535 5 -1 0
11535 6 5661 0.100632
11535 7 4045 0.0376881
11535 8 2973 0.0535253
11535 9 12374 0.0644471
11536 1 7.40328
11536 0 11076 0.0304084
11536 1 3289 1.3489
11536 2 11536 1.05999
11536 3 11146 1.18728
11536 4 10456 0.0650539
11536 5 9397 0.686934
11536 6 12061 0.151835
11536 7 11677 0.723569
11536 8 10080 0.0485711
11536 9 1921 0.100681
11537 -1 1.07366
11537 0 13529 0.030715
11537 1 13096 0.0793232
11537 2 12725 0.0745125
11537 3 8042 0.103678
11537 4 9061 0.381134
11537 5 7209 0.103678
11537 6 4512 0.0407534
11537 7 8954 0.195391
11537 8 5074 0.0396201
11537 9 7295 0.0248542
11538 -1 0.25107
11538 0 -1 0
11538 1 7071 0.0835378
11538 2 -1 0
11538 3 703 0.0117716
11538 4 2294 0.0302256
11538 5 -1 0
11538 6 4490 0.0117717
11538 7 9823 0.0606771
11538 8 9808 0.0228608
11538 9 7717 0.0302258
11539 1 5.84802
11539 0 9862 0.0472076
11539 1 11539 0.993002
11539 2 9561 1.03805
11539 3 8483 0.0942917
11539 4 4510 0.0402582
11539 5 13183 0.0472073
11539 6 3211 0.33331
11539 7 3338 0.0348308
11539 8 5006 0.0947761
11539 9 8000 1.12505
11540 -1 0.813543
11540 0 10540 0.0828498
11540 1 13231 0.0684831
11540 2 10548 0.0875689
11540 3 5214 0.0909398
11540 4 3436 0.0769315
11540 5 5306 0.0909398
11540 6 10158 0.0769311
11540 7 4497 0.0828499
11540 8 1277 0.0684832
11540 9 10200 0.0875689
11541 -1 2.18605
11541 0 10423 0.0212984
11541 1 8285 0.0583759
11541 2 10586 0.102249
11541 3 8000 0.895468
11541 4 12353 0.100294
11541 5 11453 0.726147
11541 6 3365 0.0192478
11541 7 12281 0.113598
11541 8 2379 0.0482096
11541 9 740 0.101162
11542 -1 0.116775
11542 0 11542 0.0287287
11542 1 -1 0
11542 2 -1 0
11542 3 7707 0.0296535
11542 4 -1 -4.76837e-07
11542 5 -1 -2.38419e-07
11542 6 -1 0
11542 7 8687 0.0583807
11542 8 -1 3.57628e-07
11542 9 -1 7.15256e-07
11543 -1 0.591343
11543 0 -1 0
11543 1 11954 0.0518662
11543 2 11543 0.048903
11543 3 9736 0.0553503
11543 4 4654 0.0482295
11543 5 3357 0.023536
11543 6 2725 0.0518663
11543 7 6392 0.114316
11543 8 10958 0.197276
11543 9 -1 0
11544 -1 0.554435
11544 0 10138 0.0311487
11544 1 12787 0.031312
11544 2 11544 0.0288758
11544 3 10884 0.159167
11544 4 9808 0.0267141
11544 5 -1 0
11544 6 6793 0.0311487
11544 7 11644 0.190479
11544 8 -1 0
11544 9 13124 0.0555899
11545 -1 0.691155
11545 0 11545 0.0371151
11545 1 13590 0.0366523
11545 2 11545 0.208714
11545 3 4778 0.039777
11545 4 5150 0.023345
11545 5 -1 -2.38419e-07
11545 6 -1 1.27554e-05
11545 7 8114 0.172994
11545 8 4881 0.149259
11545 9 10714 0.0233481
11546 -1 4.94253
11546 0 11546 0.127336
11546 1 6123 1.02059
11546 2 11546 0.823716
11546 3 6159 0.689525
11546 4 10653 0.0882267
11546 5 7834 0.957712
11546 6 -1 0
11546 7 8547 0.211567
11546 8 4983 0.14931
11546 9 8634 0.874537
11547 -1 0.296596
11547 0 -1 0
11547 1 13390 0.0125089
11547 2 7428 0.0379211
11547 3 3025 0.0285168
11547 4 8128 0.0693517
11547 5 5385 0.0398874
11547 6 13354 0.0579811
11547 7 11419 0.012509
11547 8 6700 0.0379211
11547 9 -1 0
11548 -1 0.246856
11548 0 -1 0
11548 1 13354 0.0487525
11548 2 -1 0
11548 3 8996 0.0164458
11548 4 3365 0.0582284
11548 5 9144 0.0299286
11548 6 -1 0
11548 7 12164 0.0282999
11548 8 13641 0.0356431
11548 9 4015 0.0295553
11549 -1 0.342639
11549 0 6936 0.0405354
11549 1 11695 0.040625
11549 2 10535 0.0518918
11549 3 3109 0.0235782
11549 4 3492 0.0146897
11549 5 12471 0.0146897
11549 6 7699 0.092427
11549 7 8067 0.0235777
11549 8 -1 0
11549 9 5959 0.040625
11550 -1 2.53634
11550 0 4718 0.0698428
11550 1 11901 0.0776105
11550 2 3434 0.518869
11550 3 10291 0.189287
11550 4 2209 0.646453
11550 5 10270 0.0967069
11550 6 3784 0.0891182
11550 7 7131 0.0378263
11550 8 6218 0.132482
11550 9 9857 0.678139
11551 -1 0.228502
11551 0 9778 0.0133059
11551 1 -1 0
11551 2 13551 0.0210323
11551 3 13103 0.0354896
11551 4 10812 0.0444231
11551 5 9506 0.0444231
11551 6 7902 0.0354897
11551 7 9506 0.0210326
11551 8 -1 0
11551 9 12206 0.013306
11552 -1 1.18804
11552 0 8386 0.0525966
11552 1 7918 0.0133185
11552 2 7114 0.0503472
11552 3 9070 0.0741332
11552 4 763 0.035172
11552 5 1530 0.0438363
11552 6 3109 0.0133187
11552 7 4620 0.0351717
11552 8 8541 0.811038
11552 9 7798 0.0591074
11553 -1 0.989057
11553 0 9444 0.0137117
11553 1 5864 0.0657292
11553 2 11553 0.0563669
11553 3 6455 0.104206
11553 4 246 0.0587663
11553 5 4671 0.391493
11553 6 4345 0.0410444
11553 7 13280 0.0657291
11553 8 6285 0.0768737
11553 9 5267 0.115133
11554 1 13.4489
11554 0 -1 -4.76837e-07
11554 1 8889 0.204968
11554 2 8991 0.90956
11554 3 7162 3.7418
11554 4 4038 0.254363
11554 5 1120 0.19102
11554 6 11509 0.811911
11554 7 11554 1.89578
11554 8 11374 0.0693365
11554 9 4343 1.37012
11555 -1 1.77025
11555 0 13261 0.0625
11555 1 7033 0.0537839
11555 2 2987 0.134325
11555 3 4851 0.104913
11555 4 10791 0.0525171
11555 5 1218 0.0939203
11555 6 5690 0.0625
11555 7 4673 0.189095
11555 8 6535 0.199101
11555 9 7822 0.817592
11556 -1 0.391345
11556 0 8817 0.030449
11556 1 5672 0.0131111
11556 2 11556 0.011004
11556 3 12467 0.0947962
11556 4 12439 0.0463114
11556 5 8817 0.030449
11556 6 13330 0.0234418
11556 7 9848 0.0884341
11556 8 -1 0
11556 9 5992 0.0533464
11557 -1 0.915716
11557 0 8724 0.0719489
11557 1 10218 0.0289654
11557 2 11557 0.0294628
11557 3 6969 0.225073
11557 4 11557 0.102406
11557 5 5914 0.0882878
11557 6 -1 0
11557 7 13392 0.219674
11557 8 6882 0.10736
11557 9 9143 0.0425347
11558 -1 0.208332
11558 0 -1 0
11558 1 -1 -7.45058e-09
11558 2 13426 0.0288786
11558 3 10982 0.0194721
11558 4 12762 0.0558151
11558 5 -1 0
11558 6 -1 0
11558 7 9156 0.0380685
11558 8 9603 0.019472
11558 9 12694 0.0466251
11559 -1 0.493775
11559 0 11559 0.0511298
11559 1 8910 0.0316553
11559 2 12844 0.0307268
11559 3 12286 0.116337
11559 4 12834 0.0170388
11559 5 -1 0
11559 6 7378 0.0681949
11559 7 10977 0.0130005
11559 8 1507 0.116337
11559 9 11560 0.0493555
11560 -1 0.465826
11560 0 11560 0.0729642
11560 1 7943 0.0255819
11560 2 11551 0.0504315
11560 3 8990 0.0674002
11560 4 12364 0.0165351
11560 5 -1 0
11560 6 7902 0.0358586
11560 7 4638 0.115081
11560 8 5559 0.0674002
11560 9 12206 0.0145729
11561 -1 0.919495
11561 0 -1 0
11561 1 13502 0.0294297
11561 2 2475 0.029284
11561 3 1550 0.722181
11561 4 13499 0.0399417
11561 5 -1 0
11561 6 1876 0.0399415
11561 7 392 0.0294297
11561 8 -1 0
11561 9 7221 0.029284
11562 -1 0.398582
11562 0 8096 0.0214484
11562 1 7688 0.0275155
11562 2 11649 0.0172014
11562 3 10303 0.0841961
11562 4 8403 0.0489294
11562 5 11562 0.0136442
11562 6 -1 0
11562 7 12895 0.0489297
11562 8 3095 0.0214484
11562 9 10677 0.115269
11563 -1 0.23441
11563 0 -1 0
11563 1 4077 0.024291
11563 2 8303 0.0412789
11563 3 3483 0.0177198
11563 4 7313 0.033915
11563 5 13277 0.0412789
11563 6 -1 0
11563 7 5468 0.0177198
11563 8 13604 0.0242911
11563 9 7269 0.033915
11564 -1 2.31528
11564 0 10551 0.0946802
11564 1 8098 0.0617808
11564 2 11564 0.0330744
11564 3 12878 1.22238
11564 4 6274 0.0897627
11564 5 7609 0.161768
11564 6 2230 0.499628
11564 7 6571 0.016638
11564 8 7660 0.0458941
11564 9 8897 0.0896813
11565 -1 0.402229
11565 0 11565 0.0759342
11565 1 -1 0
11565 2 11565 0.0280828
11565 3 8897 0.0341396
11565 4 12671 0.062958
11565 5 -1 -1.86265e-08
11565 6 13288 0.0341398
11565 7 207 0.0398176
11565 8 -1 0
11565 9 12647 0.127157
11566 -1 0.443123
11566 0 4946 0.0194117
11566 1 11649 0.0638214
11566 2 1663 0.066648
11566 3 4125 0.0445371
11566 4 10548 0.027144
11566 5 8025 0.0262642
11566 6 3536 0.0271444
11566 7 8860 0.0569683
11566 8 13549 0.066648
11566 9 9035 0.0445371
11567 -1 1.60081
11567 0 12614 0.101505
11567 1 10659 0.0348611
11567 2 7287 0.733575
11567 3 3459 0.014847
11567 4 3364 0.0614126
11567 5 4856 0.0348611
11567 6 2514 0.145867
11567 7 13213 0.0148473
11567 8 8028 0.0170504
11567 9 8718 0.441979
11568 -1 2.93995
11568 0 8843 0.129001
11568 1 3948 0.0806186
11568 2 5925 0.140686
11568 3 12099 0.0207521
11568 4 -1 4.76837e-07
11568 5 4986 0.0675339
11568 6 10447 0.772636
11568 7 2000 0.572549
11568 8 9567 0.083199
11568 9 1943 1.07296
11569 -1 0.0382929
11569 0 -1 0
11569 1 -1 0
11569 2 -1 0
11569 3 13642 0.0191464
11569 4 -1 0
11569 5 -1 0
11569 6 -1 0
11569 7 2577 0.0191464
11569 8 -1 0
11569 9 -1 0
11570 -1 2.29589
11570 0 8632 0.966131
11570 1 5203 0.219026
11570 2 12300 0.0739994
11570 3 4875 0.28761
11570 4 -1 4.76837e-07
11570 5 5922 0.366802
11570 6 2890 0.115429
11570 7 438 0.0483856
11570 8 7252 0.0256142
11570 9 8242 0.192892
11571 -1 2.27065
11571 0 11011 0.037334
11571 1 12017 0.44941
11571 2 11571 0.158042
11571 3 11724 0.140681
11571 4 8222 0.155773
11571 5 1728 0.837584
11571 6 10623 0.061723
11571 7 9575 0.0833769
11571 8 8732 0.187772
11571 9 11063 0.158959
11572 -1 0.431422
11572 0 3517 0.0290582
11572 1 2278 0.0330404
11572 2 11572 0.0175415
11572 3 3115 0.0387139
11572 4 13585 0.0973572
11572 5 12401 0.0330403
11572 6 10679 0.0485519
11572 7 9480 0.0387139
11572 8 13557 0.0364821
11572 9 11908 0.0589234
11573 -1 0.192963
11573 0 -1 0
11573 1 -1 0
11573 2 8732 0.035733
11573 3 9285 0.0337157
11573 4 6194 0.027033
11573 5 -1 0
11573 6 9962 0.0337158
11573 7 12940 0.035733
11573 8 -1 0
11573 9 10022 0.027033
11574 -1 0.253019
11574 0 7244 0.0206191
11574 1 11574 0.0255349
11574 2 11574 0.0289366
11574 3 13009 0.0237483
11574 4 12138 0.0276707
11574 5 -1 -1.15484e-07
11574 6 -1 0
11574 7 7950 0.0782194
11574 8 12528 0.0206191
11574 9 8596 0.0276707
11575 -1 0.211051
11575 0 -1 0
11575 1 7950 0.036628
11575 2 11575 0.0150299
11575 3 5137 0.037986
11575 4 8552 0.0158817
11575 5 2321 0.037986
11575 6 12171 0.0309116
11575 7 10205 0.036628
11575 8 -1 1.19209e-07
11575 9 -1 0
11576 1 6.17113
11576 0 12181 0.0286309
11576 1 9665 0.0297916
11576 2 3476 0.0479808
11576 3 13202 1.15616
11576 4 10904 0.231619
11576 5 454 0.263219
11576 6 12582 0.0286304
11576 7 11576 1.29317
11576 8 8874 0.128617
11576 9 5792 0.96332
11577 -1 1.12902
11577 0 10619 0.0183877
11577 1 11021 0.0347228
11577 2 6614 0.687552
11577 3 -1 0
11577 4 1726 0.167622
11577 5 3307 0.0162625
11577 6 2009 0.100521
11577 7 9952 0.018388
11577 8 7658 0.0351204
11577 9 9899 0.0504409
11578 -1 0.440402
11578 0 -1 0
11578 1 4989 0.0711572
11578 2 3139 0.024915
11578 3 10959 0.082601
11578 4 7406 0.0415278
11578 5 -1 0
11578 6 13370 0.0249149
11578 7 146 0.0711572
11578 8 -1 0
11578 9 13577 0.124129
11579 -1 0.975137
11579 0 7241 0.257804
11579 1 4760 0.108513
11579 2 8583 0.0477609
11579 3 2030 0.0559435
11579 4 11579 0.133148
11579 5 3517 0.167121
11579 6 6215 0.0814021
11579 7 12918 0.123442
11579 8 -1 0
11579 9 -1 -1.19209e-07
11580 -1 0.30995
11580 0 13285 0.0629054
11580 1 -1 0
11580 2 -1 0
11580 3 12415 0.0266581
11580 4 12579 0.0654111
11580 5 -1 0
11580 6 -1 0
11580 7 11385 0.0266581
11580 8 4564 0.0654111
11580 9 2917 0.0629057
11581 -1 1.54416
11581 0 -1 0
11581 1 -1 0
11581 2 10348 0.0510017
11581 3 13113 0.104279
11581 4 13331 0.200285
11581 5 11581 0.121341
11581 6 12788 0.897681
11581 7 8202 0.0789433
11581 8 9028 0.0510018
11581 9 11107 0.0396264
11582 -1 0.457903
11582 0 -1 0
11582 1 9312 0.0402727
11582 2 9526 0.0304387
11582 3 13144 0.10625
11582 4 7588 0.0519905
11582 5 12531 0.0402727
11582 6 11090 0.0304387
11582 7 2800 0.106251
11582 8 13643 0.0291923
11582 9 1257 0.0227981
11583 -1 0.296101
11583 0 -1 0
11583 1 10512 0.0621917
11583 2 -1 0
11583 3 5085 0.0679705
11583 4 3917 0.0178884
11583 5 13625 0.0178889
11583 6 2209 0.033125
11583 7 9808 0.0348454
11583 8 -1 0
11583 9 3006 0.0621916
11584 -1 0.368278
11584 0 29 0.0807106
11584 1 -1 0
11584 2 12825 0.0412952
11584 3 12059 0.0418921
11584 4 11584 0.0202414
11584 5 11399 0.0418919
11584 6 13093 0.0615365
11584 7 10116 0.0807106
11584 8 -1 0
11584 9 -1 0
11585 -1 0.276266
11585 0 -1 0
11585 1 -1 0
11585 2 -1 0
11585 3 3334 0.101519
11585 4 1995 0.0366142
11585 5 4803 0.0366142
11585 6 -1 0
11585 7 12053 0.101519
11585 8 -1 0
11585 9 -1 0
11586 -1 0.44394
11586 0 11586 0.0254623
11586 1 13093 0.0176444
11586 2 -1 0
11586 3 8676 0.0242304
11586 4 12483 0.0272782
11586 5 10851 0.0527404
11586 6 -1 0
11586 7 8209 0.0242304
11586 8 3517 0.0176443
11586 9 7178 0.25471
11587 -1 0.542543
11587 0 -1 -2.38419e-07
11587 1 13644 0.0468507
11587 2 -1 0
11587 3 9042 0.105257
11587 4 9415 0.119165
11587 5 10472 0.0232712
11587 6 7016 0.0300285
11587 7 8346 0.0958939
11587 8 7507 0.105257
11587 9 7901 0.0168222
11588 -1 2.15659
11588 0 -1 2.38419e-07
11588 1 2443 0.102583
11588 2 11588 0.128461
11588 3 2522 0.115572
11588 4 1515 0.0900576
11588 5 -1 0
11588 6 6608 0.627163
11588 7 11129 0.981476
11588 8 13129 0.0339493
11588 9 5326 0.0773585
11589 -1 2.41446
11589 0 12425 0.0510351
11589 1 9625 0.0874672
11589 2 5659 0.117357
11589 3 9864 0.0841639
11589 4 2202 0.0515752
11589 5 7081 0.0367255
11589 6 10678 0.894216
11589 7 1244 0.150916
11589 8 11325 0.0220179
11589 9 4352 0.918986
11590 -1 0.151956
11590 0 -1 0
11590 1 -1 0
11590 2 -1 0
11590 3 8527 0.0330287
11590 4 2480 0.0429489
11590 5 -1 0
11590 6 6284 0.0330285
11590 7 9847 0.0429491
11590 8 -1 0
11590 9 -1 0
11591 -1 2.77636
11591 0 -1 0
11591 1 7466 0.669762
11591 2 5295 0.0704651
11591 3 8756 0.0534163
11591 4 12351 0.0683984
11591 5 9134 0.0391631
11591 6 7543 0.0534165
11591 7 1599 1.72204
11591 8 10172 0.0292353
11591 9 321 0.0704651
11592 -1 0.397993
11592 0 11339 0.0923176
11592 1 -1 0
11592 2 10327 0.0272286
11592 3 767 0.0616245
11592 4 4738 0.0178256
11592 5 -1 0
11592 6 7329 0.0272286
11592 7 10726 0.0178256
11592 8 4756 0.0616243
11592 9 4936 0.0923177
11593 -1 0.661552
11593 0 4687 0.0288761
11593 1 5481 0.0896726
11593 2 11593 0.0526786
11593 3 7590 0.0689235
11593 4 7577 0.090625
11593 5 3073 0.0906251
11593 6 -1 0
11593 7 12886 0.0689234
11593 8 10648 0.142351
11593 9 9073 0.0288761
11594 -1 0.620112
11594 0 1129 0.0960827
11594 1 10712 0.067962
11594 2 4111 0.0507406
11594 3 3252 0.0740885
11594 4 7160 0.0211818
11594 5 13161 0.111836
11594 6 6405 0.0280485
11594 7 3163 0.0740885
11594 8 8519 0.0960826
11594 9 -1 0
11595 -1 0.403597
11595 0 -1 0
11595 1 13247 0.0564733
11595 2 11477 0.0379294
11595 3 11403 0.0284331
11595 4 4424 0.0789638
11595 5 7831 0.0789638
11595 6 13374 0.0217915
11595 7 7491 0.0346823
11595 8 -1 0
11595 9 11404 0.0663625
11596 -1 0.577954
11596 0 8218 0.125115
11596 1 6014 0.0479819
11596 2 11596 0.0503061
11596 3 5013 0.0387745
11596 4 5672 0.0268002
11596 5 5122 0.0268002
11596 6 10543 0.137063
11596 7 4939 0.0384235
11596 8 5692 0.0393486
11596 9 3319 0.0473436
11597 -1 1.3878
11597 0 -1 0
11597 1 -1 0
11597 2 11597 0.134454
11597 3 10543 0.0517761
11597 4 4208 0.109122
11597 5 3502 0.129855
11597 6 11375 0.103488
11597 7 661 0.0453796
11597 8 5304 0.797087
11597 9 12650 0.0166309
11598 -1 0.149001
11598 0 -1 0
11598 1 -1 1.19209e-07
11598 2 -1 0
11598 3 5624 0.030779
11598 4 12573 0.0437212
11598 5 -1 0
11598 6 -1 0
11598 7 4278 0.0437212
11598 8 -1 0
11598 9 8204 0.030779
11599 -1 0.370503
11599 0 2912 0.0232322
11599 1 -1 0
11599 2 -1 0
11599 3 3307 0.11849
11599 4 4788 0.0435293
11599 5 11941 0.0435293
11599 6 -1 0
11599 7 11941 0.11849
11599 8 -1 -1.19209e-07
11599 9 5109 0.0232316
11600 -1 0.490063
11600 0 7633 0.0581399
11600 1 6427 0.0291406
11600 2 11600 0.054097
11600 3 12844 0.0229169
11600 4 6556 0.0807374
11600 5 10663 0.0454464
11600 6 11057 0.0141059
11600 7 12229 0.0348382
11600 8 4472 0.0578692
11600 9 3508 0.092772
11601 -1 0.787548
11601 0 -1 0
11601 1 11601 0.0392643
11601 2 3179 0.0981598
11601 3 11291 0.147518
11601 4 7806 0.10883
11601 5 2879 0.0640238
11601 6 7749 0.0799134
11601 7 12658 0.114196
11601 8 -1 1.04308e-07
11601 9 3064 0.135639
11602 -1 1.16449
11602 0 13236 0.019317
11602 1 7750 0.0682982
11602 2 11602 0.155445
11602 3 5019 0.0668333
11602 4 2388 0.0632863
11602 5 -1 -2.38419e-07
11602 6 -1 3.57628e-07
11602 7 3704 0.238049
11602 8 11068 0.553253
11602 9 -1 7.15256e-07
11603 -1 0.140016
11603 0 -1 0
11603 1 -1 0
11603 2 -1 0
11603 3 7357 0.0359554
11603 4 8167 0.0340528
11603 5 -1 0
11603 6 -1 0
11603 7 3321 0.0340528
11603 8 3517 0.0359557
11603 9 -1 0
11604 -1 2.68678
11604 0 4752 0.054045
11604 1 5267 0.400305
11604 2 10183 0.0867534
11604 3 3439 0.0342596
11604 4 10886 0.0531471
11604 5 1944 0.195463
11604 6 13040 0.0342588
11604 7 1944 0.954942
11604 8 2243 0.0540444
11604 9 8856 0.819558
11605 -1 1.29517
11605 0 8159 0.625707
11605 1 7447 0.0441901
11605 2 11605 0.0252798
11605 3 3109 0.0760861
11605 4 10154 0.0439689
11605 5 13503 0.0643553
11605 6 13411 0.0224921
11605 7 10146 0.348895
11605 8 8451 0.0441899
11605 9 -1 0
11606 -1 0.531652
11606 0 1647 0.020891
11606 1 4924 0.0444354
11606 2 9319 0.0982493
11606 3 11865 0.0672646
11606 4 3717 0.0349829
11606 5 12311 0.0898759
11606 6 4820 0.0554545
11606 7 11188 0.056806
11606 8 7845 0.042794
11606 9 12201 0.0208915
