3809 5
0 -1 4020
2867 6 2535 0.33636
2867 7 1846 1.07684
2867 8 2902 0.748014
2867 9 -1 0
2868 -1 3.55386
2868 0 -1 0
2868 1 1513 0.0434827
2868 2 2279 0.0474424
2868 3 202 0.0954034
2868 4 3652 0.0514206
2868 5 1844 1.41224
2868 6 3084 0.282761
2868 7 2216 0.557462
2868 8 2152 0.107868
2868 9 3361 0.955783
2869 -1 0.0807405
2869 0 -1 0
2869 1 3387 0.0403703
2869 2 -1 0
2869 3 -1 0
2869 4 -1 0
2869 5 3082 0.0403702
2869 6 -1 0
2869 7 -1 0
2869 8 -1 0
2869 9 -1 0
2870 -1 2.1271
2870 0 3635 0.332739
2870 1 2177 0.403235
2870 2 -1 0
2870 3 -1 0
2870 4 -1 0
2870 5 1219 0.612705
2870 6 -1 0
2870 7 -1 0
2870 8 1953 0.778419
2870 9 -1 0
2871 -1 2.68526
2871 0 451 0.041041
2871 1 1844 0.123934
2871 2 -1 0
2871 3 -1 0
2871 4 415 0.0637321
2871 5 1322 2.01256
2871 6 1240 0.380264
2871 7 3447 0.0637324
2871 8 -1 0
2871 9 -1 0
2872 -1 0.35564
2872 0 -1 0
2872 1 -1 0
2872 2 3447 0.105311
2872 3 -1 0
2872 4 -1 0
2872 5 1545 0.0396242
2872 6 -1 0
2872 7 -1 0
2872 8 2023 0.210704
2872 9 -1 -2.38419e-07
2873 -1 1.24175
2873 0 2759 0.299201
2873 1 3062 0.0674202
2873 2 1707 0.0331382
2873 3 -1 2.98023e-08
2873 4 1969 0.0540399
2873 5 2384 0.666492
2873 6 -1 0
2873 7 -1 0
2873 8 2466 0.0540402
2873 9 3466 0.0674202
2874 -1 4.63704
2874 0 2294 0.357963
2874 1 2003 0.32438
2874 2 1941 0.0422347
2874 3 2136 0.197309
2874 4 3533 0.11134
2874 5 3671 0.844645
2874 6 2586 1.03173
2874 7 3441 1.13195
2874 8 533 0.271099
2874 9 1163 0.32438
2875 -1 3.30542
2875 0 2371 0.0759292
2875 1 252 0.110016
2875 2 2149 0.349063
2875 3 -1 0
2875 4 3671 0.254681
2875 5 734 1.73643
2875 6 -1 0
2875 7 3240 0.0759292
2875 8 1533 0.703376
2875 9 -1 0
2876 -1 2.39849
2876 0 564 0.188992
2876 1 -1 0
2876 2 -1 0
2876 3 2069 0.266088
2876 4 2885 0.174291
2876 5 2655 1.32874
2876 6 -1 0
2876 7 1951 0.266088
2876 8 3060 0.174291
2876 9 -1 0
2877 -1 2.52022
2877 0 79 0.0741209
2877 1 -1 0
2877 2 1692 0.0163236
2877 3 686 0.0761027
2877 4 561 0.313647
2877 5 2792 0.497372
2877 6 1500 0.448385
2877 7 605 1.02015
2877 8 990 0.074121
2877 9 -1 0
2878 -1 4.92856
2878 0 2824 0.198308
2878 1 2529 0.19887
2878 2 1847 0.316726
2878 3 1497 0.332855
2878 4 2638 0.0358135
2878 5 720 1.29783
2878 6 277 0.332855
2878 7 537 0.794211
2878 8 1412 0.956498
2878 9 1983 0.464594
2879 -1 3.51577
2879 0 564 0.141419
2879 1 602 0.205768
2879 2 564 0.180299
2879 3 3138 0.226395
2879 4 1269 0.0247416
2879 5 1532 0.826118
2879 6 3126 0.638603
2879 7 564 0.180305
2879 8 2172 0.14142
2879 9 564 0.950704
2880 -1 2.95747
2880 0 -1 0
2880 1 2105 0.298619
2880 2 2643 0.142842
2880 3 -1 0
2880 4 445 0.344792
2880 5 1261 2.02837
2880 6 -1 0
2880 7 -1 0
2880 8 1975 0.142842
2880 9 -1 0
2881 -1 1.43924
2881 0 -1 0
2881 1 -1 0
2881 2 1781 0.207505
2881 3 1198 0.0568862
2881 4 -1 0
2881 5 751 0.207504
2881 6 -1 0
2881 7 -1 0
2881 8 -1 0
2881 9 611 0.967346
2882 -1 3.68416
2882 0 3207 0.645689
2882 1 2079 0.196962
2882 2 2499 0.294484
2882 3 -1 0
2882 4 -1 0
2882 5 259 0.0175242
2882 6 564 0.69183
2882 7 2966 0.774438
2882 8 759 1.06324
2882 9 -1 0
2883 -1 1.6138
2883 0 -1 0
2883 1 951 0.0877793
2883 2 3097 0.104836
2883 3 2996 0.614288
2883 4 -1 0
2883 5 2760 0.614287
2883 6 564 0.104836
2883 7 -1 0
2883 8 926 0.087779
2883 9 -1 0
2884 -1 2.3361
2884 0 -1 0
2884 1 1192 0.390327
2884 2 1285 0.935898
2884 3 -1 0
2884 4 -1 0
2884 5 564 0.289144
2884 6 1386 0.613027
2884 7 2503 0.0765028
2884 8 2726 0.0312002
2884 9 -1 0
2885 -1 3.02486
2885 0 -1 0
2885 1 564 0.188372
2885 2 3295 0.319991
2885 3 1931 0.0539954
2885 4 2532 0.0444271
2885 5 1144 1.3852
2885 6 2835 0.56492
2885 7 1460 0.279585
2885 8 779 0.188372
2885 9 -1 0
2886 -1 0.747002
2886 0 275 0.0317101
2886 1 2488 0.0574818
2886 2 -1 0
2886 3 -1 0
2886 4 -1 0
2886 5 862 0.264925
2886 6 -1 0
2886 7 -1 0
2886 8 1298 0.392885
2886 9 -1 0
2887 -1 8.21099
2887 0 639 0.558109
2887 1 1703 0.199496
2887 2 2220 0.300212
2887 3 564 0.135158
2887 4 2071 0.371744
2887 5 1689 1.40378
2887 6 649 2.04904
2887 7 471 1.17254
2887 8 1446 1.04557
2887 9 399 0.975339
2888 -1 2.29252
2888 0 3707 0.134451
2888 1 3242 0.199775
2888 2 973 0.13507
2888 3 1476 0.0705427
2888 4 2914 0.0359038
2888 5 1146 0.47228
2888 6 -1 0
2888 7 -1 0
2888 8 2554 0.578776
2888 9 3162 0.66572
2889 -1 7.27224
2889 0 564 0.295624
2889 1 1890 0.605113
2889 2 1318 0.0676709
2889 3 1738 0.301994
2889 4 2944 0.278422
2889 5 84 1.38209
2889 6 2165 0.376122
2889 7 -1 0
2889 8 2165 2.1189
2889 9 2339 1.84628
2890 -1 0.549732
2890 0 -1 0
2890 1 2339 0.274866
2890 2 -1 0
2890 3 -1 0
2890 4 -1 0
2890 5 3708 0.274866
2890 6 -1 0
2890 7 -1 0
2890 8 -1 0
2890 9 -1 0
2891 -1 1.08618
2891 0 -1 0
2891 1 1399 0.104492
2891 2 -1 0
2891 3 1267 0.351508
2891 4 -1 0
2891 5 1125 0.0896308
2891 6 3095 0.189039
2891 7 -1 0
2891 8 -1 0
2891 9 3079 0.351507
2892 -1 2.12535
2892 0 564 0.190494
2892 1 1015 0.117831
2892 2 1958 0.292205
2892 3 2787 0.181255
2892 4 3275 0.0167506
2892 5 3329 0.473461
2892 6 1951 0.317847
2892 7 951 0.190494
2892 8 2536 0.345011
2892 9 -1 0
2893 -1 1.36134
2893 0 -1 0
2893 1 -1 0
2893 2 -1 0
2893 3 3117 0.328935
2893 4 -1 0
2893 5 2257 0.805797
2893 6 1040 0.226606
2893 7 -1 0
2893 8 -1 0
2893 9 -1 0
2894 -1 2.54194
2894 0 -1 0
2894 1 1671 0.245104
2894 2 2717 0.329365
2894 3 1621 0.369476
2894 4 686 0.156867
2894 5 885 0.245104
2894 6 3098 0.156868
2894 7 3231 0.669681
2894 8 3409 0.369476
2894 9 -1 0
2895 -1 6.03964
2895 0 2895 0.238117
2895 1 2637 0.171607
2895 2 2303 0.615266
2895 3 1944 0.335391
2895 4 2996 0.227953
2895 5 3303 2.23192
2895 6 -1 -2.38419e-07
2895 7 659 0.459607
2895 8 2319 1.75978
2895 9 -1 -2.38419e-07
2896 -1 1.79914
2896 0 2040 0.0200357
2896 1 2164 0.16136
2896 2 -1 0
2896 3 2551 0.106213
2896 4 -1 0
2896 5 1632 0.16136
2896 6 1337 0.594369
2896 7 -1 0
2896 8 2161 0.755806
2896 9 -1 0
2897 -1 6.06067
2897 0 2041 0.417531
2897 1 2490 0.827664
2897 2 -1 0
2897 3 2010 0.514978
2897 4 806 0.028376
2897 5 1358 0.767833
2897 6 1627 0.0283763
2897 7 2178 1.17353
2897 8 3617 0.827664
2897 9 442 1.47473
2898 -1 4.41448
2898 0 1558 0.133661
2898 1 2047 0.573358
2898 2 -1 0
2898 3 1632 0.0808487
2898 4 1711 0.323096
2898 5 564 0.799719
2898 6 1793 0.840972
2898 7 1054 0.943755
2898 8 264 0.719072
2898 9 -1 0
2899 -1 3.44309
2899 0 -1 0
2899 1 1590 0.767749
2899 2 2417 0.0911608
2899 3 2170 0.276246
2899 4 1100 0.18615
2899 5 2701 1.1293
2899 6 2876 0.462396
2899 7 2184 0.0911608
2899 8 2652 0.438927
2899 9 -1 0
2900 -1 1.90569
2900 0 -1 0
2900 1 1392 0.109309
2900 2 -1 0
2900 3 684 0.485093
2900 4 2773 0.12712
2900 5 961 0.827491
2900 6 1661 0.109309
2900 7 -1 0
2900 8 2900 0.247371
2900 9 -1 0
2901 -1 4.12206
2901 0 2901 0.0643368
2901 1 1773 0.0557001
2901 2 2064 0.200335
2901 3 1269 0.218245
2901 4 2361 0.0523001
2901 5 3523 0.943847
2901 6 1808 1.17068
2901 7 2668 1.11964
2901 8 270 0.296983
2901 9 -1 0
2902 -1 11.4109
2902 0 564 0.0933722
2902 1 3197 0.141986
2902 2 2852 0.548091
2902 3 270 0.478034
2902 4 3184 0.622341
2902 5 1440 4.53284
2902 6 1361 1.701
2902 7 2361 1.46937
2902 8 1698 0.845781
2902 9 1592 0.97811
2903 -1 1.10466
2903 0 -1 0
2903 1 2802 0.0445123
2903 2 -1 0
2903 3 2802 0.381425
2903 4 -1 0
2903 5 22 0.381425
2903 6 -1 0
2903 7 -1 0
2903 8 -1 0
2903 9 2771 0.297301
2904 -1 6.88027
2904 0 1487 0.888882
2904 1 1036 0.125649
2904 2 1293 0.137327
2904 3 2807 0.044071
2904 4 1994 0.340325
2904 5 2091 0.752159
2904 6 1313 1.50295
2904 7 1883 0.0452138
2904 8 1151 1.73632
2904 9 3100 1.30737
2905 -1 1.99894
2905 0 2173 0.1561
2905 1 -1 0
2905 2 1810 0.0512835
2905 3 186 0.637236
2905 4 2736 0.0279759
2905 5 1451 0.637235
2905 6 2080 0.0512836
2905 7 2658 0.0279759
2905 8 2762 0.409851
2905 9 -1 0
2906 -1 0.835549
2906 0 -1 0
2906 1 655 0.134967
2906 2 2120 0.0262975
2906 3 520 0.105703
2906 4 -1 0
2906 5 1870 0.346113
2906 6 2283 0.0904686
2906 7 -1 0
2906 8 -1 0
2906 9 3183 0.132
2907 -1 4.68844
2907 0 860 0.419915
2907 1 2494 0.106082
2907 2 2288 0.304975
2907 3 855 0.103041
2907 4 -1 0
2907 5 718 0.891752
2907 6 1911 0.562288
2907 7 3170 0.639471
2907 8 1345 1.08458
2907 9 1943 0.576323
2908 -1 6.42628
2908 0 2398 0.0983815
2908 1 2127 0.152248
2908 2 2143 0.336237
2908 3 1151 0.474751
2908 4 1496 0.189537
2908 5 2542 3.3535
2908 6 1464 0.544469
2908 7 -1 0
2908 8 311 0.1951
2908 9 2163 1.08206
2909 -1 4.305
2909 0 2818 0.27813
2909 1 443 0.487803
2909 2 388 0.030618
2909 3 2606 0.12538
2909 4 3432 0.122255
2909 5 1245 1.23669
2909 6 3216 0.262129
2909 7 2151 0.122255
2909 8 2168 1.60912
2909 9 1721 0.030618
2910 -1 1.86367
2910 0 1933 0.162879
2910 1 -1 0
2910 2 -1 0
2910 3 -1 0
2910 4 2586 0.156475
2910 5 1533 0.990442
2910 6 -1 0
2910 7 3260 0.156475
2910 8 564 0.397395
2910 9 -1 0
2911 -1 0.557838
2911 0 -1 0
2911 1 -1 0
2911 2 1658 0.104919
2911 3 -1 0
2911 4 1658 0.174
2911 5 740 0.278919
2911 6 -1 0
2911 7 -1 0
2911 8 -1 0
2911 9 -1 0
2912 -1 0.0262378
2912 0 -1 0
2912 1 -1 0
2912 2 -1 0
2912 3 3118 0.0131189
2912 4 -1 0
2912 5 2122 0.0131189
2912 6 -1 0
2912 7 -1 0
2912 8 -1 0
2912 9 -1 0
2913 -1 1.73069
2913 0 -1 0
2913 1 -1 0
2913 2 3259 0.279061
2913 3 3709 0.0955429
2913 4 1286 0.0520124
2913 5 1782 0.376967
2913 6 1205 0.192219
2913 7 2322 0.682876
2913 8 2873 0.0520124
2913 9 -1 0
2914 -1 7.19856
2914 0 3281 0.527593
2914 1 2636 0.18543
2914 2 2665 0.214114
2914 3 1482 0.481461
2914 4 3041 0.115201
2914 5 254 2.75658
2914 6 535 1.42723
2914 7 870 0.527595
2914 8 3463 0.481461
2914 9 2225 0.481896
2915 -1 0.307274
2915 0 3591 0.0523135
2915 1 -1 0
2915 2 -1 0
2915 3 -1 0
2915 4 -1 0
2915 5 3710 0.202648
2915 6 -1 0
2915 7 -1 0
2915 8 -1 0
2915 9 2119 0.0523133
2916 -1 1.02194
2916 0 -1 0
2916 1 3710 0.0167561
2916 2 -1 0
2916 3 -1 0
2916 4 2366 0.0539284
2916 5 915 0.786987
2916 6 -1 0
2916 7 -1 0
2916 8 2317 0.164273
2916 9 -1 0
2917 -1 3.58616
2917 0 504 0.592008
2917 1 1993 0.0815736
2917 2 -1 0
2917 3 3711 0.0535901
2917 4 185 0.288724
2917 5 220 0.436253
2917 6 -1 0
2917 7 1124 1.28276
2917 8 3709 0.562528
2917 9 1450 0.288724
2918 -1 3.17303
2918 0 2915 0.0501058
2918 1 582 0.418308
2918 2 3594 0.0503206
2918 3 -1 0
2918 4 3606 0.0475856
2918 5 1824 1.46594
2918 6 1214 0.400452
2918 7 2201 0.237616
2918 8 506 0.452596
2918 9 656 0.0501056
2919 -1 0.829803
2919 0 2935 0.414902
2919 1 -1 0
2919 2 -1 0
2919 3 -1 0
2919 4 -1 0
2919 5 1538 0.414902
2919 6 -1 0
2919 7 -1 0
2919 8 -1 0
2919 9 -1 0
2920 -1 9.61949
2920 0 2925 0.265896
2920 1 1073 0.366524
2920 2 1538 1.38148
2920 3 2313 0.253624
2920 4 2261 0.88282
2920 5 2023 1.1138
2920 6 3206 0.88447
2920 7 2982 1.60462
2920 8 3206 1.14473
2920 9 1700 1.72152
2921 -1 6.44901
2921 0 3116 0.230679
2921 1 3216 0.154042
2921 2 1221 0.289081
2921 3 3177 0.485582
2921 4 564 0.154361
2921 5 1161 1.95065
2921 6 564 1.05204
2921 7 3463 0.775208
2921 8 1446 0.526441
2921 9 2200 0.830934
2922 -1 2.34487
2922 0 2922 0.0123754
2922 1 3553 0.315412
2922 2 3218 0.0901608
2922 3 -1 0
2922 4 3285 0.262922
2922 5 220 0.849759
2922 6 3712 0.262922
2922 7 2537 0.0901608
2922 8 1041 0.461152
2922 9 -1 1.19209e-07
2923 -1 0.696156
2923 0 -1 0
2923 1 1515 0.158942
2923 2 2834 0.102583
2923 3 -1 0
2923 4 -1 0
2923 5 3327 0.156953
2923 6 -1 0
2923 7 -1 0
2923 8 -1 0
2923 9 201 0.277677
2924 -1 0.548486
2924 0 -1 0
2924 1 -1 0
2924 2 -1 0
2924 3 -1 0
2924 4 -1 0
2924 5 1297 0.548486
2924 6 -1 0
2924 7 -1 0
2924 8 -1 0
2924 9 -1 0
2925 -1 4.83461
2925 0 2258 0.239454
2925 1 2466 0.0265768
2925 2 2224 0.256594
2925 3 3327 0.53327
2925 4 1297 0.029354
2925 5 1687 1.73828
2925 6 3178 0.433123
2925 7 616 1.05534
2925 8 3713 0.026577
2925 9 1943 0.496048
2926 -1 0.169259
2926 0 2646 0.0846295
2926 1 -1 0
2926 2 -1 0
2926 3 -1 0
2926 4 -1 0
2926 5 2001 0.0846295
2926 6 -1 0
2926 7 -1 0
2926 8 -1 0
2926 9 -1 0
2927 -1 6.93828
2927 0 2462 0.513884
2927 1 2260 0.484659
2927 2 2012 0.109704
2927 3 3437 0.148695
2927 4 2310 0.124139
2927 5 1038 0.232011
2927 6 1774 1.02954
2927 7 2998 1.96171
2927 8 1594 0.862893
2927 9 1624 1.47103
2928 -1 4.23076
2928 0 1456 0.202426
2928 1 1851 0.507044
2928 2 2415 0.167141
2928 3 2353 0.184232
2928 4 660 0.394575
2928 5 3551 1.00911
2928 6 661 0.594537
2928 7 3358 0.480421
2928 8 2441 0.507044
2928 9 2892 0.184233
2929 -1 4.75589
2929 0 2928 0.890591
2929 1 929 0.0788516
2929 2 987 0.305937
2929 3 1057 0.0445737
2929 4 2727 0.216883
2929 5 3088 1.00877
2929 6 3100 0.643242
2929 7 -1 0
2929 8 988 0.497605
2929 9 2592 1.06944
2930 -1 24.6067
2930 0 502 0.571191
2930 1 988 1.41231
2930 2 259 1.0137
2930 3 988 0.881337
2930 4 670 8.07335
2930 5 284 5.81166
2930 6 1711 2.79
2930 7 1050 1.18596
2930 8 -1 4.76837e-07
2930 9 1343 2.86721
2931 -1 6.24217
2931 0 3197 0.590505
2931 1 3572 0.316395
2931 2 1677 0.319268
2931 3 3572 0.195964
2931 4 2519 0.216103
2931 5 1336 0.740288
2931 6 2489 0.853167
2931 7 1141 0.28658
2931 8 3022 0.521604
2931 9 1072 2.20228
2932 -1 2.17955
2932 0 2567 0.0311823
2932 1 -1 0
2932 2 564 0.0228859
2932 3 2959 0.0900207
2932 4 2676 0.387834
2932 5 564 1.16978
2932 6 1937 0.387834
2932 7 -1 0
2932 8 2457 0.0900211
2932 9 -1 0
2933 -1 4.35138
2933 0 -1 0
2933 1 1555 0.411684
2933 2 2031 0.342659
2933 3 1518 0.0282032
2933 4 2350 0.0505915
2933 5 612 0.198086
2933 6 585 0.581989
2933 7 1319 1.09148
2933 8 3668 0.406226
2933 9 232 1.24046
2934 -1 4.50245
2934 0 232 0.18089
2934 1 2841 0.650989
2934 2 1727 0.114939
2934 3 -1 0
2934 4 636 0.140082
2934 5 2489 1.96068
2934 6 -1 0
2934 7 586 0.0181131
2934 8 2649 0.371888
2934 9 2954 1.06487
2935 -1 2.19115
2935 0 2579 0.1286
2935 1 -1 0
2935 2 564 0.0536499
2935 3 -1 0
2935 4 1808 0.385112
2935 5 1520 0.385112
2935 6 843 1.18503
2935 7 564 0.0536499
2935 8 -1 0
2935 9 -1 0
2936 -1 2.15966
2936 0 2574 0.0447264
2936 1 2227 0.417726
2936 2 -1 0
2936 3 -1 0
2936 4 2939 0.0281152
2936 5 2165 0.451725
2936 6 -1 0
2936 7 -1 -2.38419e-07
2936 8 1236 0.427904
2936 9 2374 0.789459
2937 -1 7.7131
2937 0 1979 0.762845
2937 1 1595 0.507667
2937 2 2339 0.533396
2937 3 710 0.0121644
2937 4 1727 0.027378
2937 5 2201 2.46675
2937 6 2181 0.870834
2937 7 3316 1.17248
2937 8 2936 0.404536
2937 9 876 0.955019
2938 -1 0.311654
2938 0 -1 0
2938 1 -1 0
2938 2 -1 0
2938 3 -1 0
2938 4 2888 0.155827
2938 5 2440 0.155827
2938 6 -1 0
2938 7 -1 0
2938 8 -1 0
2938 9 -1 0
2939 -1 1.37312
2939 0 -1 0
2939 1 1462 0.0404986
2939 2 848 0.0572619
2939 3 1726 0.0649235
2939 4 -1 0
2939 5 3027 0.264424
2939 6 3353 0.0404987
2939 7 -1 0
2939 8 1876 0.529273
2939 9 1779 0.376237
2940 -1 0.27719
2940 0 -1 0
2940 1 2598 0.138595
2940 2 -1 0
2940 3 -1 0
2940 4 -1 0
2940 5 3110 0.0826938
2940 6 -1 0
2940 7 -1 0
2940 8 -1 0
2940 9 2855 0.0559011
2941 -1 4.51909
2941 0 -1 0
2941 1 -1 0
2941 2 -1 0
2941 3 1551 0.581428
2941 4 2090 0.26456
2941 5 2585 1.98914
2941 6 564 0.347402
2941 7 1137 0.186627
2941 8 2736 1.14994
2941 9 -1 0
2942 -1 2.05016
2942 0 2809 0.201726
2942 1 1470 0.117314
2942 2 2236 0.482541
2942 3 -1 0
2942 4 -1 0
2942 5 1764 0.929539
2942 6 290 0.201726
2942 7 -1 0
2942 8 2773 0.117314
2942 9 -1 0
2943 -1 0.895547
2943 0 2318 0.0603759
2943 1 1646 0.31005
2943 2 -1 0
2943 3 -1 0
2943 4 -1 0
2943 5 1868 0.215071
2943 6 2389 0.31005
2943 7 -1 0
2943 8 -1 0
2943 9 -1 0
2944 -1 5.2653
2944 0 2990 0.656655
2944 1 1793 0.242562
2944 2 2638 0.403276
2944 3 -1 9.53674e-07
2944 4 2114 0.352484
2944 5 2063 1.90086
2944 6 3027 0.943322
2944 7 -1 0
2944 8 3280 0.593837
2944 9 2493 0.172307
2945 -1 4.03857
2945 0 3714 0.217226
2945 1 2365 0.033491
2945 2 1280 0.0619936
2945 3 3591 0.152065
2945 4 2626 0.438053
2945 5 2788 0.362003
2945 6 2632 1.29593
2945 7 270 1.2721
2945 8 1286 0.0296812
2945 9 2127 0.176031
2946 -1 4.26888
2946 0 2294 0.0810318
2946 1 1649 0.336258
2946 2 2400 0.28098
2946 3 1329 0.350853
2946 4 1478 0.438514
2946 5 2272 0.687112
2946 6 860 0.496245
2946 7 -1 0
2946 8 1109 0.514219
2946 9 3433 1.08367
2947 -1 3.69633
2947 0 -1 0
2947 1 -1 0
2947 2 428 0.247592
2947 3 1867 0.0850342
2947 4 2638 0.474997
2947 5 2715 1.35722
2947 6 2221 0.969676
2947 7 648 0.561809
2947 8 -1 0
2947 9 -1 0
2948 -1 1.66395
2948 0 -1 0
2948 1 2907 0.465448
2948 2 -1 0
2948 3 -1 0
2948 4 -1 0
2948 5 743 1.1985
2948 6 -1 0
2948 7 -1 0
2948 8 -1 0
2948 9 -1 0
2949 -1 1.30016
2949 0 -1 0
2949 1 -1 0
2949 2 3685 0.182961
2949 3 -1 0
2949 4 -1 0
2949 5 3050 1.1172
2949 6 -1 0
2949 7 -1 0
2949 8 -1 0
2949 9 -1 0
2950 -1 6.47698
2950 0 3019 0.66449
2950 1 1617 0.067313
2950 2 1205 0.0965615
2950 3 1617 0.0696359
2950 4 2171 0.205316
2950 5 743 2.03067
2950 6 3514 0.738057
2950 7 3404 0.97384
2950 8 1731 1.49756
2950 9 1101 0.133521
2951 -1 11.6825
2951 0 2951 0.468703
2951 1 2178 0.66602
2951 2 2343 0.040566
2951 3 2276 0.476789
2951 4 2765 0.684916
2951 5 2406 3.63286
2951 6 675 3.19139
2951 7 2406 1.61483
2951 8 91 0.506185
2951 9 2093 0.400237
2952 -1 6.05662
2952 0 2933 0.31968
2952 1 1909 0.5201
2952 2 2545 0.0161781
2952 3 1909 0.158668
2952 4 397 0.543136
2952 5 616 0.507634
2952 6 1684 0.857713
2952 7 2749 0.520099
2952 8 2669 1.93071
2952 9 1554 0.682705
2953 -1 6.19283
2953 0 3348 0.0993292
2953 1 1881 0.523356
2953 2 2864 0.0909161
2953 3 2043 0.443714
2953 4 2555 0.739686
2953 5 660 1.50628
2953 6 3527 0.1218
2953 7 564 1.75031
2953 8 3212 0.848989
2953 9 1372 0.068445
2954 -1 7.923
2954 0 809 0.186494
2954 1 1640 0.130129
2954 2 1002 0.275347
2954 3 2858 0.216607
2954 4 2418 0.343065
2954 5 768 0.798573
2954 6 955 2.59578
2954 7 2427 2.01332
2954 8 2421 0.891211
2954 9 3282 0.472466
2955 -1 8.38827
2955 0 1260 0.397734
2955 1 2582 0.193454
2955 2 1548 0.155529
2955 3 3191 0.277574
2955 4 2162 0.101931
2955 5 3190 1.41527
2955 6 1552 4.07414
2955 7 527 0.204306
2955 8 3299 0.668165
2955 9 2201 0.900188
2956 -1 2.3517
2956 0 -1 0
2956 1 -1 0
2956 2 1477 0.594362
2956 3 675 0.0418757
2956 4 2670 0.0192966
2956 5 2512 0.228794
2956 6 -1 4.76837e-07
2956 7 802 1.10174
2956 8 2136 0.365624
2956 9 -1 0
2957 -1 1.28114
2957 0 -1 0
2957 1 -1 0
2957 2 1477 0.357279
2957 3 1117 0.0636773
2957 4 436 0.124939
2957 5 2060 0.357279
2957 6 -1 0
2957 7 1909 0.253031
2957 8 -1 0
2957 9 1761 0.124939
2958 -1 3.45925
2958 0 -1 0
2958 1 3424 0.225594
2958 2 2117 0.0332639
2958 3 1407 0.231519
2958 4 2791 0.778929
2958 5 1177 0.552179
2958 6 1354 0.407175
2958 7 -1 0
2958 8 3124 0.452347
2958 9 3547 0.778252
2959 -1 3.76447
2959 0 -1 0
2959 1 2138 0.118539
2959 2 1733 0.409899
2959 3 2760 0.196452
2959 4 1796 0.0821743
2959 5 807 0.179539
2959 6 960 1.70675
2959 7 2010 0.196452
2959 8 1724 0.0950644
2959 9 2011 0.779599
2960 -1 1.65296
2960 0 564 0.109903
2960 1 3124 0.303523
2960 2 -1 0
2960 3 564 0.145217
2960 4 1644 0.0474625
2960 5 1462 0.296447
2960 6 720 0.640503
2960 7 -1 0
2960 8 2021 0.109903
2960 9 -1 0
2961 -1 7.15818
2961 0 2713 0.0494291
2961 1 2887 0.322244
2961 2 2966 0.216467
2961 3 898 0.552447
2961 4 2011 0.419893
2961 5 911 0.725704
2961 6 2039 1.19228
2961 7 3715 0.0494288
2961 8 3251 2.03912
2961 9 2117 1.59115
2962 -1 0.520595
2962 0 -1 0
2962 1 2574 0.154413
2962 2 1463 0.105885
2962 3 -1 0
2962 4 -1 0
2962 5 3243 0.260298
2962 6 -1 0
2962 7 -1 0
2962 8 -1 0
2962 9 -1 0
2963 -1 7.90389
2963 0 618 0.492064
2963 1 872 0.295595
2963 2 612 0.618028
2963 3 2846 0.577494
2963 4 2887 0.137709
2963 5 2668 1.78919
2963 6 2214 1.7974
2963 7 165 0.415336
2963 8 195 1.16304
2963 9 3716 0.618028
2964 0 4.46181
2964 0 1280 0.175788
2964 1 -1 0
2964 2 797 0.019352
2964 3 3245 0.441015
2964 4 735 0.133771
2964 5 260 1.59916
2964 6 -1 -2.38419e-07
2964 7 1505 0.517923
2964 8 3140 0.441015
2964 9 2127 0.133771
2965 -1 15.4626
2965 0 1525 0.33912
2965 1 2364 0.467056
2965 2 2772 1.51801
2965 3 3249 0.186944
2965 4 1677 0.862301
2965 5 987 4.02313
2965 6 2329 2.19119
2965 7 1616 2.84394
2965 8 2428 1.01311
2965 9 630 2.01777
2966 -1 4.34996
2966 0 2819 0.208207
2966 1 3399 0.500727
2966 2 1605 0.308344
2966 3 2144 0.0507451
2966 4 3027 0.40623
2966 5 673 0.208207
2966 6 -1 0
2966 7 2246 1.50153
2966 8 1299 0.617441
2966 9 576 0.548536
2967 -1 3.59571
2967 0 2518 0.209828
2967 1 2835 0.0334625
2967 2 2466 0.012158
2967 3 2125 0.707327
2967 4 1675 0.0468292
2967 5 1270 1.10268
2967 6 1347 0.638981
2967 7 2091 0.427221
2967 8 3347 0.417236
2967 9 -1 -2.38419e-07
2968 -1 0.0844064
2968 0 -1 0
2968 1 -1 0
2968 2 -1 0
2968 3 -1 0
2968 4 3717 0.0422032
2968 5 2160 0.0422032
2968 6 -1 0
2968 7 -1 0
2968 8 -1 0
2968 9 -1 0
2969 -1 5.37316
2969 0 1922 0.267156
2969 1 -1 0
2969 2 3074 0.352502
2969 3 972 0.557357
2969 4 1113 0.370346
2969 5 1942 0.198981
2969 6 1278 0.970003
2969 7 2830 1.16064
2969 8 2432 0.557357
2969 9 630 0.938819
2970 -1 9.46235
2970 0 1475 0.113817
2970 1 1896 0.237569
2970 2 1665 0.340275
2970 3 2611 0.231873
2970 4 3281 0.149695
2970 5 740 1.71839
2970 6 2572 1.24165
2970 7 94 1.04771
2970 8 2797 1.61633
2970 9 1545 2.76504
2971 -1 2.24113
2971 0 -1 0
2971 1 -1 0
2971 2 984 0.02537
2971 3 3167 0.250169
2971 4 716 0.131955
2971 5 418 0.147189
2971 6 1862 1.55809
2971 7 2906 0.12835
2971 8 -1 0
2971 9 -1 0
2972 -1 8.96107
2972 0 564 0.0265336
2972 1 1148 0.43649
2972 2 735 0.449106
2972 3 921 0.228879
2972 4 1457 0.220208
2972 5 2467 0.834736
2972 6 2093 1.89033
2972 7 1682 1.43132
2972 8 410 1.68814
2972 9 1814 1.75532
2973 -1 1.85435
