9543 6
0 0 4099.16
8839 2 4718 0.0321836
8839 3 6867 0.0637083
8839 4 9053 0.040329
8839 5 -1 0
8839 6 3877 0.288582
8839 7 6082 0.0396595
8839 8 6082 0.773432
8839 9 -1 0
8839 10 -1 2.38419e-07
8839 11 -1 0
8840 -1 0.0962505
8840 0 -1 0
8840 1 -1 2.98023e-08
8840 2 -1 0
8840 3 31 0.0133438
8840 4 4656 0.0171471
8840 5 4656 0.0176082
8840 6 6501 0.0347586
8840 7 -1 0
8840 8 282 0.0133474
8840 9 -1 -9.53674e-07
8840 10 -1 0
8840 11 -1 0
8841 -1 0.823949
8841 0 -1 0
8841 1 -1 2.38419e-07
8841 2 -1 0
8841 3 4674 0.0531988
8841 4 6412 0.0967251
8841 5 2381 0.0219133
8841 6 2357 0.576788
8841 7 9455 0.0218961
8841 8 9455 0.0532172
8841 9 -1 0
8841 10 -1 -1.19209e-07
8841 11 -1 0
8842 -1 0.0308838
8842 0 -1 0
8842 1 -1 0
8842 2 -1 0
8842 3 -1 0
8842 4 5496 0.0154421
8842 5 -1 -4.76837e-07
8842 6 8449 0.0154419
8842 7 -1 0
8842 8 -1 0
8842 9 -1 0
8842 10 -1 0
8842 11 -1 0
8843 -1 0.0378094
8843 0 -1 0
8843 1 -1 0
8843 2 8744 0.0093832
8843 3 -1 0
8843 4 6622 0.00952148
8843 5 -1 0
8843 6 62 0.00938326
8843 7 -1 0
8843 8 8772 0.00952148
8843 9 -1 0
8843 10 -1 0
8843 11 -1 0
8844 -1 0.0778236
8844 0 -1 -1.19209e-07
8844 1 -1 -4.47035e-08
8844 2 -1 0
8844 3 -1 4.76837e-07
8844 4 -1 -7.62939e-06
8844 5 8367 0.038898
8844 6 3389 0.0167375
8844 7 -1 -1.66893e-06
8844 8 5767 0.0221568
8844 9 -1 0
8844 10 -1 0
8844 11 -1 2.38419e-07
8845 -1 0.947834
8845 0 -1 0
8845 1 -1 0
8845 2 -1 0
8845 3 1734 0.0614626
8845 4 6579 0.141596
8845 5 -1 0
8845 6 6580 0.0386119
8845 7 9480 0.0614624
8845 8 9480 0.644649
8845 9 -1 0
8845 10 -1 0
8845 11 -1 0
8846 0 3.28388
8846 0 -1 0
8846 1 -1 0
8846 2 -1 0
8846 3 4126 0.400352
8846 4 5762 0.21997
8846 5 5762 0.874028
8846 6 897 0.592306
8846 7 4236 0.0667336
8846 8 2274 0.130441
8846 9 -1 0
8846 10 -1 0
8846 11 -1 0
8847 -1 0.017478
8847 0 -1 0
8847 1 -1 0
8847 2 -1 0
8847 3 -1 0
8847 4 4038 0.0087378
8847 5 -1 0
8847 6 2979 0.00873852
8847 7 -1 -2.38419e-07
8847 8 -1 3.57628e-07
8847 9 -1 -2.98023e-08
8847 10 -1 0
8847 11 -1 0
8848 -1 0.121552
8848 0 -1 0
8848 1 -1 0
8848 2 -1 -4.76837e-07
8848 3 -1 -9.53674e-07
8848 4 8416 0.0445175
8848 5 6731 0.0162601
8848 6 2096 0.0127873
8848 7 9292 0.0317369
8848 8 9064 0.0162587
8848 9 -1 1.90735e-06
8848 10 -1 8.34465e-07
8848 11 -1 -1.66893e-06
8849 -1 0.0212765
8849 0 -1 0
8849 1 -1 0
8849 2 -1 0
8849 3 -1 0
8849 4 8545 0.0106375
8849 5 -1 0
8849 6 4333 0.0106373
8849 7 -1 0
8849 8 -1 0
8849 9 -1 0
8849 10 -1 0
8849 11 -1 0
8850 -1 0.0620613
8850 0 -1 0
8850 1 -1 -4.76837e-07
8850 2 -1 1.19209e-07
8850 3 -1 -4.76837e-06
8850 4 -1 7.7486e-07
8850 5 8724 0.0310348
8850 6 3358 0.0310282
8850 7 -1 -9.53674e-07
8850 8 -1 1.07288e-05
8850 9 -1 -4.76837e-07
8850 10 -1 0
8850 11 -1 -9.53674e-07
8851 -1 0.424221
8851 0 -1 -9.53674e-07
8851 1 -1 9.53674e-07
8851 2 -1 0
8851 3 5058 0.118252
8851 4 1422 0.0774693
8851 5 1422 0.0163574
8851 6 75 0.0250854
8851 7 9458 0.0662037
8851 8 9458 0.104416
8851 9 9239 0.0163569
8851 10 -1 0
8851 11 -1 -9.53674e-07
8852 -1 1.18388
8852 0 -1 0
8852 1 -1 -2.38419e-07
8852 2 -1 1.19209e-07
8852 3 6406 0.0817668
8852 4 1625 0.0102828
8852 5 -1 -1.26362e-05
8852 6 1504 0.0817709
8852 7 9481 0.0102849
8852 8 4104 0.999775
8852 9 -1 -1.19209e-07
8852 10 -1 9.53674e-07
8852 11 -1 -1.07288e-06
8853 -1 0.17502
8853 0 -1 0
8853 1 -1 8.04663e-07
8853 2 -1 -7.15256e-07
8853 3 -1 -1.90735e-06
8853 4 6373 0.0556231
8853 5 6373 0.0318871
8853 6 3310 0.0875201
8853 7 -1 3.8147e-06
8853 8 -1 -1.90735e-06
8853 9 -1 -1.19209e-07
8853 10 -1 0
8853 11 -1 -1.49012e-06
8854 -1 0.285718
8854 0 -1 0
8854 1 -1 4.76837e-07
8854 2 -1 -4.76837e-07
8854 3 -1 9.53674e-07
8854 4 3638 0.0441055
8854 5 3638 0.098773
8854 6 3423 0.0466437
8854 7 -1 5.96046e-06
8854 8 5800 0.0186853
8854 9 -1 0
8854 10 -1 4.76837e-07
8854 11 5800 0.0775399
8855 -1 0.242737
8855 0 -1 4.76837e-07
8855 1 -1 9.53674e-07
8855 2 -1 0
8855 3 7862 0.0660706
8855 4 6804 0.0553322
8855 5 -1 1.66893e-06
8855 6 380 0.0660706
8855 7 133 0.0553399
8855 8 -1 5.72205e-06
8855 9 -1 4.76837e-07
8855 10 -1 2.38419e-07
8855 11 -1 2.38419e-07
8856 -1 7.81652
8856 0 -1 0
8856 1 -1 0
8856 2 -1 0
8856 3 2326 1.29128
8856 4 81 0.496323
8856 5 81 0.555922
8856 6 3512 1.09758
8856 7 3177 0.546695
8856 8 3177 0.228028
8856 9 3364 3.2243
8856 10 -1 0
8856 11 3177 0.376388
8857 -1 12.2366
8857 0 -1 0
8857 1 -1 0
8857 2 -1 0
8857 3 7644 1.16231
8857 4 8644 0.512605
8857 5 8644 0.834551
8857 6 4937 2.52381
8857 7 4938 0.136513
8857 8 4938 1.84335
8857 9 4939 2.21525
8857 10 3512 1.4075
8857 11 3512 1.60061
8858 -1 2.15818
8858 0 -1 0
8858 1 -1 0
8858 2 -1 0
8858 3 3226 0.136824
8858 4 3177 0.0636157
8858 5 3177 0.0948958
8858 6 3776 0.0498548
8858 7 8819 0.0219035
8858 8 8819 0.416806
8858 9 -1 0
8858 10 7457 0.812914
8858 11 7457 0.561365
8859 -1 0.503094
8859 0 629 0.0330343
8859 1 -1 0
8859 2 -1 0
8859 3 1186 0.106467
8859 4 6617 0.0689545
8859 5 2804 0.0431213
8859 6 5799 0.0431213
8859 7 9431 0.139501
8859 8 9431 0.0689545
8859 9 -1 4.76837e-07
8859 10 -1 0
8859 11 -1 4.76837e-07
8860 -1 0.920271
8860 0 4674 0.332661
8860 1 -1 0
8860 2 5963 0.0243683
8860 3 2672 0.0718565
8860 4 -1 0
8860 5 8889 0.0312653
8860 6 1031 0.0312805
8860 7 1767 0.0103637
8860 8 1767 0.418522
8860 9 -1 0
8860 10 -1 -9.53674e-07
8860 11 -1 -4.76837e-07
8861 -1 5.6932
8861 0 -1 0
8861 1 -1 0
8861 2 -1 0
8861 3 483 3.23329
8861 4 8644 0.0430049
8861 5 8644 0.0956459
8861 6 7460 1.30703
8861 7 8534 0.57818
8861 8 8534 0.436051
8861 9 -1 0
8861 10 -1 0
8861 11 -1 0
8862 -1 0.034904
8862 0 -1 0
8862 1 -1 0
8862 2 -1 0
8862 3 -1 0
8862 4 7214 0.0174527
8862 5 -1 0
8862 6 1507 0.0174527
8862 7 -1 0
8862 8 -1 -4.76837e-07
8862 9 -1 0
8862 10 -1 0
8862 11 -1 0
8863 -1 0.0808773
8863 0 -1 0
8863 1 -1 -2.38419e-07
8863 2 -1 -1.19209e-07
8863 3 -1 -4.76837e-07
8863 4 1025 0.0271511
8863 5 1025 0.0132837
8863 6 3647 0.0122714
8863 7 7921 0.0281663
8863 8 -1 5.96046e-07
8863 9 -1 2.38419e-07
8863 10 -1 -8.34465e-07
8863 11 -1 0
8864 -1 0.854269
8864 0 -1 0
8864 1 -1 0
8864 2 -1 0
8864 3 7188 0.0980151
8864 4 -1 0
8864 5 541 0.0363035
8864 6 1535 0.622012
8864 7 9482 0.09005
8864 8 2979 0.00796533
8864 9 -1 -4.76837e-07
8864 10 -1 0
8864 11 -1 0
8865 -1 0.0339584
8865 0 -1 0
8865 1 -1 2.98023e-08
8865 2 -1 0
8865 3 2713 0.016983
8865 4 -1 0
8865 5 -1 -4.76837e-07
8865 6 9483 0.016983
8865 7 -1 2.86102e-06
8865 8 -1 7.62939e-06
8865 9 -1 0
8865 10 -1 0
8865 11 -1 0
8866 -1 0.628532
8866 0 -1 0
8866 1 -1 5.96046e-08
8866 2 -1 0
8866 3 3893 0.0228639
8866 4 3199 0.082485
8866 5 6452 0.0220346
8866 6 3564 0.388263
8866 7 8821 0.11294
8866 8 -1 -8.34465e-06
8866 9 -1 0
8866 10 -1 0
8866 11 -1 0
8867 -1 0.598309
8867 0 -1 0
8867 1 -1 -4.76837e-07
8867 2 -1 0
8867 3 7644 0.0306129
8867 4 7547 0.0822372
8867 5 -1 4.05312e-06
8867 6 1775 0.455057
8867 7 -1 -2.14577e-06
8867 8 685 0.0306063
8867 9 -1 2.38419e-07
8867 10 -1 0
8867 11 -1 -4.76837e-07
8868 -1 0.0655556
8868 0 -1 -1.19209e-07
8868 1 -1 -9.53674e-07
8868 2 -1 0
8868 3 -1 -1.43051e-06
8868 4 9484 0.0200645
8868 5 2088 0.0127192
8868 6 1106 0.0200665
8868 7 -1 -1.19209e-07
8868 8 6694 0.0127177
8868 9 -1 0
8868 10 -1 0
8868 11 -1 2.38419e-07
8869 -1 0.121613
8869 0 -1 0
8869 1 -1 0
8869 2 -1 0
8869 3 134 0.0173683
8869 4 4360 0.0434456
8869 5 -1 -1.90735e-06
8869 6 139 0.0608139
8869 7 -1 0
8869 8 -1 0
8869 9 -1 0
8869 10 -1 0
8869 11 -1 0
8870 -1 0.0544281
8870 0 -1 0
8870 1 -1 0
8870 2 -1 0
8870 3 -1 0
8870 4 -1 0
8870 5 7074 0.0272121
8870 6 5271 0.0272121
8870 7 -1 0
8870 8 -1 -9.53674e-07
8870 9 -1 0
8870 10 -1 0
8870 11 -1 0
8871 -1 0.0234375
8871 0 -1 0
8871 1 -1 0
8871 2 -1 0
8871 3 -1 0
8871 4 210 0.011734
8871 5 -1 0
8871 6 4046 0.011734
8871 7 -1 0
8871 8 -1 0
8871 9 -1 0
8871 10 -1 0
8871 11 -1 0
8872 -1 0.247192
8872 0 -1 0
8872 1 -1 0
8872 2 -1 0
8872 3 4046 0.0591431
8872 4 6635 0.0644836
8872 5 -1 0
8872 6 6021 0.0324402
8872 7 9439 0.091217
8872 8 -1 0
8872 9 -1 0
8872 10 -1 0
8872 11 -1 0
8873 -1 1.65956
8873 0 -1 0
8873 1 -1 0
8873 2 -1 0
8873 3 9439 0.0987244
8873 4 9462 0.13501
8873 5 9462 0.0331497
8873 6 6695 1.16644
8873 7 5302 0.186218
8873 8 5302 0.0400772
8873 9 -1 0
8873 10 -1 0
8873 11 -1 0
8874 -1 0.116454
8874 0 -1 0
8874 1 -1 0
8874 2 -1 0
8874 3 1513 0.0133629
8874 4 -1 0
8874 5 4180 0.0448456
8874 6 2530 0.0114741
8874 7 7982 0.0467372
8874 8 -1 0
8874 9 -1 0
8874 10 -1 0
8874 11 -1 0
8875 -1 0.0124512
8875 0 -1 0
8875 1 -1 0
8875 2 -1 0
8875 3 9479 0.00613403
8875 4 -1 0
8875 5 -1 -1.52588e-05
8875 6 901 0.00617981
8875 7 -1 0
8875 8 -1 -2.28882e-05
8875 9 -1 -1.43051e-06
8875 10 -1 1.19209e-07
8875 11 -1 0
8876 -1 0.0191116
8876 0 -1 -1.49012e-08
8876 1 -1 1.3411e-07
8876 2 -1 1.19209e-07
8876 3 -1 -5.72205e-06
8876 4 6288 0.00956798
8876 5 -1 2.14577e-06
8876 6 543 0.00956726
8876 7 -1 4.29153e-06
8876 8 -1 4.05312e-06
8876 9 -1 -1.19209e-07
8876 10 -1 0
8876 11 -1 1.04308e-07
8877 -1 0.142281
8877 0 -1 0
8877 1 -1 0
8877 2 -1 0
8877 3 -1 9.53674e-07
8877 4 2207 0.0711508
8877 5 -1 0
8877 6 96 0.0285959
8877 7 -1 9.53674e-07
8877 8 18 0.0425506
8877 9 -1 0
8877 10 -1 0
8877 11 -1 0
8878 -1 3.20931
8878 0 -1 0
8878 1 -1 0
8878 2 -1 0
8878 3 9433 0.118169
8878 4 7133 0.129683
8878 5 7133 0.0874615
8878 6 7471 0.2161
8878 7 9079 2.10458
8878 8 9079 0.553186
8878 9 -1 -2.38419e-07
8878 10 -1 0
8878 11 -1 0
8879 -1 0.184143
8879 0 -1 -2.38419e-07
8879 1 -1 0
8879 2 -1 0
8879 3 7251 0.0921097
8879 4 -1 1.52588e-05
8879 5 -1 7.62939e-06
8879 6 6451 0.0920868
8879 7 -1 -1.33514e-05
8879 8 -1 -1.19209e-05
8879 9 -1 3.33786e-06
8879 10 -1 -6.4373e-06
8879 11 -1 -9.77516e-06
8880 -1 0.0256805
8880 0 -1 0
8880 1 -1 0
8880 2 -1 0
8880 3 -1 0
8880 4 -1 2.38419e-06
8880 5 7560 0.0128384
8880 6 6608 0.0128384
8880 7 -1 0
8880 8 -1 9.53674e-07
8880 9 -1 0
8880 10 -1 0
8880 11 -1 0
8881 -1 1.04799
8881 0 -1 0
8881 1 3862 0.138068
8881 2 -1 0
8881 3 6312 0.194966
8881 4 6451 0.045929
8881 5 7569 0.0160828
8881 6 2980 0.437088
8881 7 9485 0.15192
8881 8 9485 0.0639167
8881 9 -1 0
8881 10 -1 0
8881 11 -1 0
8882 -1 0.609664
8882 0 -1 2.38419e-07
8882 1 -1 0
8882 2 -1 0
8882 3 6812 0.0205865
8882 4 5045 0.0209064
8882 5 -1 -2.86102e-06
8882 6 8673 0.0205841
8882 7 5722 0.52668
8882 8 8285 0.0209045
8882 9 -1 0
8882 10 -1 0
8882 11 -1 0
8883 -1 0.10463
8883 0 -1 0
8883 1 -1 0
8883 2 -1 0
8883 3 9011 0.0170937
8883 4 5778 0.035224
8883 5 -1 0
8883 6 5535 0.0352249
8883 7 1953 0.0170937
8883 8 -1 0
8883 9 -1 0
8883 10 -1 0
8883 11 -1 0
8884 -1 0.255032
8884 0 -1 -2.38419e-07
8884 1 281 0.0670226
8884 2 -1 0
8884 3 -1 0
8884 4 3398 0.0230942
8884 5 8326 0.0374045
8884 6 5866 0.0230832
8884 7 2934 0.104429
8884 8 -1 1.52588e-05
8884 9 -1 1.19209e-07
8884 10 -1 0
8884 11 -1 8.9407e-07
8885 -1 0.0296249
8885 0 -1 0
8885 1 -1 0
8885 2 -1 0
8885 3 7122 0.0148144
8885 4 -1 0
8885 5 -1 0
8885 6 5951 0.0148106
8885 7 -1 1.90735e-06
8885 8 -1 9.53674e-07
8885 9 -1 9.53674e-07
8885 10 -1 4.76837e-07
8885 11 -1 -9.53674e-07
8886 -1 0.19213
8886 0 -1 0
8886 1 -1 3.57628e-07
8886 2 -1 -7.45058e-09
8886 3 -1 7.62939e-06
8886 4 6041 0.00952148
8886 5 3156 0.086522
8886 6 1856 0.00952673
8886 7 -1 0
8886 8 2481 0.0865231
8886 9 -1 0
8886 10 -1 0
8886 11 -1 5.96046e-08
8887 -1 0.109293
8887 0 -1 -2.98023e-08
8887 1 -1 0
8887 2 -1 0
8887 3 -1 0
8887 4 9221 0.0361054
8887 5 9221 0.0185585
8887 6 5697 0.0546572
8887 7 -1 0
8887 8 -1 2.14577e-06
8887 9 -1 -1.19209e-07
8887 10 -1 -5.96046e-08
8887 11 -1 0
8888 -1 0.544867
8888 0 -1 -2.98023e-08
8888 1 -1 0
8888 2 -1 0
8888 3 6256 0.0817881
8888 4 9411 0.0266821
8888 5 -1 0
8888 6 6571 0.0817871
8888 7 -1 0
8888 8 6921 0.354615
8888 9 -1 4.76837e-07
8888 10 -1 0
8888 11 -1 0
8889 -1 0.117264
8889 0 -1 -1.19209e-07
8889 1 -1 0
8889 2 -1 -5.96046e-08
8889 3 -1 -1.54972e-05
8889 4 2823 0.0321655
8889 5 2381 0.0265322
8889 6 4 0.058712
8889 7 -1 0
8889 8 -1 0
8889 9 -1 0
8889 10 -1 4.76837e-07
8889 11 -1 -9.53674e-07
8890 -1 0.849711
8890 0 -1 0
8890 1 -1 0
8890 2 8136 0.0363979
8890 3 737 0.0292138
8890 4 -1 0
8890 5 4373 0.0114441
8890 6 6564 0.0114442
8890 7 6682 0.761206
8890 8 -1 2.38419e-07
8890 9 -1 0
8890 10 -1 0
8890 11 -1 0
8891 -1 0.0330572
8891 0 -1 0
8891 1 -1 0
8891 2 -1 0
8891 3 9486 0.0165291
8891 4 -1 0
8891 5 -1 0
8891 6 459 0.0165296
8891 7 -1 0
8891 8 -1 0
8891 9 -1 4.76837e-07
8891 10 -1 0
8891 11 -1 0
8892 -1 0.244001
8892 0 -1 -2.14577e-06
8892 1 -1 -3.8147e-06
8892 2 -1 0
8892 3 7752 0.0865932
8892 4 8710 0.0252085
8892 5 891 0.0102406
8892 6 4679 0.0865922
8892 7 2529 0.0102375
8892 8 8065 0.0252025
8892 9 -1 1.19209e-07
8892 10 -1 0
8892 11 -1 0
8893 -1 0.673608
8893 0 -1 0
8893 1 -1 0
8893 2 -1 0
8893 3 4351 0.0127554
8893 4 1789 0.0225022
8893 5 -1 0
8893 6 7829 0.615869
8893 7 5579 0.0225008
8893 8 -1 -4.76837e-07
8893 9 -1 0
8893 10 -1 0
8893 11 -1 0
8894 -1 0.612817
8894 0 -1 -5.96046e-08
8894 1 -1 0
8894 2 -1 0
8894 3 9485 0.238138
8894 4 -1 0
8894 5 9487 0.0683079
8894 6 765 0.138506
8894 7 8381 0.16794
8894 8 -1 6.67572e-06
8894 9 -1 0
8894 10 -1 0
8894 11 -1 1.19209e-07
8895 -1 0.0967407
8895 0 -1 0
8895 1 -1 0
8895 2 -1 0
8895 3 6524 0.0279388
8895 4 5154 0.00926208
8895 5 4800 0.0111771
8895 6 -1 0
8895 7 -1 0
8895 8 8490 0.0483704
8895 9 -1 0
8895 10 -1 0
8895 11 -1 0
8896 -1 0.0313721
8896 0 -1 0
8896 1 -1 0
8896 2 -1 0
8896 3 -1 0
8896 4 -1 0
8896 5 2664 0.015686
8896 6 8035 0.015686
8896 7 -1 0
8896 8 -1 0
8896 9 -1 1.19209e-07
8896 10 -1 0
8896 11 -1 0
8897 -1 0.0363159
8897 0 -1 0
8897 1 -1 0
8897 2 -1 0
8897 3 8760 0.00990582
8897 4 -1 -1.19209e-07
8897 5 8206 0.0082531
8897 6 5340 0.018158
8897 7 -1 -1.90735e-06
8897 8 -1 0
8897 9 -1 5.96046e-08
8897 10 -1 0
8897 11 -1 0
8898 -1 0.440475
8898 0 -1 0
8898 1 -1 4.76837e-07
8898 2 -1 4.76837e-07
8898 3 6121 0.00774002
8898 4 7226 0.011169
8898 5 -1 0
8898 6 714 0.0189095
8898 7 2921 0.402645
8898 8 -1 -4.76837e-07
8898 9 -1 2.38419e-07
8898 10 -1 0
8898 11 -1 0
8899 -1 0.0548291
8899 0 -1 0
8899 1 -1 0
8899 2 -1 0
8899 3 -1 0
8899 4 8447 0.0217552
8899 5 5790 0.00566316
8899 6 7846 0.0217571
8899 7 -1 0
8899 8 6521 0.00566316
8899 9 -1 0
8899 10 -1 0
8899 11 -1 0
8900 -1 0.263071
8900 0 -1 1.49012e-07
8900 1 -1 8.9407e-07
8900 2 -1 4.76837e-07
8900 3 18 0.0409379
8900 4 2164 0.0684772
8900 5 6352 0.022115
8900 6 8667 0.109419
8900 7 3377 0.02212
8900 8 -1 7.62939e-06
8900 9 -1 -2.14577e-06
8900 10 -1 -5.96046e-08
8900 11 -1 0
8901 -1 0.700548
8901 0 -1 0
8901 1 -1 4.76837e-07
8901 2 -1 -4.76837e-07
8901 3 3852 0.038975
8901 4 3284 0.0244508
8901 5 -1 -2.0504e-05
8901 6 5729 0.573703
8901 7 5842 0.0389857
8901 8 5842 0.0244272
8901 9 -1 -1.19209e-07
8901 10 -1 0
8901 11 -1 -3.57628e-07
8902 -1 5.38644
8902 0 -1 0
8902 1 -1 0
8902 2 -1 0
8902 3 9488 0.251438
8902 4 1110 0.320187
8902 5 1110 0.467939
8902 6 2502 0.950756
8902 7 9382 0.0815423
8902 8 9382 0.0503612
8902 9 2162 2.99519
8902 10 -1 0
8902 11 1706 0.269019
8903 -1 0.222263
8903 0 -1 -4.76837e-07
8903 1 -1 1.90735e-06
8903 2 -1 -3.8147e-06
8903 3 3529 0.0489521
8903 4 6451 0.0318656
8903 5 6451 0.0303955
8903 6 2688 0.0523415
8903 7 9487 0.0489502
8903 8 9487 0.00987244
8903 9 -1 0
8903 10 -1 0
8903 11 -1 0
8904 -1 0.137169
8904 0 -1 0
8904 1 -1 0
8904 2 -1 0
8904 3 4710 0.0145292
8904 4 -1 0
8904 5 5258 0.0540562
8904 6 8358 0.0685844
8904 7 -1 0
8904 8 -1 0
8904 9 -1 0
8904 10 -1 0
8904 11 -1 0
8905 -1 0.0471039
8905 0 -1 0
8905 1 -1 0
8905 2 -1 2.98023e-08
8905 3 -1 -9.53674e-07
8905 4 7323 0.0116062
8905 5 443 0.0119534
8905 6 5554 0.0119543
8905 7 -1 -3.8147e-06
8905 8 -1 1.43051e-06
8905 9 -1 0
8905 10 5701 0.0116049
8905 11 -1 0
8906 -1 0.742882
8906 0 -1 0
8906 1 -1 0
8906 2 8974 0.105816
8906 3 6335 0.0117035
8906 4 7892 0.0484686
8906 5 4594 0.0270691
8906 6 5975 0.405226
8906 7 -1 -2.38419e-07
8906 8 4241 0.144592
8906 9 -1 0
8906 10 -1 -5.96046e-08
8906 11 -1 2.38419e-07
8907 -1 0.263356
8907 0 -1 0
8907 1 -1 0
8907 2 -1 0
8907 3 2929 0.0558116
8907 4 4364 0.0241702
8907 5 8204 0.0516815
8907 6 6726 0.0758669
8907 7 -1 0
8907 8 7863 0.0558116
8907 9 -1 0
8907 10 -1 0
8907 11 -1 0
8908 -1 0.399399
8908 0 -1 0
8908 1 -1 0
8908 2 -1 0
8908 3 7680 0.033421
8908 4 8830 0.083065
8908 5 8830 0.083221
8908 6 1643 0.0487399
8908 7 1729 0.117533
8908 8 7540 0.0334218
8908 9 -1 2.38419e-07
8908 10 -1 0
8908 11 -1 2.38419e-07
8909 -1 0.415421
8909 0 -1 0
8909 1 370 0.190658
8909 2 -1 0
8909 3 1493 0.0170519
8909 4 -1 0
8909 5 -1 0
8909 6 1253 0.20771
8909 7 -1 0
8909 8 -1 0
8909 9 -1 0
8909 10 -1 0
8909 11 -1 0
8910 -1 0.0352783
8910 0 -1 0
8910 1 -1 0
8910 2 -1 0
8910 3 -1 0
8910 4 -1 0
8910 5 4626 0.0176697
8910 6 3380 0.0176697
8910 7 -1 0
8910 8 -1 0
8910 9 -1 0
8910 10 -1 0
8910 11 -1 0
8911 -1 0.64444
8911 0 -1 0
8911 1 -1 0
8911 2 4858 0.199243
8911 3 7131 0.0504525
8911 4 5486 0.0725098
8911 5 -1 0
8911 6 361 0.24971
8911 7 5730 0.0724952
8911 8 -1 0
8911 9 -1 0
8911 10 -1 0
8911 11 -1 0
8912 -1 0.817062
8912 0 -1 0
8912 1 -1 0
8912 2 -1 2.98023e-08
8912 3 6477 0.0390561
8912 4 4302 0.58191
8912 5 1092 0.0674286
8912 6 8378 0.0674448
8912 7 9489 0.0390544
8912 8 9489 0.0221305
8912 9 -1 0
8912 10 -1 0
8912 11 -1 0
8913 -1 0.105225
8913 0 -1 0
8913 1 -1 0
8913 2 -1 0
8913 3 2160 0.0333252
8913 4 -1 0
8913 5 8118 0.0192719
8913 6 3395 0.0333252
8913 7 -1 0
8913 8 9279 0.0192795
8913 9 -1 -4.76837e-07
8913 10 -1 -4.76837e-07
8913 11 -1 0
8914 -1 0.947073
8914 0 -1 0
8914 1 -1 0
8914 2 -1 0
8914 3 2572 0.157
8914 4 6432 0.00915623
8914 5 -1 -4.76837e-07
8914 6 1037 0.109873
8914 7 -1 -9.53674e-07
8914 8 7073 0.671032
8914 9 -1 -2.38419e-07
8914 10 -1 0
8914 11 -1 0
8915 -1 0.0674133
8915 0 -1 0
8915 1 -1 0
8915 2 -1 0
8915 3 -1 0
8915 4 -1 0
8915 5 1780 0.0337067
8915 6 5805 0.0337067
8915 7 -1 0
8915 8 -1 0
8915 9 -1 0
8915 10 -1 0
8915 11 -1 0
8916 -1 0.0181346
8916 0 -1 0
8916 1 -1 0
8916 2 -1 0
8916 3 7873 0.0090673
8916 4 -1 0
8916 5 -1 0
8916 6 9026 0.0090673
8916 7 -1 0
8916 8 -1 0
8916 9 -1 0
8916 10 -1 0
8916 11 -1 0
8917 -1 2.56884
8917 0 -1 0
8917 1 -1 0
8917 2 -1 0
8917 3 833 0.294491
8917 4 7917 0.240068
8917 5 7917 0.317974
8917 6 5316 0.288389
8917 7 2526 0.058234
8917 8 2526 0.0442634
8917 9 548 0.438884
8917 10 90 0.6323
8917 11 90 0.25424
8918 -1 2.12457
8918 0 -1 0
8918 1 -1 0
8918 2 -1 0
8918 3 2637 0.0712857
8918 4 4330 0.23357
8918 5 1133 0.0150146
8918 6 172 0.605327
8918 7 7362 0.524535
8918 8 7362 0.674917
8918 9 -1 0
8918 10 -1 0
8918 11 -1 -1.19209e-07
8919 -1 2.99907
8919 0 5832 0.00865269
8919 1 3777 0.163689
8919 2 -1 0
8919 3 7362 0.269592
8919 4 7585 0.0858612
8919 5 7585 0.145813
8919 6 5756 0.818146
8919 7 9155 1.24397
8919 8 9155 0.26329
8919 9 -1 0
8919 10 -1 9.53674e-07
8919 11 -1 0
8920 -1 1.21463
8920 0 -1 0
8920 1 -1 0
8920 2 -1 0
8920 3 8303 0.0309858
8920 4 9156 0.207748
8920 5 8185 0.0156975
8920 6 6825 0.761238
8920 7 469 0.079278
8920 8 469 0.119674
8920 9 -1 0
8920 10 -1 -1.19209e-07
8920 11 -1 -4.76837e-07
8921 -1 0.272041
8921 0 -1 0
8921 1 -1 0
8921 2 -1 0
8921 3 -1 0
8921 4 4469 0.13602
8921 5 -1 0
8921 6 6096 0.123627
8921 7 2393 0.0123925
8921 8 -1 0
8921 9 -1 0
8921 10 -1 0
8921 11 -1 1.19209e-07
8922 -1 0.196045
8922 0 1858 0.0152583
8922 1 -1 0
8922 2 -1 0
8922 3 2036 0.0177155
8922 4 2023 0.0191345
8922 5 2023 0.0459137
8922 6 7027 0.065033
8922 7 1355 0.0152588
8922 8 9490 0.0177155
8922 9 -1 0
8922 10 -1 0
8922 11 -1 0
8923 -1 0.0983658
8923 0 -1 0
8923 1 -1 0
8923 2 -1 0
8923 3 8275 0.0491829
8923 4 -1 0
8923 5 -1 0
8923 6 7473 0.0491827
8923 7 -1 0
8923 8 -1 0
8923 9 -1 0
8923 10 -1 0
8923 11 -1 0
8924 -1 0.170408
8924 0 -1 0
8924 1 -1 0
8924 2 -1 0
8924 3 8458 0.0749059
8924 4 5192 0.0103149
8924 5 -1 0
8924 6 9491 0.0749049
8924 7 -1 0
8924 8 9451 0.0103185
8924 9 -1 0
8924 10 -1 0
8924 11 -1 0
8925 -1 0.170898
8925 0 -1 0
8925 1 -1 0
8925 2 -1 0
8925 3 9491 0.0638123
8925 4 4308 0.0216827
8925 5 -1 0
8925 6 3290 0.0638123
8925 7 4835 0.0216827
8925 8 -1 0
8925 9 -1 0
8925 10 -1 0
8925 11 -1 0
8926 -1 0.436221
