3760 20
0 1 4394.35
3048 21 647 0.0268143
3048 22 -1 0
3048 23 1986 0.0440025
3048 24 -1 0
3048 25 2640 0.0503166
3048 26 923 0.0100604
3048 27 -1 0
3048 28 -1 0
3048 29 -1 0
3048 30 -1 0
3048 31 405 0.0606508
3048 32 -1 0
3048 33 -1 0
3048 34 -1 0
3048 35 -1 0
3048 36 1895 0.0597791
3048 37 535 0.0204242
3048 38 -1 0
3048 39 1306 0.0352989
3049 -1 0.609304
3049 0 -1 0
3049 1 148 0.0278158
3049 2 -1 0
3049 3 -1 0
3049 4 -1 0
3049 5 1746 0.0615234
3049 6 -1 0
3049 7 -1 0
3049 8 -1 0
3049 9 -1 0
3049 10 2484 0.0991286
3049 11 -1 0
3049 12 -1 0
3049 13 1416 0.0584408
3049 14 -1 0
3049 15 1588 0.0577438
3049 16 -1 0
3049 17 -1 0
3049 18 -1 0
3049 19 -1 0
3049 20 743 0.0399523
3049 21 3586 0.0615234
3049 22 -1 0
3049 23 -1 0
3049 24 2209 0.0278158
3049 25 214 0.0591764
3049 26 -1 0
3049 27 -1 0
3049 28 -1 0
3049 29 -1 0
3049 30 -1 0
3049 31 -1 0
3049 32 -1 7.45058e-09
3049 33 -1 0
3049 34 -1 0
3049 35 -1 0
3049 36 740 0.0577438
3049 37 2157 0.0584405
3049 38 -1 0
3049 39 -1 0
3050 -1 0.888651
3050 0 -1 0
3050 1 -1 0
3050 2 -1 0
3050 3 1091 0.0237977
3050 4 2048 0.0306362
3050 5 1776 0.0836736
3050 6 -1 0
3050 7 -1 0
3050 8 3257 0.0221214
3050 9 -1 0
3050 10 2911 0.0167514
3050 11 2159 0.0291162
3050 12 2852 0.0668912
3050 13 3363 0.0981223
3050 14 -1 0
3050 15 2125 0.0181565
3050 16 715 0.0280464
3050 17 -1 0
3050 18 -1 0
3050 19 905 0.0241073
3050 20 2230 0.141088
3050 21 -1 0
3050 22 -1 0
3050 23 -1 0
3050 24 -1 0
3050 25 155 0.0571628
3050 26 2287 0.00581041
3050 27 -1 0
3050 28 2083 0.0167514
3050 29 -1 0
3050 30 3363 0.0407078
3050 31 1549 0.0422637
3050 32 -1 0
3050 33 -1 0
3050 34 1093 0.0221215
3050 35 -1 0
3050 36 1509 0.0668912
3050 37 408 0.0237977
3050 38 -1 0
3050 39 1830 0.0306362
3051 -1 0.25033
3051 0 822 0.0146775
3051 1 -1 0
3051 2 -1 0
3051 3 -1 0
3051 4 -1 0
3051 5 1085 0.0437278
3051 6 -1 0
3051 7 -1 0
3051 8 -1 0
3051 9 -1 0
3051 10 800 0.0364735
3051 11 -1 0
3051 12 -1 0
3051 13 780 0.0302861
3051 14 -1 0
3051 15 -1 0
3051 16 -1 0
3051 17 -1 0
3051 18 -1 0
3051 19 -1 0
3051 20 2667 0.0302861
3051 21 -1 0
3051 22 -1 0
3051 23 -1 0
3051 24 -1 0
3051 25 61 0.0364736
3051 26 -1 0
3051 27 -1 -3.72529e-09
3051 28 -1 0
3051 29 -1 0
3051 30 -1 0
3051 31 -1 0
3051 32 -1 0
3051 33 -1 0
3051 34 -1 0
3051 35 -1 0
3051 36 3174 0.0437278
3051 37 -1 0
3051 38 3304 0.0146775
3051 39 -1 0
3052 -1 1.10662
3052 0 -1 0
3052 1 -1 0
3052 2 -1 0
3052 3 902 0.0482175
3052 4 189 0.0402738
3052 5 1817 0.0514228
3052 6 -1 0
3052 7 -1 0
3052 8 1155 0.038556
3052 9 3057 0.0656161
3052 10 457 0.0267029
3052 11 2685 0.0210931
3052 12 557 0.0412144
3052 13 2993 0.132664
3052 14 1720 0.0223452
3052 15 -1 0
3052 16 -1 0
3052 17 -1 0
3052 18 -1 0
3052 19 -1 0
3052 20 449 0.0178669
3052 21 2407 0.00209302
3052 22 -1 0
3052 23 2993 0.0987191
3052 24 -1 0
3052 25 3 0.134927
3052 26 -1 0
3052 27 2057 0.0572915
3052 28 -1 7.45058e-09
3052 29 -1 1.19209e-07
3052 30 -1 2.98023e-08
3052 31 -1 0
3052 32 1233 0.0223452
3052 33 -1 5.96046e-08
3052 34 -1 0
3052 35 3201 0.0493276
3052 36 332 0.130404
3052 37 873 0.0788298
3052 38 -1 0
3052 39 1184 0.0267029
3053 -1 1.33453
3053 0 -1 0
3053 1 -1 0
3053 2 466 0.0608798
3053 3 463 0.0211483
3053 4 2435 0.0738281
3053 5 2515 0.0624351
3053 6 2307 0.0733145
3053 7 2555 0.0726725
3053 8 -1 0
3053 9 -1 0
3053 10 813 0.0144979
3053 11 -1 0
3053 12 1601 0.0394406
3053 13 1134 0.0499959
3053 14 3536 0.0107611
3053 15 -1 0
3053 16 3615 0.0365977
3053 17 -1 0
3053 18 -1 0
3053 19 -1 0
3053 20 2662 0.025259
3053 21 -1 0
3053 22 -1 0
3053 23 -1 0
3053 24 -1 -5.96046e-08
3053 25 201 0.134708
3053 26 -1 0
3053 27 387 0.0365977
3053 28 -1 0
3053 29 -1 0
3053 30 -1 0
3053 31 -1 0
3053 32 730 0.012603
3053 33 2374 0.403217
3053 34 -1 0
3053 35 -1 0
3053 36 2403 0.133262
3053 37 3116 0.0733145
3053 38 -1 0
3053 39 -1 0
3054 -1 0.84005
3054 0 2665 0.0480791
3054 1 -1 0
3054 2 645 0.0759549
3054 3 -1 0
3054 4 -1 0
3054 5 434 0.0595671
3054 6 -1 0
3054 7 2833 0.0347346
3054 8 340 0.0200685
3054 9 -1 0
3054 10 560 0.0155655
3054 11 -1 0
3054 12 -1 0
3054 13 11 0.119434
3054 14 -1 0
3054 15 3066 0.0308318
3054 16 1631 0.0157899
3054 17 -1 0
3054 18 -1 0
3054 19 -1 0
3054 20 2476 0.0595671
3054 21 -1 0
3054 22 942 0.0347346
3054 23 1673 0.0157899
3054 24 -1 0
3054 25 80 0.134872
3054 26 -1 0
3054 27 2042 0.0155656
3054 28 -1 0
3054 29 -1 0
3054 30 -1 0
3054 31 -1 0
3054 32 -1 0
3054 33 -1 0
3054 34 1866 0.0199934
3054 35 2669 0.000426829
3054 36 1096 0.0646159
3054 37 2240 0.0543908
3054 38 -1 0
3054 39 441 0.0200686
3055 -1 0.242652
3055 0 -1 0
3055 1 -1 0
3055 2 -1 0
3055 3 -1 0
3055 4 -1 0
3055 5 1709 0.050911
3055 6 -1 0
3055 7 -1 0
3055 8 -1 0
3055 9 -1 0
3055 10 -1 0
3055 11 -1 0
3055 12 2084 0.0352997
3055 13 390 0.0267392
3055 14 2595 0.00837623
3055 15 -1 0
3055 16 -1 0
3055 17 -1 0
3055 18 -1 0
3055 19 -1 0
3055 20 -1 0
3055 21 -1 0
3055 22 337 0.0267392
3055 23 -1 0
3055 24 -1 0
3055 25 2554 0.0352997
3055 26 -1 0
3055 27 -1 0
3055 28 -1 0
3055 29 -1 0
3055 30 -1 0
3055 31 -1 0
3055 32 2314 0.0509109
3055 33 -1 0
3055 34 -1 0
3055 35 -1 0
3055 36 2012 0.00837624
3055 37 -1 0
3055 38 -1 0
3055 39 -1 0
3056 -1 0.784458
3056 0 -1 0
3056 1 -1 0
3056 2 -1 0
3056 3 -1 0
3056 4 2310 0.0330492
3056 5 2460 0.0785945
3056 6 1550 0.0279798
3056 7 -1 0
3056 8 2521 0.00651109
3056 9 3645 0.0241293
3056 10 1108 0.041956
3056 11 1768 0.0440225
3056 12 3115 0.0403033
3056 13 3158 0.0422087
3056 14 -1 0
3056 15 -1 0
3056 16 3148 0.0273477
3056 17 3599 0.0261247
3056 18 -1 0
3056 19 -1 0
3056 20 -1 0
3056 21 -1 0
3056 22 -1 0
3056 23 503 0.064102
3056 24 -1 0
3056 25 1068 0.0588036
3056 26 2287 0.0279798
3056 27 3048 0.0403033
3056 28 2629 0.0109033
3056 29 -1 0
3056 30 1984 0.0261247
3056 31 -1 0
3056 32 -1 -7.45058e-09
3056 33 -1 0
3056 34 -1 0
3056 35 2547 0.0273478
3056 36 772 0.0861302
3056 37 2306 0.0440225
3056 38 -1 0
3056 39 3725 0.00651109
3057 -1 0.69405
3057 0 -1 0
3057 1 -1 0
3057 2 391 0.0657382
3057 3 451 0.043084
3057 4 805 0.0318799
3057 5 1413 0.0763977
3057 6 2547 0.0259303
3057 7 -1 0
3057 8 2779 0.028069
3057 9 -1 0
3057 10 1348 0.0159506
3057 11 1854 0.0282236
3057 12 -1 0
3057 13 2262 0.0317517
3057 14 -1 0
3057 15 -1 0
3057 16 -1 0
3057 17 -1 0
3057 18 -1 0
3057 19 -1 0
3057 20 -1 0
3057 21 -1 0
3057 22 2533 0.0178669
3057 23 -1 0
3057 24 -1 0
3057 25 51 0.0976181
3057 26 -1 0
3057 27 3527 0.0102021
3057 28 -1 0
3057 29 -1 0
3057 30 2414 0.0317516
3057 31 2236 0.051135
3057 32 -1 0
3057 33 -1 0
3057 34 -1 0
3057 35 -1 0
3057 36 3226 0.0842973
3057 37 818 0.0259303
3057 38 717 0.0282236
3057 39 -1 0
3058 -1 0.560613
3058 0 -1 0
3058 1 -1 0
3058 2 -1 0
3058 3 -1 0
3058 4 3724 0.0695435
3058 5 484 0.0867643
3058 6 1308 0.0389936
3058 7 -1 0
3058 8 -1 0
3058 9 -1 0
3058 10 195 0.0108497
3058 11 -1 0
3058 12 3546 0.0135844
3058 13 177 0.060571
3058 14 -1 0
3058 15 -1 0
3058 16 -1 0
3058 17 -1 0
3058 18 -1 0
3058 19 -1 0
3058 20 3371 0.060571
3058 21 -1 0
3058 22 -1 0
3058 23 -1 0
3058 24 -1 0
3058 25 634 0.0695434
3058 26 -1 0
3058 27 -1 0
3058 28 -1 0
3058 29 -1 0
3058 30 -1 0
3058 31 -1 0
3058 32 3536 0.0450382
3058 33 -1 0
3058 34 -1 0
3058 35 -1 0
3058 36 1610 0.0389936
3058 37 3223 0.0244341
3058 38 3728 0.0417261
3058 39 -1 0
3059 -1 0.4201
3059 0 -1 0
3059 1 -1 0
3059 2 -1 0
3059 3 1433 0.0489459
3059 4 -1 0
3059 5 3178 0.0691069
3059 6 -1 0
3059 7 -1 0
3059 8 3643 0.00696707
3059 9 -1 0
3059 10 -1 0
3059 11 1754 0.024307
3059 12 -1 0
3059 13 67 0.0433295
3059 14 -1 0
3059 15 2685 0.0173935
3059 16 -1 0
3059 17 -1 0
3059 18 -1 0
3059 19 -1 0
3059 20 -1 0
3059 21 -1 0
3059 22 791 0.024307
3059 23 -1 0
3059 24 -1 0
3059 25 1437 0.0559132
3059 26 -1 0
3059 27 -1 0
3059 28 -1 0
3059 29 -1 0
3059 30 -1 0
3059 31 -1 0
3059 32 -1 0
3059 33 -1 0
3059 34 -1 0
3059 35 -1 0
3059 36 2874 0.0173935
3059 37 920 0.0691068
3059 38 -1 0
3059 39 2161 0.0433294
3060 -1 0.268017
3060 0 -1 0
3060 1 2612 0.0122557
3060 2 2951 0.0128546
3060 3 -1 0
3060 4 -1 0
3060 5 2577 0.0400146
3060 6 -1 0
3060 7 -1 0
3060 8 -1 0
3060 9 -1 0
3060 10 -1 0
3060 11 -1 0
3060 12 -1 0
3060 13 291 0.0209018
3060 14 193 0.0206185
3060 15 -1 0
3060 16 -1 0
3060 17 1567 0.0273635
3060 18 -1 0
3060 19 -1 0
3060 20 -1 0
3060 21 -1 0
3060 22 -1 0
3060 23 -1 0
3060 24 297 0.0122557
3060 25 449 0.0400146
3060 26 -1 0
3060 27 -1 0
3060 28 3614 0.0273635
3060 29 -1 0
3060 30 2171 0.0206185
3060 31 -1 0
3060 32 -1 0
3060 33 -1 0
3060 34 -1 0
3060 35 -1 0
3060 36 2891 0.0128546
3060 37 -1 0
3060 38 3617 0.0209018
3060 39 -1 0
3061 -1 2.91217
3061 0 -1 0
3061 1 980 0.0110393
3061 2 73 0.0291667
3061 3 -1 0
3061 4 1993 0.0488518
3061 5 2585 0.102237
3061 6 1944 0.038339
3061 7 9 0.676223
3061 8 -1 0
3061 9 -1 0
3061 10 703 0.0712397
3061 11 -1 0
3061 12 888 0.0255466
3061 13 1735 0.173004
3061 14 -1 0
3061 15 2203 0.0779297
3061 16 1711 0.0172634
3061 17 -1 0
3061 18 1502 0.0487558
3061 19 -1 5.96046e-08
3061 20 1097 0.271551
3061 21 1366 0.0857639
3061 22 1583 0.0291667
3061 23 2949 0.0488519
3061 24 -1 0
3061 25 3559 0.168904
3061 26 2584 0.0110393
3061 27 1387 0.626772
3061 28 2090 0.0373481
3061 29 -1 0
3061 30 -1 0
3061 31 -1 0
3061 32 720 0.100019
3061 33 536 0.0255466
3061 34 -1 0
3061 35 3559 0.0410137
3061 36 1335 0.0686688
3061 37 2473 0.0779295
3061 38 -1 0
3061 39 -1 0
3062 -1 5.83041
3062 0 -1 0
3062 1 0 0.383091
3062 2 1630 0.0280259
3062 3 1209 0.0907553
3062 4 3015 0.061236
3062 5 580 0.110871
3062 6 2118 0.04744
3062 7 -1 0
3062 8 2378 0.00814998
3062 9 -1 0
3062 10 967 0.0243832
3062 11 2758 0.0254259
3062 12 2674 0.052767
3062 13 1467 0.13122
3062 14 750 0.0592913
3062 15 580 0.121906
3062 16 2329 0.0225202
3062 17 396 0.831477
3062 18 -1 0
3062 19 1438 0.0797744
3062 20 1698 0.0217905
3062 21 -1 0
3062 22 589 0.0225201
3062 23 759 0.0764475
3062 24 1012 0.624779
3062 25 454 0.181031
3062 26 586 0.0233506
3062 27 2185 0.0294162
3062 28 466 0.0592912
3062 29 -1 0
3062 30 1815 0.00815001
3062 31 237 0.0243832
3062 32 2605 0.0559698
3062 33 -1 0
3062 34 -1 0
3062 35 939 0.100116
3062 36 1186 0.169606
3062 37 716 2.27044
3062 38 784 0.0474402
3062 39 1753 0.037339
3063 -1 5.5366
3063 0 -1 0
3063 1 -1 0
3063 2 1902 0.0402285
3063 3 2143 0.152158
3063 4 1345 0.0557528
3063 5 801 1.72876
3063 6 2165 0.0248622
3063 7 -1 0
3063 8 2650 0.00800061
3063 9 -1 0
3063 10 304 0.109726
3063 11 1440 0.0349393
3063 12 2143 0.0726608
3063 13 2622 0.190058
3063 14 5 0.0272074
3063 15 -1 0
3063 16 3533 0.0610202
3063 17 2177 0.0500001
3063 18 -1 0
3063 19 -1 0
3063 20 1368 0.34199
3063 21 -1 0
3063 22 511 0.0138761
3063 23 1396 0.00800067
3063 24 -1 0
3063 25 1865 0.0476818
3063 26 11 0.392057
3063 27 1478 0.0557528
3063 28 3492 0.0248621
3063 29 941 0.862037
3063 30 3178 0.0522566
3063 31 1560 0.0128513
3063 32 336 0.0193687
3063 33 431 0.0272073
3063 34 1370 0.0286794
3063 35 304 0.022662
3063 36 2246 0.239901
3063 37 889 0.124721
3063 38 4 0.68283
3063 39 2702 0.024482
3064 -1 0.911452
3064 0 -1 0
3064 1 -1 0
3064 2 2369 0.0731534
3064 3 -1 0
3064 4 -1 0
3064 5 1970 0.0869975
3064 6 -1 0
3064 7 2010 0.0111486
3064 8 -1 0
3064 9 -1 0
3064 10 1553 0.0167725
3064 11 -1 0
3064 12 3116 0.0702763
3064 13 514 0.117385
3064 14 2059 0.0321187
3064 15 -1 0
3064 16 2104 0.0295667
3064 17 -1 0
3064 18 2757 0.0183063
3064 19 -1 0
3064 20 -1 0
3064 21 -1 0
3064 22 2378 0.0321187
3064 23 37 0.0183063
3064 24 -1 0
3064 25 2245 0.0731534
3064 26 2880 0.0615596
3064 27 -1 0
3064 28 2782 0.025438
3064 29 -1 0
3064 30 -1 0
3064 31 1721 0.0167725
3064 32 3064 0.0580254
3064 33 -1 0
3064 34 -1 0
3064 35 2427 0.0593601
3064 36 116 0.0702763
3064 37 2640 0.0295667
3064 38 2381 0.0111486
3064 39 -1 0
3065 -1 0.381522
3065 0 -1 0
3065 1 -1 0
3065 2 -1 0
3065 3 -1 0
3065 4 3212 0.0235688
3065 5 1021 0.0818761
3065 6 -1 0
3065 7 2216 0.0126668
3065 8 -1 0
3065 9 -1 0
3065 10 108 0.0125265
3065 11 -1 0
3065 12 -1 0
3065 13 916 0.0601224
3065 14 -1 0
3065 15 -1 0
3065 16 -1 0
3065 17 -1 0
3065 18 -1 0
3065 19 -1 0
3065 20 -1 0
3065 21 -1 0
3065 22 -1 0
3065 23 -1 0
3065 24 -1 0
3065 25 1341 0.0601225
3065 26 -1 0
3065 27 -1 0
3065 28 -1 0
3065 29 -1 0
3065 30 3021 0.0126669
3065 31 -1 0
3065 32 2839 0.0426772
3065 33 -1 0
3065 34 -1 0
3065 35 -1 0
3065 36 2228 0.0360954
3065 37 -1 0
3065 38 3469 0.039199
3065 39 -1 0
3066 -1 1.20137
3066 0 2274 0.0523481
3066 1 -1 0
3066 2 1672 0.0100871
3066 3 3567 0.0310405
3066 4 1935 0.0157849
3066 5 1897 0.0311446
3066 6 -1 0
3066 7 -1 0
3066 8 -1 0
3066 9 3145 0.00637836
3066 10 1352 0.0472149
3066 11 -1 0
3066 12 2957 0.0084091
3066 13 392 0.0628457
3066 14 2666 0.00921775
3066 15 75 0.617766
3066 16 3160 0.0173273
3066 17 -1 0
3066 18 -1 0
3066 19 -1 0
3066 20 1103 0.0173273
3066 21 -1 0
3066 22 1083 0.0305378
3066 23 3395 0.00840908
3066 24 -1 5.96046e-08
3066 25 144 0.103973
3066 26 -1 0
3066 27 -1 0
3066 28 1073 0.00784445
3066 29 725 0.00637836
3066 30 -1 0
3066 31 -1 0
3066 32 1049 0.00921774
3066 33 -1 0
3066 34 2494 0.00883269
3066 35 -1 -5.96046e-08
3066 36 1028 0.0311447
3066 37 1090 0.0523482
3066 38 3588 0.0157849
3066 39 -1 0
3067 -1 0.0559253
3067 0 -1 0
3067 1 -1 0
3067 2 -1 0
3067 3 -1 0
3067 4 -1 0
3067 5 2845 0.0144341
3067 6 -1 0
3067 7 -1 0
3067 8 -1 0
3067 9 -1 0
3067 10 -1 0
3067 11 -1 0
3067 12 -1 0
3067 13 -1 0
3067 14 3440 0.0135285
3067 15 -1 0
3067 16 -1 0
3067 17 -1 0
3067 18 -1 0
3067 19 -1 0
3067 20 -1 0
3067 21 -1 0
3067 22 -1 0
3067 23 -1 0
3067 24 -1 0
3067 25 1914 0.0135285
3067 26 -1 0
3067 27 -1 0
3067 28 -1 0
3067 29 -1 0
3067 30 -1 0
3067 31 -1 0
3067 32 3729 0.0144342
3067 33 -1 0
3067 34 -1 0
3067 35 -1 0
3067 36 -1 0
3067 37 -1 0
3067 38 -1 0
3067 39 -1 0
3068 -1 0.796622
3068 0 -1 0
3068 1 -1 0
3068 2 -1 0
3068 3 -1 0
3068 4 -1 0
3068 5 1686 0.120577
3068 6 936 0.0428504
3068 7 -1 0
3068 8 -1 0
3068 9 -1 0
3068 10 2608 0.0559114
3068 11 -1 0
3068 12 2910 0.033093
3068 13 2652 0.136386
3068 14 -1 0
3068 15 1610 0.00949281
3068 16 -1 0
3068 17 -1 0
3068 18 -1 0
3068 19 -1 0
3068 20 2034 0.0334091
3068 21 -1 0
3068 22 2181 0.0430419
3068 23 -1 0
3068 24 2022 0.0562558
3068 25 352 0.0330931
3068 26 1899 0.00507526
3068 27 2336 0.106771
3068 28 2977 0.0629399
3068 29 -1 0
3068 30 3279 0.00949283
3068 31 -1 0
3068 32 -1 0
3068 33 -1 0
3068 34 -1 0
3068 35 -1 0
3068 36 2022 0.00538245
3068 37 1532 0.0428504
3068 38 -1 0
3068 39 -1 0
3069 -1 0.679819
3069 0 -1 0
3069 1 2641 0.0110147
3069 2 -1 0
3069 3 1484 0.0169129
3069 4 -1 0
3069 5 1943 0.107213
3069 6 -1 0
3069 7 -1 0
3069 8 -1 0
3069 9 283 0.037173
3069 10 1288 0.0505697
3069 11 -1 0
3069 12 -1 0
3069 13 3355 0.0887826
3069 14 -1 0
3069 15 -1 0
3069 16 -1 0
3069 17 2464 0.028243
3069 18 -1 0
3069 19 -1 0
3069 20 3060 0.028243
3069 21 -1 0
3069 22 1237 0.0505697
3069 23 -1 0
3069 24 -1 0
3069 25 1052 0.0741407
3069 26 -1 0
3069 27 2940 0.0628297
3069 28 2162 0.0169129
3069 29 -1 0
3069 30 -1 0
3069 31 -1 0
3069 32 3730 0.0079692
3069 33 -1 0
3069 34 -1 0
3069 35 -1 0
3069 36 379 0.0549045
3069 37 2315 0.0443399
3069 38 -1 0
3069 39 -1 0
3070 -1 0.679521
3070 0 -1 0
3070 1 1452 0.0111048
3070 2 -1 0
3070 3 -1 0
3070 4 -1 0
3070 5 404 0.078125
3070 6 -1 0
3070 7 1123 0.0632623
3070 8 -1 0
3070 9 -1 0
3070 10 116 0.0209723
3070 11 -1 0
3070 12 462 0.0202935
3070 13 562 0.0999041
3070 14 -1 0
3070 15 1712 0.0224711
3070 16 56 0.0236273
3070 17 -1 0
3070 18 -1 0
3070 19 -1 0
3070 20 3251 0.0565839
3070 21 -1 0
3070 22 2913 0.029015
3070 23 -1 0
3070 24 -1 0
3070 25 421 0.0209723
3070 26 -1 0
3070 27 -1 0
3070 28 3478 0.0433203
3070 29 -1 0
3070 30 197 0.0202935
3070 31 -1 0
3070 32 1282 0.0224711
3070 33 624 0.0236273
3070 34 -1 0
3070 35 -1 0
3070 36 2281 0.0781251
3070 37 1108 0.0342473
3070 38 -1 0
3070 39 1267 0.0111048
3071 -1 0.494649
3071 0 -1 0
3071 1 -1 0
3071 2 -1 0
3071 3 -1 0
3071 4 3219 0.010102
3071 5 1260 0.0260954
3071 6 -1 0
3071 7 -1 0
3071 8 2328 0.0505368
3071 9 -1 0
3071 10 2278 0.00960717
3071 11 307 0.0659624
3071 12 -1 0
3071 13 594 0.0514022
3071 14 2604 0.00922278
3071 15 -1 0
3071 16 2300 0.0243956
3071 17 -1 0
3071 18 -1 0
3071 19 -1 0
3071 20 -1 0
3071 21 -1 0
3071 22 2836 0.0243957
3071 23 2938 0.0514022
3071 24 3573 0.0260954
3071 25 5 0.0258122
3071 26 -1 0
3071 27 -1 0
3071 28 -1 0
3071 29 -1 0
3071 30 -1 0
3071 31 579 0.0096072
3071 32 2502 0.00922281
3071 33 -1 0
3071 34 -1 0
3071 35 3367 0.0247245
3071 36 36 0.0659624
3071 37 2876 0.010102
3071 38 -1 0
3071 39 -1 0
3072 -1 0.728646
3072 0 -1 0
3072 1 -1 0
3072 2 -1 0
3072 3 749 0.0430922
3072 4 3296 0.0459137
3072 5 210 0.0664063
3072 6 3630 0.0250923
3072 7 -1 0
3072 8 2505 0.0391012
3072 9 -1 0
3072 10 373 0.0218035
3072 11 -1 0
3072 12 3731 0.0251527
3072 13 2731 0.0864481
3072 14 -1 0
3072 15 -1 0
3072 16 -1 0
3072 17 -1 0
3072 18 710 0.0113131
3072 19 -1 0
3072 20 -1 0
3072 21 -1 0
3072 22 -1 0
3072 23 1890 0.0664063
3072 24 -1 0
3072 25 240 0.0826929
3072 26 3563 0.0460949
3072 27 2687 0.0079053
3072 28 -1 0
3072 29 -1 0
3072 30 -1 0
3072 31 2682 0.0677173
3072 32 -1 0
3072 33 -1 0
3072 34 -1 0
3072 35 1172 0.0113131
3072 36 214 0.0430922
3072 37 3343 0.0391012
3072 38 -1 -7.45058e-09
3072 39 -1 0
3073 -1 0.185717
3073 0 -1 0
3073 1 2168 0.0303054
3073 2 -1 0
3073 3 -1 0
3073 4 -1 0
3073 5 3127 0.0453987
3073 6 -1 0
3073 7 -1 0
3073 8 -1 0
3073 9 -1 0
3073 10 -1 0
3073 11 -1 0
3073 12 -1 0
3073 13 2156 0.0171544
3073 14 -1 0
3073 15 -1 0
3073 16 -1 0
3073 17 -1 0
3073 18 -1 0
3073 19 -1 0
3073 20 -1 0
3073 21 -1 0
3073 22 -1 0
3073 23 -1 0
3073 24 -1 0
3073 25 452 0.0303054
3073 26 -1 0
3073 27 -1 0
3073 28 3139 0.0171544
3073 29 -1 0
3073 30 -1 0
3073 31 -1 0
3073 32 -1 0
3073 33 -1 0
3073 34 -1 0
3073 35 -1 0
3073 36 950 0.0453987
3073 37 -1 0
3073 38 -1 0
3073 39 -1 0
3074 -1 0.778538
3074 0 3278 0.0601128
3074 1 -1 0
3074 2 2590 0.029025
3074 3 -1 0
3074 4 3265 0.0272978
3074 5 1998 0.0721643
3074 6 581 0.0273
3074 7 3138 0.0270829
3074 8 -1 0
3074 9 2506 0.00611043
3074 10 1292 0.0118352
3074 11 -1 0
3074 12 1238 0.0124605
3074 13 614 0.0229285
3074 14 130 0.0454176
3074 15 1549 0.0307685
3074 16 1180 0.0167659
3074 17 -1 0
3074 18 -1 0
3074 19 -1 0
3074 20 -1 0
3074 21 -1 0
3074 22 -1 7.45058e-09
3074 23 -1 0
3074 24 1764 0.0229282
3074 25 39 0.225817
3074 26 -1 0
3074 27 -1 0
3074 28 -1 0
3074 29 -1 0
3074 30 3444 0.0118352
3074 31 3730 0.0124605
3074 32 1752 0.0167659
3074 33 -1 0
3074 34 -1 0
3074 35 -1 0
3074 36 904 0.0721643
3074 37 1265 0.0272978
3074 38 -1 0
3074 39 -1 0
3075 -1 0.502252
3075 0 -1 0
3075 1 2635 0.0110847
3075 2 -1 0
3075 3 -1 0
3075 4 2580 0.0352756
3075 5 1825 0.12804
3075 6 -1 0
3075 7 -1 0
3075 8 -1 0
3075 9 -1 0
3075 10 1675 0.0094453
3075 11 -1 0
3075 12 -1 0
3075 13 871 0.0469962
3075 14 1668 0.0202836
3075 15 -1 0
3075 16 -1 0
3075 17 -1 0
3075 18 -1 0
3075 19 -1 0
3075 20 -1 0
3075 21 -1 0
3075 22 -1 0
3075 23 -1 0
3075 24 -1 0
3075 25 3 0.0581598
3075 26 -1 0
3075 27 -1 0
3075 28 -1 0
3075 29 -1 0
3075 30 -1 0
3075 31 -1 0
3075 32 -1 0
3075 33 -1 0
3075 34 -1 0
3075 35 499 0.0698805
3075 36 2013 0.102555
3075 37 3136 0.0110847
3075 38 2610 0.0094453
3075 39 -1 0
3076 -1 0.265751
3076 0 -1 0
3076 1 2718 0.0109439
3076 2 -1 0
3076 3 -1 0
3076 4 371 0.0292447
3076 5 2239 0.0446206
3076 6 -1 0
3076 7 -1 0
3076 8 -1 0
3076 9 -1 0
3076 10 402 0.0109826
3076 11 252 0.0185501
3076 12 -1 0
3076 13 3130 0.0185339
3076 14 -1 0
3076 15 -1 0
3076 16 -1 0
3076 17 -1 0
3076 18 -1 0
3076 19 -1 0
3076 20 -1 0
3076 21 -1 0
3076 22 -1 0
3076 23 -1 0
3076 24 -1 0
3076 25 251 0.0477948
3076 26 -1 0
3076 27 -1 0
3076 28 2212 0.0185339
3076 29 -1 0
3076 30 -1 0
3076 31 -1 0
3076 32 2334 0.044621
3076 33 -1 0
3076 34 -1 0
3076 35 -1 0
3076 36 1787 0.0109826
3076 37 2983 0.0109439
3076 38 -1 0
3076 39 -1 0
3077 -1 0.980277
3077 0 -1 0
3077 1 1679 0.0214233
3077 2 -1 0
3077 3 -1 0
3077 4 1146 0.0220416
3077 5 2230 0.0717938
3077 6 908 0.0562201
3077 7 2674 0.0085324
3077 8 -1 0
3077 9 -1 0
3077 10 714 0.027874
3077 11 -1 0
3077 12 2295 0.0143863
3077 13 1321 0.115501
3077 14 1715 0.022415
3077 15 901 0.0670211
3077 16 2245 0.0411784
3077 17 -1 0
3077 18 -1 0
3077 19 -1 0
3077 20 3346 0.137526
3077 21 -1 0
3077 22 -1 0
3077 23 2088 0.0718108
3077 24 1416 0.00943038
3077 25 178 0.0884443
3077 26 -1 0
3077 27 -1 0
3077 28 2265 0.0184437
3077 29 -1 0
3077 30 1321 0.0435035
3077 31 -1 0
3077 32 38 0.0085324
3077 33 -1 0
3077 34 1627 0.0143863
3077 35 99 0.022415
3077 36 95 0.0562201
3077 37 410 0.0411784
3077 38 -1 0
3077 39 -1 0
3078 -1 1.49691
3078 0 2219 0.0377194
3078 1 -1 0
3078 2 256 0.0325038
3078 3 -1 0
3078 4 2212 0.0153731
3078 5 2782 0.261775
