2069 20
0 1 1171.22
1875 18 -1 0
1875 19 -1 -1.18278e-07
1875 20 -1 0
1875 21 -1 -4.65661e-10
1875 22 -1 -1.86265e-09
1875 23 1239 0.0015704
1875 24 -1 5.58794e-09
1875 25 1714 0.0115982
1875 26 -1 1.11759e-08
1875 27 -1 0
1875 28 1967 0.00261589
1875 29 -1 0
1875 30 -1 3.1665e-08
1875 31 -1 0
1875 32 -1 0
1875 33 1373 0.0034759
1875 34 -1 0
1875 35 -1 -2.23517e-08
1875 36 -1 0
1875 37 1162 0.0218705
1875 38 -1 0
1875 39 -1 0
1876 -1 0.0511253
1876 0 -1 0
1876 1 -1 0
1876 2 -1 0
1876 3 -1 -2.98023e-08
1876 4 -1 0
1876 5 1774 0.0138506
1876 6 -1 -3.72529e-09
1876 7 -1 0
1876 8 -1 0
1876 9 -1 0
1876 10 -1 0
1876 11 -1 0
1876 12 -1 0
1876 13 2051 0.00560528
1876 14 -1 0
1876 15 -1 0
1876 16 -1 0
1876 17 1140 0.0061065
1876 18 -1 0
1876 19 -1 0
1876 20 -1 0
1876 21 -1 0
1876 22 1028 0.00270597
1876 23 152 0.00415116
1876 24 1876 0.00159379
1876 25 -1 0
1876 26 -1 -3.72529e-09
1876 27 -1 -9.31323e-10
1876 28 -1 0
1876 29 -1 0
1876 30 -1 1.16415e-10
1876 31 -1 0
1876 32 -1 0
1876 33 1802 0.00326081
1876 34 -1 0
1876 35 -1 -1.86265e-08
1876 36 -1 0
1876 37 464 0.0138506
1876 38 -1 0
1876 39 -1 0
1877 -1 0.00951934
1877 0 -1 0
1877 1 -1 0
1877 2 -1 0
1877 3 -1 1.86265e-09
1877 4 -1 0
1877 5 1796 0.000529647
1877 6 -1 0
1877 7 -1 0
1877 8 1842 0.00330782
1877 9 -1 0
1877 10 -1 0
1877 11 -1 0
1877 12 -1 0
1877 13 -1 0
1877 14 -1 0
1877 15 -1 0
1877 16 -1 0
1877 17 912 0.000922143
1877 18 -1 0
1877 19 -1 0
1877 20 -1 0
1877 21 -1 0
1877 22 -1 0
1877 23 -1 0
1877 24 -1 0
1877 25 -1 0
1877 26 -1 0
1877 27 -1 0
1877 28 1849 0.000922143
1877 29 -1 0
1877 30 -1 0
1877 31 -1 0
1877 32 -1 0
1877 33 -1 0
1877 34 -1 0
1877 35 -1 0
1877 36 -1 0
1877 37 1852 0.00383732
1877 38 -1 0
1877 39 -1 0
1878 -1 0.159125
1878 0 1865 0.0163499
1878 1 -1 0
1878 2 -1 0
1878 3 -1 -3.35276e-08
1878 4 -1 0
1878 5 -1 0
1878 6 1627 0.0162461
1878 7 -1 0
1878 8 -1 -3.72529e-09
1878 9 -1 0
1878 10 -1 2.98023e-08
1878 11 -1 0
1878 12 -1 0
1878 13 1168 0.0153131
1878 14 -1 0
1878 15 -1 2.23517e-08
1878 16 -1 0
1878 17 1549 0.0284557
1878 18 -1 0
1878 19 1794 0.0031985
1878 20 -1 0
1878 21 -1 0
1878 22 1764 0.00407088
1878 23 565 0.0108394
1878 24 1878 0.00413167
1878 25 -1 0
1878 26 -1 0
1878 27 -1 0
1878 28 -1 -5.96046e-08
1878 29 -1 7.45058e-09
1878 30 -1 0
1878 31 -1 0
1878 32 -1 0
1878 33 1188 0.00941384
1878 34 -1 0
1878 35 -1 2.45869e-07
1878 36 -1 0
1878 37 1473 0.0511073
1878 38 -1 0
1878 39 -1 0
1879 -1 0.0271518
1879 0 -1 0
1879 1 -1 0
1879 2 -1 0
1879 3 -1 0
1879 4 -1 0
1879 5 -1 0
1879 6 -1 0
1879 7 -1 0
1879 8 1899 0.0101408
1879 9 -1 0
1879 10 -1 0
1879 11 -1 0
1879 12 -1 0
1879 13 -1 0
1879 14 -1 0
1879 15 -1 9.31323e-10
1879 16 -1 0
1879 17 1482 0.00343525
1879 18 -1 0
1879 19 -1 -5.58794e-09
1879 20 -1 0
1879 21 -1 -1.86265e-09
1879 22 -1 -2.6077e-08
1879 23 -1 -1.93715e-07
1879 24 -1 -1.71363e-07
1879 25 -1 0
1879 26 -1 0
1879 27 -1 0
1879 28 -1 3.96743e-07
1879 29 -1 0
1879 30 -1 -2.32831e-10
1879 31 -1 0
1879 32 -1 5.82077e-10
1879 33 -1 0
1879 34 -1 0
1879 35 -1 1.80677e-07
1879 36 -1 0
1879 37 1000 0.0135763
1879 38 -1 0
1879 39 -1 0
1880 -1 0.0548408
1880 0 -1 0
1880 1 -1 0
1880 2 -1 0
1880 3 2053 0.00511426
1880 4 -1 0
1880 5 -1 0
1880 6 1395 0.00498527
1880 7 -1 0
1880 8 1543 0.00365233
1880 9 -1 0
1880 10 -1 0
1880 11 -1 0
1880 12 -1 0
1880 13 1530 0.000578403
1880 14 -1 0
1880 15 549 0.00931639
1880 16 -1 0
1880 17 1011 0.00377448
1880 18 -1 0
1880 19 -1 0
1880 20 -1 0
1880 21 -1 0
1880 22 -1 0
1880 23 1974 0.00586665
1880 24 -1 0
1880 25 -1 0
1880 26 961 0.00931626
1880 27 -1 0
1880 28 1874 0.000296317
1880 29 -1 0
1880 30 -1 0
1880 31 -1 0
1880 32 -1 0
1880 33 1277 0.00423069
1880 34 -1 0
1880 35 1880 0.00226402
1880 36 -1 0
1880 37 1831 0.00544687
1880 38 -1 0
1880 39 -1 0
1881 -1 0.0811217
1881 0 -1 0
1881 1 -1 0
1881 2 -1 0
1881 3 -1 0
1881 4 -1 0
1881 5 -1 0
1881 6 -1 2.38419e-07
1881 7 -1 0
1881 8 1661 0.00368333
1881 9 -1 0
1881 10 -1 0
1881 11 -1 0
1881 12 -1 0
1881 13 -1 0
1881 14 -1 0
1881 15 1979 0.0164652
1881 16 -1 0
1881 17 1856 0.0204115
1881 18 -1 0
1881 19 -1 0
1881 20 -1 0
1881 21 -1 0
1881 22 -1 -1.49012e-08
1881 23 1909 0.00368333
1881 24 -1 7.45058e-09
1881 25 -1 0
1881 26 -1 0
1881 27 -1 0
1881 28 -1 0
1881 29 -1 0
1881 30 -1 0
1881 31 -1 0
1881 32 -1 0
1881 33 1972 0.00694001
1881 34 -1 0
1881 35 -1 -1.86265e-09
1881 36 -1 0
1881 37 1218 0.0299367
1881 38 -1 0
1881 39 -1 0
1882 -1 0.04916
1882 0 -1 0
1882 1 -1 0
1882 2 -1 0
1882 3 2044 0.00383759
1882 4 -1 0
1882 5 1913 0.00235689
1882 6 -1 0
1882 7 -1 0
1882 8 -1 0
1882 9 -1 0
1882 10 -1 0
1882 11 -1 0
1882 12 -1 0
1882 13 -1 0
1882 14 -1 0
1882 15 -1 0
1882 16 -1 0
1882 17 1893 0.0183856
1882 18 -1 0
1882 19 -1 0
1882 20 -1 0
1882 21 -1 0
1882 22 -1 0
1882 23 1815 0.00548512
1882 24 -1 0
1882 25 -1 0
1882 26 -1 0
1882 27 -1 0
1882 28 -1 0
1882 29 -1 0
1882 30 -1 0
1882 31 -1 0
1882 32 -1 0
1882 33 1762 0.00235683
1882 34 -1 0
1882 35 -1 -2.79397e-09
1882 36 -1 0
1882 37 1045 0.0167381
1882 38 -1 0
1882 39 -1 0
1883 -1 0.00178695
1883 0 -1 0
1883 1 -1 0
1883 2 -1 0
1883 3 1992 0.000893354
1883 4 -1 0
1883 5 -1 0
1883 6 -1 0
1883 7 -1 0
1883 8 -1 0
1883 9 -1 0
1883 10 -1 0
1883 11 -1 0
1883 12 -1 0
1883 13 -1 0
1883 14 -1 0
1883 15 -1 0
1883 16 -1 0
1883 17 -1 0
1883 18 -1 0
1883 19 -1 0
1883 20 -1 0
1883 21 -1 0
1883 22 -1 0
1883 23 -1 0
1883 24 -1 0
1883 25 -1 0
1883 26 -1 0
1883 27 -1 0
1883 28 -1 -1.86265e-09
1883 29 -1 0
1883 30 -1 0
1883 31 -1 0
1883 32 -1 0
1883 33 -1 0
1883 34 -1 0
1883 35 -1 0
1883 36 -1 0
1883 37 1433 0.000893369
1883 38 -1 0
1883 39 -1 0
1884 -1 0.0349972
1884 0 -1 0
1884 1 -1 0
1884 2 -1 0
1884 3 -1 0
1884 4 -1 0
1884 5 624 0.00256311
1884 6 -1 0
1884 7 -1 0
1884 8 -1 0
1884 9 -1 0
1884 10 -1 0
1884 11 -1 0
1884 12 -1 0
1884 13 -1 0
1884 14 -1 0
1884 15 -1 0
1884 16 -1 0
1884 17 1794 0.0149355
1884 18 -1 0
1884 19 -1 0
1884 20 -1 0
1884 21 -1 0
1884 22 -1 0
1884 23 -1 0
1884 24 -1 -3.72529e-09
1884 25 -1 0
1884 26 -1 0
1884 27 -1 0
1884 28 -1 0
1884 29 -1 0
1884 30 -1 0
1884 31 -1 0
1884 32 -1 0
1884 33 2054 0.00121808
1884 34 -1 0
1884 35 -1 -3.72529e-09
1884 36 -1 0
1884 37 1700 0.0162805
1884 38 -1 0
1884 39 -1 0
1885 -1 0.119731
1885 0 -1 0
1885 1 -1 0
1885 2 -1 0
1885 3 -1 0
1885 4 -1 0
1885 5 -1 0
1885 6 1771 0.0148207
1885 7 -1 0
1885 8 -1 0
1885 9 -1 0
1885 10 -1 0
1885 11 -1 0
1885 12 -1 0
1885 13 -1 9.31323e-10
1885 14 -1 0
1885 15 101 0.0169753
1885 16 -1 0
1885 17 571 0.0280693
1885 18 -1 0
1885 19 -1 0
1885 20 -1 0
1885 21 -1 0
1885 22 -1 0
1885 23 1547 0.0148207
1885 24 -1 0
1885 25 1545 0.00232914
1885 26 -1 0
1885 27 -1 0
1885 28 -1 0
1885 29 -1 0
1885 30 -1 0
1885 31 -1 0
1885 32 -1 0
1885 33 832 0.0153212
1885 34 -1 0
1885 35 -1 -7.45058e-09
1885 36 -1 0
1885 37 1277 0.0273943
1885 38 -1 0
1885 39 -1 0
1886 -1 0.0343258
1886 0 -1 0
1886 1 -1 0
1886 2 -1 0
1886 3 1983 0.000323743
1886 4 -1 0
1886 5 -1 0
1886 6 1900 0.00524658
1886 7 -1 0
1886 8 1976 0.00179076
1886 9 -1 0
1886 10 -1 0
1886 11 -1 0
1886 12 -1 0
1886 13 -1 0
1886 14 -1 0
1886 15 -1 0
1886 16 -1 0
1886 17 1409 0.00980186
1886 18 -1 0
1886 19 -1 0
1886 20 -1 0
1886 21 -1 0
1886 22 -1 0
1886 23 2055 0.000323744
1886 24 -1 0
1886 25 -1 0
1886 26 -1 0
1886 27 -1 0
1886 28 -1 0
1886 29 -1 0
1886 30 -1 0
1886 31 -1 0
1886 32 -1 0
1886 33 -1 -4.19095e-09
1886 34 -1 0
1886 35 -1 1.86265e-09
1886 36 -1 0
1886 37 1859 0.0168387
1886 38 -1 0
1886 39 -1 0
1887 -1 0.0376414
1887 0 -1 0
1887 1 -1 -2.98023e-08
1887 2 -1 4.76837e-07
1887 3 1940 0.0024718
1887 4 -1 -2.98023e-08
1887 5 -1 0
1887 6 -1 4.76837e-07
1887 7 -1 0
1887 8 1749 0.00867268
1887 9 -1 -7.45058e-09
1887 10 -1 -1.49012e-08
1887 11 -1 0
1887 12 -1 0
1887 13 -1 1.90735e-06
1887 14 -1 0
1887 15 -1 -9.49949e-07
1887 16 1252 0.00224999
1887 17 1252 0.00291061
1887 18 -1 0
1887 19 2052 0.00210184
1887 20 -1 0
1887 21 -1 -1.19209e-07
1887 22 -1 0
1887 23 1826 0.000866599
1887 24 -1 0
1887 25 -1 -1.49012e-08
1887 26 1826 0.00204694
1887 27 -1 -5.96046e-08
1887 28 -1 4.74043e-07
1887 29 -1 0
1887 30 -1 0
1887 31 -1 0
1887 32 -1 -1.49012e-08
1887 33 1803 0.00311567
1887 34 -1 -7.45058e-09
1887 35 -1 1.90362e-06
1887 36 -1 -2.23517e-08
1887 37 1823 0.0132494
1887 38 -1 0
1887 39 -1 0
1888 -1 0.00979757
1888 0 -1 0
1888 1 -1 0
1888 2 -1 0
1888 3 -1 0
1888 4 -1 0
1888 5 1356 0.00347215
1888 6 -1 0
1888 7 -1 0
1888 8 1877 0.00044775
1888 9 -1 0
1888 10 -1 0
1888 11 -1 0
1888 12 -1 0
1888 13 -1 0
1888 14 -1 0
1888 15 -1 0
1888 16 -1 0
1888 17 1571 0.000979125
1888 18 -1 0
1888 19 -1 0
1888 20 -1 0
1888 21 -1 0
1888 22 -1 0
1888 23 -1 0
1888 24 -1 0
1888 25 -1 0
1888 26 -1 9.31323e-10
1888 27 -1 0
1888 28 -1 -4.65661e-10
1888 29 -1 0
1888 30 -1 0
1888 31 -1 0
1888 32 -1 0
1888 33 1179 0.000978947
1888 34 -1 0
1888 35 -1 0
1888 36 -1 0
1888 37 1576 0.00391972
1888 38 -1 0
1888 39 -1 0
1889 -1 0.0154759
1889 0 -1 0
1889 1 -1 0
1889 2 -1 0
1889 3 1746 0.00389838
1889 4 -1 0
1889 5 1350 0.00221682
1889 6 -1 0
1889 7 -1 0
1889 8 -1 0
1889 9 -1 0
1889 10 -1 0
1889 11 -1 0
1889 12 -1 0
1889 13 -1 0
1889 14 -1 0
1889 15 -1 0
1889 16 -1 0
1889 17 1630 0.00162274
1889 18 -1 0
1889 19 -1 0
1889 20 -1 0
1889 21 -1 0
1889 22 -1 0
1889 23 -1 0
1889 24 -1 0
1889 25 -1 0
1889 26 -1 0
1889 27 -1 0
1889 28 -1 0
1889 29 -1 0
1889 30 -1 0
1889 31 -1 0
1889 32 -1 0
1889 33 -1 0
1889 34 -1 0
1889 35 -1 0
1889 36 -1 0
1889 37 1882 0.00773794
1889 38 -1 0
1889 39 -1 0
1890 -1 0.125613
1890 0 -1 0
1890 1 -1 0
1890 2 -1 0
1890 3 -1 0
1890 4 -1 0
1890 5 -1 -2.23517e-08
1890 6 -1 0
1890 7 -1 0
1890 8 -1 0
1890 9 -1 0
1890 10 -1 0
1890 11 -1 0
1890 12 -1 0
1890 13 -1 0
1890 14 -1 0
1890 15 1525 0.0150079
1890 16 -1 0
1890 17 1500 0.0318761
1890 18 1686 0.0159224
1890 19 -1 0
1890 20 -1 0
1890 21 -1 0
1890 22 -1 0
1890 23 1513 0.0159224
1890 24 -1 0
1890 25 -1 0
1890 26 -1 0
1890 27 -1 0
1890 28 -1 0
1890 29 -1 0
1890 30 -1 0
1890 31 -1 0
1890 32 -1 0
1890 33 877 0.0159171
1890 34 -1 0
1890 35 -1 0
1890 36 -1 0
1890 37 1865 0.0309669
1890 38 -1 0
1890 39 -1 0
1891 -1 0.0403831
1891 0 -1 -9.31323e-10
1891 1 -1 6.51926e-09
1891 2 -1 -2.04891e-08
1891 3 -1 5.58794e-08
1891 4 -1 1.25729e-08
1891 5 1576 0.000406146
1891 6 -1 -5.96046e-08
1891 7 -1 0
1891 8 2026 0.000604272
1891 9 -1 0
1891 10 -1 0
1891 11 -1 0
1891 12 -1 0
1891 13 1689 0.0109077
1891 14 -1 0
1891 15 -1 1.49012e-08
1891 16 -1 -1.45519e-11
1891 17 1864 0.00827182
1891 18 -1 0
1891 19 -1 0
1891 20 -1 0
1891 21 -1 -3.35276e-08
1891 22 -1 0
1891 23 521 0.00520044
1891 24 1891 0.00165749
1891 25 -1 1.62981e-09
1891 26 -1 0
1891 27 -1 0
1891 28 -1 2.98023e-08
1891 29 -1 0
1891 30 -1 1.00117e-08
1891 31 -1 0
1891 32 -1 1.86265e-09
1891 33 1633 0.00182088
1891 34 -1 -7.45058e-09
1891 35 -1 0
1891 36 -1 0
1891 37 1839 0.0115119
1891 38 -1 0
1891 39 -1 0
1892 -1 0.123794
1892 0 -1 0
1892 1 -1 0
1892 2 1882 0.0171607
1892 3 -1 0
1892 4 -1 -1.86265e-09
1892 5 -1 9.31323e-10
1892 6 -1 -9.31323e-10
1892 7 -1 0
1892 8 -1 -4.47035e-08
1892 9 -1 0
1892 10 -1 0
1892 11 -1 0
1892 12 -1 0
1892 13 -1 1.19209e-07
1892 14 -1 0
1892 15 1876 0.0157649
1892 16 -1 0
1892 17 1534 0.0289712
1892 18 -1 0
1892 19 -1 0
1892 20 -1 0
1892 21 -1 0
1892 22 -1 0
1892 23 1511 0.0228108
1892 24 -1 0
1892 25 -1 0
1892 26 -1 7.45058e-09
1892 27 -1 -1.86265e-09
1892 28 -1 0
1892 29 -1 0
1892 30 -1 0
1892 31 -1 0
1892 32 -1 0
1892 33 719 0.00616038
1892 34 -1 0
1892 35 -1 -2.23517e-08
1892 36 -1 2.79397e-09
1892 37 198 0.0329256
1892 38 -1 0
1892 39 -1 0
1893 -1 0.0966902
1893 0 -1 0
1893 1 -1 0
1893 2 -1 0
1893 3 1898 0.00628537
1893 4 -1 0
1893 5 -1 9.31323e-10
1893 6 -1 -3.72529e-09
1893 7 -1 0
1893 8 1837 0.0125363
1893 9 -1 0
1893 10 -1 0
1893 11 -1 0
1893 12 -1 0
1893 13 -1 3.72529e-09
1893 14 -1 0
1893 15 -1 7.45058e-09
1893 16 -1 0
1893 17 613 0.0131353
1893 18 1905 0.0163882
1893 19 -1 0
1893 20 -1 0
1893 21 -1 0
1893 22 -1 0
1893 23 1599 0.0147927
1893 24 -1 0
1893 25 -1 0
1893 26 -1 -3.72529e-09
1893 27 -1 0
1893 28 -1 0
1893 29 -1 0
1893 30 -1 0
1893 31 -1 0
1893 32 -1 0
1893 33 1591 0.00462791
1893 34 -1 0
1893 35 -1 -5.58794e-09
1893 36 -1 0
1893 37 1719 0.0289244
1893 38 -1 0
1893 39 -1 0
1894 -1 0.104371
1894 0 -1 0
1894 1 -1 0
1894 2 -1 0
1894 3 690 0.0112162
1894 4 -1 0
1894 5 -1 1.86265e-09
1894 6 1027 0.00332022
1894 7 -1 0
1894 8 -1 0
1894 9 -1 0
1894 10 1426 0.00874984
1894 11 841 0.0222151
1894 12 -1 0
1894 13 -1 0
1894 14 -1 0
1894 15 1714 0.00139344
1894 16 -1 0
1894 17 1233 0.00529063
1894 18 -1 0
1894 19 -1 0
1894 20 -1 0
1894 21 -1 0
1894 22 403 0.00353586
1894 23 1994 0.0105907
1894 24 1894 0.00248475
1894 25 -1 0
1894 26 -1 9.31323e-10
1894 27 -1 0
1894 28 -1 0
1894 29 -1 0
1894 30 -1 0
1894 31 -1 0
1894 32 -1 0
1894 33 1565 0.0133591
1894 34 -1 0
1894 35 -1 -1.86265e-09
1894 36 -1 0
1894 37 81 0.0222151
1894 38 -1 0
1894 39 -1 0
1895 -1 0.0954927
1895 0 -1 0
1895 1 -1 0
1895 2 -1 0
1895 3 2052 0.00035584
1895 4 -1 0
1895 5 -1 0
1895 6 -1 0
1895 7 -1 0
1895 8 1924 0.00371003
1895 9 -1 0
1895 10 -1 0
1895 11 -1 0
1895 12 -1 0
1895 13 -1 0
1895 14 -1 0
1895 15 1698 0.0141483
1895 16 -1 0
1895 17 493 0.0136506
1895 18 -1 0
1895 19 -1 0
1895 20 -1 0
1895 21 -1 0
1895 22 1918 0.0136506
1895 23 196 0.0141482
1895 24 -1 0
1895 25 1859 0.000355819
1895 26 -1 0
1895 27 -1 0
1895 28 -1 0
1895 29 -1 0
1895 30 -1 0
1895 31 -1 0
1895 32 -1 0
1895 33 1898 0.00371007
1895 34 -1 0
1895 35 -1 0
1895 36 -1 0
1895 37 812 0.0317636
1895 38 -1 0
1895 39 -1 0
1896 -1 0.151363
1896 0 -1 0
1896 1 -1 0
1896 2 -1 0
1896 3 -1 0
1896 4 -1 0
1896 5 -1 0
1896 6 2029 0.00777034
1896 7 -1 0
1896 8 -1 0
1896 9 1477 0.0158126
1896 10 -1 0
1896 11 -1 0
1896 12 -1 0
1896 13 -1 0
1896 14 -1 0
1896 15 1133 0.0179188
1896 16 -1 0
1896 17 1411 0.0179991
1896 18 1736 0.0161812
1896 19 -1 0
1896 20 -1 0
1896 21 -1 0
1896 22 -1 0
1896 23 1331 0.0161813
1896 24 -1 0
1896 25 -1 0
1896 26 -1 0
1896 27 -1 0
1896 28 -1 0
1896 29 -1 0
1896 30 -1 0
1896 31 -1 0
1896 32 -1 0
1896 33 1945 0.0179991
1896 34 -1 0
1896 35 -1 0
1896 36 -1 0
1896 37 1447 0.0235825
1896 38 520 0.0179189
1896 39 -1 0
1897 -1 0.00918591
1897 0 -1 0
1897 1 -1 0
1897 2 -1 0
1897 3 -1 -1.86265e-09
1897 4 -1 0
1897 5 1849 0.00355685
1897 6 -1 0
1897 7 -1 0
1897 8 -1 0
1897 9 -1 0
1897 10 -1 0
1897 11 -1 0
1897 12 -1 2.23517e-08
1897 13 -1 0
1897 14 -1 0
1897 15 -1 0
1897 16 -1 0
1897 17 1055 0.00103623
1897 18 -1 0
1897 19 -1 0
1897 20 -1 0
1897 21 -1 0
1897 22 -1 -4.65661e-10
1897 23 -1 -7.45058e-09
1897 24 -1 1.86265e-09
1897 25 1768 0.00103623
1897 26 -1 0
1897 27 -1 0
1897 28 -1 -9.31323e-10
1897 29 -1 0
1897 30 -1 0
1897 31 -1 0
1897 32 -1 0
1897 33 -1 0
1897 34 -1 0
1897 35 1897 0.00168586
1897 36 -1 0
1897 37 1144 0.00187087
1897 38 -1 0
1897 39 -1 0
1898 -1 0.0637226
1898 0 -1 0
1898 1 -1 0
1898 2 -1 0
1898 3 1584 0.00402752
1898 4 -1 0
1898 5 -1 0
1898 6 -1 0
1898 7 -1 0
1898 8 1363 0.0117025
1898 9 -1 0
1898 10 -1 0
1898 11 -1 0
1898 12 -1 0
1898 13 -1 0
1898 14 -1 0
1898 15 632 0.00893348
1898 16 -1 0
1898 17 1859 0.00719768
1898 18 -1 0
1898 19 -1 0
1898 20 -1 0
1898 21 -1 0
1898 22 1473 0.00116917
1898 23 1809 0.0057463
1898 24 1202 0.000909522
1898 25 -1 0
1898 26 -1 0
1898 27 -1 0
1898 28 -1 0
1898 29 842 0.00815928
1898 30 -1 0
1898 31 -1 0
1898 32 -1 0
1898 33 876 0.00419534
1898 34 -1 0
1898 35 1898 0.00379574
1898 36 -1 0
1898 37 1086 0.00788594
1898 38 -1 0
1898 39 -1 0
1899 -1 0.026606
1899 0 -1 0
1899 1 -1 0
1899 2 -1 0
1899 3 -1 2.79397e-09
1899 4 -1 0
1899 5 -1 0
1899 6 -1 0
1899 7 -1 0
1899 8 1919 0.00389278
1899 9 -1 0
1899 10 -1 0
1899 11 -1 0
1899 12 -1 0
1899 13 -1 0
1899 14 1535 0.00876904
1899 15 -1 0
1899 16 -1 0
1899 17 1597 0.000641225
1899 18 -1 0
1899 19 -1 0
1899 20 -1 0
1899 21 -1 0
1899 22 -1 0
1899 23 2056 0.000641238
1899 24 -1 0
1899 25 -1 0
1899 26 -1 0
1899 27 -1 0
1899 28 -1 0
1899 29 -1 0
1899 30 -1 0
1899 31 -1 0
1899 32 -1 0
1899 33 1037 0.00389278
1899 34 -1 0
1899 35 -1 3.72529e-09
1899 36 -1 0
1899 37 1373 0.00876903
1899 38 -1 0
1899 39 -1 0
1900 -1 0.0290405
1900 0 -1 0
1900 1 -1 0
1900 2 -1 0
1900 3 1169 0.00311136
1900 4 -1 0
1900 5 -1 0
1900 6 690 0.00480312
1900 7 -1 0
1900 8 1880 0.00194192
1900 9 -1 0
1900 10 -1 0
1900 11 -1 0
1900 12 -1 0
1900 13 -1 0
1900 14 -1 0
1900 15 -1 0
1900 16 -1 0
1900 17 1569 0.00466371
1900 18 -1 0
1900 19 -1 0
1900 20 -1 0
1900 21 -1 0
1900 22 -1 0
1900 23 -1 -9.31323e-10
1900 24 -1 0
1900 25 -1 0
1900 26 -1 0
1900 27 -1 0
1900 28 1954 0.00466375
1900 29 -1 0
1900 30 -1 0
1900 31 -1 0
1900 32 -1 0
1900 33 -1 1.86265e-09
1900 34 -1 0
1900 35 -1 9.31323e-10
1900 36 -1 0
1900 37 1827 0.00985651
1900 38 -1 0
1900 39 -1 0
1901 -1 0.162766
1901 0 -1 0
1901 1 -1 7.45058e-09
1901 2 -1 7.45058e-08
1901 3 1100 0.0116975
1901 4 -1 4.47035e-08
1901 5 1490 0.015523
1901 6 -1 7.54371e-08
1901 7 -1 0
1901 8 1713 0.0113677
1901 9 -1 0
1901 10 -1 -3.53903e-08
1901 11 -1 0
1901 12 -1 -1.30385e-08
1901 13 -1 -5.96046e-08
1901 14 -1 0
1901 15 141 0.0212453
1901 16 -1 0
1901 17 900 0.021554
1901 18 -1 0
1901 19 -1 0
1901 20 -1 0
1901 21 -1 6.98492e-08
1901 22 -1 -3.72529e-09
1901 23 1515 0.00406859
1901 24 -1 -1.19209e-07
1901 25 1301 0.0116976
1901 26 -1 2.42144e-08
1901 27 1101 0.00742991
1901 28 -1 -6.89179e-08
1901 29 -1 1.86265e-09
1901 30 -1 0
1901 31 -1 0
1901 32 -1 -9.31323e-09
1901 33 613 0.0113678
1901 34 -1 -2.98023e-08
1901 35 1901 0.0278736
1901 36 -1 0
1901 37 1515 0.018949
1901 38 -1 -1.49012e-08
1901 39 -1 0
1902 -1 0.0490716
1902 0 -1 0
1902 1 -1 0
1902 2 937 0.0157467
1902 3 -1 3.72529e-09
1902 4 -1 0
1902 5 -1 0
1902 6 -1 0
1902 7 -1 0
1902 8 -1 1.86265e-09
1902 9 -1 0
1902 10 -1 0
1902 11 -1 0
1902 12 -1 0
1902 13 -1 -1.86265e-09
1902 14 -1 0
1902 15 1380 0.0016164
1902 16 -1 0
1902 17 1617 0.00717283
1902 18 -1 0
1902 19 -1 0
1902 20 -1 0
1902 21 -1 0
1902 22 1927 0.00717284
1902 23 1350 0.000662154
1902 24 -1 0
1902 25 -1 0
1902 26 -1 0
1902 27 -1 0
1902 28 -1 1.16415e-10
1902 29 -1 0
1902 30 -1 0
1902 31 -1 0
1902 32 -1 0
1902 33 1963 0.000954246
1902 34 -1 0
1902 35 -1 -9.31323e-10
1902 36 -1 0
1902 37 1805 0.0157466
1902 38 -1 0
1902 39 -1 0
1903 -1 0.107489
1903 0 -1 0
1903 1 -1 0
1903 2 -1 0
1903 3 1748 0.0178178
1903 4 -1 0
1903 5 -1 -9.31323e-09
1903 6 -1 0
1903 7 -1 0
1903 8 -1 3.72529e-09
1903 9 -1 0
1903 10 1163 0.00640774
1903 11 -1 0
1903 12 -1 1.86265e-09
1903 13 -1 -1.39698e-08
1903 14 -1 0
1903 15 -1 5.96046e-08
1903 16 -1 0
1903 17 1768 0.0146447
1903 18 1866 0.0148745
1903 19 -1 0
1903 20 -1 0
1903 21 -1 2.79397e-09
1903 22 -1 0
1903 23 1951 0.0146448
1903 24 -1 1.19209e-07
1903 25 -1 0
1903 26 -1 0
1903 27 -1 0
1903 28 -1 7.45058e-09
1903 29 -1 0
1903 30 -1 0
1903 31 -1 0
1903 32 -1 0
1903 33 861 0.00640762
1903 34 -1 0
1903 35 -1 -3.72529e-09
1903 36 -1 9.31323e-10
1903 37 1157 0.0326923
1903 38 -1 0
1903 39 -1 -7.45058e-09
1904 -1 0.144039
1904 0 -1 0
1904 1 -1 0
1904 2 -1 0
1904 3 -1 0
1904 4 1458 0.00928891
1904 5 -1 0
1904 6 -1 0
1904 7 -1 0
1904 8 -1 0
1904 9 -1 -7.45058e-09
1904 10 -1 0
1904 11 -1 0
1904 12 -1 0
1904 13 -1 0
1904 14 -1 0
1904 15 1834 0.0174065
1904 16 1956 0.0153285
1904 17 1305 0.0299957
1904 18 -1 0
1904 19 -1 3.72529e-09
1904 20 -1 0
1904 21 -1 0
1904 22 -1 3.72529e-09
1904 23 1237 0.00127074
1904 24 -1 0
1904 25 -1 0
1904 26 -1 0
1904 27 -1 0
1904 28 -1 2.98023e-08
1904 29 -1 0
1904 30 -1 0
1904 31 -1 0
1904 32 -1 0
1904 33 629 0.0174065
1904 34 -1 0
1904 35 1519 0.0287243
1904 36 -1 0
1904 37 1480 0.0246174
1904 38 -1 0
1904 39 -1 0
1905 -1 0.111827
1905 0 -1 0
1905 1 1851 0.0161528
1905 2 -1 0
1905 3 -1 0
1905 4 -1 0
1905 5 1504 0.00315475
1905 6 -1 0
1905 7 -1 0
