686 50
0 0 2198.28
613 8 -1 0
613 9 -1 0
613 10 -1 0
613 11 -1 0
613 12 -1 0
613 13 521 0.0321013
613 14 -1 0
613 15 -1 0
613 16 548 0.0433838
613 17 -1 0
613 18 -1 0
613 19 506 0.0446655
613 20 -1 0
613 21 -1 0
613 22 -1 0
613 23 -1 0
613 24 -1 0
613 25 -1 0
613 26 -1 0
613 27 506 0.108356
613 28 -1 0
613 29 -1 0
613 30 -1 0
613 31 -1 0
613 32 -1 0
613 33 -1 0
613 34 -1 0
613 35 -1 0
613 36 -1 0
613 37 -1 0
613 38 -1 0
613 39 -1 0
613 40 -1 0
613 41 -1 0
613 42 -1 0
613 43 -1 0
613 44 -1 0
613 45 -1 0
613 46 -1 0
613 47 -1 0
613 48 -1 0
613 49 579 0.0297434
613 50 -1 0
613 51 -1 0
613 52 -1 0
613 53 -1 0
613 54 -1 0
613 55 -1 0
613 56 -1 0
613 57 -1 0
613 58 -1 0
613 59 -1 0
613 60 -1 0
613 61 -1 0
613 62 234 0.0321013
613 63 238 0.0786193
613 64 -1 0
613 65 -1 0
613 66 -1 0
613 67 -1 0
613 68 -1 0
613 69 -1 0
613 70 -1 0
613 71 -1 0
613 72 -1 0
613 73 -1 0
613 74 -1 0
613 75 -1 0
613 76 615 0.0297366
613 77 -1 0
613 78 -1 0
613 79 -1 0
613 80 -1 0
613 81 -1 0
613 82 -1 0
613 83 -1 0
613 84 -1 0
613 85 -1 0
613 86 60 0.0433838
613 87 -1 0
613 88 -1 0
613 89 -1 0
613 90 455 0.0446656
613 91 -1 0
613 92 -1 0
613 93 -1 0
613 94 -1 0
613 95 -1 0
613 96 -1 0
613 97 -1 0
613 98 -1 0
613 99 624 0.0297434
614 -1 0.314375
614 0 -1 0
614 1 -1 0
614 2 -1 0
614 3 -1 0
614 4 -1 0
614 5 -1 0
614 6 -1 0
614 7 -1 0
614 8 -1 0
614 9 -1 0
614 10 -1 0
614 11 -1 0
614 12 -1 0
614 13 -1 0
614 14 -1 0
614 15 -1 0
614 16 -1 0
614 17 355 0.1
614 18 -1 0
614 19 -1 0
614 20 -1 0
614 21 -1 0
614 22 -1 0
614 23 -1 0
614 24 -1 0
614 25 -1 0
614 26 -1 0
614 27 479 0.0318457
614 28 -1 0
614 29 -1 0
614 30 -1 0
614 31 -1 0
614 32 -1 0
614 33 -1 0
614 34 -1 0
614 35 -1 0
614 36 -1 0
614 37 -1 0
614 38 -1 0
614 39 -1 0
614 40 -1 0
614 41 -1 0
614 42 -1 0
614 43 -1 0
614 44 -1 0
614 45 -1 0
614 46 -1 0
614 47 -1 0
614 48 -1 0
614 49 479 0.0253418
614 50 -1 0
614 51 -1 0
614 52 -1 0
614 53 -1 0
614 54 -1 0
614 55 -1 0
614 56 -1 0
614 57 -1 0
614 58 641 0.0318457
614 59 -1 0
614 60 -1 0
614 61 -1 0
614 62 -1 0
614 63 48 0.1
614 64 -1 0
614 65 -1 0
614 66 -1 0
614 67 -1 0
614 68 -1 0
614 69 -1 0
614 70 -1 0
614 71 -1 0
614 72 -1 0
614 73 -1 0
614 74 -1 0
614 75 -1 0
614 76 -1 0
614 77 -1 0
614 78 -1 0
614 79 -1 0
614 80 -1 0
614 81 -1 0
614 82 -1 0
614 83 -1 0
614 84 -1 0
614 85 -1 0
614 86 -1 0
614 87 -1 0
614 88 -1 0
614 89 -1 0
614 90 -1 0
614 91 -1 0
614 92 -1 0
614 93 -1 0
614 94 -1 0
614 95 -1 0
614 96 664 0.0253418
614 97 -1 0
614 98 -1 0
614 99 -1 0
615 -1 0.21196
615 0 -1 0
615 1 -1 0
615 2 -1 0
615 3 -1 0
615 4 -1 0
615 5 -1 0
615 6 -1 0
615 7 -1 0
615 8 -1 0
615 9 -1 0
615 10 -1 0
615 11 -1 0
615 12 -1 0
615 13 -1 0
615 14 -1 0
615 15 -1 0
615 16 -1 0
615 17 -1 0
615 18 -1 0
615 19 -1 0
615 20 -1 0
615 21 -1 0
615 22 439 0.0729167
615 23 -1 0
615 24 -1 0
615 25 -1 0
615 26 -1 0
615 27 440 0.0278978
615 28 -1 0
615 29 -1 0
615 30 -1 0
615 31 -1 0
615 32 -1 0
615 33 -1 0
615 34 -1 0
615 35 -1 0
615 36 -1 0
615 37 -1 0
615 38 -1 0
615 39 -1 0
615 40 -1 0
615 41 -1 0
615 42 -1 0
615 43 -1 0
615 44 -1 0
615 45 -1 0
615 46 -1 0
615 47 -1 0
615 48 -1 0
615 49 659 0.00516534
615 50 -1 0
615 51 -1 0
615 52 -1 0
615 53 -1 0
615 54 -1 0
615 55 -1 0
615 56 -1 0
615 57 -1 0
615 58 -1 0
615 59 -1 0
615 60 -1 0
615 61 -1 0
615 62 391 0.0278978
615 63 242 0.0729167
615 64 -1 0
615 65 -1 0
615 66 -1 0
615 67 -1 0
615 68 -1 0
615 69 -1 0
615 70 -1 0
615 71 -1 0
615 72 -1 0
615 73 -1 0
615 74 -1 0
615 75 -1 0
615 76 -1 0
615 77 -1 0
615 78 -1 0
615 79 -1 0
615 80 -1 0
615 81 -1 0
615 82 -1 0
615 83 -1 0
615 84 -1 0
615 85 -1 0
615 86 -1 0
615 87 12 0.00516537
615 88 -1 0
615 89 -1 0
615 90 -1 0
615 91 -1 0
615 92 -1 0
615 93 -1 0
615 94 -1 0
615 95 -1 0
615 96 -1 0
615 97 -1 0
615 98 -1 0
615 99 -1 0
616 -1 0.210951
616 0 -1 0
616 1 -1 0
616 2 -1 0
616 3 -1 0
616 4 -1 0
616 5 -1 0
616 6 -1 0
616 7 -1 0
616 8 -1 0
616 9 -1 0
616 10 -1 0
616 11 -1 0
616 12 -1 0
616 13 -1 0
616 14 -1 0
616 15 -1 0
616 16 -1 0
616 17 -1 0
616 18 -1 0
616 19 310 0.0386879
616 20 -1 0
616 21 262 0.0356784
616 22 -1 0
616 23 -1 0
616 24 -1 0
616 25 -1 0
616 26 -1 0
616 27 591 0.0280858
616 28 -1 0
616 29 -1 0
616 30 -1 0
616 31 -1 0
616 32 -1 0
616 33 -1 0
616 34 -1 0
616 35 -1 0
616 36 -1 0
616 37 -1 0
616 38 -1 0
616 39 -1 0
616 40 -1 0
616 41 -1 0
616 42 -1 0
616 43 -1 0
616 44 -1 0
616 45 -1 0
616 46 -1 0
616 47 -1 0
616 48 -1 0
616 49 680 0.00302351
616 50 -1 0
616 51 -1 0
616 52 -1 0
616 53 -1 0
616 54 -1 0
616 55 -1 0
616 56 -1 0
616 57 -1 0
616 58 -1 0
616 59 -1 0
616 60 -1 0
616 61 -1 0
616 62 -1 0
616 63 197 0.0743665
616 64 -1 0
616 65 -1 0
616 66 -1 0
616 67 -1 0
616 68 -1 0
616 69 -1 0
616 70 -1 0
616 71 -1 0
616 72 -1 0
616 73 -1 0
616 74 -1 0
616 75 -1 0
616 76 -1 0
616 77 -1 0
616 78 -1 0
616 79 -1 0
616 80 -1 0
616 81 -1 0
616 82 -1 0
616 83 -1 0
616 84 -1 0
616 85 -1 0
616 86 -1 0
616 87 52 0.00302353
616 88 -1 0
616 89 -1 0
616 90 -1 0
616 91 -1 0
616 92 -1 0
616 93 637 0.0280858
616 94 -1 0
616 95 -1 0
616 96 -1 0
616 97 -1 0
616 98 -1 0
616 99 -1 0
617 -1 0.0557044
617 0 -1 0
617 1 -1 0
617 2 -1 0
617 3 -1 0
617 4 -1 0
617 5 -1 0
617 6 -1 0
617 7 -1 0
617 8 -1 0
617 9 -1 0
617 10 -1 0
617 11 -1 0
617 12 -1 0
617 13 -1 0
617 14 -1 0
617 15 -1 0
617 16 -1 0
617 17 -1 0
617 18 -1 0
617 19 -1 0
617 20 -1 0
617 21 -1 0
617 22 -1 0
617 23 -1 0
617 24 -1 0
617 25 -1 0
617 26 -1 0
617 27 -1 0
617 28 -1 0
617 29 -1 0
617 30 -1 0
617 31 -1 0
617 32 -1 0
617 33 -1 0
617 34 -1 0
617 35 -1 0
617 36 -1 0
617 37 -1 0
617 38 -1 0
617 39 -1 0
617 40 -1 0
617 41 -1 0
617 42 -1 0
617 43 -1 0
617 44 -1 0
617 45 -1 0
617 46 -1 0
617 47 -1 0
617 48 -1 0
617 49 423 0.0278522
617 50 -1 0
617 51 -1 0
617 52 -1 0
617 53 -1 0
617 54 -1 0
617 55 -1 0
617 56 -1 0
617 57 -1 0
617 58 -1 0
617 59 -1 0
617 60 -1 0
617 61 -1 0
617 62 -1 0
617 63 574 0.0278522
617 64 -1 0
617 65 -1 0
617 66 -1 0
617 67 -1 0
617 68 -1 0
617 69 -1 0
617 70 -1 0
617 71 -1 0
617 72 -1 0
617 73 -1 0
617 74 -1 0
617 75 -1 0
617 76 -1 0
617 77 -1 0
617 78 -1 0
617 79 -1 0
617 80 -1 0
617 81 -1 0
617 82 -1 0
617 83 -1 0
617 84 -1 0
617 85 -1 0
617 86 -1 0
617 87 -1 0
617 88 -1 0
617 89 -1 0
617 90 -1 0
617 91 -1 0
617 92 -1 0
617 93 -1 0
617 94 -1 0
617 95 -1 0
617 96 -1 0
617 97 -1 0
617 98 -1 0
617 99 -1 0
618 -1 0.174752
618 0 -1 0
618 1 -1 0
618 2 -1 0
618 3 -1 0
618 4 -1 0
618 5 -1 0
618 6 -1 0
618 7 -1 0
618 8 -1 0
618 9 -1 0
618 10 -1 0
618 11 -1 0
618 12 -1 0
618 13 -1 0
618 14 -1 0
618 15 -1 0
618 16 -1 0
618 17 -1 0
618 18 -1 0
618 19 -1 0
618 20 -1 0
618 21 -1 0
618 22 -1 0
618 23 -1 0
618 24 -1 0
618 25 -1 0
618 26 -1 0
618 27 523 0.0319965
618 28 -1 0
618 29 -1 0
618 30 -1 0
618 31 -1 0
618 32 -1 0
618 33 -1 0
618 34 -1 0
618 35 -1 0
618 36 -1 0
618 37 -1 0
618 38 -1 0
618 39 -1 0
618 40 -1 0
618 41 -1 0
618 42 -1 0
618 43 -1 0
618 44 -1 0
618 45 -1 0
618 46 -1 0
618 47 203 0.0553797
618 48 -1 0
618 49 -1 0
618 50 -1 0
618 51 -1 0
618 52 -1 0
618 53 -1 0
618 54 -1 0
618 55 -1 0
618 56 -1 0
618 57 -1 0
618 58 -1 0
618 59 -1 0
618 60 -1 0
618 61 -1 0
618 62 -1 0
618 63 142 0.0553797
618 64 -1 0
618 65 -1 0
618 66 -1 0
618 67 -1 0
618 68 -1 0
618 69 -1 0
618 70 -1 0
618 71 -1 0
618 72 -1 0
618 73 556 0.0319965
618 74 -1 0
618 75 -1 0
618 76 -1 0
618 77 -1 0
618 78 -1 0
618 79 -1 0
618 80 -1 0
618 81 -1 0
618 82 -1 0
618 83 -1 0
618 84 -1 0
618 85 -1 0
618 86 -1 0
618 87 -1 0
618 88 -1 0
618 89 -1 0
618 90 -1 0
618 91 -1 0
618 92 -1 0
618 93 -1 0
618 94 -1 0
618 95 -1 0
618 96 -1 0
618 97 -1 0
618 98 -1 0
618 99 -1 0
619 -1 1.09386
619 0 -1 0
619 1 -1 0
619 2 -1 0
619 3 -1 0
619 4 -1 0
619 5 -1 0
619 6 -1 0
619 7 -1 0
619 8 -1 0
619 9 -1 0
619 10 397 0.0216968
619 11 -1 0
619 12 -1 0
619 13 380 0.0505952
619 14 -1 0
619 15 -1 0
619 16 -1 0
619 17 524 0.00418532
619 18 166 0.0294597
619 19 549 0.0823365
619 20 -1 0
619 21 -1 0
619 22 -1 0
619 23 -1 0
619 24 -1 0
619 25 -1 0
619 26 -1 0
619 27 471 0.0735186
619 28 84 0.031206
619 29 -1 0
619 30 -1 0
619 31 -1 0
619 32 -1 0
619 33 -1 0
619 34 -1 0
619 35 -1 0
619 36 -1 0
619 37 481 0.14922
619 38 -1 0
619 39 -1 0
619 40 -1 0
619 41 -1 0
619 42 -1 0
619 43 -1 0
619 44 -1 0
619 45 -1 0
619 46 -1 0
619 47 -1 0
619 48 -1 0
619 49 530 0.104712
619 50 58 0.0584294
619 51 -1 0
619 52 -1 0
619 53 24 0.00418526
619 54 -1 0
619 55 -1 0
619 56 -1 0
619 57 -1 0
619 58 -1 0
619 59 -1 0
619 60 -1 0
619 61 -1 0
619 62 20 0.0907907
619 63 619 0.0542139
619 64 -1 0
619 65 -1 0
619 66 619 0.0351102
619 67 -1 0
619 68 -1 0
619 69 -1 0
619 70 -1 0
619 71 -1 0
619 72 305 0.0505953
619 73 -1 0
619 74 -1 0
619 75 275 0.0397378
619 76 549 0.0579863
619 77 314 0.031206
619 78 -1 0
619 79 -1 0
619 80 -1 0
619 81 -1 0
619 82 -1 0
619 83 -1 0
619 84 -1 0
619 85 -1 0
619 86 391 0.0294596
619 87 -1 0
619 88 -1 0
619 89 -1 0
619 90 361 0.0216968
619 91 -1 0
619 92 -1 0
619 93 -1 0
619 94 -1 0
619 95 -1 0
619 96 681 0.0735186
619 97 -1 0
619 98 -1 0
619 99 -1 0
620 -1 0.416083
620 0 537 0.0367056
620 1 -1 0
620 2 -1 0
620 3 -1 0
620 4 -1 0
620 5 -1 0
620 6 -1 0
620 7 -1 0
620 8 -1 0
620 9 -1 0
620 10 -1 0
620 11 -1 0
620 12 -1 0
620 13 -1 0
620 14 -1 0
620 15 -1 0
620 16 -1 0
620 17 -1 0
620 18 594 0.0736441
620 19 -1 0
620 20 -1 0
620 21 -1 0
620 22 -1 0
620 23 -1 0
620 24 -1 0
620 25 -1 0
620 26 -1 0
620 27 580 0.0265931
620 28 -1 0
620 29 -1 0
620 30 -1 0
620 31 -1 0
620 32 -1 0
620 33 -1 0
620 34 -1 0
620 35 -1 0
620 36 -1 0
620 37 -1 0
620 38 -1 0
620 39 -1 0
620 40 -1 0
620 41 -1 0
620 42 -1 0
620 43 -1 0
620 44 -1 0
620 45 -1 0
620 46 -1 0
620 47 -1 0
620 48 -1 0
620 49 185 0.0450351
620 50 -1 0
620 51 -1 0
620 52 -1 0
620 53 -1 0
620 54 -1 0
620 55 -1 0
620 56 -1 0
620 57 -1 0
620 58 -1 0
620 59 -1 0
620 60 -1 0
620 61 -1 0
620 62 87 0.0367056
620 63 620 0.0595281
620 64 -1 0
620 65 -1 0
620 66 620 0.0120143
620 67 -1 0
620 68 -1 0
620 69 -1 0
620 70 -1 0
620 71 -1 0
620 72 -1 0
620 73 -1 0
620 74 -1 0
620 75 161 0.0145787
620 76 403 0.0662437
620 77 -1 0
620 78 -1 0
620 79 -1 0
620 80 -1 0
620 81 -1 0
620 82 -1 0
620 83 -1 0
620 84 -1 0
620 85 -1 0
620 86 -1 0
620 87 -1 0
620 88 -1 0
620 89 -1 0
620 90 -1 0
620 91 -1 0
620 92 -1 0
620 93 -1 0
620 94 -1 0
620 95 -1 0
620 96 -1 0
620 97 -1 0
620 98 -1 0
620 99 225 0.045035
621 -1 0.360575
621 0 -1 0
621 1 -1 0
621 2 -1 0
621 3 -1 0
621 4 -1 0
621 5 -1 0
621 6 -1 0
621 7 -1 0
621 8 -1 0
621 9 -1 0
621 10 -1 0
621 11 -1 0
621 12 -1 0
621 13 -1 0
621 14 -1 0
621 15 -1 0
621 16 -1 0
621 17 240 0.0833333
621 18 -1 0
621 19 -1 0
621 20 -1 0
621 21 -1 0
621 22 -1 0
621 23 -1 0
621 24 -1 0
621 25 -1 0
621 26 -1 0
621 27 522 0.034198
621 28 603 0.0344564
621 29 -1 0
621 30 -1 0
621 31 -1 0
621 32 -1 0
621 33 -1 0
621 34 -1 0
621 35 -1 0
621 36 -1 0
621 37 -1 0
621 38 -1 0
621 39 -1 0
621 40 -1 0
621 41 -1 0
621 42 -1 0
621 43 -1 0
621 44 -1 0
621 45 -1 0
621 46 -1 0
621 47 -1 0
621 48 -1 0
621 49 645 0.0282997
621 50 -1 0
621 51 -1 0
621 52 -1 0
621 53 -1 0
621 54 -1 0
621 55 -1 0
621 56 -1 0
621 57 -1 0
621 58 -1 0
621 59 -1 0
621 60 -1 0
621 61 -1 0
621 62 43 0.034198
621 63 114 0.0833333
621 64 -1 0
621 65 -1 0
621 66 -1 0
621 67 -1 0
621 68 -1 0
621 69 -1 0
621 70 -1 0
621 71 -1 0
621 72 -1 0
621 73 -1 0
621 74 -1 0
621 75 -1 0
621 76 -1 0
621 77 -1 0
621 78 334 0.0282997
621 79 -1 0
621 80 -1 0
621 81 -1 0
621 82 -1 0
621 83 -1 0
621 84 -1 0
621 85 -1 0
621 86 26 0.0344563
621 87 -1 0
621 88 -1 0
621 89 -1 0
621 90 -1 0
621 91 -1 0
621 92 -1 0
621 93 -1 0
621 94 -1 0
621 95 -1 0
621 96 -1 0
621 97 -1 0
621 98 -1 0
621 99 -1 0
622 -1 0.221618
622 0 -1 0
622 1 -1 0
622 2 -1 0
622 3 -1 0
622 4 -1 0
622 5 -1 0
622 6 -1 0
622 7 -1 0
622 8 -1 0
622 9 -1 0
622 10 -1 0
622 11 -1 0
622 12 -1 0
622 13 -1 0
622 14 -1 0
622 15 -1 0
622 16 -1 0
622 17 -1 0
622 18 -1 0
622 19 -1 0
622 20 -1 0
622 21 -1 0
622 22 -1 0
622 23 -1 0
622 24 -1 0
622 25 -1 0
622 26 -1 0
622 27 495 0.0212673
622 28 -1 0
622 29 -1 0
622 30 -1 0
622 31 -1 0
622 32 -1 0
622 33 -1 0
622 34 -1 0
622 35 -1 0
622 36 -1 0
622 37 -1 0
622 38 -1 0
622 39 -1 0
622 40 -1 0
622 41 -1 0
622 42 -1 0
622 43 -1 0
622 44 -1 0
622 45 -1 0
622 46 -1 0
622 47 -1 0
622 48 289 0.0625
622 49 624 0.0270415
622 50 -1 0
622 51 -1 0
622 52 -1 0
622 53 -1 0
622 54 -1 0
622 55 -1 0
622 56 -1 0
622 57 -1 0
622 58 -1 0
622 59 589 0.00886898
622 60 -1 0
622 61 -1 0
622 62 -1 0
622 63 492 0.0625
622 64 -1 0
622 65 -1 0
622 66 -1 0
622 67 -1 0
622 68 -1 0
622 69 -1 0
622 70 -1 0
622 71 -1 0
622 72 -1 0
622 73 -1 0
622 74 -1 0
622 75 -1 0
622 76 -1 0
622 77 460 0.011175
622 78 -1 0
622 79 -1 0
622 80 -1 0
622 81 -1 0
622 82 -1 0
622 83 -1 0
622 84 -1 0
622 85 -1 0
622 86 -1 0
622 87 -1 0
622 88 -1 0
622 89 -1 0
622 90 -1 0
622 91 -1 0
622 92 -1 0
622 93 -1 0
622 94 -1 0
622 95 -1 0
622 96 -1 0
622 97 -1 0
622 98 -1 0
622 99 622 0.0282649
623 -1 0.0715196
623 0 -1 0
623 1 -1 0
623 2 -1 0
623 3 -1 0
623 4 -1 0
623 5 -1 0
623 6 -1 0
623 7 -1 0
623 8 -1 0
623 9 -1 0
623 10 -1 0
623 11 -1 0
623 12 -1 0
623 13 -1 0
623 14 -1 0
623 15 -1 0
623 16 -1 0
623 17 -1 0
623 18 -1 0
623 19 -1 0
623 20 -1 0
623 21 -1 0
623 22 -1 0
623 23 -1 0
623 24 -1 0
623 25 -1 0
623 26 -1 0
623 27 625 0.00129566
623 28 -1 0
623 29 -1 0
623 30 -1 0
623 31 -1 0
623 32 -1 0
623 33 -1 0
623 34 -1 0
623 35 -1 0
623 36 673 0.0344641
623 37 -1 0
623 38 -1 0
623 39 -1 0
623 40 -1 0
623 41 -1 0
623 42 -1 0
623 43 -1 0
623 44 -1 0
623 45 -1 0
623 46 -1 0
623 47 -1 0
623 48 -1 0
623 49 -1 0
623 50 -1 0
623 51 -1 0
623 52 -1 0
623 53 -1 0
623 54 -1 0
623 55 -1 0
623 56 -1 0
623 57 -1 0
623 58 -1 0
623 59 -1 0
623 60 -1 0
623 61 -1 0
623 62 -1 0
623 63 204 0.0344641
623 64 -1 0
623 65 -1 0
623 66 -1 0
623 67 -1 0
623 68 -1 0
623 69 -1 0
623 70 -1 0
623 71 -1 0
623 72 -1 0
623 73 -1 0
623 74 -1 0
623 75 -1 0
623 76 -1 0
623 77 -1 0
623 78 -1 0
623 79 -1 0
623 80 -1 0
623 81 -1 0
623 82 -1 0
623 83 -1 0
623 84 -1 0
623 85 -1 0
623 86 -1 0
623 87 -1 0
623 88 -1 0
623 89 -1 0
623 90 -1 0
623 91 -1 0
623 92 -1 0
623 93 -1 0
623 94 -1 0
623 95 -1 0
623 96 -1 0
623 97 -1 0
623 98 597 0.00129566
623 99 -1 0
624 -1 0.290647
624 0 -1 0
624 1 -1 0
624 2 -1 0
624 3 -1 0
624 4 -1 0
624 5 -1 0
624 6 -1 0
624 7 -1 0
624 8 -1 0
624 9 -1 0
624 10 -1 0
624 11 -1 0
624 12 -1 0
624 13 -1 0
624 14 -1 0
624 15 -1 0
624 16 -1 0
624 17 -1 0
624 18 -1 0
624 19 -1 0
624 20 -1 0
624 21 -1 0
624 22 -1 0
624 23 -1 0
624 24 -1 0
624 25 -1 0
624 26 -1 0
624 27 426 0.039967
624 28 -1 0
624 29 -1 0
624 30 -1 0
624 31 -1 0
624 32 -1 0
624 33 -1 0
624 34 -1 0
624 35 -1 0
624 36 -1 0
624 37 -1 0
624 38 -1 0
624 39 -1 0
624 40 -1 0
624 41 -1 0
624 42 -1 0
624 43 -1 0
624 44 -1 0
624 45 -1 0
624 46 -1 0
624 47 -1 0
624 48 253 0.0833333
624 49 600 0.0220231
624 50 -1 0
624 51 -1 0
624 52 -1 0
624 53 -1 0
624 54 -1 0
624 55 -1 0
624 56 -1 0
624 57 -1 0
624 58 -1 0
624 59 -1 0
624 60 -1 0
624 61 -1 0
624 62 -1 0
624 63 464 0.0833334
624 64 -1 0
624 65 -1 0
624 66 -1 0
624 67 -1 0
624 68 -1 0
624 69 -1 0
624 70 -1 0
624 71 -1 0
624 72 -1 0
624 73 -1 0
624 74 -1 0
624 75 -1 0
624 76 -1 0
624 77 622 0.0390704
624 78 -1 0
624 79 -1 0
624 80 -1 0
624 81 -1 0
624 82 -1 0
624 83 -1 0
624 84 -1 0
624 85 -1 0
624 86 -1 0
624 87 -1 0
624 88 -1 0
624 89 -1 0
624 90 -1 0
624 91 -1 0
624 92 -1 0
624 93 -1 0
624 94 -1 0
624 95 -1 0
624 96 -1 0
624 97 -1 0
624 98 -1 0
624 99 624 0.0229197
625 -1 0.198065
625 0 -1 0
625 1 -1 0
625 2 -1 0
625 3 -1 0
625 4 -1 0
625 5 -1 0
625 6 -1 0
625 7 -1 0
625 8 -1 0
625 9 -1 0
625 10 -1 0
625 11 -1 0
625 12 -1 0
625 13 -1 0
625 14 -1 0
625 15 -1 0
625 16 -1 0
625 17 -1 0
625 18 -1 0
625 19 -1 0
625 20 -1 0
625 21 -1 0
625 22 -1 0
625 23 -1 0
625 24 -1 0
625 25 -1 0
625 26 -1 0
625 27 183 0.0274895
625 28 -1 0
625 29 -1 0
625 30 -1 0
625 31 -1 0
625 32 -1 0
625 33 -1 0
625 34 -1 0
625 35 -1 0
625 36 -1 0
625 37 -1 0
625 38 -1 0
625 39 -1 0
625 40 -1 0
625 41 -1 0
625 42 -1 0
625 43 -1 0
625 44 -1 0
625 45 -1 0
625 46 -1 0
625 47 678 0.0702806
625 48 -1 0
625 49 673 0.00126257
625 50 -1 0
625 51 -1 0
625 52 -1 0
625 53 -1 0
625 54 -1 0
625 55 -1 0
625 56 -1 0
625 57 -1 0
625 58 -1 0
625 59 -1 0
625 60 -1 0
625 61 -1 0
625 62 -1 0
625 63 625 0.0349891
625 64 -1 0
625 65 -1 0
625 66 -1 0
625 67 -1 0
625 68 -1 0
625 69 -1 0
625 70 -1 0
625 71 -1 0
625 72 -1 0
625 73 -1 0
625 74 -1 0
625 75 -1 0
625 76 95 0.0352914
625 77 -1 0
625 78 -1 0
625 79 -1 0
625 80 -1 0
625 81 -1 0
625 82 -1 0
625 83 -1 0
625 84 -1 0
625 85 -1 0
625 86 -1 0
625 87 -1 0
625 88 -1 0
625 89 605 0.0233824
625 90 -1 0
625 91 -1 0
625 92 -1 0
625 93 -1 0
625 94 -1 0
625 95 -1 0
625 96 -1 0
625 97 419 0.00410704
625 98 632 0.00126257
625 99 -1 0
626 -1 0.299604
626 0 -1 0
626 1 -1 0
626 2 -1 0
626 3 -1 0
626 4 -1 0
626 5 -1 0
626 6 -1 0
626 7 295 0.0440383
626 8 -1 0
626 9 -1 0
626 10 -1 0
626 11 -1 0
626 12 -1 0
626 13 306 0.01525
626 14 -1 0
626 15 -1 0
626 16 -1 0
626 17 -1 0
626 18 -1 0
626 19 -1 0
626 20 -1 0
626 21 -1 0
626 22 -1 0
626 23 -1 0
626 24 -1 0
626 25 376 0.0371208
626 26 -1 0
626 27 204 0.0311157
626 28 -1 0
626 29 -1 0
626 30 -1 0
626 31 -1 0
626 32 -1 0
626 33 -1 0
626 34 -1 0
626 35 -1 0
626 36 -1 0
626 37 -1 0
626 38 -1 0
626 39 -1 0
626 40 -1 0
626 41 -1 0
626 42 -1 0
626 43 -1 0
626 44 -1 0
626 45 -1 0
626 46 -1 0
626 47 -1 0
626 48 -1 0
626 49 440 0.0222771
626 50 -1 0
626 51 -1 0
626 52 -1 0
626 53 -1 0
626 54 -1 0
626 55 -1 0
626 56 -1 0
626 57 -1 0
626 58 -1 0
626 59 380 0.0222771
626 60 -1 0
626 61 -1 0
626 62 -1 0
626 63 654 0.0523707
626 64 -1 0
626 65 -1 0
626 66 -1 0
626 67 -1 0
626 68 -1 0
626 69 -1 0
626 70 -1 0
626 71 -1 0
626 72 -1 0
626 73 -1 0
626 74 -1 0
626 75 -1 0
626 76 394 0.0311157
626 77 216 0.0440383
626 78 -1 0
626 79 -1 0
626 80 -1 0
626 81 -1 0
626 82 -1 0
626 83 -1 0
626 84 -1 0
626 85 -1 0
626 86 -1 0
626 87 -1 -2.23517e-08
626 88 -1 0
626 89 -1 0
626 90 -1 0
626 91 -1 0
626 92 -1 0
626 93 -1 0
626 94 -1 0
626 95 -1 0
626 96 -1 0
626 97 -1 0
626 98 -1 0
626 99 -1 0
627 -1 0.602672
627 0 -1 0
627 1 -1 0
627 2 -1 0
627 3 -1 0
627 4 -1 0
627 5 -1 0
627 6 -1 0
627 7 -1 0
627 8 -1 0
627 9 109 0.020443
627 10 -1 0
627 11 -1 0
627 12 -1 0
627 13 -1 0
627 14 -1 0
627 15 -1 0
627 16 -1 0
627 17 432 0.0709134
627 18 -1 0
627 19 -1 0
627 20 -1 0
627 21 -1 0
627 22 -1 0
627 23 -1 0
627 24 -1 0
627 25 -1 0
627 26 373 0.0480683
627 27 510 0.0544561
627 28 -1 0
627 29 355 0.0211864
627 30 -1 0
627 31 -1 0
627 32 -1 0
627 33 -1 0
627 34 -1 0
627 35 -1 0
627 36 -1 0
627 37 -1 0
627 38 -1 0
627 39 528 0.0546875
627 40 -1 0
627 41 -1 0
627 42 -1 0
627 43 -1 0
627 44 -1 0
627 45 -1 0
627 46 -1 0
627 47 -1 0
627 48 -1 0
627 49 560 0.0315815
627 50 -1 0
627 51 -1 0
627 52 -1 0
627 53 -1 0
627 54 -1 0
627 55 -1 0
627 56 -1 0
627 57 -1 0
627 58 -1 0
627 59 -1 0
627 60 -1 0
627 61 -1 0
627 62 75 0.0546875
627 63 308 0.0709135
627 64 -1 0
627 65 -1 0
627 66 -1 0
627 67 -1 0
627 68 224 0.0480684
627 69 -1 0
627 70 -1 0
627 71 -1 0
627 72 -1 0
627 73 627 0.0272777
627 74 -1 0
627 75 -1 0
627 76 -1 0
627 77 -1 0
627 78 -1 0
627 79 -1 0
627 80 -1 0
627 81 -1 0
627 82 -1 0
627 83 -1 0
627 84 -1 0
627 85 -1 0
627 86 -1 0
627 87 -1 0
627 88 -1 0
627 89 -1 0
627 90 -1 0
627 91 -1 0
627 92 -1 0
627 93 -1 0
627 94 -1 0
627 95 678 0.0271783
627 96 661 0.0520244
627 97 375 0.0211864
627 98 -1 0
627 99 -1 0
628 -1 0.042449
628 0 -1 0
628 1 -1 0
628 2 -1 0
628 3 -1 0
628 4 -1 0
