1420 5
0 0 1084.23
1243 9 1243 0.113954
1244 -1 1.13895
1244 0 612 0.141406
1244 1 612 0.0411508
1244 2 200 0.0348437
1244 3 358 0.0695605
1244 4 1331 0.0977499
1244 5 615 0.369531
1244 6 1154 0.0476066
1244 7 720 0.0348437
1244 8 156 0.182557
1244 9 1363 0.119703
1245 -1 0.369196
1245 0 792 0.0679581
1245 1 1002 0.0372696
1245 2 1118 0.0268782
1245 3 1388 0.0232353
1245 4 269 0.029257
1245 5 1145 0.0679582
1245 6 404 0.029257
1245 7 479 0.0268782
1245 8 680 0.023235
1245 9 1311 0.0372697
1246 -1 0.275919
1246 0 1238 0.0573586
1246 1 1220 0.0563114
1246 2 -1 0
1246 3 -1 0
1246 4 1233 0.0242894
1246 5 1142 0.0573586
1246 6 -1 0
1246 7 450 0.0242893
1246 8 -1 0
1246 9 827 0.0563114
1247 -1 6.18555
1247 0 1247 0.128045
1247 1 906 0.173232
1247 2 1275 0.156938
1247 3 511 0.0509377
1247 4 1095 1.58691
1247 5 1313 0.103504
1247 6 822 0.274572
1247 7 1406 0.877673
1247 8 1051 1.56863
1247 9 551 1.26511
1248 -1 2.53581
1248 0 1248 0.0115692
1248 1 1122 0.716979
1248 2 1248 0.0132944
1248 3 587 0.101888
1248 4 871 0.708001
1248 5 1210 0.806388
1248 6 -1 0
1248 7 1248 0.0280217
1248 8 889 0.047785
1248 9 1095 0.101888
1249 -1 0.550761
1249 0 1053 0.0613933
1249 1 1299 0.0594314
1249 2 223 0.0355252
1249 3 1020 0.0575782
1249 4 154 0.061453
1249 5 736 0.0614532
1249 6 1116 0.0575781
1249 7 1027 0.0594314
1249 8 1325 0.0613932
1249 9 316 0.0355251
1250 -1 0.446075
1250 0 587 0.0522948
1250 1 654 0.0353948
1250 2 908 0.037214
1250 3 486 0.0236551
1250 4 838 0.0744791
1250 5 871 0.0615255
1250 6 1082 0.0744791
1250 7 1232 0.0608691
1250 8 1413 0.0261641
1250 9 -1 0
1251 -1 0.230735
1251 0 403 0.0515794
1251 1 655 0.0362612
1251 2 -1 0
1251 3 -1 0
1251 4 1328 0.0275273
1251 5 963 0.0362612
1251 6 -1 0
1251 7 -1 0
1251 8 544 0.0515793
1251 9 1343 0.0275272
1252 -1 2.13262
1252 0 1076 0.10376
1252 1 1020 0.0139896
1252 2 -1 0
1252 3 842 0.0869691
1252 4 622 0.962548
1252 5 783 0.12208
1252 6 1149 0.0594232
1252 7 945 0.666109
1252 8 793 0.0139896
1252 9 559 0.10376
1253 -1 0.408467
1253 0 832 0.0472677
1253 1 1176 0.0448694
1253 2 1237 0.0307628
1253 3 464 0.0367238
1253 4 685 0.0446098
1253 5 1277 0.0446098
1253 6 518 0.0307627
1253 7 808 0.0448694
1253 8 506 0.0367236
1253 9 866 0.0472677
1254 -1 0.681322
1254 0 1075 0.0515105
1254 1 690 0.0823437
1254 2 1418 0.079942
1254 3 -1 0
1254 4 639 0.126865
1254 5 242 0.0241182
1254 6 468 0.104871
1254 7 336 0.0823438
1254 8 853 0.102747
1254 9 1010 0.026581
1255 -1 0.267503
1255 0 595 0.0582151
1255 1 792 0.0522145
1255 2 -1 0
1255 3 -1 0
1255 4 927 0.0233215
1255 5 -1 0
1255 6 -1 4.47035e-08
1255 7 1367 0.0233214
1255 8 768 0.058215
1255 9 1080 0.0522144
1256 -1 0.390161
1256 0 212 0.062066
1256 1 1080 0.0982359
1256 2 -1 0
1256 3 996 0.0347785
1256 4 -1 0
1256 5 1145 0.0595216
1256 6 -1 0
1256 7 1388 0.0387143
1256 8 149 0.062066
1256 9 1354 0.0347785
1257 -1 0.653011
1257 0 342 0.0956908
1257 1 588 0.0456076
1257 2 155 0.0361753
1257 3 1219 0.0478424
1257 4 690 0.10119
1257 5 -1 0
1257 6 1024 0.163141
1257 7 815 0.0478423
1257 8 695 0.0361752
1257 9 1232 0.0793485
1258 -1 3.96238
1258 0 1023 0.757724
1258 1 616 0.114391
1258 2 1263 0.0942497
1258 3 1237 0.0989582
1258 4 696 0.98428
1258 5 836 0.0450275
1258 6 836 0.311946
1258 7 414 0.849216
1258 8 373 0.0362239
1258 9 1258 0.670384
1259 -1 1.80836
1259 0 443 0.116667
1259 1 414 0.0393664
1259 2 970 0.0347103
1259 3 1011 0.188383
1259 4 766 0.72328
1259 5 435 0.0347102
1259 6 156 0.116667
1259 7 -1 -1.19209e-07
1259 8 1057 0.128047
1259 9 1264 0.426536
1260 -1 2.08239
1260 0 1023 0.391696
1260 1 615 0.0425794
1260 2 1277 0.0721874
1260 3 1082 0.134667
1260 4 1100 0.0432422
1260 5 1042 0.425245
1260 6 1042 0.0302622
1260 7 581 0.58067
1260 8 1043 0.0858216
1260 9 1206 0.276017
1261 -1 0.867219
1261 0 650 0.0920138
1261 1 -1 0
1261 2 1113 0.0730729
1261 3 1169 0.0946102
1261 4 1192 0.0652872
1261 5 806 0.0471125
1261 6 1395 0.127819
1261 7 472 0.0730729
1261 8 1309 0.21725
1261 9 1308 0.0769797
1262 -1 0.630925
1262 0 376 0.0298431
1262 1 1354 0.0688934
1262 2 1308 0.0544619
1262 3 448 0.0427976
1262 4 1104 0.119467
1262 5 568 0.0945045
1262 6 -1 0
1262 7 -1 0
1262 8 1157 0.178161
1262 9 228 0.0427976
1263 -1 1.03552
1263 0 468 0.0489
1263 1 1245 0.027955
1263 2 10 0.469593
1263 3 1391 0.115937
1263 4 369 0.090168
1263 5 1200 0.0431341
1263 6 1200 0.047034
1263 7 1223 0.027955
1263 8 915 0.115938
1263 9 703 0.0489002
1264 -1 2.58231
1264 0 1076 0.140625
1264 1 1365 0.14758
1264 2 615 0.692904
1264 3 1351 0.127819
1264 4 1076 0.677604
1264 5 703 0.37975
1264 6 735 0.103051
1264 7 880 0.0797272
1264 8 -1 0
1264 9 1128 0.233247
1265 -1 0.308161
1265 0 663 0.0510783
1265 1 1037 0.0401499
1265 2 698 0.0298584
1265 3 -1 0
1265 4 1176 0.0329938
1265 5 1243 0.0329939
1265 6 721 0.0401499
1265 7 1270 0.0510783
1265 8 1366 0.0298583
1265 9 -1 0
1266 -1 0.476408
1266 0 1404 0.059236
1266 1 943 0.035158
1266 2 -1 0
1266 3 1346 0.057152
1266 4 1322 0.0866578
1266 5 414 0.0571521
1266 6 540 0.0351582
1266 7 613 0.0469894
1266 8 982 0.0396683
1266 9 600 0.0592361
1267 -1 0.142575
1267 0 325 0.0434374
1267 1 1404 0.0278498
1267 2 -1 0
1267 3 -1 0
1267 4 -1 0
1267 5 -1 0
1267 6 -1 0
1267 7 928 0.0278498
1267 8 1327 0.0434375
1267 9 -1 0
1268 -1 0.606621
1268 0 387 0.0362142
1268 1 1341 0.0701707
1268 2 1161 0.0243891
1268 3 913 0.0481492
1268 4 313 0.124388
1268 5 1021 0.0362144
1268 6 -1 0
1268 7 1214 0.024389
1268 8 97 0.0701708
1268 9 615 0.172537
1269 -1 0.528884
1269 0 414 0.0686644
1269 1 1245 0.134315
1269 2 1350 0.0363184
1269 3 -1 0
1269 4 680 0.0251432
1269 5 471 0.0684917
1269 6 499 0.0304049
1269 7 556 0.0686643
1269 8 808 0.0614617
1269 9 1341 0.0354186
1270 -1 0.28531
1270 0 531 0.0494636
1270 1 821 0.0460835
1270 2 -1 0
1270 3 710 0.047108
1270 4 -1 0
1270 5 567 0.0460832
1270 6 -1 0
1270 7 1253 0.0494636
1270 8 -1 0
1270 9 762 0.0471079
1271 -1 0.486161
1271 0 744 0.0333456
1271 1 859 0.0731927
1271 2 1399 0.0273446
1271 3 645 0.0608429
1271 4 279 0.0483549
1271 5 816 0.0333455
1271 6 1350 0.0483547
1271 7 791 0.0273446
1271 8 829 0.0731926
1271 9 157 0.0608429
1272 -1 0.928648
1272 0 862 0.110771
1272 1 698 0.0540285
1272 2 1372 0.0685132
1272 3 -1 0
1272 4 -1 0
1272 5 200 0.462023
1272 6 1020 0.0409625
1272 7 615 0.0698091
1272 8 546 0.0540285
1272 9 1096 0.0685132
1273 -1 0.56991
1273 0 651 0.0686719
1273 1 792 0.0943285
1273 2 813 0.046007
1273 3 617 0.0190129
1273 4 1380 0.0569349
1273 5 714 0.102155
1273 6 1172 0.0686719
1273 7 1362 0.0460069
1273 8 1395 0.0450353
1273 9 517 0.0230862
1274 -1 0.795679
1274 0 1406 0.0438058
1274 1 905 0.0879813
1274 2 539 0.0583984
1274 3 1350 0.083933
1274 4 299 0.123721
1274 5 849 0.0583244
1274 6 1079 0.0438058
1274 7 512 0.0583984
1274 8 945 0.0740821
1274 9 1189 0.163229
1275 -1 3.77156
1275 0 851 0.0409504
1275 1 532 0.044256
1275 2 945 0.181259
1275 3 1076 1.04054
1275 4 279 0.0386937
1275 5 341 0.0629651
1275 6 784 1.4161
1275 7 495 0.0386935
1275 8 1303 0.824008
1275 9 1349 0.0840983
1276 -1 0.616887
1276 0 286 0.0819793
1276 1 964 0.0117909
1276 2 934 0.105386
1276 3 1028 0.056629
1276 4 531 0.0526564
1276 5 1069 0.0819793
1276 6 966 0.0606643
1276 7 1317 0.0604121
1276 8 649 0.0350324
1276 9 1276 0.070354
1277 -1 0.656827
1277 0 279 0.0349889
1277 1 279 0.112202
1277 2 762 0.0665945
1277 3 1306 0.0705469
1277 4 830 0.0440807
1277 5 993 0.0705469
1277 6 661 0.178797
1277 7 339 0.0349889
1277 8 -1 1.19209e-07
1277 9 989 0.0440808
1278 -1 0.489608
1278 0 792 0.0460579
1278 1 928 0.0858966
1278 2 1400 0.0493063
1278 3 1417 0.0374306
1278 4 866 0.0261124
1278 5 1161 0.0261124
1278 6 -1 0
1278 7 894 0.136935
1278 8 843 0.0324497
1278 9 854 0.0493063
1279 -1 0.526133
1279 0 817 0.0295345
1279 1 1226 0.033249
1279 2 116 0.0392538
1279 3 1139 0.0689063
1279 4 792 0.0921224
1279 5 690 0.0295345
1279 6 -1 0
1279 7 1277 0.0689062
1279 8 241 0.072503
1279 9 1230 0.0921223
1280 -1 0.407587
1280 0 671 0.0427469
1280 1 1209 0.0693099
1280 2 1318 0.0263197
1280 3 -1 0
1280 4 775 0.0654167
1280 5 190 0.0693099
1280 6 -1 0
1280 7 1298 0.0654167
1280 8 1298 0.0263197
1280 9 1158 0.0427469
1281 -1 0.593238
1281 0 673 0.0451667
1281 1 720 0.0407813
1281 2 469 0.0707324
1281 3 1298 0.0858926
1281 4 138 0.0540463
1281 5 1390 0.0714759
1281 6 934 0.0407813
1281 7 1012 0.0707324
1281 8 1195 0.0595833
1281 9 1271 0.0540462
1282 -1 1.6026
1282 0 212 0.0601319
1282 1 286 0.111817
1282 2 761 0.0739832
1282 3 844 0.580121
1282 4 670 0.0423079
1282 5 613 0.446004
1282 6 -1 0
1282 7 661 0.176152
1282 8 1231 0.0601319
1282 9 722 0.0519562
1283 -1 1.49718
1283 0 198 0.0337276
1283 1 1416 0.00364614
1283 2 934 0.398562
1283 3 515 0.699554
1283 4 226 0.0999814
1283 5 1268 0.133709
1283 6 1151 0.0594433
1283 7 856 0.0239148
1283 8 856 0.0410034
1283 9 955 0.0036459
1284 -1 0.491857
1284 0 496 0.0468484
1284 1 313 0.00364566
1284 2 570 0.0340823
1284 3 703 0.0874609
1284 4 955 0.0757134
1284 5 585 0.0468484
1284 6 1416 0.0036459
1284 7 -1 0
1284 8 1354 0.087461
1284 9 1190 0.10615
1285 -1 5.1654
1285 0 427 1.19531
1285 1 1274 0.129508
1285 2 1365 0.603024
1285 3 2 1.57483
1285 4 905 1.19788
1285 5 673 0.0545698
1285 6 414 0.10575
1285 7 470 0.0426757
1285 8 690 0.0646352
1285 9 1169 0.197216
1286 -1 0.250771
1286 0 1380 0.0301635
1286 1 345 0.041741
1286 2 -1 0
1286 3 1287 0.0223935
1286 4 912 0.0310874
1286 5 -1 0
1286 6 1405 0.0301635
1286 7 1245 0.0223935
1286 8 511 0.0417411
1286 9 1252 0.0310873
1287 -1 0.840198
1287 0 656 0.0640914
1287 1 345 0.101042
1287 2 1057 0.0830729
1287 3 906 0.0243235
1287 4 534 0.147569
1287 5 1291 0.0663195
1287 6 1291 0.08125
1287 7 1388 0.0884148
1287 8 1297 0.0830728
1287 9 212 0.101042
1288 -1 2.78287
1288 0 732 0.105254
1288 1 1261 0.096076
1288 2 1092 1.20432
1288 3 -1 -5.96046e-08
1288 4 1092 0.0533195
1288 5 1019 1.05398
1288 6 655 0.0533192
1288 7 522 0.0285613
1288 8 530 0.0766929
1288 9 1022 0.111349
1289 -1 1.70616
1289 0 1378 0.203865
1289 1 325 0.0239789
1289 2 1060 0.133936
1289 3 -1 0
1289 4 282 0.468664
1289 5 1366 0.0988786
1289 6 1366 0.562249
1289 7 673 0.0403942
1289 8 1289 0.129847
1289 9 1063 0.0443574
1290 -1 4.43062
1290 0 192 0.0667447
1290 1 622 0.707812
1290 2 -1 0
1290 3 551 0.0368576
1290 4 880 0.152847
1290 5 1110 0.876523
1290 6 702 0.121124
1290 7 690 1.00249
1290 8 805 0.752126
1290 9 313 0.714102
1291 -1 1.28486
1291 0 345 0.509908
1291 1 1355 0.0567036
1291 2 698 0.063988
1291 3 1110 0.0966797
1291 4 897 0.133485
1291 5 539 0.063988
1291 6 -1 0
1291 7 1038 0.0966797
1291 8 1076 0.11623
1291 9 1287 0.147201
1292 -1 2.41846
1292 0 469 0.786715
1292 1 1057 0.100403
1292 2 -1 0
1292 3 1228 0.0540364
1292 4 416 0.633542
1292 5 526 0.0464634
1292 6 1001 0.0567324
1292 7 645 0.632589
1292 8 1347 0.0540364
1292 9 749 0.0539393
1293 -1 1.59857
1293 0 200 0.0794245
1293 1 200 0.0603125
1293 2 539 0.553408
1293 3 714 0.034416
1293 4 673 0.0399249
1293 5 702 0.656466
1293 6 -1 0
1293 7 702 0.0794243
1293 8 702 0.0348809
1293 9 302 0.0603125
1294 -1 0.516736
1294 0 184 0.0629647
1294 1 900 0.0129565
1294 2 1183 0.0800003
1294 3 1201 0.0559443
1294 4 1193 0.0465022
1294 5 1308 0.0984858
1294 6 -1 0
1294 7 554 0.0444794
1294 8 711 0.0559443
1294 9 828 0.0594587
1295 -1 2.35959
1295 0 1039 0.854303
1295 1 949 0.76368
1295 2 -1 0
1295 3 806 0.0456597
1295 4 1338 0.265493
1295 5 1417 0.0292967
1295 6 156 0.0127773
1295 7 1181 0.00851238
1295 8 912 0.0488296
1295 9 404 0.331042
1296 -1 1.44133
1296 0 1372 0.143854
1296 1 516 0.346131
1296 2 1207 0.0484852
1296 3 1193 0.291979
1296 4 141 0.0632812
1296 5 650 0.157961
1296 6 1181 0.0484853
1296 7 1242 0.207396
1296 8 1242 0.0704762
1296 9 1002 0.0632812
1297 -1 3.46959
1297 0 1356 0.046224
1297 1 1356 0.0714638
1297 2 444 0.13699
1297 3 831 1.30436
1297 4 792 1.2342
1297 5 1297 0.107731
1297 6 414 0.046224
1297 7 627 0.207434
1297 8 627 0.145039
1297 9 1174 0.169936
1298 -1 0.447631
1298 0 641 0.0480632
1298 1 1087 0.0535715
1298 2 812 0.0263145
1298 3 1321 0.0333662
1298 4 867 0.0625
1298 5 1104 0.0263145
1298 6 206 0.0333662
1298 7 1067 0.0535714
1298 8 1070 0.0625
1298 9 1131 0.0480633
1299 -1 0.323309
1299 0 660 0.0541406
1299 1 1130 0.052346
1299 2 -1 0
1299 3 1286 0.0300059
1299 4 299 0.0251622
1299 5 866 0.0523459
1299 6 -1 0
1299 7 1255 0.0541406
1299 8 1278 0.0251622
1299 9 1236 0.0300059
1300 -1 0.805859
1300 0 920 0.044113
1300 1 617 0.0916666
1300 2 905 0.118229
1300 3 297 0.0688802
1300 4 905 0.0800406
1300 5 831 0.110139
1300 6 831 0.038782
1300 7 1386 0.044113
1300 8 1342 0.118229
1300 9 674 0.0916667
1301 -1 0.588617
1301 0 872 0.0696299
1301 1 839 0.0944029
1301 2 1218 0.103511
1301 3 -1 0
1301 4 1401 0.0267644
1301 5 535 0.094403
1301 6 453 0.0267644
1301 7 337 0.0696298
1301 8 990 0.0349915
1301 9 1301 0.0685196
1302 -1 3.62711
1302 0 1149 0.124401
1302 1 483 0.62018
1302 2 282 1.00171
1302 3 1141 0.0512936
1302 4 651 0.772954
1302 5 617 0.790568
1302 6 625 0.153231
1302 7 853 0.0512936
1302 8 1242 0.06148
1302 9 -1 0
1303 -1 1.63535
1303 0 858 0.0939094
1303 1 1226 0.0871701
1303 2 1198 0.204376
1303 3 -1 0
1303 4 629 0.0436805
1303 5 919 0.0398597
1303 6 988 0.12299
1303 7 657 0.120118
1303 8 253 0.825521
1303 9 1409 0.09773
1304 -1 0.38891
1304 0 1229 0.0431294
1304 1 1369 0.0355359
1304 2 206 0.0724866
1304 3 1369 0.0433033
1304 4 -1 0
1304 5 46 0.0295146
1304 6 1076 0.0355359
1304 7 531 0.0433031
1304 8 1170 0.0431293
1304 9 1075 0.0429721
1305 -1 0.602746
1305 0 851 0.0835938
1305 1 1043 0.0628884
1305 2 -1 0
1305 3 983 0.110253
1305 4 874 0.0446382
1305 5 1242 0.0722471
1305 6 485 0.038006
1305 7 1112 0.0446382
1305 8 238 0.0835938
1305 9 46 0.0628884
1306 -1 0.669265
1306 0 1176 0.114799
1306 1 1214 0.0600233
1306 2 1286 0.028772
1306 3 877 0.0614289
1306 4 1280 0.0696094
1306 5 1015 0.135391
1306 6 1015 0.0494562
1306 7 955 0.0614289
1306 8 806 0.0490179
1306 9 380 0.0393392
1307 -1 1.33004
1307 0 515 0.0912499
1307 1 1130 0.269381
1307 2 -1 0
1307 3 846 0.05422
1307 4 998 0.134029
1307 5 535 0.377753
1307 6 198 0.0772062
1307 7 1307 0.135899
1307 8 1307 0.146596
1307 9 1160 0.0437086
1308 -1 0.536105
1308 0 550 0.0558757
1308 1 -1 1.19209e-07
1308 2 1393 0.104772
1308 3 487 0.0480751
1308 4 1232 0.0593298
1308 5 1261 0.0321235
1308 6 1261 0.0480751
1308 7 1075 0.0558758
1308 8 895 0.0620042
1308 9 1308 0.0699737
1309 -1 0.954136
1309 0 690 0.0990738
1309 1 1047 0.0991667
1309 2 -1 0
1309 3 913 0.082579
1309 4 755 0.0600199
1309 5 400 0.043457
1309 6 1118 0.0406041
1309 7 1259 0.272458
1309 8 1224 0.11849
1309 9 1362 0.138289
1310 -1 0.362971
1310 0 746 0.0396112
1310 1 1353 0.0725828
1310 2 -1 0
1310 3 688 0.035372
1310 4 393 0.0339194
1310 5 1034 0.035372
1310 6 869 0.0702916
1310 7 811 0.0396112
1310 8 -1 0
1310 9 635 0.0362105
1311 -1 0.644444
1311 0 414 0.135326
1311 1 507 0.0744666
1311 2 620 0.0690706
1311 3 -1 -1.19209e-07
1311 4 726 0.0433593
1311 5 1245 0.106545
1311 6 1158 0.0679016
1311 7 1021 0.0433593
1311 8 307 0.0690705
1311 9 928 0.0353457
1312 -1 3.023
1312 0 414 0.0394942
1312 1 651 0.883101
1312 2 808 0.827445
1312 3 821 0.0735618
1312 4 1032 0.0870552
1312 5 1158 0.0446596
1312 6 1220 0.0249049
1312 7 469 0.0870552
1312 8 1312 0.0446564
1312 9 1045 0.911063
1313 -1 0.434134
1313 0 309 0.107865
1313 1 414 0.0608662
1313 2 -1 0
1313 3 -1 0
1313 4 951 0.0483351
1313 5 1217 0.0516105
1313 6 -1 0
1313 7 1067 0.056255
1313 8 1247 0.0483351
1313 9 1183 0.0608663
1314 0 8.71863
1314 0 792 0.128906
1314 1 984 1.1124
1314 2 277 0.892135
1314 3 509 0.077508
1314 4 604 0.176627
1314 5 414 0.0577102
1314 6 518 0.781797
1314 7 820 0.391254
1314 8 1149 0.0775077
1314 9 757 1.02278
1315 -1 0.376749
1315 0 1332 0.085772
1315 1 -1 5.96046e-08
1315 2 1053 0.0373039
1315 3 1204 0.0387089
1315 4 614 0.0265905
1315 5 1285 0.0370368
1315 6 1285 0.037304
1315 7 1212 0.0387089
1315 8 1212 0.0487351
1315 9 648 0.0265905
1316 -1 0.449625
1316 0 609 0.102648
1316 1 1219 0.0493304
1316 2 -1 0
1316 3 1375 0.0471803
1316 4 575 0.0256538
1316 5 1350 0.0471803
1316 6 414 0.0256538
1316 7 581 0.0497158
1316 8 491 0.0493303
1316 9 437 0.0529321
1317 -1 0.24929
1317 0 984 0.03905
1317 1 1225 0.00542915
1317 2 -1 -7.45058e-09
1317 3 806 0.0584438
1317 4 492 0.021723
1317 5 604 0.0584438
1317 6 1008 0.03905
1317 7 414 0.00542903
1317 8 1162 0.0217229
1317 9 -1 0
1318 -1 1.11861
1318 0 14 0.0614927
1318 1 1276 0.0528711
1318 2 1265 0.0325613
1318 3 447 0.0875
1318 4 1417 0.0270621
1318 5 1047 0.0325614
1318 6 659 0.0528711
1318 7 599 0.595633
1318 8 812 0.0885549
1318 9 183 0.0875
1319 -1 0.304281
1319 0 845 0.0599229
1319 1 1108 0.0600488
1319 2 -1 0
1319 3 -1 0
1319 4 1329 0.0321689
1319 5 1286 0.0321688
1319 6 -1 0
1319 7 477 0.0600488
1319 8 -1 0
1319 9 1323 0.059923
1320 -1 0.703417
1320 0 249 0.0326029
1320 1 619 0.111073
1320 2 1310 0.0305409
1320 3 264 0.0619119
1320 4 812 0.115579
1320 5 818 0.0526563
1320 6 300 0.0305409
1320 7 27 0.0629232
1320 8 1271 0.160841
1320 9 602 0.0447463
1321 -1 0.605023
1321 0 1301 0.103799
1321 1 1095 0.0455731
1321 2 1343 0.0645115
1321 3 188 0.0569098
1321 4 540 0.0317186
1321 5 652 0.0645112
1321 6 636 0.0772917
1321 7 558 0.0569097
1321 8 1243 0.0356789
1321 9 1321 0.0681203
1322 -1 0.360105
1322 0 518 0.0438895
1322 1 1037 0.0439999
1322 2 1353 0.0554576
1322 3 -1 0
1322 4 1310 0.0367055
1322 5 507 0.0554576
1322 6 -1 0
1322 7 670 0.044
1322 8 757 0.0438895
1322 9 206 0.0367055
1323 -1 0.286195
1323 0 990 0.059361
1323 1 1228 0.0584095
1323 2 -1 0
1323 3 -1 0
1323 4 1419 0.025327
1323 5 1291 0.0584095
1323 6 -1 0
1323 7 1107 0.025327
1323 8 -1 0
1323 9 642 0.0593611
1324 -1 2.60206
1324 0 386 0.541528
1324 1 523 0.0780034
1324 2 666 0.0359644
1324 3 1284 0.10047
1324 4 789 1.00088
1324 5 874 0.081969
1324 6 -1 0
1324 7 673 0.0780034
1324 8 958 0.088803
1324 9 3 0.596425
1325 -1 4.24705
1325 0 1208 0.126459
1325 1 1173 0.425031
1325 2 -1 0
1325 3 619 0.771614
1325 4 -1 0
1325 5 604 0.889291
1325 6 604 0.493067
1325 7 1325 0.180974
1325 8 1325 0.0841937
1325 9 981 1.2764
1326 -1 0.555726
1326 0 562 0.118672
1326 1 514 0.0944306
1326 2 -1 0
1326 3 1390 0.0267397
1326 4 747 0.0380208
1326 5 970 0.0632031
1326 6 -1 0
1326 7 1017 0.0977493
1326 8 1117 0.0554687
1326 9 1233 0.0614417
1327 -1 0.15844
1327 0 357 0.0475781
1327 1 1225 0.0316421
1327 2 -1 0
1327 3 -1 0
1327 4 -1 0
1327 5 -1 5.96046e-08
1327 6 -1 0
1327 7 906 0.0316421
1327 8 -1 0
1327 9 927 0.0475781
1328 -1 0.235446
1328 0 316 0.0350206
1328 1 1380 0.0294546
1328 2 -1 0
1328 3 337 0.0239843
1328 4 1015 0.0292638
1328 5 -1 0
1328 6 1112 0.0350206
1328 7 396 0.0292638
1328 8 821 0.0239844
1328 9 1215 0.0294546
1329 -1 0.483174
1329 0 1058 0.0488498
1329 1 776 0.0567153
1329 2 1415 0.0330885
1329 3 107 0.0633247
1329 4 1256 0.0396087
1329 5 912 0.0898036
1329 6 -1 0
1329 7 1171 0.0396087
1329 8 640 0.0633247
1329 9 1299 0.0488498
1330 -1 0.818607
1330 0 1330 0.0536546
1330 1 1189 0.0820599
1330 2 1114 0.106779
1330 3 1112 0.102941
1330 4 1330 0.0638694
1330 5 1143 0.178651
1330 6 677 0.0353274
1330 7 710 0.0477619
1330 8 732 0.0259074
1330 9 1369 0.121656
1331 -1 0.967292
1331 0 539 0.0938803
1331 1 768 0.0655994
1331 2 679 0.0979912
1331 3 693 0.154514
1331 4 624 0.0716605
1331 5 461 0.097991
1331 6 1381 0.0460937
1331 7 1359 0.154514
1331 8 1359 0.0655999
1331 9 929 0.119447
1332 -1 0.341221
1332 0 762 0.0350318
1332 1 762 0.0424278
1332 2 -1 0
1332 3 560 0.0530507
1332 4 924 0.0400996
1332 5 427 0.0350318
1332 6 -1 0
1332 7 -1 1.19209e-07
1332 8 1336 0.0931502
1332 9 1383 0.0424278
1333 -1 0.178348
1333 0 628 0.0393822
1333 1 1268 0.0204985
1333 2 -1 0
1333 3 1063 0.0292934
1333 4 -1 0
1333 5 1392 0.0393822
1333 6 -1 0
1333 7 1306 0.0204985
1333 8 -1 0
1333 9 696 0.0292934
1334 -1 0.0379038
1334 0 457 0.018952
1334 1 -1 0
1334 2 -1 5.21541e-08
1334 3 -1 0
1334 4 -1 0
1334 5 -1 0
1334 6 1396 0.018952
1334 7 -1 0
1334 8 -1 0
1334 9 -1 -1.19209e-07
1335 -1 0.450919
1335 0 760 0.05444
1335 1 1325 0.060329
1335 2 557 0.032629
1335 3 866 0.0425849
1335 4 907 0.035477
1335 5 811 0.060329
1335 6 1250 0.032629
1335 7 963 0.035477
1335 8 1399 0.0544401
1335 9 587 0.0425849
1336 -1 0.481512
1336 0 746 0.0365909
1336 1 1314 0.0693489
1336 2 -1 0
1336 3 560 0.0495796
1336 4 1347 0.0852365
1336 5 968 0.0495796
1336 6 1412 0.069349
1336 7 1168 0.0425307
1336 8 683 0.0365909
1336 9 1124 0.0427058
1337 -1 0.0763608
1337 0 1305 0.0303274
1337 1 396 0.00785327
1337 2 -1 0
1337 3 -1 0
1337 4 -1 1.22935e-07
1337 5 -1 0
1337 6 581 0.0303274
1337 7 -1 0
1337 8 -1 0
1337 9 1115 0.00785327
1338 -1 1.19884
1338 0 690 0.312154
1338 1 656 0.012544
1338 2 1085 0.0160019
1338 3 942 0.063291
1338 4 878 0.605789
1338 5 1142 0.0160019
1338 6 473 0.012544
1338 7 598 0.0865633
1338 8 598 0.0739513
1338 9 -1 0
1339 -1 0.819431
1339 0 1084 0.0960938
1339 1 333 0.0552456
1339 2 450 0.0928346
1339 3 511 0.0612268
1339 4 88 0.104316
1339 5 358 0.0612269
1339 6 -1 -5.96046e-08
1339 7 800 0.121166
1339 8 1174 0.123008
1339 9 1011 0.104316
1340 -1 0.577574
1340 0 211 0.0649386
1340 1 721 0.0402042
1340 2 202 0.0658371
1340 3 -1 0
1340 4 901 0.117807
1340 5 1386 0.0365328
1340 6 1386 0.0386166
1340 7 1311 0.0402042
1340 8 1311 0.130776
1340 9 1120 0.0426579
1341 -1 0.836625
1341 0 426 0.112703
1341 1 1311 0.141369
1341 2 1348 0.0674506
1341 3 1390 0.0370244
1341 4 1365 0.0597657
1341 5 1269 0.107947
1341 6 329 0.112703
1341 7 1221 0.0597655
1341 8 100 0.0674506
1341 9 1278 0.0704461
1342 -1 0.755198
1342 0 427 0.0833334
1342 1 449 0.0473904
1342 2 503 0.119531
1342 3 -1 0
1342 4 1185 0.127344
1342 5 784 0.0833334
1342 6 -1 0
1342 7 1058 0.0473904
1342 8 806 0.127344
1342 9 2 0.119531
1343 -1 0.245852
1343 0 605 0.0629925
1343 1 482 0.0337564
1343 2 -1 0
1343 3 -1 0
1343 4 1215 0.026177
1343 5 1005 0.0629925
1343 6 -1 0
1343 7 -1 0
1343 8 -1 0
1343 9 1109 0.0599334
1344 -1 0.595295
1344 0 553 0.0585938
1344 1 553 0.0895685
1344 2 -1 0
1344 3 1159 0.137865
1344 4 1169 0.0116209
1344 5 1178 0.0895685
1344 6 1099 0.084427
1344 7 799 0.0534375
