744 50
0 0 1144.24
637 23 -1 0
637 24 -1 0
637 25 318 0.00701487
637 26 -1 0
637 27 -1 0
637 28 -1 0
637 29 -1 0
637 30 -1 0
637 31 -1 0
637 32 -1 0
637 33 -1 0
637 34 -1 0
637 35 -1 0
637 36 -1 0
637 37 -1 0
637 38 -1 0
637 39 637 0.0146607
637 40 -1 0
637 41 -1 0
637 42 -1 0
637 43 -1 0
637 44 -1 0
637 45 -1 0
637 46 -1 0
637 47 -1 0
637 48 -1 0
637 49 -1 0
637 50 -1 0
637 51 -1 0
637 52 -1 0
637 53 -1 0
637 54 -1 0
637 55 -1 0
637 56 -1 0
637 57 -1 0
637 58 -1 0
637 59 -1 0
637 60 -1 0
637 61 -1 0
637 62 -1 0
637 63 -1 0
637 64 -1 0
637 65 -1 0
637 66 -1 0
637 67 -1 0
637 68 -1 0
637 69 -1 0
637 70 -1 0
637 71 -1 0
637 72 -1 0
637 73 -1 0
637 74 -1 0
637 75 13 0.0136114
637 76 -1 0
637 77 -1 0
637 78 -1 0
637 79 -1 0
637 80 -1 0
637 81 -1 0
637 82 -1 0
637 83 -1 0
637 84 -1 0
637 85 -1 0
637 86 -1 0
637 87 -1 0
637 88 554 0.0173353
637 89 -1 0
637 90 -1 0
637 91 -1 0
637 92 -1 0
637 93 -1 0
637 94 -1 0
637 95 -1 0
637 96 -1 0
637 97 -1 0
637 98 -1 0
637 99 -1 0
638 -1 0.0185726
638 0 -1 0
638 1 -1 0
638 2 -1 0
638 3 -1 0
638 4 -1 0
638 5 -1 0
638 6 -1 0
638 7 -1 0
638 8 -1 0
638 9 -1 0
638 10 -1 0
638 11 704 0.00489678
638 12 -1 0
638 13 -1 0
638 14 -1 0
638 15 -1 0
638 16 -1 0
638 17 -1 0
638 18 -1 0
638 19 -1 0
638 20 -1 0
638 21 -1 0
638 22 -1 0
638 23 -1 0
638 24 -1 0
638 25 -1 0
638 26 -1 0
638 27 -1 0
638 28 -1 0
638 29 -1 0
638 30 -1 0
638 31 -1 0
638 32 -1 0
638 33 -1 0
638 34 -1 0
638 35 -1 0
638 36 -1 0
638 37 -1 0
638 38 -1 0
638 39 638 0.00438952
638 40 -1 0
638 41 -1 0
638 42 -1 0
638 43 -1 0
638 44 -1 0
638 45 -1 0
638 46 -1 0
638 47 -1 0
638 48 -1 0
638 49 -1 0
638 50 -1 0
638 51 -1 0
638 52 -1 0
638 53 -1 0
638 54 -1 0
638 55 -1 0
638 56 -1 0
638 57 -1 0
638 58 -1 0
638 59 -1 0
638 60 -1 0
638 61 -1 0
638 62 -1 0
638 63 -1 0
638 64 -1 0
638 65 -1 0
638 66 -1 0
638 67 -1 0
638 68 -1 0
638 69 -1 0
638 70 -1 0
638 71 -1 0
638 72 -1 0
638 73 -1 0
638 74 -1 0
638 75 582 0.00928628
638 76 -1 0
638 77 -1 0
638 78 -1 0
638 79 -1 0
638 80 -1 0
638 81 -1 0
638 82 -1 0
638 83 -1 0
638 84 -1 0
638 85 -1 0
638 86 -1 0
638 87 -1 0
638 88 -1 0
638 89 -1 0
638 90 -1 0
638 91 -1 0
638 92 -1 0
638 93 -1 0
638 94 -1 0
638 95 -1 0
638 96 -1 0
638 97 -1 0
638 98 -1 0
638 99 -1 0
639 -1 0.234947
639 0 -1 0
639 1 252 0.0207077
639 2 -1 0
639 3 -1 0
639 4 -1 0
639 5 -1 0
639 6 -1 0
639 7 -1 0
639 8 -1 0
639 9 -1 0
639 10 -1 0
639 11 184 0.00600243
639 12 -1 0
639 13 -1 0
639 14 -1 0
639 15 -1 0
639 16 -1 0
639 17 -1 0
639 18 -1 0
639 19 -1 0
639 20 -1 0
639 21 -1 0
639 22 -1 0
639 23 -1 0
639 24 554 0.0192007
639 25 440 0.023422
639 26 -1 0
639 27 -1 0
639 28 -1 0
639 29 -1 0
639 30 -1 0
639 31 -1 0
639 32 -1 0
639 33 -1 0
639 34 -1 0
639 35 -1 0
639 36 -1 0
639 37 -1 0
639 38 -1 0
639 39 639 0.0326844
639 40 594 0.0154564
639 41 -1 0
639 42 -1 0
639 43 -1 0
639 44 -1 0
639 45 -1 0
639 46 -1 0
639 47 -1 0
639 48 -1 0
639 49 -1 0
639 50 -1 0
639 51 81 0.0154564
639 52 -1 0
639 53 -1 0
639 54 -1 0
639 55 582 0.0120749
639 56 -1 0
639 57 -1 0
639 58 -1 0
639 59 -1 0
639 60 -1 0
639 61 243 0.0081301
639 62 -1 0
639 63 336 0.0252916
639 64 -1 0
639 65 -1 0
639 66 -1 0
639 67 -1 0
639 68 -1 0
639 69 -1 0
639 70 -1 0
639 71 -1 0
639 72 -1 0
639 73 -1 0
639 74 477 0.0192007
639 75 -1 0
639 76 -1 0
639 77 -1 0
639 78 -1 0
639 79 -1 0
639 80 -1 0
639 81 -1 0
639 82 -1 0
639 83 -1 0
639 84 -1 0
639 85 -1 0
639 86 -1 0
639 87 -1 0
639 88 -1 0
639 89 639 0.0166123
639 90 -1 0
639 91 -1 0
639 92 -1 0
639 93 -1 0
639 94 340 0.0207077
639 95 -1 0
639 96 -1 0
639 97 -1 0
639 98 -1 0
639 99 -1 0
640 -1 0.160201
640 0 -1 0
640 1 -1 0
640 2 -1 0
640 3 -1 0
640 4 -1 0
640 5 -1 0
640 6 -1 0
640 7 -1 0
640 8 -1 0
640 9 -1 0
640 10 -1 0
640 11 709 0.0168539
640 12 -1 0
640 13 -1 0
640 14 -1 0
640 15 -1 0
640 16 -1 0
640 17 -1 0
640 18 -1 0
640 19 -1 0
640 20 -1 0
640 21 -1 0
640 22 -1 0
640 23 -1 0
640 24 619 0.019007
640 25 228 0.026546
640 26 -1 0
640 27 -1 0
640 28 -1 0
640 29 -1 0
640 30 -1 0
640 31 -1 0
640 32 -1 0
640 33 -1 0
640 34 -1 0
640 35 -1 0
640 36 -1 0
640 37 -1 0
640 38 -1 0
640 39 640 0.0176934
640 40 -1 0
640 41 -1 0
640 42 -1 0
640 43 -1 0
640 44 -1 0
640 45 -1 0
640 46 -1 0
640 47 -1 0
640 48 -1 0
640 49 -1 0
640 50 -1 0
640 51 -1 0
640 52 -1 0
640 53 -1 0
640 54 -1 0
640 55 -1 0
640 56 -1 0
640 57 -1 0
640 58 -1 0
640 59 -1 0
640 60 -1 0
640 61 265 0.017568
640 62 -1 0
640 63 -1 0
640 64 -1 0
640 65 -1 0
640 66 -1 0
640 67 -1 0
640 68 -1 0
640 69 -1 0
640 70 -1 0
640 71 -1 0
640 72 -1 0
640 73 -1 0
640 74 -1 0
640 75 -1 9.31323e-10
640 76 -1 0
640 77 -1 0
640 78 -1 0
640 79 -1 0
640 80 -1 0
640 81 -1 0
640 82 -1 0
640 83 -1 0
640 84 -1 0
640 85 -1 0
640 86 -1 0
640 87 643 0.0131192
640 88 -1 0
640 89 640 0.0304061
640 90 -1 0
640 91 -1 0
640 92 -1 0
640 93 -1 0
640 94 239 0.019007
640 95 -1 0
640 96 -1 0
640 97 -1 0
640 98 -1 0
640 99 -1 0
641 -1 0.534243
641 0 297 0.0433968
641 1 393 0.0090357
641 2 -1 0
641 3 430 0.033602
641 4 -1 0
641 5 -1 0
641 6 -1 0
641 7 -1 0
641 8 -1 0
641 9 -1 0
641 10 -1 0
641 11 397 0.0248957
641 12 -1 0
641 13 -1 0
641 14 -1 0
641 15 -1 0
641 16 -1 0
641 17 -1 0
641 18 -1 0
641 19 -1 0
641 20 -1 0
641 21 -1 0
641 22 -1 0
641 23 363 0.0222025
641 24 353 0.0553458
641 25 95 0.0471009
641 26 -1 0
641 27 -1 0
641 28 -1 0
641 29 -1 0
641 30 -1 0
641 31 -1 0
641 32 -1 0
641 33 -1 0
641 34 -1 0
641 35 -1 0
641 36 -1 0
641 37 -1 0
641 38 -1 0
641 39 641 0.0257725
641 40 -1 0
641 41 -1 0
641 42 -1 0
641 43 -1 0
641 44 517 0.00576936
641 45 -1 0
641 46 -1 0
641 47 -1 0
641 48 -1 0
641 49 -1 0
641 50 349 0.0090357
641 51 499 0.0437984
641 52 -1 0
641 53 392 0.0115474
641 54 -1 0
641 55 -1 0
641 56 -1 0
641 57 -1 0
641 58 247 0.00576937
641 59 -1 0
641 60 -1 0
641 61 -1 0
641 62 -1 0
641 63 -1 0
641 64 -1 0
641 65 -1 0
641 66 -1 0
641 67 -1 0
641 68 -1 0
641 69 -1 0
641 70 -1 0
641 71 -1 0
641 72 -1 0
641 73 -1 0
641 74 81 0.0433969
641 75 -1 0
641 76 492 0.0237992
641 77 -1 0
641 78 -1 0
641 79 -1 0
641 80 -1 0
641 81 -1 0
641 82 -1 0
641 83 -1 0
641 84 -1 0
641 85 -1 0
641 86 -1 0
641 87 -1 0
641 88 313 0.0222025
641 89 641 0.0233017
641 90 -1 0
641 91 -1 0
641 92 -1 0
641 93 -1 0
641 94 8 0.033602
641 95 -1 0
641 96 9 0.0506682
641 97 -1 0
641 98 -1 0
641 99 -1 0
642 -1 0.0722449
642 0 -1 0
642 1 -1 0
642 2 -1 0
642 3 -1 0
642 4 -1 0
642 5 -1 0
642 6 -1 0
642 7 -1 0
642 8 -1 0
642 9 -1 0
642 10 -1 0
642 11 564 0.0103705
642 12 -1 0
642 13 -1 0
642 14 -1 0
642 15 -1 0
642 16 -1 0
642 17 -1 0
642 18 -1 0
642 19 -1 0
642 20 -1 0
642 21 -1 0
642 22 -1 0
642 23 -1 0
642 24 -1 0
642 25 254 0.00810462
642 26 -1 0
642 27 -1 0
642 28 -1 0
642 29 -1 0
642 30 -1 0
642 31 -1 0
642 32 -1 0
642 33 -1 0
642 34 -1 0
642 35 -1 0
642 36 -1 0
642 37 -1 0
642 38 -1 0
642 39 642 0.0176474
642 40 -1 0
642 41 -1 0
642 42 -1 0
642 43 -1 0
642 44 -1 0
642 45 -1 0
642 46 -1 0
642 47 -1 0
642 48 -1 0
642 49 -1 0
642 50 -1 0
642 51 -1 0
642 52 -1 0
642 53 -1 0
642 54 -1 0
642 55 -1 0
642 56 -1 0
642 57 -1 0
642 58 -1 0
642 59 -1 0
642 60 -1 0
642 61 707 0.0088003
642 62 -1 0
642 63 -1 0
642 64 -1 0
642 65 -1 0
642 66 -1 0
642 67 -1 0
642 68 -1 0
642 69 -1 0
642 70 -1 0
642 71 -1 0
642 72 -1 0
642 73 -1 0
642 74 -1 0
642 75 683 0.0192439
642 76 -1 0
642 77 -1 0
642 78 -1 0
642 79 -1 0
642 80 -1 0
642 81 -1 0
642 82 -1 0
642 83 -1 0
642 84 -1 0
642 85 -1 0
642 86 -1 0
642 87 -1 0
642 88 -1 0
642 89 642 0.00807825
642 90 -1 0
642 91 -1 0
642 92 -1 0
642 93 -1 0
642 94 -1 0
642 95 -1 0
642 96 -1 0
642 97 -1 0
642 98 -1 0
642 99 -1 0
643 -1 0.0617067
643 0 -1 0
643 1 -1 0
643 2 -1 0
643 3 -1 0
643 4 -1 0
643 5 -1 0
643 6 -1 0
643 7 -1 0
643 8 -1 0
643 9 -1 0
643 10 -1 0
643 11 685 0.00767032
643 12 -1 0
643 13 -1 0
643 14 -1 0
643 15 -1 0
643 16 -1 0
643 17 -1 0
643 18 -1 0
643 19 -1 0
643 20 -1 0
643 21 -1 0
643 22 -1 0
643 23 -1 0
643 24 -1 0
643 25 44 0.0129489
643 26 -1 0
643 27 -1 0
643 28 -1 0
643 29 -1 0
643 30 -1 0
643 31 -1 0
643 32 -1 0
643 33 -1 0
643 34 -1 0
643 35 -1 0
643 36 -1 0
643 37 -1 0
643 38 -1 0
643 39 643 0.0102342
643 40 -1 0
643 41 -1 0
643 42 -1 0
643 43 -1 0
643 44 -1 0
643 45 -1 0
643 46 -1 0
643 47 -1 0
643 48 -1 0
643 49 -1 0
643 50 -1 0
643 51 315 0.0129489
643 52 -1 0
643 53 -1 0
643 54 -1 0
643 55 -1 0
643 56 -1 0
643 57 -1 0
643 58 -1 0
643 59 -1 0
643 60 -1 0
643 61 -1 0
643 62 -1 0
643 63 -1 0
643 64 -1 0
643 65 -1 0
643 66 -1 0
643 67 -1 0
643 68 -1 0
643 69 -1 0
643 70 -1 0
643 71 -1 0
643 72 -1 0
643 73 -1 0
643 74 -1 0
643 75 132 0.0179045
643 76 -1 0
643 77 -1 0
643 78 -1 0
643 79 -1 0
643 80 -1 0
643 81 -1 0
643 82 -1 0
643 83 -1 0
643 84 -1 0
643 85 -1 0
643 86 -1 0
643 87 -1 0
643 88 -1 0
643 89 -1 0
643 90 -1 0
643 91 -1 0
643 92 -1 0
643 93 -1 0
643 94 -1 0
643 95 -1 0
643 96 -1 0
643 97 -1 0
643 98 -1 0
643 99 -1 0
644 -1 0.157772
644 0 -1 0
644 1 -1 0
644 2 -1 0
644 3 648 0.0163941
644 4 -1 0
644 5 -1 0
644 6 -1 0
644 7 -1 0
644 8 -1 0
644 9 -1 0
644 10 -1 0
644 11 649 0.0197317
644 12 -1 0
644 13 -1 0
644 14 -1 0
644 15 -1 0
644 16 -1 0
644 17 -1 0
644 18 -1 0
644 19 -1 0
644 20 -1 0
644 21 -1 0
644 22 -1 0
644 23 -1 0
644 24 -1 0
644 25 66 0.0199528
644 26 -1 0
644 27 -1 0
644 28 -1 0
644 29 -1 0
644 30 -1 0
644 31 -1 0
644 32 -1 0
644 33 -1 0
644 34 -1 0
644 35 -1 0
644 36 -1 0
644 37 -1 0
644 38 -1 0
644 39 644 0.0228074
644 40 -1 0
644 41 -1 0
644 42 -1 0
644 43 -1 0
644 44 -1 0
644 45 -1 0
644 46 -1 0
644 47 -1 0
644 48 -1 0
644 49 -1 0
644 50 -1 0
644 51 -1 0
644 52 -1 0
644 53 -1 0
644 54 -1 0
644 55 -1 0
644 56 -1 0
644 57 -1 0
644 58 -1 0
644 59 -1 0
644 60 -1 0
644 61 708 0.00843285
644 62 -1 0
644 63 -1 0
644 64 -1 0
644 65 -1 0
644 66 -1 0
644 67 -1 0
644 68 -1 0
644 69 -1 0
644 70 -1 0
644 71 -1 0
644 72 -1 0
644 73 -1 0
644 74 -1 0
644 75 393 0.0171602
644 76 -1 0
644 77 -1 0
644 78 -1 0
644 79 -1 0
644 80 -1 0
644 81 -1 0
644 82 -1 0
644 83 -1 0
644 84 -1 0
644 85 -1 0
644 86 -1 0
644 87 -1 0
644 88 654 0.00566095
644 89 644 0.00846916
644 90 -1 0
644 91 -1 0
644 92 -1 0
644 93 -1 0
644 94 394 0.0163941
644 95 -1 0
644 96 389 0.0227688
644 97 -1 0
644 98 -1 0
644 99 -1 0
645 -1 0.082556
645 0 -1 0
645 1 -1 0
645 2 -1 0
645 3 -1 0
645 4 -1 0
645 5 700 0.00292182
645 6 -1 0
645 7 -1 0
645 8 -1 0
645 9 -1 0
645 10 -1 0
645 11 608 0.0162701
645 12 -1 0
645 13 -1 0
645 14 -1 0
645 15 -1 0
645 16 -1 0
645 17 -1 0
645 18 -1 0
645 19 -1 0
645 20 -1 0
645 21 -1 0
645 22 -1 0
645 23 -1 0
645 24 -1 0
645 25 645 0.00291061
645 26 -1 0
645 27 -1 0
645 28 -1 0
645 29 -1 0
645 30 -1 0
645 31 -1 0
645 32 -1 0
645 33 -1 0
645 34 -1 0
645 35 -1 0
645 36 -1 0
645 37 -1 0
645 38 -1 0
645 39 645 0.0191755
645 40 -1 0
645 41 -1 0
645 42 -1 0
645 43 -1 0
645 44 -1 0
645 45 -1 0
645 46 -1 0
645 47 -1 0
645 48 -1 0
645 49 -1 0
645 50 -1 0
645 51 -1 0
645 52 -1 0
645 53 -1 0
645 54 -1 0
645 55 -1 0
645 56 -1 0
645 57 -1 0
645 58 -1 0
645 59 -1 0
645 60 -1 0
645 61 312 0.00647101
645 62 -1 0
645 63 -1 0
645 64 -1 0
645 65 -1 0
645 66 -1 0
645 67 -1 0
645 68 -1 0
645 69 -1 0
645 70 -1 0
645 71 -1 0
645 72 -1 0
645 73 -1 0
645 74 -1 0
645 75 445 0.0134435
645 76 -1 0
645 77 -1 0
645 78 -1 0
645 79 -1 0
645 80 -1 0
645 81 -1 0
645 82 -1 0
645 83 -1 0
645 84 -1 0
645 85 -1 0
645 86 -1 0
645 87 -1 0
645 88 -1 0
645 89 645 0.00579028
645 90 -1 0
645 91 -1 0
645 92 -1 0
645 93 -1 0
645 94 -1 0
645 95 -1 0
645 96 232 0.0155732
645 97 -1 0
645 98 -1 0
645 99 -1 0
646 -1 0.0842774
646 0 -1 0
646 1 -1 0
646 2 -1 0
646 3 -1 0
646 4 -1 0
646 5 -1 0
646 6 -1 0
646 7 -1 0
646 8 -1 0
646 9 -1 0
646 10 -1 0
646 11 599 0.0145273
646 12 -1 0
646 13 -1 0
646 14 -1 0
646 15 -1 0
646 16 -1 0
646 17 -1 0
646 18 -1 0
646 19 -1 0
646 20 -1 0
646 21 -1 0
646 22 -1 0
646 23 -1 0
646 24 -1 0
646 25 111 0.00711238
646 26 -1 0
646 27 -1 0
646 28 -1 0
646 29 -1 0
646 30 -1 0
646 31 -1 0
646 32 -1 0
646 33 -1 0
646 34 -1 0
646 35 -1 0
646 36 -1 0
646 37 -1 0
646 38 -1 0
646 39 646 0.0204991
646 40 -1 0
646 41 -1 0
646 42 -1 0
646 43 -1 0
646 44 -1 0
646 45 -1 0
646 46 -1 0
646 47 -1 0
646 48 -1 0
646 49 -1 0
646 50 -1 0
646 51 161 0.0140935
646 52 -1 0
646 53 -1 0
646 54 -1 0
646 55 -1 0
646 56 -1 0
646 57 -1 0
646 58 -1 0
646 59 -1 0
646 60 -1 0
646 61 729 0.00499144
646 62 -1 0
646 63 -1 0
646 64 -1 0
646 65 -1 0
646 66 -1 0
646 67 -1 0
646 68 -1 0
646 69 -1 0
646 70 -1 0
646 71 -1 0
646 72 -1 0
646 73 -1 0
646 74 -1 0
646 75 20 0.0182164
646 76 -1 0
646 77 -1 0
646 78 -1 0
646 79 -1 0
646 80 -1 0
646 81 -1 0
646 82 -1 0
646 83 -1 0
646 84 -1 0
646 85 -1 0
646 86 -1 0
646 87 -1 0
646 88 -1 0
646 89 646 0.00483733
646 90 -1 0
646 91 -1 0
646 92 -1 0
646 93 -1 0
646 94 -1 0
646 95 -1 0
646 96 -1 0
646 97 -1 0
646 98 -1 0
646 99 -1 0
647 -1 0.245041
647 0 -1 0
647 1 -1 0
647 2 -1 0
647 3 -1 0
647 4 -1 0
647 5 -1 0
647 6 -1 0
647 7 -1 0
647 8 -1 0
647 9 -1 0
647 10 -1 0
647 11 629 0.0346003
647 12 -1 0
647 13 -1 0
647 14 -1 0
647 15 -1 0
647 16 529 0.00462963
647 17 -1 0
647 18 -1 0
647 19 -1 0
647 20 -1 0
647 21 -1 0
647 22 -1 0
647 23 -1 0
647 24 -1 0
647 25 560 0.0182572
647 26 637 0.00672815
647 27 -1 0
647 28 -1 0
647 29 -1 0
647 30 -1 0
647 31 57 0.00462963
647 32 -1 0
647 33 -1 0
647 34 -1 0
647 35 -1 0
647 36 -1 0
647 37 -1 0
647 38 -1 0
647 39 647 0.0380504
647 40 -1 0
647 41 -1 0
647 42 -1 0
647 43 -1 0
647 44 391 0.015625
647 45 -1 0
647 46 -1 0
647 47 -1 0
647 48 -1 0
647 49 -1 0
647 50 156 0.00462963
647 51 623 0.0256926
647 52 -1 0
647 53 -1 0
647 54 -1 0
647 55 -1 0
647 56 -1 0
647 57 -1 0
647 58 -1 0
647 59 -1 0
647 60 -1 0
647 61 246 0.0145687
647 62 -1 0
647 63 -1 0
647 64 -1 0
647 65 -1 0
647 66 529 0.00462963
647 67 -1 0
647 68 -1 0
647 69 -1 0
647 70 -1 0
647 71 -1 0
647 72 -1 0
647 73 -1 0
647 74 -1 0
647 75 407 0.0144649
647 76 -1 0
647 77 -1 0
647 78 -1 0
647 79 -1 0
647 80 -1 0
647 81 -1 0
647 82 -1 0
647 83 -1 0
647 84 -1 0
647 85 -1 0
647 86 -1 0
647 87 -1 0
647 88 363 0.0277894
647 89 647 0.0151204
647 90 -1 0
647 91 -1 0
647 92 -1 0
647 93 -1 0
647 94 391 0.015625
647 95 -1 0
647 96 -1 0
647 97 -1 0
647 98 -1 0
647 99 -1 0
648 -1 0.256037
648 0 -1 0
648 1 413 0.0192031
648 2 -1 0
648 3 -1 0
648 4 -1 0
648 5 -1 0
648 6 -1 0
648 7 -1 0
648 8 -1 0
648 9 -1 0
648 10 -1 0
648 11 313 0.0156556
648 12 -1 0
648 13 -1 0
648 14 -1 0
648 15 -1 0
648 16 -1 0
648 17 -1 0
648 18 -1 0
648 19 -1 0
648 20 -1 0
648 21 -1 0
648 22 527 0.0162594
648 23 235 0.013957
648 24 396 0.0163233
648 25 656 0.0169058
648 26 -1 0
648 27 -1 0
648 28 -1 0
648 29 -1 0
648 30 -1 0
648 31 -1 0
648 32 -1 0
648 33 -1 0
648 34 -1 0
648 35 -1 0
648 36 -1 0
648 37 -1 0
648 38 -1 0
648 39 648 0.0297144
648 40 -1 0
648 41 -1 0
648 42 -1 0
648 43 -1 0
648 44 -1 0
648 45 -1 0
648 46 -1 0
648 47 -1 0
648 48 -1 0
648 49 -1 0
648 50 -1 0
648 51 579 0.0162594
648 52 -1 0
648 53 -1 0
648 54 -1 0
648 55 -1 0
648 56 -1 0
648 57 -1 0
648 58 -1 0
648 59 -1 0
648 60 -1 0
648 61 252 0.00286984
648 62 -1 0
648 63 -1 0
648 64 -1 0
648 65 -1 0
648 66 -1 0
648 67 -1 0
648 68 -1 0
648 69 -1 0
648 70 -1 0
648 71 -1 0
648 72 -1 0
648 73 -1 0
648 74 -1 0
648 75 400 0.0232635
648 76 -1 0
648 77 -1 0
648 78 -1 0
648 79 -1 0
648 80 -1 0
648 81 34 0.013957
648 82 -1 0
648 83 -1 0
648 84 -1 0
648 85 -1 0
648 86 -1 0
648 87 -1 0
648 88 704 0.00711477
648 89 648 0.0027089
648 90 -1 0
648 91 -1 0
648 92 -1 0
648 93 -1 0
648 94 493 0.0355265
648 95 -1 0
648 96 97 0.0263188
648 97 -1 0
648 98 -1 0
648 99 -1 0
649 -1 0.144378
649 0 -1 0
649 1 685 0.0162988
649 2 -1 0
649 3 -1 0
649 4 -1 0
649 5 532 0.00306618
649 6 -1 0
649 7 -1 0
649 8 -1 0
649 9 -1 0
649 10 -1 0
649 11 636 0.0236164
649 12 -1 0
649 13 -1 0
649 14 -1 0
649 15 -1 0
649 16 -1 0
649 17 -1 0
649 18 -1 0
649 19 -1 0
649 20 -1 0
649 21 -1 0
649 22 -1 0
649 23 -1 0
649 24 -1 0
649 25 649 0.00293083
649 26 -1 0
649 27 -1 0
649 28 -1 0
649 29 -1 0
649 30 -1 0
649 31 -1 0
649 32 -1 0
649 33 -1 0
649 34 -1 0
649 35 -1 0
649 36 -1 0
649 37 -1 0
649 38 -1 0
649 39 649 0.0262766
649 40 -1 0
649 41 -1 0
649 42 -1 0
649 43 -1 0
649 44 -1 0
649 45 -1 0
649 46 -1 0
649 47 -1 0
649 48 -1 0
649 49 -1 0
649 50 -1 0
649 51 -1 0
649 52 -1 0
649 53 -1 0
649 54 -1 0
649 55 -1 0
649 56 -1 0
649 57 -1 0
649 58 -1 0
649 59 -1 0
649 60 -1 0
649 61 622 0.0167655
649 62 -1 0
649 63 -1 0
649 64 -1 0
649 65 -1 0
649 66 -1 0
649 67 -1 0
649 68 -1 0
649 69 -1 0
649 70 -1 0
649 71 -1 0
649 72 -1 0
649 73 -1 0
649 74 -1 0
649 75 537 0.00495058
649 76 -1 0
649 77 -1 0
649 78 -1 0
649 79 -1 0
649 80 -1 0
649 81 -1 0
649 82 -1 0
649 83 -1 0
649 84 -1 0
649 85 -1 0
649 86 -1 0
649 87 -1 0
649 88 674 0.0174956
649 89 649 0.0166784
649 90 -1 0
649 91 -1 0
649 92 -1 0
649 93 -1 0
649 94 50 0.0162988
649 95 -1 0
649 96 -1 0
649 97 -1 0
649 98 -1 0
649 99 -1 0
650 -1 0.0353033
650 0 -1 0
650 1 -1 0
650 2 -1 0
650 3 -1 0
650 4 -1 0
650 5 -1 0
650 6 -1 0
650 7 -1 0
650 8 -1 0
650 9 -1 0
650 10 -1 0
650 11 290 0.0061034
650 12 -1 0
650 13 -1 0
650 14 -1 0
650 15 -1 0
650 16 -1 0
650 17 -1 0
650 18 -1 0
650 19 -1 0
650 20 -1 0
650 21 -1 0
650 22 -1 0
650 23 -1 0
650 24 -1 0
650 25 85 0.00301638
650 26 -1 0
650 27 -1 0
650 28 -1 0
650 29 -1 0
650 30 -1 0
650 31 -1 0
650 32 -1 0
650 33 -1 0
650 34 -1 0
650 35 -1 0
650 36 -1 0
650 37 -1 0
650 38 -1 0
650 39 650 0.00853186
650 40 -1 0
650 41 -1 0
650 42 -1 0
650 43 -1 0
650 44 -1 0
650 45 -1 0
650 46 -1 0
650 47 -1 0
650 48 -1 0
650 49 -1 0
650 50 -1 0
650 51 437 0.0114069
650 52 -1 0
650 53 -1 0
650 54 -1 0
650 55 -1 0
650 56 -1 0
650 57 -1 0
650 58 -1 0
650 59 -1 0
650 60 -1 0
650 61 -1 0
650 62 -1 0
650 63 -1 0
650 64 -1 0
650 65 -1 0
650 66 -1 0
650 67 -1 0
650 68 -1 0
650 69 -1 0
650 70 -1 0
650 71 -1 0
650 72 -1 0
650 73 -1 0
650 74 -1 0
650 75 555 0.00624475
650 76 -1 0
650 77 -1 0
650 78 -1 0
650 79 -1 0
650 80 -1 0
650 81 -1 0
650 82 -1 0
650 83 -1 0
650 84 -1 0
650 85 -1 0
650 86 -1 0
650 87 -1 0
650 88 -1 0
650 89 -1 0
650 90 -1 0
650 91 -1 0
650 92 -1 0
650 93 -1 0
650 94 -1 0
650 95 -1 0
650 96 -1 0
650 97 -1 0
650 98 -1 0
650 99 -1 0
651 -1 0.0274998
651 0 -1 0
651 1 -1 0
651 2 -1 0
651 3 -1 0
651 4 -1 0
651 5 -1 0
651 6 -1 0
651 7 -1 0
651 8 -1 0
651 9 -1 0
651 10 -1 0
651 11 585 0.00459874
651 12 -1 0
651 13 -1 0
651 14 -1 0
651 15 -1 0
651 16 -1 0
651 17 -1 0
651 18 -1 0
651 19 -1 0
651 20 -1 0
651 21 -1 0
651 22 -1 0
651 23 -1 0
651 24 -1 0
651 25 160 0.00215685
651 26 -1 0
651 27 -1 0
651 28 -1 0
651 29 -1 0
651 30 -1 0
651 31 -1 0
651 32 -1 0
651 33 -1 0
651 34 -1 0
651 35 -1 0
651 36 -1 0
651 37 -1 0
651 38 -1 0
651 39 651 0.00699432
651 40 -1 0
651 41 -1 0
651 42 -1 0
651 43 -1 0
651 44 -1 0
651 45 -1 0
651 46 -1 0
651 47 -1 0
651 48 -1 0
651 49 -1 0
651 50 -1 0
651 51 -1 0
651 52 -1 0
651 53 -1 0
651 54 -1 0
651 55 -1 0
651 56 -1 0
651 57 -1 0
651 58 -1 0
651 59 -1 0
651 60 -1 0
651 61 -1 0
651 62 -1 0
651 63 -1 0
651 64 -1 0
651 65 -1 0
651 66 -1 0
651 67 -1 0
651 68 -1 0
651 69 -1 0
651 70 -1 0
651 71 -1 0
651 72 -1 0
651 73 -1 0
651 74 -1 0
651 75 472 0.00437838
651 76 158 0.00488471
651 77 -1 0
651 78 -1 0
651 79 -1 0
651 80 -1 0
651 81 -1 0
651 82 -1 0
651 83 -1 0
651 84 -1 0
651 85 -1 0
651 86 -1 0
651 87 -1 0
651 88 -1 0
651 89 651 0.00448684
651 90 -1 0
651 91 -1 0
651 92 -1 0
651 93 -1 0
651 94 -1 0
651 95 -1 0
651 96 -1 0
651 97 -1 0
651 98 -1 0
651 99 -1 0
652 -1 0.544713
652 0 -1 0
652 1 527 0.0197774
652 2 -1 0
652 3 -1 0
652 4 -1 0
652 5 550 0.0131268
652 6 -1 0
652 7 -1 0
652 8 -1 0
652 9 -1 0
652 10 -1 0
652 11 522 0.0239759
652 12 -1 0
652 13 -1 0
