1517 50
0 0 5562.35
1066 15 -1 0
1066 16 -1 0
1066 17 -1 0
1066 18 -1 0
1066 19 -1 0
1066 20 -1 0
1066 21 -1 0
1066 22 148 0.0977828
1066 23 -1 0
1066 24 -1 0
1066 25 -1 0
1066 26 -1 0
1066 27 -1 0
1066 28 -1 0
1066 29 -1 0
1066 30 1008 0.04805
1066 31 -1 0
1066 32 237 0.046658
1066 33 1219 0.0589658
1066 34 -1 0
1066 35 -1 0
1066 36 -1 0
1066 37 -1 0
1066 38 -1 0
1066 39 -1 0
1066 40 -1 0
1066 41 -1 0
1066 42 -1 0
1066 43 -1 0
1066 44 -1 0
1066 45 -1 0
1066 46 -1 0
1066 47 637 0.0560226
1066 48 -1 0
1066 49 799 0.0811625
1066 50 -1 0
1066 51 -1 0
1066 52 -1 0
1066 53 -1 0
1066 54 -1 0
1066 55 -1 0
1066 56 -1 0
1066 57 449 0.0560226
1066 58 -1 0
1066 59 -1 0
1066 60 -1 0
1066 61 1182 0.0183556
1066 62 -1 0
1066 63 -1 0
1066 64 -1 0
1066 65 -1 0
1066 66 -1 0
1066 67 -1 0
1066 68 -1 0
1066 69 -1 0
1066 70 -1 0
1066 71 -1 0
1066 72 439 0.0589657
1066 73 -1 0
1066 74 -1 0
1066 75 -1 0
1066 76 -1 0
1066 77 -1 0
1066 78 1188 0.0794271
1066 79 -1 0
1066 80 408 0.0527602
1066 81 -1 0
1066 82 -1 0
1066 83 -1 0
1066 84 -1 0
1066 85 -1 0
1066 86 -1 0
1066 87 706 0.04805
1066 88 -1 0
1066 89 -1 0
1066 90 976 0.0284022
1066 91 -1 0
1066 92 -1 0
1066 93 -1 0
1066 94 -1 0
1066 95 -1 0
1066 96 -1 0
1066 97 -1 0
1066 98 -1 0
1066 99 85 0.046658
1067 -1 0.0480955
1067 0 -1 0
1067 1 -1 0
1067 2 -1 0
1067 3 -1 0
1067 4 -1 0
1067 5 -1 0
1067 6 -1 0
1067 7 -1 0
1067 8 -1 0
1067 9 -1 0
1067 10 -1 0
1067 11 -1 0
1067 12 -1 0
1067 13 -1 0
1067 14 -1 0
1067 15 -1 0
1067 16 -1 0
1067 17 -1 0
1067 18 -1 0
1067 19 -1 0
1067 20 -1 0
1067 21 -1 0
1067 22 856 0.0240477
1067 23 -1 0
1067 24 -1 0
1067 25 -1 0
1067 26 -1 0
1067 27 -1 0
1067 28 -1 0
1067 29 -1 0
1067 30 -1 0
1067 31 -1 0
1067 32 -1 0
1067 33 -1 0
1067 34 -1 0
1067 35 -1 0
1067 36 -1 0
1067 37 -1 0
1067 38 -1 0
1067 39 -1 0
1067 40 -1 0
1067 41 -1 0
1067 42 -1 0
1067 43 -1 0
1067 44 -1 0
1067 45 -1 0
1067 46 -1 0
1067 47 -1 0
1067 48 -1 0
1067 49 -1 0
1067 50 -1 0
1067 51 -1 0
1067 52 -1 0
1067 53 -1 0
1067 54 -1 0
1067 55 -1 0
1067 56 -1 0
1067 57 -1 0
1067 58 -1 0
1067 59 -1 0
1067 60 -1 0
1067 61 -1 0
1067 62 -1 0
1067 63 -1 0
1067 64 -1 0
1067 65 -1 0
1067 66 -1 0
1067 67 -1 0
1067 68 -1 0
1067 69 -1 0
1067 70 -1 0
1067 71 -1 0
1067 72 -1 0
1067 73 -1 0
1067 74 -1 0
1067 75 -1 0
1067 76 -1 0
1067 77 -1 0
1067 78 -1 0
1067 79 -1 0
1067 80 -1 0
1067 81 -1 0
1067 82 -1 0
1067 83 -1 0
1067 84 -1 0
1067 85 -1 0
1067 86 -1 0
1067 87 -1 0
1067 88 402 0.0240477
1067 89 -1 0
1067 90 -1 0
1067 91 -1 0
1067 92 -1 0
1067 93 -1 0
1067 94 -1 0
1067 95 -1 0
1067 96 -1 0
1067 97 -1 0
1067 98 -1 0
1067 99 -1 0
1068 -1 3.69129
1068 0 -1 0
1068 1 -1 0
1068 2 -1 0
1068 3 695 0.0708333
1068 4 -1 0
1068 5 396 0.0591518
1068 6 -1 0
1068 7 34 0.072549
1068 8 -1 0
1068 9 -1 0
1068 10 -1 0
1068 11 -1 0
1068 12 -1 0
1068 13 -1 0
1068 14 -1 0
1068 15 -1 0
1068 16 -1 0
1068 17 -1 0
1068 18 -1 0
1068 19 -1 0
1068 20 -1 0
1068 21 18 0.0794271
1068 22 590 0.0590276
1068 23 -1 0
1068 24 -1 0
1068 25 -1 0
1068 26 -1 0
1068 27 -1 0
1068 28 -1 0
1068 29 -1 0
1068 30 773 0.106124
1068 31 -1 0
1068 32 414 0.0524786
1068 33 444 0.269794
1068 34 -1 0
1068 35 -1 0
1068 36 -1 0
1068 37 -1 0
1068 38 -1 0
1068 39 -1 0
1068 40 541 0.051452
1068 41 -1 0
1068 42 818 0.0483691
1068 43 -1 0
1068 44 -1 0
1068 45 -1 0
1068 46 -1 0
1068 47 953 0.244027
1068 48 -1 0
1068 49 308 0.196988
1068 50 -1 0
1068 51 324 0.051452
1068 52 -1 0
1068 53 -1 0
1068 54 -1 0
1068 55 -1 5.96046e-08
1068 56 252 0.829183
1068 57 -1 0
1068 58 -1 0
1068 59 -1 0
1068 60 -1 0
1068 61 -1 0
1068 62 -1 0
1068 63 -1 0
1068 64 -1 0
1068 65 -1 0
1068 66 -1 0
1068 67 14 0.0483691
1068 68 -1 0
1068 69 -1 0
1068 70 -1 0
1068 71 -1 0
1068 72 560 0.598051
1068 73 220 0.0896268
1068 74 723 0.0495345
1068 75 -1 0
1068 76 -1 0
1068 77 -1 0
1068 78 -1 0
1068 79 -1 0
1068 80 -1 0
1068 81 -1 0
1068 82 -1 0
1068 83 -1 0
1068 84 -1 0
1068 85 -1 0
1068 86 971 0.0316551
1068 87 521 0.220023
1068 88 -1 0
1068 89 -1 0
1068 90 276 0.189013
1068 91 -1 0
1068 92 -1 0
1068 93 -1 0
1068 94 897 0.0524786
1068 95 573 0.0731931
1068 96 -1 0
1068 97 336 0.072549
1068 98 -1 0
1068 99 850 0.0759425
1069 -1 0.223706
1069 0 -1 0
1069 1 -1 0
1069 2 -1 0
1069 3 -1 0
1069 4 -1 0
1069 5 -1 0
1069 6 -1 0
1069 7 -1 0
1069 8 -1 0
1069 9 -1 0
1069 10 -1 0
1069 11 189 0.0257228
1069 12 -1 0
1069 13 -1 0
1069 14 -1 0
1069 15 -1 0
1069 16 -1 0
1069 17 -1 0
1069 18 -1 0
1069 19 -1 0
1069 20 -1 0
1069 21 -1 0
1069 22 587 0.027324
1069 23 -1 0
1069 24 -1 0
1069 25 -1 0
1069 26 -1 0
1069 27 -1 0
1069 28 -1 0
1069 29 -1 0
1069 30 -1 0
1069 31 -1 0
1069 32 -1 0
1069 33 -1 0
1069 34 -1 0
1069 35 -1 0
1069 36 -1 0
1069 37 -1 0
1069 38 -1 0
1069 39 -1 0
1069 40 -1 0
1069 41 -1 0
1069 42 -1 0
1069 43 -1 0
1069 44 -1 0
1069 45 -1 0
1069 46 -1 0
1069 47 1373 0.0284605
1069 48 -1 0
1069 49 66 0.0303458
1069 50 -1 0
1069 51 -1 0
1069 52 -1 0
1069 53 -1 0
1069 54 -1 0
1069 55 -1 0
1069 56 -1 0
1069 57 -1 0
1069 58 -1 0
1069 59 -1 0
1069 60 -1 0
1069 61 88 0.0257228
1069 62 -1 0
1069 63 -1 0
1069 64 -1 0
1069 65 -1 0
1069 66 -1 0
1069 67 -1 0
1069 68 -1 0
1069 69 -1 0
1069 70 -1 0
1069 71 -1 0
1069 72 -1 0
1069 73 -1 0
1069 74 -1 0
1069 75 -1 0
1069 76 -1 0
1069 77 -1 0
1069 78 -1 0
1069 79 -1 0
1069 80 -1 0
1069 81 -1 0
1069 82 -1 0
1069 83 -1 0
1069 84 -1 0
1069 85 -1 0
1069 86 -1 0
1069 87 -1 0
1069 88 -1 0
1069 89 1352 0.0273239
1069 90 1210 0.0284605
1069 91 -1 0
1069 92 -1 0
1069 93 -1 0
1069 94 -1 0
1069 95 -1 0
1069 96 -1 0
1069 97 -1 0
1069 98 -1 0
1069 99 880 0.0303458
1070 -1 0.34434
1070 0 -1 0
1070 1 -1 0
1070 2 -1 0
1070 3 -1 0
1070 4 -1 0
1070 5 -1 0
1070 6 -1 0
1070 7 -1 0
1070 8 -1 0
1070 9 -1 0
1070 10 -1 0
1070 11 1232 0.00567055
1070 12 -1 0
1070 13 -1 0
1070 14 -1 0
1070 15 -1 0
1070 16 -1 0
1070 17 -1 0
1070 18 -1 0
1070 19 -1 0
1070 20 -1 0
1070 21 1252 0.00644392
1070 22 41 0.0305582
1070 23 -1 0
1070 24 -1 0
1070 25 -1 0
1070 26 -1 0
1070 27 909 0.0158229
1070 28 -1 0
1070 29 -1 0
1070 30 -1 0
1070 31 -1 0
1070 32 -1 0
1070 33 -1 0
1070 34 -1 0
1070 35 -1 0
1070 36 -1 0
1070 37 -1 0
1070 38 196 0.0404466
1070 39 -1 0
1070 40 -1 0
1070 41 -1 0
1070 42 -1 0
1070 43 -1 0
1070 44 -1 0
1070 45 -1 0
1070 46 -1 0
1070 47 1221 0.0407874
1070 48 -1 0
1070 49 672 0.0324406
1070 50 -1 0
1070 51 -1 0
1070 52 -1 0
1070 53 -1 0
1070 54 -1 0
1070 55 -1 0
1070 56 -1 0
1070 57 -1 0
1070 58 -1 0
1070 59 -1 0
1070 60 -1 0
1070 61 -1 0
1070 62 -1 0
1070 63 -1 0
1070 64 -1 0
1070 65 -1 0
1070 66 -1 0
1070 67 -1 0
1070 68 -1 0
1070 69 -1 0
1070 70 -1 0
1070 71 -1 0
1070 72 649 0.0279374
1070 73 595 0.0305582
1070 74 -1 0
1070 75 -1 0
1070 76 1356 0.0324406
1070 77 -1 0
1070 78 -1 0
1070 79 -1 0
1070 80 -1 0
1070 81 -1 0
1070 82 -1 0
1070 83 -1 0
1070 84 -1 0
1070 85 -1 0
1070 86 -1 0
1070 87 689 0.0407873
1070 88 -1 0
1070 89 -1 0
1070 90 1276 0.0404466
1070 91 -1 0
1070 92 -1 0
1070 93 -1 0
1070 94 -1 0
1070 95 -1 0
1070 96 -1 0
1070 97 -1 0
1070 98 -1 0
1070 99 -1 0
1071 -1 1.91002
1071 0 -1 0
1071 1 -1 0
1071 2 -1 0
1071 3 -1 0
1071 4 -1 0
1071 5 -1 0
1071 6 -1 0
1071 7 327 0.0755201
1071 8 -1 0
1071 9 -1 0
1071 10 -1 0
1071 11 -1 0
1071 12 -1 0
1071 13 -1 0
1071 14 -1 0
1071 15 -1 0
1071 16 -1 0
1071 17 -1 0
1071 18 -1 0
1071 19 -1 0
1071 20 -1 0
1071 21 -1 0
1071 22 129 0.111111
1071 23 -1 0
1071 24 -1 0
1071 25 -1 0
1071 26 -1 0
1071 27 -1 0
1071 28 -1 0
1071 29 -1 0
1071 30 248 0.055625
1071 31 -1 0
1071 32 364 0.0312709
1071 33 270 0.0461566
1071 34 -1 0
1071 35 -1 0
1071 36 -1 0
1071 37 -1 0
1071 38 -1 0
1071 39 -1 0
1071 40 -1 0
1071 41 -1 0
1071 42 -1 0
1071 43 -1 0
1071 44 -1 0
1071 45 -1 0
1071 46 -1 0
1071 47 28 0.251977
1071 48 -1 0
1071 49 823 0.0736136
1071 50 -1 0
1071 51 378 0.619466
1071 52 -1 0
1071 53 -1 0
1071 54 -1 0
1071 55 -1 0
1071 56 -1 0
1071 57 542 0.0774275
1071 58 -1 0
1071 59 -1 0
1071 60 503 0.0356206
1071 61 -1 0
1071 62 -1 0
1071 63 -1 0
1071 64 -1 0
1071 65 -1 0
1071 66 -1 0
1071 67 -1 0
1071 68 1282 0.0353925
1071 69 -1 0
1071 70 -1 3.72529e-09
1071 71 -1 0
1071 72 269 0.111111
1071 73 -1 0
1071 74 -1 0
1071 75 -1 0
1071 76 -1 0
1071 77 -1 0
1071 78 -1 0
1071 79 -1 0
1071 80 -1 0
1071 81 -1 0
1071 82 -1 0
1071 83 693 0.224375
1071 84 -1 0
1071 85 -1 0
1071 86 -1 0
1071 87 652 0.0094535
1071 88 -1 0
1071 89 -1 0
1071 90 785 0.0641601
1071 91 -1 0
1071 92 -1 0
1071 93 -1 0
1071 94 -1 0
1071 95 -1 0
1071 96 -1 0
1071 97 876 0.0398995
1071 98 -1 0
1071 99 449 0.0478347
1072 -1 0.309759
1072 0 -1 0
1072 1 -1 0
1072 2 -1 0
1072 3 -1 0
1072 4 -1 0
1072 5 -1 0
1072 6 -1 0
1072 7 -1 0
1072 8 -1 0
1072 9 -1 0
1072 10 -1 0
1072 11 762 0.0171131
1072 12 -1 0
1072 13 -1 0
1072 14 -1 0
1072 15 -1 0
1072 16 -1 0
1072 17 -1 0
1072 18 -1 0
1072 19 -1 0
1072 20 -1 0
1072 21 1432 0.0130473
1072 22 49 0.0513218
1072 23 -1 0
1072 24 -1 0
1072 25 -1 0
1072 26 -1 0
1072 27 -1 0
1072 28 -1 0
1072 29 -1 0
1072 30 -1 0
1072 31 -1 0
1072 32 -1 0
1072 33 -1 0
1072 34 -1 0
1072 35 -1 0
1072 36 -1 0
1072 37 -1 0
1072 38 -1 0
1072 39 -1 0
1072 40 -1 0
1072 41 -1 0
1072 42 -1 0
1072 43 -1 0
1072 44 -1 0
1072 45 -1 0
1072 46 -1 0
1072 47 661 0.0364801
1072 48 -1 0
1072 49 908 0.0369172
1072 50 -1 0
1072 51 -1 0
1072 52 -1 0
1072 53 -1 0
1072 54 -1 0
1072 55 -1 0
1072 56 -1 0
1072 57 -1 0
1072 58 -1 0
1072 59 -1 0
1072 60 -1 0
1072 61 -1 0
1072 62 -1 0
1072 63 -1 0
1072 64 -1 0
1072 65 724 0.03648
1072 66 -1 0
1072 67 -1 0
1072 68 -1 0
1072 69 574 0.0513218
1072 70 -1 0
1072 71 -1 0
1072 72 903 0.0130473
1072 73 -1 0
1072 74 -1 0
1072 75 -1 0
1072 76 -1 0
1072 77 -1 0
1072 78 -1 0
1072 79 -1 0
1072 80 -1 0
1072 81 -1 0
1072 82 -1 0
1072 83 -1 0
1072 84 -1 0
1072 85 -1 0
1072 86 -1 0
1072 87 963 0.0369171
1072 88 -1 0
1072 89 1339 0.0171131
1072 90 -1 0
1072 91 -1 0
1072 92 -1 0
1072 93 -1 0
1072 94 -1 0
1072 95 -1 0
1072 96 -1 0
1072 97 -1 0
1072 98 -1 0
1072 99 -1 0
1073 -1 1.1918
1073 0 -1 0
1073 1 -1 0
1073 2 -1 0
1073 3 -1 0
1073 4 -1 0
1073 5 1238 0.0479417
1073 6 -1 0
1073 7 140 0.0403537
1073 8 -1 0
1073 9 -1 0
1073 10 -1 0
1073 11 -1 0
1073 12 -1 0
1073 13 -1 0
1073 14 -1 0
1073 15 -1 0
1073 16 -1 0
1073 17 -1 0
1073 18 -1 0
1073 19 -1 0
1073 20 -1 0
1073 21 -1 0
1073 22 381 0.125
1073 23 -1 0
1073 24 -1 0
1073 25 549 0.0775331
1073 26 -1 0
1073 27 -1 0
1073 28 -1 0
1073 29 -1 0
1073 30 -1 0
1073 31 -1 0
1073 32 25 0.0532482
1073 33 766 0.0484896
1073 34 -1 0
1073 35 -1 0
1073 36 1141 0.0265653
1073 37 -1 0
1073 38 -1 0
1073 39 574 0.0483402
1073 40 -1 0
1073 41 -1 0
1073 42 -1 0
1073 43 -1 0
1073 44 -1 0
1073 45 -1 0
1073 46 -1 0
1073 47 621 0.0596805
1073 48 -1 0
1073 49 430 0.06875
1073 50 -1 0
1073 51 278 0.0775331
1073 52 559 0.06875
1073 53 -1 0
1073 54 -1 0
1073 55 -1 0
1073 56 -1 0
1073 57 -1 0
1073 58 -1 0
1073 59 -1 0
1073 60 -1 0
1073 61 -1 0
1073 62 -1 0
1073 63 -1 0
1073 64 -1 0
1073 65 -1 0
1073 66 -1 0
1073 67 -1 0
1073 68 -1 0
1073 69 -1 0
1073 70 -1 0
1073 71 -1 0
1073 72 299 0.125
1073 73 -1 0
1073 74 -1 0
1073 75 -1 0
1073 76 -1 0
1073 77 -1 0
1073 78 -1 0
1073 79 -1 0
1073 80 -1 0
1073 81 -1 0
1073 82 -1 0
1073 83 -1 0
1073 84 992 0.0596803
1073 85 281 0.0483401
1073 86 -1 0
1073 87 588 0.0936017
1073 88 -1 0
1073 89 -1 0
1073 90 1094 0.0479417
1073 91 -1 0
1073 92 -1 0
1073 93 -1 0
1073 94 -1 0
1073 95 -1 0
1073 96 -1 0
1073 97 944 0.0484896
1073 98 -1 0
1073 99 786 0.0265652
1074 -1 0.922294
1074 0 -1 0
1074 1 -1 0
1074 2 -1 0
1074 3 -1 0
1074 4 -1 0
1074 5 1487 0.0255432
1074 6 -1 0
1074 7 -1 0
1074 8 -1 0
1074 9 -1 0
1074 10 -1 0
1074 11 1402 0.0221156
1074 12 -1 0
1074 13 -1 0
1074 14 -1 0
1074 15 -1 0
1074 16 -1 0
1074 17 -1 0
1074 18 -1 0
1074 19 -1 0
1074 20 -1 0
1074 21 1107 0.0397057
1074 22 87 0.0540201
1074 23 -1 0
1074 24 -1 0
1074 25 -1 0
1074 26 -1 0
1074 27 23 0.0463759
1074 28 -1 0
1074 29 -1 0
1074 30 -1 0
1074 31 -1 0
1074 32 937 0.057902
1074 33 183 0.0412037
1074 34 -1 0
1074 35 -1 0
1074 36 -1 0
1074 37 -1 0
1074 38 -1 0
1074 39 -1 0
1074 40 -1 0
1074 41 -1 0
1074 42 -1 0
1074 43 -1 0
1074 44 -1 0
1074 45 -1 0
1074 46 1488 0.0159503
1074 47 187 0.0616985
1074 48 -1 0
1074 49 1280 0.0966316
1074 50 -1 0
1074 51 -1 0
1074 52 781 0.0397057
1074 53 -1 0
1074 54 -1 0
1074 55 200 0.0631851
1074 56 -1 0
1074 57 -1 0
1074 58 -1 0
1074 59 -1 0
1074 60 -1 0
1074 61 -1 0
1074 62 -1 0
1074 63 -1 0
1074 64 -1 0
1074 65 -1 0
1074 66 -1 0
1074 67 -1 0
1074 68 -1 0
1074 69 -1 0
1074 70 468 0.0604681
1074 71 -1 0
1074 72 547 0.0878694
1074 73 -1 0
1074 74 -1 0
1074 75 -1 0
1074 76 -1 0
1074 77 -1 0
1074 78 -1 0
1074 79 -1 0
1074 80 -1 0
1074 81 -1 0
1074 82 -1 0
1074 83 -1 0
1074 84 -1 0
1074 85 -1 0
1074 86 -1 0
1074 87 657 0.131955
1074 88 -1 0
1074 89 -1 0
1074 90 1277 0.0156677
1074 91 -1 0
1074 92 -1 0
1074 93 -1 0
1074 94 -1 0
1074 95 -1 0
1074 96 -1 0
1074 97 625 0.0334465
1074 98 -1 0
1074 99 631 0.0288487
1075 -1 0.529084
1075 0 -1 0
1075 1 -1 0
1075 2 -1 0
1075 3 -1 0
1075 4 -1 0
1075 5 -1 0
1075 6 -1 0
1075 7 -1 0
1075 8 -1 0
1075 9 -1 0
1075 10 -1 0
1075 11 -1 0
1075 12 -1 0
1075 13 -1 0
1075 14 -1 0
1075 15 -1 0
1075 16 -1 0
1075 17 -1 0
1075 18 -1 0
1075 19 -1 0
1075 20 -1 0
1075 21 -1 0
1075 22 730 0.132937
1075 23 -1 0
1075 24 -1 0
1075 25 -1 0
1075 26 -1 0
1075 27 -1 0
1075 28 -1 0
1075 29 -1 0
1075 30 -1 0
1075 31 -1 0
1075 32 116 0.0631149
1075 33 -1 0
1075 34 -1 0
1075 35 -1 0
1075 36 -1 0
1075 37 -1 0
1075 38 -1 0
1075 39 -1 0
1075 40 -1 0
1075 41 -1 0
1075 42 -1 0
1075 43 -1 0
1075 44 -1 0
1075 45 -1 0
1075 46 -1 0
1075 47 979 0.037987
1075 48 -1 0
1075 49 568 0.0305031
1075 50 -1 0
1075 51 -1 0
1075 52 -1 0
1075 53 -1 0
1075 54 -1 0
1075 55 -1 0
1075 56 -1 0
1075 57 -1 0
1075 58 -1 0
1075 59 -1 0
1075 60 -1 0
1075 61 -1 0
1075 62 -1 0
1075 63 -1 0
1075 64 -1 0
1075 65 -1 0
1075 66 -1 0
1075 67 -1 0
1075 68 -1 0
1075 69 -1 0
1075 70 -1 0
1075 71 -1 0
1075 72 692 0.132937
1075 73 -1 0
1075 74 -1 0
1075 75 -1 0
1075 76 342 0.0379871
1075 77 -1 0
1075 78 -1 0
1075 79 -1 0
1075 80 -1 0
1075 81 -1 0
1075 82 -1 0
1075 83 -1 0
1075 84 -1 0
1075 85 -1 0
1075 86 -1 0
1075 87 436 0.0631149
1075 88 -1 0
1075 89 -1 0
1075 90 -1 0
1075 91 -1 0
1075 92 -1 0
1075 93 -1 0
1075 94 -1 0
1075 95 -1 0
1075 96 -1 0
1075 97 -1 0
1075 98 -1 0
1075 99 1151 0.030503
1076 -1 0.581233
1076 0 -1 0
1076 1 -1 0
1076 2 -1 0
1076 3 -1 0
1076 4 -1 0
1076 5 -1 0
1076 6 -1 0
1076 7 -1 0
1076 8 -1 0
1076 9 -1 0
1076 10 -1 0
1076 11 236 0.0213859
1076 12 -1 0
1076 13 -1 0
1076 14 -1 0
1076 15 -1 0
1076 16 -1 0
1076 17 -1 0
1076 18 -1 0
1076 19 -1 0
1076 20 -1 0
1076 21 -1 0
1076 22 70 0.0832229
1076 23 -1 0
1076 24 -1 0
1076 25 -1 0
1076 26 -1 0
1076 27 -1 0
1076 28 -1 0
1076 29 -1 0
1076 30 -1 0
1076 31 -1 0
1076 32 -1 0
1076 33 -1 0
1076 34 -1 0
1076 35 -1 0
1076 36 -1 0
1076 37 -1 0
1076 38 -1 0
1076 39 170 0.0130185
1076 40 -1 0
1076 41 -1 0
1076 42 -1 0
1076 43 -1 0
1076 44 -1 0
1076 45 -1 0
1076 46 -1 0
1076 47 1385 0.0691511
1076 48 -1 0
1076 49 1007 0.103838
1076 50 -1 0
1076 51 1415 0.0355896
1076 52 -1 0
1076 53 -1 0
1076 54 -1 0
1076 55 -1 0
1076 56 -1 0
1076 57 1086 0.034461
1076 58 -1 0
1076 59 -1 0
1076 60 -1 0
1076 61 1103 0.00940879
1076 62 -1 0
1076 63 -1 0
1076 64 -1 0
1076 65 -1 0
1076 66 -1 0
1076 67 -1 0
1076 68 1239 0.0343126
1076 69 -1 0
1076 70 729 0.0130185
1076 71 -1 0
1076 72 1240 0.0213859
1076 73 -1 0
1076 74 -1 0
1076 75 -1 0
1076 76 -1 0
1076 77 -1 0
1076 78 -1 0
1076 79 -1 0
1076 80 -1 0
1076 81 -1 0
1076 82 -1 0
1076 83 -1 0
1076 84 -1 0
1076 85 -1 0
1076 86 -1 0
1076 87 776 0.0337871
1076 88 184 0.0640388
1076 89 1388 0.00977525
1076 90 -1 0
1076 91 -1 0
1076 92 -1 0
1076 93 -1 0
1076 94 -1 0
1076 95 -1 0
1076 96 -1 0
1076 97 436 0.0348386
1076 98 -1 0
1076 99 -1 0
1077 -1 1.6479
1077 0 -1 0
1077 1 -1 0
1077 2 -1 0
1077 3 -1 0
1077 4 -1 0
1077 5 -1 0
1077 6 96 0.0411993
1077 7 -1 0
1077 8 -1 0
1077 9 -1 0
1077 10 -1 0
1077 11 -1 0
1077 12 -1 0
1077 13 -1 0
1077 14 -1 0
1077 15 -1 0
1077 16 -1 0
1077 17 -1 0
1077 18 -1 0
1077 19 336 0.0807292
1077 20 -1 0
1077 21 409 0.055625
1077 22 195 0.124517
1077 23 -1 0
1077 24 209 0.0833334
1077 25 -1 0
1077 26 -1 0
1077 27 -1 0
1077 28 -1 0
1077 29 -1 0
1077 30 896 0.0700246
1077 31 -1 0
1077 32 -1 0
1077 33 1022 0.0581055
1077 34 47 0.0582386
1077 35 -1 0
1077 36 1343 0.0485886
1077 37 -1 0
1077 38 -1 0
1077 39 -1 0
1077 40 -1 0
1077 41 -1 0
1077 42 1357 0.0398996
1077 43 -1 0
1077 44 -1 0
1077 45 -1 0
1077 46 -1 0
1077 47 253 0.0833332
1077 48 -1 0
1077 49 0 0.0803571
1077 50 -1 0
1077 51 -1 0
1077 52 -1 0
1077 53 -1 0
1077 54 -1 0
1077 55 -1 0
1077 56 -1 0
1077 57 -1 0
1077 58 -1 0
1077 59 -1 0
1077 60 -1 0
1077 61 -1 0
1077 62 -1 0
1077 63 -1 0
1077 64 635 0.0240128
1077 65 1198 0.0632026
1077 66 -1 0
1077 67 -1 0
1077 68 -1 0
1077 69 392 0.0411993
1077 70 -1 0
1077 71 -1 0
1077 72 225 0.0833333
1077 73 -1 0
1077 74 -1 0
1077 75 -1 0
1077 76 -1 0
1077 77 -1 0
1077 78 -1 0
1077 79 -1 0
1077 80 -1 0
1077 81 -1 0
1077 82 -1 0
1077 83 -1 0
1077 84 920 0.0803571
1077 85 140 0.0833333
1077 86 -1 0
1077 87 209 0.0946003
1077 88 -1 0
1077 89 715 0.055625
1077 90 416 0.0582386
1077 91 -1 0
1077 92 827 0.101214
1077 93 -1 0
1077 94 -1 0
1077 95 -1 0
1077 96 -1 0
1077 97 20 0.0807292
1077 98 -1 0
1077 99 673 0.0581055
1078 -1 0.0281832
1078 0 -1 0
1078 1 -1 0
1078 2 -1 0
1078 3 -1 0
1078 4 -1 0
1078 5 -1 0
1078 6 -1 0
1078 7 -1 0
1078 8 -1 0
1078 9 -1 0
1078 10 -1 0
1078 11 -1 0
1078 12 -1 0
1078 13 -1 0
1078 14 -1 0
1078 15 -1 0
1078 16 -1 0
1078 17 -1 0
1078 18 -1 0
1078 19 -1 0
1078 20 -1 0
1078 21 -1 0
1078 22 165 0.0140916
1078 23 -1 0
1078 24 -1 0
1078 25 -1 0
1078 26 -1 0
1078 27 -1 0
1078 28 -1 0
1078 29 -1 0
1078 30 -1 0
1078 31 -1 0
1078 32 -1 0
1078 33 -1 0
1078 34 -1 0
1078 35 -1 0
1078 36 -1 0
1078 37 -1 0
1078 38 -1 0
1078 39 -1 0
1078 40 -1 0
1078 41 -1 0
1078 42 -1 0
1078 43 -1 0
1078 44 -1 0
1078 45 -1 0
1078 46 -1 0
1078 47 -1 0
1078 48 -1 0
1078 49 -1 0
1078 50 -1 0
1078 51 -1 0
1078 52 -1 0
1078 53 -1 0
1078 54 -1 0
1078 55 -1 0
1078 56 -1 0
1078 57 -1 0
1078 58 -1 0
1078 59 -1 0
1078 60 -1 0
1078 61 -1 0
1078 62 -1 0
1078 63 -1 0
1078 64 -1 0
1078 65 -1 0
1078 66 -1 0
1078 67 -1 0
1078 68 -1 0
1078 69 -1 0
1078 70 -1 0
1078 71 -1 0
1078 72 640 0.0140917
1078 73 -1 0
1078 74 -1 0
1078 75 -1 0
1078 76 -1 0
1078 77 -1 0
1078 78 -1 0
1078 79 -1 0
1078 80 -1 0
1078 81 -1 0
1078 82 -1 0
1078 83 -1 0
1078 84 -1 0
1078 85 -1 0
1078 86 -1 0
1078 87 -1 0
1078 88 -1 0
1078 89 -1 0
1078 90 -1 0
1078 91 -1 0
1078 92 -1 0
1078 93 -1 0
1078 94 -1 0
1078 95 -1 0
1078 96 -1 0
1078 97 -1 0
1078 98 -1 0
1078 99 -1 0
1079 -1 0.466124
1079 0 -1 0
1079 1 -1 0
1079 2 -1 0
1079 3 -1 0
1079 4 -1 0
1079 5 -1 0
1079 6 -1 0
1079 7 -1 0
1079 8 -1 0
1079 9 -1 0
1079 10 -1 0
1079 11 1100 0.00866139
1079 12 -1 0
1079 13 -1 0
1079 14 -1 0
1079 15 -1 0
1079 16 -1 0
1079 17 -1 0
1079 18 -1 0
1079 19 -1 0
1079 20 -1 0
1079 21 -1 0
1079 22 576 0.10841
1079 23 -1 0
1079 24 -1 0
1079 25 -1 0
1079 26 -1 0
1079 27 -1 0
1079 28 -1 0
1079 29 -1 0
1079 30 -1 0
1079 31 -1 0
1079 32 369 0.0271065
1079 33 -1 0
1079 34 -1 0
1079 35 -1 0
1079 36 -1 0
1079 37 -1 0
1079 38 -1 0
1079 39 -1 0
1079 40 -1 0
1079 41 -1 0
1079 42 -1 0
1079 43 -1 0
1079 44 -1 0
