1945 50
0 1 4638.72
1689 -1 0.226944
1689 0 -1 0
1689 1 -1 0
1689 2 -1 0
1689 3 -1 0
1689 4 -1 0
1689 5 -1 0
1689 6 -1 0
1689 7 -1 0
1689 8 -1 0
1689 9 -1 0
1689 10 -1 0
1689 11 -1 0
1689 12 -1 0
1689 13 -1 0
1689 14 -1 0
1689 15 -1 0
1689 16 -1 0
1689 17 -1 0
1689 18 -1 0
1689 19 -1 0
1689 20 98 0.0346137
1689 21 -1 0
1689 22 -1 0
1689 23 -1 0
1689 24 -1 0
1689 25 -1 0
1689 26 -1 0
1689 27 -1 0
1689 28 -1 0
1689 29 -1 0
1689 30 -1 0
1689 31 -1 0
1689 32 -1 0
1689 33 -1 0
1689 34 -1 0
1689 35 -1 0
1689 36 -1 0
1689 37 -1 0
1689 38 -1 0
1689 39 -1 0
1689 40 -1 0
1689 41 951 0.0422794
1689 42 -1 0
1689 43 -1 0
1689 44 -1 0
1689 45 -1 0
1689 46 -1 0
1689 47 43 0.0365789
1689 48 -1 0
1689 49 -1 0
1689 50 -1 0
1689 51 -1 0
1689 52 196 0.0365789
1689 53 -1 0
1689 54 1267 0.0346137
1689 55 -1 0
1689 56 -1 0
1689 57 -1 0
1689 58 -1 0
1689 59 -1 0
1689 60 -1 0
1689 61 -1 0
1689 62 -1 0
1689 63 -1 0
1689 64 -1 0
1689 65 -1 0
1689 66 -1 0
1689 67 -1 0
1689 68 -1 0
1689 69 -1 0
1689 70 -1 0
1689 71 -1 0
1689 72 -1 0
1689 73 -1 0
1689 74 -1 0
1689 75 -1 0
1689 76 -1 0
1689 77 379 0.0422794
1689 78 -1 0
1689 79 -1 0
1689 80 -1 0
1689 81 -1 0
1689 82 -1 0
1689 83 -1 0
1689 84 -1 0
1689 85 -1 0
1689 86 -1 0
1689 87 -1 0
1689 88 -1 0
1689 89 -1 0
1689 90 -1 0
1689 91 -1 0
1689 92 -1 0
1689 93 -1 0
1689 94 -1 0
1689 95 -1 0
1689 96 -1 0
1689 97 -1 0
1689 98 -1 0
1689 99 -1 0
1690 -1 0.0972956
1690 0 -1 0
1690 1 -1 0
1690 2 -1 0
1690 3 -1 0
1690 4 -1 0
1690 5 -1 0
1690 6 -1 0
1690 7 -1 0
1690 8 -1 0
1690 9 -1 0
1690 10 -1 0
1690 11 -1 0
1690 12 -1 0
1690 13 -1 0
1690 14 -1 0
1690 15 -1 0
1690 16 -1 0
1690 17 -1 0
1690 18 -1 0
1690 19 -1 0
1690 20 1466 0.0198649
1690 21 -1 0
1690 22 -1 0
1690 23 -1 0
1690 24 -1 0
1690 25 -1 0
1690 26 -1 0
1690 27 -1 0
1690 28 -1 0
1690 29 -1 0
1690 30 -1 0
1690 31 -1 0
1690 32 -1 0
1690 33 -1 0
1690 34 -1 0
1690 35 -1 0
1690 36 -1 0
1690 37 -1 0
1690 38 -1 0
1690 39 -1 0
1690 40 -1 0
1690 41 -1 0
1690 42 -1 0
1690 43 -1 0
1690 44 -1 0
1690 45 -1 0
1690 46 -1 0
1690 47 113 0.0287829
1690 48 -1 0
1690 49 -1 0
1690 50 -1 0
1690 51 -1 0
1690 52 -1 0
1690 53 -1 0
1690 54 -1 0
1690 55 -1 0
1690 56 -1 0
1690 57 -1 0
1690 58 -1 0
1690 59 -1 0
1690 60 -1 0
1690 61 -1 0
1690 62 -1 0
1690 63 -1 0
1690 64 -1 0
1690 65 -1 0
1690 66 -1 0
1690 67 -1 0
1690 68 -1 0
1690 69 -1 0
1690 70 -1 0
1690 71 -1 0
1690 72 -1 0
1690 73 -1 0
1690 74 -1 0
1690 75 -1 0
1690 76 -1 0
1690 77 -1 0
1690 78 -1 0
1690 79 -1 0
1690 80 -1 0
1690 81 -1 0
1690 82 -1 0
1690 83 -1 0
1690 84 -1 0
1690 85 -1 0
1690 86 -1 0
1690 87 -1 0
1690 88 -1 0
1690 89 -1 0
1690 90 -1 0
1690 91 -1 0
1690 92 -1 0
1690 93 1782 0.0198649
1690 94 -1 0
1690 95 -1 0
1690 96 -1 0
1690 97 1435 0.0287829
1690 98 -1 0
1690 99 -1 0
1691 -1 0.379758
1691 0 -1 0
1691 1 -1 0
1691 2 -1 0
1691 3 -1 0
1691 4 -1 0
1691 5 -1 0
1691 6 -1 0
1691 7 -1 0
1691 8 -1 0
1691 9 -1 0
1691 10 -1 0
1691 11 -1 0
1691 12 -1 0
1691 13 -1 0
1691 14 -1 0
1691 15 -1 0
1691 16 -1 0
1691 17 -1 0
1691 18 -1 0
1691 19 1130 0.0720486
1691 20 352 0.0413575
1691 21 -1 0
1691 22 -1 0
1691 23 -1 0
1691 24 -1 0
1691 25 -1 0
1691 26 -1 0
1691 27 -1 0
1691 28 -1 0
1691 29 -1 0
1691 30 -1 0
1691 31 -1 0
1691 32 -1 0
1691 33 -1 0
1691 34 1300 0.0245681
1691 35 -1 0
1691 36 -1 0
1691 37 -1 0
1691 38 -1 0
1691 39 -1 0
1691 40 -1 0
1691 41 -1 0
1691 42 -1 0
1691 43 -1 0
1691 44 -1 0
1691 45 -1 0
1691 46 -1 0
1691 47 1146 0.0519049
1691 48 -1 0
1691 49 -1 0
1691 50 -1 0
1691 51 -1 0
1691 52 491 0.0519049
1691 53 -1 0
1691 54 -1 0
1691 55 -1 0
1691 56 -1 0
1691 57 -1 0
1691 58 957 0.024568
1691 59 -1 0
1691 60 -1 0
1691 61 -1 0
1691 62 -1 0
1691 63 -1 0
1691 64 -1 0
1691 65 -1 0
1691 66 -1 0
1691 67 -1 0
1691 68 -1 0
1691 69 -1 0
1691 70 -1 0
1691 71 -1 0
1691 72 -1 0
1691 73 -1 0
1691 74 -1 0
1691 75 -1 0
1691 76 -1 0
1691 77 388 0.0720487
1691 78 -1 0
1691 79 -1 0
1691 80 -1 0
1691 81 999 0.0413575
1691 82 -1 0
1691 83 -1 0
1691 84 -1 0
1691 85 -1 0
1691 86 -1 0
1691 87 -1 0
1691 88 -1 0
1691 89 -1 0
1691 90 -1 0
1691 91 -1 0
1691 92 -1 0
1691 93 -1 0
1691 94 -1 0
1691 95 -1 0
1691 96 -1 0
1691 97 -1 0
1691 98 -1 0
1691 99 -1 0
1692 -1 0.220842
1692 0 -1 0
1692 1 -1 0
1692 2 -1 0
1692 3 -1 0
1692 4 -1 0
1692 5 -1 0
1692 6 -1 0
1692 7 -1 0
1692 8 -1 0
1692 9 -1 0
1692 10 -1 0
1692 11 -1 0
1692 12 -1 0
1692 13 -1 0
1692 14 -1 0
1692 15 -1 0
1692 16 -1 0
1692 17 -1 0
1692 18 -1 0
1692 19 -1 0
1692 20 1547 0.0341637
1692 21 -1 0
1692 22 -1 0
1692 23 -1 0
1692 24 -1 0
1692 25 -1 0
1692 26 -1 0
1692 27 -1 0
1692 28 -1 0
1692 29 -1 0
1692 30 -1 0
1692 31 -1 0
1692 32 -1 0
1692 33 -1 0
1692 34 -1 0
1692 35 -1 0
1692 36 -1 0
1692 37 -1 0
1692 38 1761 0.0401226
1692 39 -1 0
1692 40 -1 0
1692 41 -1 0
1692 42 -1 0
1692 43 -1 0
1692 44 -1 0
1692 45 -1 0
1692 46 -1 0
1692 47 1388 0.0361347
1692 48 -1 0
1692 49 -1 0
1692 50 -1 0
1692 51 -1 0
1692 52 -1 0
1692 53 -1 0
1692 54 -1 0
1692 55 -1 0
1692 56 -1 0
1692 57 -1 0
1692 58 248 0.0361348
1692 59 -1 0
1692 60 -1 0
1692 61 -1 0
1692 62 -1 0
1692 63 -1 0
1692 64 -1 0
1692 65 -1 0
1692 66 -1 0
1692 67 -1 0
1692 68 -1 0
1692 69 -1 0
1692 70 -1 0
1692 71 -1 0
1692 72 -1 0
1692 73 -1 0
1692 74 -1 0
1692 75 -1 0
1692 76 -1 0
1692 77 393 0.0401227
1692 78 -1 0
1692 79 -1 0
1692 80 -1 0
1692 81 1678 0.0341637
1692 82 -1 0
1692 83 -1 0
1692 84 -1 0
1692 85 -1 0
1692 86 -1 0
1692 87 -1 0
1692 88 -1 0
1692 89 -1 0
1692 90 -1 0
1692 91 -1 0
1692 92 -1 0
1692 93 -1 0
1692 94 -1 0
1692 95 -1 0
1692 96 -1 0
1692 97 -1 0
1692 98 -1 0
1692 99 -1 0
1693 -1 0.84389
1693 0 925 0.0338932
1693 1 -1 0
1693 2 -1 0
1693 3 -1 0
1693 4 -1 0
1693 5 -1 0
1693 6 -1 0
1693 7 -1 0
1693 8 -1 0
1693 9 -1 0
1693 10 -1 0
1693 11 -1 0
1693 12 -1 0
1693 13 -1 0
1693 14 406 0.0600962
1693 15 -1 0
1693 16 1076 0.0383908
1693 17 -1 0
1693 18 -1 0
1693 19 1693 0.0371374
1693 20 735 0.0761718
1693 21 -1 0
1693 22 -1 0
1693 23 -1 0
1693 24 -1 0
1693 25 283 0.0493924
1693 26 -1 0
1693 27 -1 0
1693 28 -1 0
1693 29 -1 0
1693 30 1263 0.0210373
1693 31 -1 0
1693 32 -1 0
1693 33 -1 0
1693 34 -1 0
1693 35 -1 0
1693 36 -1 0
1693 37 -1 0
1693 38 1938 0.0224924
1693 39 -1 0
1693 40 -1 0
1693 41 -1 0
1693 42 -1 0
1693 43 -1 0
1693 44 -1 0
1693 45 -1 0
1693 46 -1 0
1693 47 584 0.0833333
1693 48 -1 0
1693 49 -1 0
1693 50 -1 0
1693 51 -1 0
1693 52 198 0.0833333
1693 53 -1 0
1693 54 -1 0
1693 55 -1 0
1693 56 -1 0
1693 57 -1 0
1693 58 144 0.0755282
1693 59 -1 0
1693 60 -1 0
1693 61 -1 0
1693 62 -1 0
1693 63 -1 0
1693 64 1005 0.0761719
1693 65 76 0.0493923
1693 66 1556 0.0338932
1693 67 -1 0
1693 68 -1 0
1693 69 -1 0
1693 70 -1 0
1693 71 -1 0
1693 72 -1 0
1693 73 -1 0
1693 74 -1 0
1693 75 -1 0
1693 76 -1 0
1693 77 294 0.0600961
1693 78 -1 0
1693 79 -1 0
1693 80 518 0.0210374
1693 81 -1 0
1693 82 -1 0
1693 83 -1 0
1693 84 -1 0
1693 85 -1 0
1693 86 -1 0
1693 87 -1 0
1693 88 -1 0
1693 89 -1 0
1693 90 -1 0
1693 91 -1 0
1693 92 -1 0
1693 93 1403 0.0224924
1693 94 -1 0
1693 95 -1 0
1693 96 -1 0
1693 97 -1 0
1693 98 -1 0
1693 99 -1 0
1694 -1 0.431988
1694 0 -1 0
1694 1 -1 0
1694 2 -1 0
1694 3 -1 0
1694 4 -1 0
1694 5 -1 0
1694 6 -1 0
1694 7 -1 0
1694 8 -1 0
1694 9 -1 0
1694 10 -1 0
1694 11 502 0.041133
1694 12 -1 0
1694 13 -1 0
1694 14 -1 0
1694 15 -1 0
1694 16 -1 0
1694 17 -1 0
1694 18 705 0.0567555
1694 19 -1 0
1694 20 1073 0.0426496
1694 21 -1 0
1694 22 -1 0
1694 23 -1 0
1694 24 -1 0
1694 25 -1 0
1694 26 -1 0
1694 27 -1 0
1694 28 -1 0
1694 29 -1 0
1694 30 -1 0
1694 31 -1 0
1694 32 -1 0
1694 33 -1 0
1694 34 -1 0
1694 35 -1 0
1694 36 -1 0
1694 37 -1 0
1694 38 1939 0.0313857
1694 39 -1 0
1694 40 -1 0
1694 41 -1 0
1694 42 -1 0
1694 43 -1 0
1694 44 -1 0
1694 45 -1 0
1694 46 -1 0
1694 47 163 0.0440704
1694 48 -1 0
1694 49 -1 0
1694 50 -1 0
1694 51 -1 0
1694 52 1694 0.0205107
1694 53 -1 0
1694 54 -1 0
1694 55 -1 0
1694 56 -1 0
1694 57 1653 0.0440705
1694 58 730 0.0313857
1694 59 -1 0
1694 60 -1 0
1694 61 -1 0
1694 62 -1 0
1694 63 -1 0
1694 64 -1 0
1694 65 -1 0
1694 66 423 0.0426496
1694 67 -1 0
1694 68 -1 0
1694 69 -1 0
1694 70 -1 0
1694 71 -1 0
1694 72 -1 0
1694 73 -1 0
1694 74 -1 0
1694 75 -1 0
1694 76 -1 0
1694 77 264 0.0567556
1694 78 -1 0
1694 79 -1 0
1694 80 -1 0
1694 81 702 0.0206223
1694 82 -1 0
1694 83 -1 0
1694 84 -1 0
1694 85 -1 0
1694 86 -1 0
1694 87 -1 0
1694 88 -1 0
1694 89 -1 0
1694 90 -1 0
1694 91 -1 0
1694 92 -1 0
1694 93 -1 0
1694 94 -1 0
1694 95 -1 0
1694 96 -1 0
1694 97 -1 0
1694 98 -1 0
1694 99 -1 0
1695 -1 0.0398234
1695 0 -1 0
1695 1 -1 0
1695 2 -1 0
1695 3 -1 0
1695 4 -1 0
1695 5 -1 0
1695 6 -1 0
1695 7 -1 0
1695 8 -1 0
1695 9 -1 0
1695 10 -1 0
1695 11 -1 0
1695 12 -1 0
1695 13 -1 0
1695 14 -1 0
1695 15 -1 0
1695 16 -1 0
1695 17 -1 0
1695 18 -1 0
1695 19 -1 0
1695 20 -1 0
1695 21 -1 0
1695 22 -1 0
1695 23 -1 0
1695 24 -1 0
1695 25 -1 0
1695 26 -1 0
1695 27 -1 0
1695 28 -1 0
1695 29 -1 0
1695 30 -1 0
1695 31 -1 0
1695 32 -1 0
1695 33 -1 0
1695 34 -1 0
1695 35 -1 0
1695 36 -1 0
1695 37 -1 0
1695 38 -1 0
1695 39 -1 0
1695 40 -1 0
1695 41 -1 0
1695 42 -1 0
1695 43 -1 0
1695 44 -1 0
1695 45 -1 0
1695 46 -1 0
1695 47 1886 0.0199118
1695 48 -1 0
1695 49 -1 0
1695 50 -1 0
1695 51 -1 0
1695 52 -1 0
1695 53 -1 0
1695 54 -1 0
1695 55 -1 0
1695 56 -1 0
1695 57 -1 0
1695 58 -1 0
1695 59 -1 0
1695 60 -1 0
1695 61 -1 0
1695 62 -1 0
1695 63 -1 0
1695 64 -1 0
1695 65 -1 0
1695 66 -1 0
1695 67 1938 0.0199117
1695 68 -1 0
1695 69 -1 0
1695 70 -1 0
1695 71 -1 0
1695 72 -1 0
1695 73 -1 0
1695 74 -1 0
1695 75 -1 0
1695 76 -1 0
1695 77 -1 0
1695 78 -1 0
1695 79 -1 0
1695 80 -1 0
1695 81 -1 0
1695 82 -1 0
1695 83 -1 0
1695 84 -1 0
1695 85 -1 0
1695 86 -1 0
1695 87 -1 0
1695 88 -1 0
1695 89 -1 0
1695 90 -1 0
1695 91 -1 0
1695 92 -1 0
1695 93 -1 0
1695 94 -1 0
1695 95 -1 0
1695 96 -1 0
1695 97 -1 0
1695 98 -1 0
1695 99 -1 0
1696 -1 0.481756
1696 0 -1 0
1696 1 75 0.0499597
1696 2 -1 0
1696 3 -1 0
1696 4 -1 0
1696 5 -1 0
1696 6 -1 0
1696 7 -1 0
1696 8 -1 0
1696 9 -1 0
1696 10 -1 0
1696 11 -1 0
1696 12 -1 0
1696 13 -1 0
1696 14 -1 0
1696 15 -1 0
1696 16 -1 0
1696 17 -1 0
1696 18 -1 0
1696 19 -1 0
1696 20 495 0.0583659
1696 21 -1 0
1696 22 -1 0
1696 23 -1 0
1696 24 628 0.0497919
1696 25 -1 0
1696 26 -1 0
1696 27 -1 0
1696 28 -1 0
1696 29 -1 0
1696 30 -1 0
1696 31 -1 0
1696 32 -1 0
1696 33 -1 0
1696 34 -1 0
1696 35 -1 0
1696 36 -1 0
1696 37 -1 0
1696 38 911 0.024984
1696 39 -1 0
1696 40 -1 0
1696 41 -1 0
1696 42 -1 0
1696 43 -1 0
1696 44 -1 0
1696 45 -1 0
1696 46 -1 0
1696 47 1193 0.0577763
1696 48 -1 0
1696 49 -1 0
1696 50 -1 0
1696 51 -1 0
1696 52 367 0.0583659
1696 53 -1 0
1696 54 -1 0
1696 55 -1 0
1696 56 -1 0
1696 57 947 0.00321129
1696 58 342 0.0497919
1696 59 -1 0
1696 60 -1 0
1696 61 -1 0
1696 62 -1 0
1696 63 -1 0
1696 64 -1 0
1696 65 -1 0
1696 66 -1 0
1696 67 -1 0
1696 68 -1 0
1696 69 -1 0
1696 70 -1 0
1696 71 -1 0
1696 72 331 0.0153501
1696 73 -1 0
1696 74 679 0.0064226
1696 75 -1 0
1696 76 -1 0
1696 77 424 0.0499597
1696 78 -1 0
1696 79 -1 0
1696 80 -1 0
1696 81 -1 0
1696 82 -1 0
1696 83 -1 0
1696 84 -1 0
1696 85 -1 0
1696 86 -1 0
1696 87 -1 0
1696 88 1122 0.0577763
1696 89 -1 0
1696 90 -1 0
1696 91 -1 0
1696 92 -1 0
1696 93 -1 0
1696 94 -1 0
1696 95 -1 0
1696 96 -1 0
1696 97 -1 0
1696 98 -1 0
1696 99 -1 0
1697 -1 0.350509
1697 0 -1 0
1697 1 -1 0
1697 2 -1 0
1697 3 -1 0
1697 4 -1 0
1697 5 -1 0
1697 6 -1 0
1697 7 -1 0
1697 8 -1 0
1697 9 -1 0
1697 10 -1 0
1697 11 -1 0
1697 12 -1 0
1697 13 -1 0
1697 14 -1 0
1697 15 -1 0
1697 16 -1 0
1697 17 -1 0
1697 18 -1 0
1697 19 -1 0
1697 20 1492 0.0555462
1697 21 -1 0
1697 22 -1 0
1697 23 -1 0
1697 24 -1 0
1697 25 -1 0
1697 26 -1 0
1697 27 -1 0
1697 28 -1 0
1697 29 -1 0
1697 30 -1 0
1697 31 -1 0
1697 32 -1 0
1697 33 -1 0
1697 34 1679 0.0364351
1697 35 -1 0
1697 36 -1 0
1697 37 -1 0
1697 38 -1 0
1697 39 -1 0
1697 40 -1 0
1697 41 -1 0
1697 42 -1 0
1697 43 -1 0
1697 44 -1 0
1697 45 -1 0
1697 46 -1 0
1697 47 1369 0.0832733
1697 48 -1 0
1697 49 -1 0
1697 50 -1 0
1697 51 -1 0
1697 52 376 0.0364351
1697 53 -1 0
1697 54 -1 0
1697 55 -1 0
1697 56 -1 0
1697 57 -1 0
1697 58 811 0.0401553
1697 59 -1 0
1697 60 -1 0
1697 61 -1 0
1697 62 -1 0
1697 63 -1 0
1697 64 -1 0
1697 65 -1 0
1697 66 -1 0
1697 67 -1 0
1697 68 -1 0
1697 69 -1 0
1697 70 -1 0
1697 71 -1 0
1697 72 1448 0.043118
1697 73 -1 0
1697 74 -1 0
1697 75 -1 0
1697 76 -1 0
1697 77 446 0.0555461
1697 78 -1 0
1697 79 -1 0
1697 80 -1 0
1697 81 -1 0
1697 82 -1 0
1697 83 -1 0
1697 84 -1 0
1697 85 -1 0
1697 86 -1 0
1697 87 -1 0
1697 88 -1 0
1697 89 -1 0
1697 90 -1 0
1697 91 -1 0
1697 92 -1 0
1697 93 -1 0
1697 94 -1 0
1697 95 -1 0
1697 96 -1 0
1697 97 -1 0
1697 98 -1 0
1697 99 -1 0
1698 -1 0.181972
1698 0 -1 0
1698 1 -1 0
1698 2 -1 0
1698 3 -1 0
1698 4 -1 0
1698 5 -1 0
1698 6 -1 0
1698 7 -1 0
1698 8 -1 0
1698 9 -1 0
1698 10 -1 0
1698 11 -1 0
1698 12 -1 0
1698 13 -1 0
1698 14 -1 0
1698 15 -1 0
1698 16 -1 0
1698 17 -1 0
1698 18 -1 0
1698 19 -1 0
1698 20 298 0.0299771
1698 21 -1 0
1698 22 -1 0
1698 23 -1 0
1698 24 -1 0
1698 25 -1 0
1698 26 -1 0
1698 27 -1 0
1698 28 -1 0
1698 29 -1 0
1698 30 -1 0
1698 31 -1 0
1698 32 -1 0
1698 33 -1 0
1698 34 -1 0
1698 35 -1 0
1698 36 -1 0
1698 37 -1 0
1698 38 1940 0.0280741
1698 39 -1 0
1698 40 -1 0
1698 41 -1 0
1698 42 -1 0
1698 43 -1 0
1698 44 -1 0
1698 45 -1 0
1698 46 -1 0
1698 47 1619 0.0329346
1698 48 -1 0
1698 49 -1 0
1698 50 -1 0
1698 51 -1 0
1698 52 -1 0
1698 53 -1 0
1698 54 -1 0
1698 55 -1 0
1698 56 -1 0
1698 57 -1 0
1698 58 -1 0
1698 59 -1 0
1698 60 -1 0
1698 61 -1 0
1698 62 -1 0
1698 63 -1 0
1698 64 -1 0
1698 65 -1 0
1698 66 -1 0
1698 67 -1 0
1698 68 -1 0
1698 69 1873 0.0329346
1698 70 -1 0
1698 71 -1 0
1698 72 -1 0
1698 73 -1 0
1698 74 -1 0
1698 75 -1 0
1698 76 -1 0
1698 77 429 0.0280741
1698 78 -1 0
1698 79 -1 0
1698 80 -1 0
1698 81 -1 0
1698 82 -1 0
1698 83 -1 0
1698 84 -1 0
1698 85 -1 0
1698 86 -1 0
1698 87 -1 0
1698 88 685 0.0299771
1698 89 -1 0
1698 90 -1 0
1698 91 -1 0
1698 92 -1 0
1698 93 -1 0
1698 94 -1 0
1698 95 -1 0
1698 96 -1 0
1698 97 -1 0
1698 98 -1 0
1698 99 -1 0
1699 -1 0.164564
1699 0 -1 0
1699 1 -1 0
1699 2 -1 0
1699 3 -1 0
1699 4 -1 0
1699 5 -1 0
1699 6 -1 0
1699 7 -1 0
1699 8 -1 0
1699 9 -1 0
1699 10 -1 0
1699 11 -1 0
1699 12 -1 0
1699 13 -1 0
1699 14 -1 0
1699 15 -1 0
1699 16 -1 0
1699 17 -1 0
1699 18 -1 0
1699 19 -1 0
1699 20 1072 0.0291206
1699 21 -1 0
1699 22 -1 0
1699 23 -1 0
1699 24 -1 0
1699 25 -1 0
1699 26 -1 0
1699 27 -1 0
1699 28 -1 0
1699 29 -1 0
1699 30 -1 0
1699 31 -1 0
1699 32 -1 0
1699 33 -1 0
1699 34 -1 0
1699 35 -1 0
1699 36 -1 0
1699 37 -1 0
1699 38 1723 0.0206484
1699 39 -1 0
1699 40 -1 0
1699 41 -1 0
1699 42 -1 0
1699 43 -1 0
1699 44 -1 0
1699 45 -1 0
1699 46 -1 0
1699 47 1666 0.0325129
1699 48 -1 0
1699 49 -1 0
1699 50 -1 0
1699 51 -1 0
1699 52 -1 0
1699 53 -1 0
1699 54 1455 0.0291206
1699 55 -1 0
1699 56 -1 0
1699 57 -1 0
1699 58 -1 0
1699 59 -1 0
1699 60 -1 0
1699 61 -1 0
1699 62 -1 0
1699 63 -1 0
1699 64 -1 0
1699 65 -1 0
1699 66 -1 0
1699 67 -1 0
1699 68 -1 0
1699 69 -1 0
1699 70 -1 0
1699 71 -1 0
1699 72 -1 0
1699 73 -1 0
1699 74 -1 0
1699 75 -1 0
1699 76 -1 0
1699 77 749 0.0206484
1699 78 -1 0
1699 79 -1 0
1699 80 -1 0
1699 81 -1 0
1699 82 1607 0.0325129
1699 83 -1 0
1699 84 -1 0
1699 85 -1 0
1699 86 -1 0
1699 87 -1 0
1699 88 -1 0
1699 89 -1 0
1699 90 -1 0
1699 91 -1 0
1699 92 -1 0
1699 93 -1 0
1699 94 -1 0
1699 95 -1 0
1699 96 -1 0
1699 97 -1 0
1699 98 -1 0
1699 99 -1 0
1700 -1 0.197895
1700 0 -1 0
1700 1 -1 0
1700 2 -1 0
1700 3 -1 0
1700 4 -1 0
1700 5 -1 0
1700 6 -1 0
1700 7 -1 0
1700 8 -1 0
1700 9 -1 0
1700 10 -1 0
1700 11 -1 0
1700 12 -1 0
1700 13 -1 0
1700 14 -1 0
1700 15 -1 0
1700 16 -1 0
1700 17 -1 0
1700 18 -1 0
1700 19 -1 0
1700 20 1019 0.0320997
1700 21 -1 0
1700 22 -1 0
1700 23 -1 0
1700 24 -1 0
1700 25 -1 0
1700 26 -1 0
1700 27 -1 0
1700 28 -1 0
1700 29 -1 0
1700 30 -1 0
1700 31 -1 0
1700 32 -1 0
1700 33 -1 0
1700 34 -1 0
1700 35 -1 0
1700 36 -1 0
1700 37 -1 0
1700 38 1607 0.0325265
1700 39 -1 0
1700 40 -1 0
1700 41 -1 0
1700 42 -1 0
1700 43 -1 0
1700 44 -1 0
1700 45 -1 0
1700 46 -1 0
1700 47 1123 0.0343212
1700 48 -1 0
1700 49 -1 0
1700 50 -1 0
1700 51 -1 0
1700 52 -1 0
1700 53 -1 0
1700 54 -1 0
1700 55 -1 0
1700 56 -1 0
1700 57 -1 0
1700 58 -1 0
1700 59 -1 0
1700 60 -1 0
1700 61 -1 0
1700 62 -1 0
1700 63 -1 0
1700 64 -1 0
1700 65 -1 0
1700 66 -1 0
1700 67 -1 0
1700 68 -1 0
1700 69 -1 0
1700 70 -1 0
1700 71 -1 0
1700 72 -1 0
1700 73 -1 0
1700 74 -1 0
1700 75 -1 0
1700 76 -1 0
1700 77 1327 0.0325265
1700 78 -1 0
1700 79 -1 0
1700 80 -1 0
1700 81 -1 0
1700 82 -1 0
1700 83 1930 0.0320997
1700 84 -1 0
1700 85 -1 0
1700 86 -1 0
1700 87 1786 0.0343212
1700 88 -1 0
1700 89 -1 0
1700 90 -1 0
1700 91 -1 0
1700 92 -1 0
1700 93 -1 0
1700 94 -1 0
1700 95 -1 0
1700 96 -1 0
1700 97 -1 0
1700 98 -1 0
1700 99 -1 0
1701 -1 0.0698534
1701 0 -1 0
1701 1 -1 0
1701 2 -1 0
1701 3 -1 0
1701 4 -1 0
1701 5 -1 0
1701 6 -1 0
1701 7 -1 0
1701 8 -1 0
1701 9 -1 0
1701 10 -1 0
1701 11 -1 0
1701 12 -1 0
1701 13 -1 0
1701 14 -1 0
1701 15 -1 0
1701 16 -1 0
1701 17 -1 0
1701 18 -1 0
1701 19 -1 0
1701 20 1427 0.00888002
1701 21 -1 0
1701 22 -1 0
1701 23 -1 0
1701 24 -1 0
1701 25 -1 0
1701 26 -1 0
1701 27 -1 0
1701 28 -1 0
1701 29 -1 0
1701 30 -1 0
1701 31 -1 0
1701 32 -1 0
1701 33 -1 0
1701 34 -1 0
1701 35 -1 0
1701 36 -1 0
1701 37 -1 0
1701 38 -1 0
1701 39 -1 0
1701 40 -1 0
1701 41 -1 0
1701 42 -1 0
1701 43 -1 0
1701 44 -1 0
1701 45 -1 0
1701 46 -1 0
1701 47 1333 0.0260467
1701 48 -1 0
1701 49 -1 0
1701 50 -1 0
1701 51 -1 0
1701 52 -1 0
1701 53 -1 0
1701 54 -1 0
1701 55 -1 0
1701 56 -1 0
1701 57 -1 0
1701 58 -1 0
1701 59 -1 0
1701 60 -1 0
1701 61 -1 0
1701 62 -1 0
1701 63 -1 0
1701 64 -1 0
1701 65 -1 0
1701 66 -1 0
1701 67 1571 0.00887999
1701 68 -1 0
1701 69 -1 0
1701 70 1581 0.0260467
1701 71 -1 0
1701 72 -1 0
1701 73 -1 0
1701 74 -1 0
1701 75 -1 0
1701 76 -1 0
1701 77 -1 0
1701 78 -1 0
1701 79 -1 0
1701 80 -1 0
1701 81 -1 0
1701 82 -1 0
1701 83 -1 0
1701 84 -1 0
1701 85 -1 0
1701 86 -1 0
1701 87 -1 0
1701 88 -1 0
1701 89 -1 0
1701 90 -1 0
1701 91 -1 0
1701 92 -1 0
1701 93 -1 0
1701 94 -1 0
1701 95 -1 0
1701 96 -1 0
1701 97 -1 0
1701 98 -1 0
1701 99 -1 0
1702 -1 0.0335076
1702 0 -1 0
1702 1 -1 0
1702 2 -1 0
1702 3 -1 0
1702 4 -1 0
1702 5 -1 0
1702 6 -1 0
1702 7 -1 0
1702 8 -1 0
1702 9 -1 0
1702 10 -1 0
1702 11 -1 0
1702 12 -1 0
1702 13 -1 0
1702 14 -1 0
1702 15 -1 0
1702 16 -1 0
1702 17 -1 0
1702 18 -1 0
1702 19 -1 0
1702 20 -1 0
1702 21 -1 0
1702 22 -1 0
1702 23 -1 0
1702 24 -1 0
1702 25 -1 0
1702 26 -1 0
1702 27 -1 0
1702 28 -1 0
1702 29 -1 0
1702 30 -1 0
1702 31 -1 0
1702 32 -1 0
1702 33 -1 0
1702 34 -1 0
1702 35 -1 0
1702 36 -1 0
1702 37 -1 0
1702 38 -1 0
1702 39 -1 0
1702 40 -1 0
1702 41 -1 0
1702 42 -1 0
1702 43 -1 0
1702 44 -1 0
1702 45 -1 0
1702 46 -1 0
1702 47 607 0.0167538
1702 48 -1 0
