756 50
0 0 1099.98
640 89 -1 0
640 90 -1 0
640 91 -1 0
640 92 -1 0
640 93 -1 0
640 94 -1 0
640 95 -1 0
640 96 -1 0
640 97 -1 0
640 98 -1 0
640 99 -1 0
641 -1 0.0688775
641 0 -1 0
641 1 -1 0
641 2 -1 0
641 3 -1 0
641 4 -1 0
641 5 -1 0
641 6 -1 0
641 7 -1 0
641 8 -1 0
641 9 -1 0
641 10 -1 0
641 11 -1 0
641 12 -1 0
641 13 -1 0
641 14 -1 0
641 15 -1 0
641 16 -1 0
641 17 705 0.0197706
641 18 -1 0
641 19 -1 0
641 20 -1 0
641 21 -1 0
641 22 -1 0
641 23 -1 0
641 24 -1 0
641 25 -1 0
641 26 -1 0
641 27 -1 0
641 28 -1 0
641 29 -1 0
641 30 -1 0
641 31 -1 0
641 32 -1 0
641 33 611 0.0146681
641 34 -1 0
641 35 -1 0
641 36 -1 0
641 37 -1 0
641 38 -1 0
641 39 -1 0
641 40 -1 0
641 41 -1 0
641 42 -1 0
641 43 -1 0
641 44 -1 0
641 45 -1 0
641 46 -1 0
641 47 -1 0
641 48 -1 0
641 49 -1 0
641 50 -1 0
641 51 -1 0
641 52 -1 0
641 53 -1 0
641 54 -1 0
641 55 -1 0
641 56 -1 0
641 57 -1 0
641 58 -1 0
641 59 -1 0
641 60 -1 0
641 61 -1 0
641 62 -1 0
641 63 -1 0
641 64 507 0.0035838
641 65 -1 0
641 66 16 0.00744307
641 67 628 0.0165176
641 68 -1 0
641 69 -1 0
641 70 -1 0
641 71 737 0.0032531
641 72 -1 0
641 73 -1 0
641 74 -1 0
641 75 -1 0
641 76 -1 0
641 77 -1 0
641 78 -1 0
641 79 -1 0
641 80 -1 0
641 81 -1 0
641 82 -1 0
641 83 696 0.00364126
641 84 -1 0
641 85 -1 0
641 86 -1 0
641 87 -1 0
641 88 -1 0
641 89 -1 0
641 90 -1 0
641 91 -1 0
641 92 -1 0
641 93 -1 0
641 94 -1 0
641 95 -1 0
641 96 -1 0
641 97 -1 0
641 98 -1 0
641 99 -1 0
642 -1 0.0377134
642 0 -1 0
642 1 -1 0
642 2 -1 0
642 3 -1 0
642 4 -1 0
642 5 -1 0
642 6 -1 0
642 7 -1 0
642 8 -1 0
642 9 -1 0
642 10 -1 0
642 11 -1 0
642 12 -1 0
642 13 -1 0
642 14 -1 0
642 15 -1 0
642 16 -1 0
642 17 464 0.0042628
642 18 -1 0
642 19 -1 0
642 20 -1 0
642 21 -1 0
642 22 -1 0
642 23 -1 0
642 24 -1 0
642 25 -1 0
642 26 -1 0
642 27 -1 0
642 28 -1 0
642 29 -1 0
642 30 -1 0
642 31 -1 0
642 32 -1 0
642 33 506 0.0145939
642 34 -1 0
642 35 -1 0
642 36 -1 0
642 37 -1 0
642 38 -1 0
642 39 -1 0
642 40 -1 0
642 41 -1 0
642 42 -1 0
642 43 -1 0
642 44 -1 0
642 45 -1 0
642 46 -1 0
642 47 -1 0
642 48 -1 0
642 49 -1 0
642 50 -1 0
642 51 -1 0
642 52 -1 0
642 53 -1 0
642 54 -1 0
642 55 -1 0
642 56 -1 0
642 57 -1 0
642 58 -1 0
642 59 -1 0
642 60 -1 0
642 61 -1 0
642 62 -1 0
642 63 -1 0
642 64 -1 0
642 65 -1 0
642 66 -1 0
642 67 136 0.00426282
642 68 -1 0
642 69 -1 0
642 70 -1 0
642 71 -1 0
642 72 -1 0
642 73 -1 0
642 74 -1 0
642 75 -1 0
642 76 -1 0
642 77 -1 0
642 78 -1 0
642 79 158 0.0145939
642 80 -1 0
642 81 -1 0
642 82 -1 0
642 83 -1 0
642 84 -1 0
642 85 -1 0
642 86 -1 0
642 87 -1 0
642 88 -1 0
642 89 -1 0
642 90 -1 0
642 91 -1 0
642 92 -1 0
642 93 -1 0
642 94 -1 0
642 95 -1 0
642 96 -1 0
642 97 -1 0
642 98 -1 0
642 99 -1 0
643 -1 0.114597
643 0 -1 0
643 1 -1 0
643 2 -1 0
643 3 -1 0
643 4 -1 0
643 5 -1 0
643 6 -1 0
643 7 -1 0
643 8 -1 0
643 9 -1 0
643 10 -1 0
643 11 -1 0
643 12 -1 0
643 13 -1 0
643 14 -1 0
643 15 -1 0
643 16 -1 0
643 17 725 0.0250366
643 18 -1 0
643 19 595 0.0133158
643 20 -1 0
643 21 234 0.00503176
643 22 -1 0
643 23 -1 0
643 24 -1 0
643 25 -1 0
643 26 -1 0
643 27 -1 0
643 28 -1 0
643 29 -1 0
643 30 -1 0
643 31 -1 0
643 32 -1 0
643 33 445 0.0139143
643 34 -1 0
643 35 -1 0
643 36 -1 0
643 37 -1 0
643 38 -1 0
643 39 -1 0
643 40 -1 0
643 41 -1 0
643 42 -1 0
643 43 -1 0
643 44 -1 0
643 45 -1 0
643 46 -1 0
643 47 -1 0
643 48 -1 0
643 49 -1 0
643 50 -1 0
643 51 -1 0
643 52 -1 0
643 53 -1 0
643 54 -1 0
643 55 -1 0
643 56 -1 0
643 57 -1 0
643 58 -1 0
643 59 -1 0
643 60 -1 0
643 61 -1 0
643 62 -1 0
643 63 -1 0
643 64 -1 0
643 65 -1 0
643 66 -1 0
643 67 195 0.0194975
643 68 -1 0
643 69 -1 0
643 70 -1 0
643 71 460 0.0191638
643 72 -1 0
643 73 -1 0
643 74 -1 0
643 75 -1 0
643 76 -1 0
643 77 -1 0
643 78 -1 0
643 79 -1 0
643 80 -1 0
643 81 -1 0
643 82 361 0.00503176
643 83 287 0.0136055
643 84 -1 0
643 85 -1 0
643 86 -1 0
643 87 -1 0
643 88 -1 0
643 89 -1 0
643 90 -1 0
643 91 -1 0
643 92 -1 0
643 93 -1 0
643 94 -1 0
643 95 -1 0
643 96 -1 0
643 97 -1 0
643 98 -1 0
643 99 -1 0
644 -1 0.0606297
644 0 -1 0
644 1 -1 0
644 2 -1 0
644 3 -1 0
644 4 -1 0
644 5 -1 0
644 6 -1 0
644 7 491 0.0138411
644 8 -1 0
644 9 -1 0
644 10 -1 0
644 11 -1 0
644 12 -1 0
644 13 -1 0
644 14 -1 0
644 15 -1 0
644 16 -1 0
644 17 729 0.0152892
644 18 -1 0
644 19 -1 0
644 20 -1 0
644 21 -1 0
644 22 -1 0
644 23 -1 0
644 24 -1 0
644 25 -1 0
644 26 -1 0
644 27 -1 0
644 28 -1 0
644 29 -1 0
644 30 -1 0
644 31 -1 0
644 32 -1 0
644 33 439 0.00236925
644 34 -1 0
644 35 -1 0
644 36 -1 0
644 37 -1 0
644 38 -1 0
644 39 -1 0
644 40 -1 0
644 41 -1 0
644 42 -1 0
644 43 -1 0
644 44 -1 0
644 45 -1 0
644 46 -1 0
644 47 -1 0
644 48 -1 0
644 49 -1 0
644 50 -1 0
644 51 -1 0
644 52 -1 0
644 53 -1 0
644 54 -1 0
644 55 -1 0
644 56 -1 0
644 57 -1 0
644 58 -1 0
644 59 -1 0
644 60 -1 0
644 61 -1 0
644 62 -1 0
644 63 -1 0
644 64 -1 0
644 65 -1 0
644 66 -1 0
644 67 667 0.01292
644 68 -1 0
644 69 343 0.00236925
644 70 -1 0
644 71 -1 0
644 72 -1 0
644 73 -1 0
644 74 -1 0
644 75 -1 0
644 76 -1 0
644 77 -1 0
644 78 -1 0
644 79 -1 0
644 80 -1 0
644 81 -1 0
644 82 -1 0
644 83 429 0.0138411
644 84 -1 0
644 85 -1 0
644 86 -1 0
644 87 -1 0
644 88 -1 0
644 89 -1 0
644 90 -1 0
644 91 -1 0
644 92 -1 0
644 93 -1 0
644 94 -1 0
644 95 -1 0
644 96 -1 0
644 97 -1 0
644 98 -1 0
644 99 -1 0
645 -1 0.149629
645 0 -1 0
645 1 -1 0
645 2 -1 0
645 3 -1 0
645 4 -1 0
645 5 -1 0
645 6 -1 0
645 7 -1 0
645 8 -1 0
645 9 -1 0
645 10 -1 0
645 11 -1 0
645 12 -1 0
645 13 -1 0
645 14 -1 0
645 15 -1 0
645 16 -1 0
645 17 476 0.0440406
645 18 -1 0
645 19 688 0.00676091
645 20 -1 0
645 21 436 0.00271368
645 22 -1 0
645 23 -1 0
645 24 -1 0
645 25 -1 0
645 26 -1 0
645 27 -1 0
645 28 -1 0
645 29 -1 -9.31323e-10
645 30 -1 0
645 31 -1 0
645 32 -1 0
645 33 498 0.0212994
645 34 -1 0
645 35 -1 0
645 36 -1 0
645 37 -1 0
645 38 -1 0
645 39 -1 0
645 40 -1 0
645 41 -1 0
645 42 -1 0
645 43 -1 0
645 44 -1 0
645 45 -1 0
645 46 -1 0
645 47 -1 0
645 48 -1 0
645 49 -1 0
645 50 -1 0
645 51 -1 0
645 52 -1 0
645 53 -1 0
645 54 -1 0
645 55 -1 0
645 56 -1 0
645 57 -1 0
645 58 438 0.00271368
645 59 -1 0
645 60 -1 0
645 61 -1 0
645 62 -1 0
645 63 -1 0
645 64 -1 0
645 65 -1 0
645 66 -1 0
645 67 704 0.0137887
645 68 -1 0
645 69 325 0.00347222
645 70 -1 0
645 71 -1 0
645 72 -1 0
645 73 -1 0
645 74 -1 0
645 75 -1 0
645 76 -1 0
645 77 -1 0
645 78 -1 0
645 79 643 0.0134497
645 80 -1 0
645 81 -1 0
645 82 -1 0
645 83 674 0.0200909
645 84 -1 0
645 85 -1 0
645 86 -1 0
645 87 -1 0
645 88 -1 0
645 89 -1 0
645 90 709 0.0119492
645 91 -1 0
645 92 -1 0
645 93 -1 0
645 94 -1 0
645 95 457 0.00935023
645 96 -1 0
645 97 -1 0
645 98 -1 0
645 99 -1 0
646 -1 0.0789681
646 0 -1 0
646 1 -1 0
646 2 -1 0
646 3 -1 0
646 4 -1 0
646 5 -1 0
646 6 -1 0
646 7 -1 0
646 8 -1 0
646 9 -1 0
646 10 -1 0
646 11 -1 0
646 12 -1 0
646 13 -1 0
646 14 -1 0
646 15 -1 0
646 16 -1 0
646 17 524 0.017944
646 18 -1 0
646 19 570 0.00446153
646 20 -1 0
646 21 616 0.00315575
646 22 -1 0
646 23 -1 0
646 24 -1 0
646 25 -1 0
646 26 -1 0
646 27 -1 0
646 28 -1 0
646 29 -1 0
646 30 -1 0
646 31 -1 0
646 32 -1 0
646 33 370 0.0139227
646 34 -1 0
646 35 -1 0
646 36 -1 0
646 37 -1 0
646 38 -1 0
646 39 -1 0
646 40 -1 0
646 41 -1 0
646 42 -1 0
646 43 -1 0
646 44 -1 0
646 45 -1 0
646 46 -1 0
646 47 -1 0
646 48 -1 0
646 49 -1 0
646 50 -1 0
646 51 -1 0
646 52 -1 0
646 53 -1 0
646 54 -1 0
646 55 -1 0
646 56 -1 0
646 57 -1 0
646 58 -1 0
646 59 -1 0
646 60 -1 0
646 61 -1 0
646 62 -1 0
646 63 -1 0
646 64 -1 0
646 65 -1 0
646 66 -1 0
646 67 555 0.00315575
646 68 -1 0
646 69 241 0.00661117
646 70 -1 0
646 71 747 0.0139228
646 72 -1 0
646 73 -1 0
646 74 -1 0
646 75 -1 0
646 76 -1 0
646 77 -1 0
646 78 -1 0
646 79 -1 0
646 80 -1 0
646 81 -1 0
646 82 673 0.00446153
646 83 725 0.0113329
646 84 -1 0
646 85 -1 0
646 86 -1 0
646 87 -1 0
646 88 -1 0
646 89 -1 0
646 90 -1 0
646 91 -1 0
646 92 -1 0
646 93 -1 0
646 94 -1 0
646 95 -1 0
646 96 -1 0
646 97 -1 0
646 98 -1 0
646 99 -1 0
647 -1 0.20254
647 0 -1 0
647 1 647 0.00751233
647 2 -1 0
647 3 -1 0
647 4 -1 0
647 5 -1 0
647 6 -1 0
647 7 -1 0
647 8 -1 0
647 9 -1 0
647 10 -1 0
647 11 -1 0
647 12 -1 0
647 13 -1 0
647 14 -1 0
647 15 -1 0
647 16 -1 0
647 17 328 0.0416573
647 18 -1 0
647 19 228 0.00650203
647 20 -1 0
647 21 111 0.0126085
647 22 -1 0
647 23 -1 0
647 24 -1 0
647 25 -1 0
647 26 -1 0
647 27 -1 0
647 28 -1 0
647 29 -1 0
647 30 -1 0
647 31 -1 0
647 32 -1 0
647 33 729 0.0249921
647 34 -1 0
647 35 -1 0
647 36 -1 0
647 37 -1 0
647 38 -1 0
647 39 -1 0
647 40 -1 0
647 41 -1 0
647 42 -1 0
647 43 -1 0
647 44 384 0.00799759
647 45 -1 0
647 46 -1 0
647 47 -1 0
647 48 -1 0
647 49 -1 0
647 50 -1 0
647 51 -1 0
647 52 -1 0
647 53 -1 0
647 54 -1 0
647 55 -1 0
647 56 -1 0
647 57 -1 0
647 58 -1 0
647 59 -1 0
647 60 -1 0
647 61 -1 0
647 62 -1 0
647 63 -1 0
647 64 -1 0
647 65 -1 0
647 66 -1 0
647 67 611 0.00650204
647 68 0 0.0416574
647 69 443 0.0100309
647 70 -1 0
647 71 527 0.0192769
647 72 -1 0
647 73 -1 0
647 74 -1 0
647 75 -1 0
647 76 -1 0
647 77 -1 0
647 78 -1 0
647 79 -1 0
647 80 -1 0
647 81 -1 0
647 82 -1 0
647 83 636 0.0238029
647 84 -1 0
647 85 -1 0
647 86 -1 0
647 87 -1 0
647 88 -1 0
647 89 -1 0
647 90 -1 0
647 91 -1 0
647 92 -1 0
647 93 -1 0
647 94 -1 0
647 95 -1 0
647 96 -1 0
647 97 -1 0
647 98 -1 0
647 99 -1 0
648 -1 0.00490971
648 0 -1 0
648 1 -1 0
648 2 -1 0
648 3 -1 0
648 4 -1 0
648 5 -1 0
648 6 -1 0
648 7 -1 0
648 8 -1 0
648 9 -1 0
648 10 -1 0
648 11 -1 0
648 12 -1 0
648 13 -1 0
648 14 -1 0
648 15 -1 0
648 16 -1 0
648 17 491 0.00245485
648 18 -1 0
648 19 -1 0
648 20 -1 0
648 21 -1 0
648 22 -1 0
648 23 -1 0
648 24 -1 0
648 25 -1 0
648 26 -1 0
648 27 -1 0
648 28 -1 0
648 29 -1 0
648 30 -1 0
648 31 -1 0
648 32 -1 0
648 33 -1 0
648 34 -1 0
648 35 -1 0
648 36 -1 0
648 37 -1 0
648 38 -1 0
648 39 -1 0
648 40 -1 0
648 41 -1 0
648 42 -1 0
648 43 -1 0
648 44 -1 0
648 45 -1 0
648 46 -1 0
648 47 -1 0
648 48 -1 0
648 49 -1 0
648 50 -1 0
648 51 -1 0
648 52 -1 0
648 53 -1 0
648 54 -1 0
648 55 -1 0
648 56 -1 0
648 57 -1 0
648 58 -1 0
648 59 -1 0
648 60 -1 0
648 61 -1 0
648 62 -1 0
648 63 -1 0
648 64 -1 0
648 65 -1 0
648 66 -1 0
648 67 -1 0
648 68 -1 0
648 69 -1 0
648 70 -1 0
648 71 -1 0
648 72 -1 0
648 73 -1 0
648 74 -1 0
648 75 -1 0
648 76 523 0.00245485
648 77 -1 0
648 78 -1 0
648 79 -1 0
648 80 -1 0
648 81 -1 0
648 82 -1 0
648 83 -1 0
648 84 -1 0
648 85 -1 0
648 86 -1 0
648 87 -1 0
648 88 -1 0
648 89 -1 0
648 90 -1 0
648 91 -1 0
648 92 -1 0
648 93 -1 0
648 94 -1 0
648 95 -1 0
648 96 -1 0
648 97 -1 0
648 98 -1 0
648 99 -1 0
649 -1 0.0462325
649 0 -1 0
649 1 -1 0
649 2 -1 0
649 3 -1 0
649 4 -1 0
649 5 -1 0
649 6 -1 0
649 7 -1 0
649 8 -1 0
649 9 -1 0
649 10 -1 0
649 11 -1 0
649 12 -1 0
649 13 -1 0
649 14 -1 0
649 15 -1 0
649 16 -1 0
649 17 602 0.0129442
649 18 -1 0
649 19 -1 0
649 20 -1 0
649 21 -1 0
649 22 -1 0
649 23 -1 0
649 24 -1 0
649 25 -1 0
649 26 -1 0
649 27 -1 0
649 28 -1 0
649 29 -1 0
649 30 -1 0
649 31 -1 0
649 32 -1 0
649 33 629 0.010172
649 34 -1 0
649 35 -1 0
649 36 -1 0
649 37 -1 0
649 38 -1 0
649 39 -1 0
649 40 -1 0
649 41 -1 0
649 42 -1 0
649 43 -1 0
649 44 -1 0
649 45 -1 0
649 46 -1 0
649 47 -1 0
649 48 -1 0
649 49 -1 0
649 50 -1 0
649 51 -1 0
649 52 -1 0
649 53 -1 0
649 54 -1 0
649 55 -1 0
649 56 -1 0
649 57 -1 0
649 58 -1 0
649 59 -1 0
649 60 -1 0
649 61 -1 0
649 62 -1 0
649 63 -1 0
649 64 -1 0
649 65 -1 0
649 66 -1 0
649 67 508 0.010172
649 68 -1 0
649 69 -1 0
649 70 -1 0
649 71 -1 0
649 72 -1 0
649 73 -1 0
649 74 -1 0
649 75 -1 0
649 76 -1 0
649 77 -1 0
649 78 -1 0
649 79 -1 0
649 80 -1 0
649 81 -1 0
649 82 -1 0
649 83 508 0.0129442
649 84 -1 0
649 85 -1 0
649 86 -1 0
649 87 -1 0
649 88 -1 0
649 89 -1 0
649 90 -1 0
649 91 -1 0
649 92 -1 0
649 93 -1 0
649 94 -1 0
649 95 -1 0
649 96 -1 0
649 97 -1 0
649 98 -1 0
649 99 -1 0
650 -1 0.239573
650 0 -1 0
650 1 -1 0
650 2 -1 0
650 3 -1 0
650 4 -1 0
650 5 -1 0
650 6 -1 0
650 7 -1 0
650 8 -1 0
650 9 -1 0
650 10 -1 0
650 11 -1 0
650 12 -1 0
650 13 -1 0
650 14 -1 0
650 15 -1 0
650 16 -1 0
650 17 122 0.0163982
650 18 -1 0
650 19 503 0.0402725
650 20 -1 0
650 21 305 0.0162666
650 22 -1 0
650 23 -1 0
650 24 -1 0
650 25 -1 0
650 26 -1 0
650 27 -1 0
650 28 -1 0
650 29 -1 0
650 30 -1 0
650 31 -1 0
650 32 -1 0
650 33 273 0.0468496
650 34 -1 0
650 35 -1 0
650 36 -1 0
650 37 -1 0
650 38 -1 0
650 39 -1 0
650 40 -1 0
650 41 -1 0
650 42 -1 0
650 43 -1 0
650 44 -1 0
650 45 -1 0
650 46 -1 0
650 47 -1 0
650 48 -1 0
650 49 -1 0
650 50 -1 0
650 51 -1 0
650 52 -1 0
650 53 -1 0
650 54 -1 0
650 55 246 0.0163982
650 56 -1 0
650 57 -1 0
650 58 -1 0
650 59 -1 0
650 60 -1 0
650 61 -1 0
650 62 -1 0
650 63 -1 0
650 64 -1 0
650 65 -1 0
650 66 -1 0
650 67 394 0.0269773
650 68 273 0.0162666
650 69 312 0.0132952
650 70 -1 0
650 71 -1 0
650 72 -1 0
650 73 -1 0
650 74 -1 0
650 75 -1 0
650 76 -1 0
650 77 -1 0
650 78 -1 0
650 79 -1 0
650 80 -1 0
650 81 -1 0
650 82 -1 0
650 83 173 0.0468496
650 84 -1 0
650 85 -1 0
650 86 -1 0
650 87 -1 0
650 88 -1 0
650 89 -1 0
650 90 -1 0
650 91 -1 0
650 92 -1 0
650 93 -1 0
650 94 -1 0
650 95 -1 0
650 96 -1 0
650 97 -1 0
650 98 -1 0
650 99 -1 0
651 -1 0.216212
651 0 -1 0
651 1 -1 0
651 2 -1 0
651 3 -1 0
651 4 -1 0
651 5 -1 0
651 6 -1 0
651 7 -1 0
651 8 -1 0
651 9 -1 0
651 10 -1 0
651 11 -1 0
651 12 -1 0
651 13 -1 0
651 14 -1 0
651 15 -1 0
651 16 -1 0
651 17 502 0.044414
651 18 -1 0
651 19 555 0.0198853
651 20 -1 0
651 21 555 0.017747
651 22 -1 0
651 23 -1 0
651 24 -1 0
651 25 -1 0
651 26 -1 0
651 27 -1 0
651 28 -1 0
651 29 -1 0
651 30 -1 0
651 31 -1 0
651 32 -1 0
651 33 468 0.02606
651 34 -1 0
651 35 -1 0
651 36 -1 0
651 37 -1 0
651 38 -1 0
651 39 -1 0
651 40 -1 0
651 41 -1 0
651 42 -1 0
651 43 -1 0
651 44 -1 0
651 45 -1 0
651 46 -1 0
651 47 -1 0
651 48 -1 0
651 49 -1 0
651 50 -1 0
651 51 -1 0
651 52 -1 0
651 53 -1 0
651 54 -1 0
651 55 -1 0
651 56 -1 0
651 57 651 0.00750107
651 58 -1 0
651 59 -1 0
651 60 -1 0
651 61 -1 0
651 62 -1 0
651 63 -1 0
651 64 -1 0
651 65 -1 0
651 66 -1 0
651 67 548 0.017747
651 68 -1 0
651 69 541 0.0216896
651 70 -1 0
651 71 644 0.0124947
651 72 -1 0
651 73 -1 0
651 74 -1 0
651 75 581 0.0199257
651 76 -1 0
651 77 -1 0
651 78 -1 0
651 79 510 0.0101892
651 80 -1 0
651 81 -1 0
651 82 -1 0
651 83 291 0.011158
651 84 -1 0
651 85 -1 0
651 86 -1 0
651 87 -1 0
651 88 -1 0
651 89 -1 0
651 90 -1 0
651 91 -1 0
651 92 -1 0
651 93 -1 0
651 94 -1 0
651 95 611 0.00740099
651 96 -1 0
651 97 -1 0
651 98 -1 0
651 99 -1 0
652 -1 0.178834
652 0 -1 0
652 1 -1 0
652 2 -1 0
652 3 -1 0
652 4 -1 0
652 5 -1 0
652 6 -1 0
652 7 -1 0
652 8 -1 0
652 9 -1 0
652 10 -1 0
652 11 -1 0
652 12 -1 0
652 13 -1 0
652 14 -1 0
652 15 -1 0
652 16 -1 0
652 17 405 0.0182585
652 18 -1 0
652 19 517 0.034042
652 20 -1 0
652 21 631 0.013018
652 22 -1 0
652 23 -1 0
652 24 -1 0
652 25 -1 0
652 26 -1 0
652 27 -1 0
652 28 -1 0
652 29 -1 0
652 30 -1 0
652 31 -1 0
652 32 -1 0
652 33 667 0.0166531
652 34 -1 0
652 35 -1 0
652 36 -1 0
652 37 -1 0
652 38 -1 0
652 39 -1 0
652 40 -1 0
652 41 -1 0
652 42 -1 0
652 43 -1 0
652 44 -1 0
652 45 720 0.00744525
652 46 -1 0
652 47 -1 0
652 48 -1 0
652 49 -1 0
652 50 -1 0
652 51 -1 0
652 52 -1 0
652 53 -1 0
652 54 -1 0
652 55 -1 0
652 56 -1 0
652 57 -1 0
652 58 -1 0
652 59 -1 0
652 60 -1 0
652 61 -1 0
652 62 -1 0
652 63 -1 0
652 64 -1 0
652 65 -1 0
652 66 -1 0
652 67 504 0.00744525
652 68 178 0.00790365
652 69 549 0.0166532
652 70 -1 0
652 71 -1 0
652 72 -1 0
652 73 -1 0
652 74 -1 0
652 75 -1 0
652 76 -1 0
652 77 -1 0
652 78 -1 0
652 79 616 0.00433728
652 80 -1 0
652 81 -1 0
652 82 556 0.0133612
652 83 747 0.0295649
652 84 -1 0
652 85 -1 0
652 86 -1 0
652 87 -1 0
652 88 -1 0
652 89 -1 0
652 90 -1 0
652 91 -1 0
652 92 -1 0
652 93 -1 0
652 94 -1 0
652 95 709 0.0101514
652 96 -1 0
652 97 -1 0
652 98 -1 0
652 99 -1 0
653 -1 0.00607476
653 0 -1 0
653 1 -1 0
653 2 -1 0
653 3 -1 0
653 4 -1 0
653 5 -1 0
653 6 -1 0
653 7 -1 0
653 8 -1 0
653 9 -1 0
653 10 -1 0
653 11 -1 0
653 12 -1 0
653 13 -1 0
653 14 -1 0
653 15 -1 0
653 16 -1 0
653 17 457 0.00303738
653 18 -1 0
653 19 -1 0
653 20 -1 0
653 21 -1 0
653 22 -1 0
653 23 -1 0
653 24 -1 0
653 25 -1 0
653 26 -1 0
653 27 -1 0
653 28 -1 0
653 29 -1 0
653 30 -1 0
653 31 -1 0
653 32 -1 0
653 33 -1 0
653 34 -1 0
653 35 -1 0
653 36 -1 0
653 37 -1 0
653 38 -1 0
653 39 -1 0
653 40 -1 0
653 41 -1 0
653 42 -1 0
653 43 -1 0
653 44 -1 0
653 45 -1 0
653 46 -1 0
653 47 -1 0
653 48 -1 0
653 49 -1 0
653 50 -1 0
653 51 -1 0
653 52 -1 0
653 53 -1 0
653 54 -1 0
653 55 -1 0
653 56 -1 0
653 57 -1 0
653 58 -1 0
653 59 -1 0
653 60 -1 0
653 61 -1 0
653 62 -1 0
653 63 -1 0
653 64 -1 0
653 65 -1 0
653 66 -1 0
653 67 514 0.00303738
653 68 -1 0
653 69 -1 0
653 70 -1 0
653 71 -1 0
653 72 -1 0
653 73 -1 0
653 74 -1 0
653 75 -1 0
653 76 -1 0
653 77 -1 0
653 78 -1 0
653 79 -1 0
653 80 -1 0
653 81 -1 0
653 82 -1 0
653 83 -1 0
653 84 -1 0
653 85 -1 0
653 86 -1 0
653 87 -1 0
653 88 -1 0
653 89 -1 0
653 90 -1 0
653 91 -1 0
653 92 -1 0
653 93 -1 0
653 94 -1 0
653 95 -1 0
653 96 -1 0
653 97 -1 0
653 98 -1 0
653 99 -1 0
654 -1 0.0323613
654 0 -1 0
654 1 -1 0
654 2 -1 0
654 3 -1 0
654 4 -1 0
654 5 -1 0
654 6 -1 0
654 7 -1 0
654 8 -1 0
654 9 -1 0
654 10 -1 0
654 11 -1 0
654 12 -1 0
654 13 -1 0
654 14 -1 0
654 15 -1 0
654 16 -1 0
654 17 618 0.00939628
654 18 -1 0
654 19 -1 0
654 20 -1 0
654 21 -1 0
654 22 -1 0
654 23 -1 0
654 24 -1 0
654 25 -1 0
654 26 -1 0
654 27 -1 0
654 28 -1 0
654 29 -1 0
654 30 -1 0
654 31 -1 0
654 32 -1 0
654 33 484 0.00678438
654 34 -1 0
654 35 -1 0
654 36 -1 0
654 37 -1 0
654 38 -1 0
654 39 -1 0
654 40 -1 0
654 41 -1 0
654 42 -1 0
654 43 -1 0
654 44 -1 0
654 45 -1 0
654 46 -1 0
654 47 -1 0
654 48 -1 0
654 49 -1 0
654 50 -1 0
654 51 -1 0
654 52 -1 0
654 53 -1 0
654 54 -1 0
654 55 -1 0
654 56 -1 0
654 57 -1 0
654 58 -1 0
654 59 -1 0
654 60 -1 0
654 61 -1 0
654 62 -1 0
654 63 -1 0
654 64 -1 0
654 65 -1 0
654 66 -1 0
654 67 641 0.00349046
654 68 -1 0
654 69 -1 0
654 70 -1 0
654 71 515 0.00939628
654 72 -1 0
654 73 -1 0
654 74 -1 0
654 75 -1 0
654 76 -1 0
654 77 -1 0
654 78 -1 0
654 79 -1 0
654 80 -1 0
654 81 -1 0
654 82 -1 0
654 83 672 0.00329393
654 84 -1 0
654 85 -1 0
654 86 -1 0
654 87 -1 0
654 88 -1 0
654 89 -1 0
654 90 -1 0
654 91 -1 0
654 92 -1 0
654 93 -1 0
654 94 -1 0
654 95 -1 0
654 96 -1 0
654 97 -1 0
654 98 -1 0
654 99 -1 0
655 -1 0.179615
655 0 -1 0
655 1 -1 0
655 2 -1 0
655 3 -1 0
655 4 -1 0
655 5 -1 0
655 6 -1 0
655 7 -1 0
655 8 -1 0
655 9 255 0.00525645
655 10 -1 0
655 11 -1 0
655 12 -1 0
655 13 -1 0
655 14 -1 0
655 15 -1 0
655 16 -1 0
655 17 171 0.00232425
655 18 -1 0
655 19 677 0.00986655
655 20 -1 0
655 21 323 0.0263494
655 22 -1 0
655 23 -1 0
655 24 -1 0
655 25 -1 0
655 26 -1 0
655 27 -1 0
655 28 -1 0
655 29 -1 0
655 30 -1 0
655 31 -1 0
655 32 -1 0
655 33 311 0.0460107
655 34 -1 0
655 35 -1 0
655 36 -1 0
655 37 -1 0
655 38 -1 0
655 39 -1 0
655 40 -1 0
655 41 -1 0
655 42 -1 0
655 43 -1 0
655 44 -1 0
655 45 -1 0
655 46 -1 0
655 47 -1 0
655 48 -1 0
655 49 -1 0
655 50 -1 0
655 51 -1 0
655 52 -1 0
655 53 -1 0
655 54 -1 0
655 55 -1 0
655 56 -1 0
655 57 -1 0
655 58 -1 0
655 59 -1 0
655 60 -1 0
655 61 -1 0
655 62 -1 0
655 63 -1 0
655 64 -1 0
655 65 -1 0
655 66 -1 0
655 67 687 0.0121908
655 68 70 0.0460107
655 69 400 0.0263494
655 70 -1 0
655 71 -1 0
655 72 -1 0
655 73 -1 0
655 74 -1 0
655 75 -1 0
655 76 -1 0
655 77 -1 0
655 78 -1 0
655 79 -1 0
655 80 -1 0
655 81 -1 0
655 82 -1 0
655 83 480 0.00525647
655 84 -1 0
655 85 -1 0
655 86 -1 0
655 87 -1 0
655 88 -1 0
