1138 20
0 0 1308.13
1039 9 845 0.0205139
1039 10 -1 0
1039 11 -1 0
1039 12 -1 0
1039 13 -1 0
1039 14 -1 0
1039 15 -1 0
1039 16 -1 0
1039 17 -1 0
1039 18 -1 0
1039 19 -1 0
1039 20 -1 0
1039 21 945 0.020514
1039 22 553 0.0364088
1039 23 -1 0
1039 24 -1 0
1039 25 -1 0
1039 26 -1 0
1039 27 724 0.0317446
1039 28 -1 0
1039 29 -1 -3.72529e-09
1039 30 -1 0
1039 31 -1 0
1039 32 -1 0
1039 33 989 0.114159
1039 34 -1 0
1039 35 -1 0
1039 36 -1 0
1039 37 -1 0
1039 38 -1 0
1039 39 -1 0
1040 -1 0.25462
1040 0 -1 0
1040 1 396 0.0593895
1040 2 -1 0
1040 3 -1 0
1040 4 834 0.0140004
1040 5 -1 0
1040 6 -1 0
1040 7 578 0.0539201
1040 8 -1 0
1040 9 -1 0
1040 10 -1 0
1040 11 -1 0
1040 12 -1 0
1040 13 -1 0
1040 14 -1 0
1040 15 -1 0
1040 16 -1 0
1040 17 -1 0
1040 18 -1 0
1040 19 -1 0
1040 20 1111 0.0140005
1040 21 -1 1.49012e-08
1040 22 -1 0
1040 23 -1 0
1040 24 -1 -1.49012e-08
1040 25 -1 0
1040 26 -1 0
1040 27 1052 0.0195075
1040 28 -1 0
1040 29 -1 0
1040 30 -1 1.49012e-08
1040 31 -1 0
1040 32 -1 0
1040 33 573 0.0593894
1040 34 -1 0
1040 35 -1 0
1040 36 -1 0
1040 37 -1 7.45058e-09
1040 38 -1 -3.72529e-09
1040 39 23 0.0344126
1041 -1 0.0942807
1041 0 -1 0
1041 1 -1 0
1041 2 -1 0
1041 3 -1 0
1041 4 932 0.0471404
1041 5 -1 0
1041 6 -1 0
1041 7 -1 0
1041 8 -1 0
1041 9 -1 0
1041 10 -1 0
1041 11 -1 0
1041 12 -1 0
1041 13 -1 0
1041 14 -1 0
1041 15 -1 0
1041 16 -1 0
1041 17 -1 0
1041 18 -1 0
1041 19 -1 0
1041 20 -1 0
1041 21 -1 0
1041 22 -1 0
1041 23 -1 0
1041 24 -1 0
1041 25 -1 0
1041 26 -1 0
1041 27 -1 0
1041 28 -1 0
1041 29 -1 0
1041 30 -1 0
1041 31 -1 0
1041 32 -1 0
1041 33 204 0.0471404
1041 34 -1 0
1041 35 -1 0
1041 36 -1 0
1041 37 -1 0
1041 38 -1 0
1041 39 -1 0
1042 -1 0.585108
1042 0 -1 0
1042 1 771 0.0261205
1042 2 -1 0
1042 3 -1 0
1042 4 363 0.0459869
1042 5 -1 0
1042 6 -1 0
1042 7 289 0.0450825
1042 8 -1 0
1042 9 422 0.0381904
1042 10 -1 0
1042 11 -1 0
1042 12 52 0.0381041
1042 13 846 0.0639204
1042 14 -1 0
1042 15 -1 0
1042 16 -1 0
1042 17 218 0.0351493
1042 18 -1 0
1042 19 -1 0
1042 20 826 0.0171687
1042 21 -1 0
1042 22 953 0.0351493
1042 23 -1 0
1042 24 682 0.0381904
1042 25 -1 0
1042 26 782 0.0459868
1042 27 605 0.0639205
1042 28 -1 0
1042 29 -1 0
1042 30 -1 0
1042 31 -1 0
1042 32 -1 0
1042 33 372 0.0381041
1042 34 -1 0
1042 35 663 0.0450824
1042 36 -1 0
1042 37 -1 0
1042 38 -1 0
1042 39 813 0.00895178
1043 -1 0.42168
1043 0 -1 0
1043 1 1130 0.0180368
1043 2 -1 0
1043 3 -1 0
1043 4 457 0.0537643
1043 5 -1 0
1043 6 -1 0
1043 7 -1 0
1043 8 -1 0
1043 9 264 0.0476135
1043 10 -1 0
1043 11 189 0.0407281
1043 12 -1 0
1043 13 -1 0
1043 14 -1 0
1043 15 -1 0
1043 16 246 0.0506973
1043 17 -1 0
1043 18 -1 0
1043 19 -1 0
1043 20 -1 0
1043 21 -1 0
1043 22 -1 0
1043 23 -1 0
1043 24 915 0.0180368
1043 25 -1 0
1043 26 -1 0
1043 27 829 0.0476135
1043 28 -1 0
1043 29 -1 0
1043 30 -1 0
1043 31 -1 0
1043 32 -1 0
1043 33 249 0.0407282
1043 34 -1 0
1043 35 -1 0
1043 36 799 0.0537643
1043 37 -1 0
1043 38 556 0.0506973
1043 39 -1 0
1044 -1 0.0384038
1044 0 -1 0
1044 1 -1 0
1044 2 -1 0
1044 3 -1 0
1044 4 269 0.0192019
1044 5 -1 0
1044 6 -1 0
1044 7 -1 0
1044 8 -1 0
1044 9 -1 0
1044 10 -1 0
1044 11 -1 0
1044 12 -1 0
1044 13 -1 0
1044 14 -1 0
1044 15 -1 0
1044 16 -1 0
1044 17 -1 0
1044 18 -1 0
1044 19 -1 0
1044 20 -1 0
1044 21 -1 0
1044 22 -1 0
1044 23 -1 0
1044 24 -1 0
1044 25 -1 0
1044 26 -1 0
1044 27 -1 0
1044 28 -1 0
1044 29 -1 0
1044 30 -1 0
1044 31 -1 0
1044 32 -1 0
1044 33 -1 0
1044 34 -1 0
1044 35 -1 0
1044 36 -1 0
1044 37 -1 0
1044 38 -1 0
1044 39 189 0.0192019
1045 -1 0.371506
1045 0 -1 0
1045 1 470 0.0511319
1045 2 -1 0
1045 3 -1 0
1045 4 724 0.0770712
1045 5 -1 0
1045 6 -1 0
1045 7 947 0.0421219
1045 8 -1 0
1045 9 27 0.0154279
1045 10 -1 0
1045 11 -1 0
1045 12 -1 0
1045 13 -1 0
1045 14 -1 0
1045 15 -1 0
1045 16 -1 0
1045 17 -1 0
1045 18 -1 0
1045 19 -1 0
1045 20 -1 0
1045 21 910 0.0228044
1045 22 -1 0
1045 23 -1 0
1045 24 -1 0
1045 25 -1 0
1045 26 -1 9.31323e-10
1045 27 286 0.042122
1045 28 -1 0
1045 29 -1 0
1045 30 -1 0
1045 31 -1 0
1045 32 1074 0.0542669
1045 33 852 0.0511319
1045 34 -1 9.31323e-10
1045 35 -1 0
1045 36 840 0.0154279
1045 37 -1 0
1045 38 -1 0
1045 39 -1 0
1046 -1 0.316218
1046 0 -1 0
1046 1 -1 0
1046 2 -1 0
1046 3 -1 0
1046 4 682 0.0771557
1046 5 -1 0
1046 6 -1 0
1046 7 -1 0
1046 8 -1 0
1046 9 694 0.0100478
1046 10 -1 0
1046 11 -1 0
1046 12 -1 0
1046 13 861 0.0427246
1046 14 -1 0
1046 15 -1 0
1046 16 -1 0
1046 17 -1 0
1046 18 -1 0
1046 19 756 0.0281808
1046 20 -1 0
1046 21 -1 0
1046 22 -1 0
1046 23 -1 0
1046 24 449 0.0100478
1046 25 -1 0
1046 26 -1 0
1046 27 40 0.0480704
1046 28 -1 0
1046 29 -1 0
1046 30 1115 0.0123524
1046 31 -1 0
1046 32 -1 0
1046 33 884 0.0427246
1046 34 -1 0
1046 35 -1 0
1046 36 -1 0
1046 37 -1 0
1046 38 9 0.0281808
1046 39 987 0.0167328
1047 -1 0.342124
1047 0 1001 0.03243
1047 1 -1 0
1047 2 -1 0
1047 3 -1 0
1047 4 908 0.0796325
1047 5 -1 0
1047 6 -1 0
1047 7 130 0.0282052
1047 8 -1 0
1047 9 858 0.0112242
1047 10 855 0.0195696
1047 11 -1 0
1047 12 -1 0
1047 13 -1 0
1047 14 -1 0
1047 15 -1 0
1047 16 -1 0
1047 17 -1 0
1047 18 -1 0
1047 19 -1 0
1047 20 -1 0
1047 21 -1 0
1047 22 1113 0.0305139
1047 23 -1 0
1047 24 -1 0
1047 25 -1 0
1047 26 -1 0
1047 27 904 0.0122782
1047 28 -1 0
1047 29 -1 0
1047 30 753 0.0195696
1047 31 -1 0
1047 32 -1 0
1047 33 38 0.0368404
1047 34 -1 0
1047 35 -1 0
1047 36 739 0.0112241
1047 37 -1 0
1047 38 703 0.03243
1047 39 544 0.0282052
1048 -1 0.0769737
1048 0 -1 0
1048 1 -1 0
1048 2 -1 0
1048 3 -1 0
1048 4 134 0.0384868
1048 5 -1 0
1048 6 -1 0
1048 7 -1 0
1048 8 -1 0
1048 9 -1 0
1048 10 -1 0
1048 11 -1 0
1048 12 -1 0
1048 13 -1 0
1048 14 -1 0
1048 15 -1 0
1048 16 -1 0
1048 17 -1 0
1048 18 -1 0
1048 19 -1 0
1048 20 -1 0
1048 21 -1 0
1048 22 -1 0
1048 23 -1 0
1048 24 -1 0
1048 25 -1 0
1048 26 -1 0
1048 27 -1 0
1048 28 -1 0
1048 29 -1 0
1048 30 -1 0
1048 31 -1 0
1048 32 -1 0
1048 33 -1 0
1048 34 -1 0
1048 35 1066 0.0384868
1048 36 -1 0
1048 37 -1 0
1048 38 -1 0
1048 39 -1 0
1049 -1 0.731371
1049 0 -1 0
1049 1 717 0.0392857
1049 2 769 0.0200804
1049 3 1114 0.0276584
1049 4 160 0.0502806
1049 5 -1 0
1049 6 -1 0
1049 7 -1 0
1049 8 -1 0
1049 9 470 0.0562361
1049 10 -1 0
1049 11 -1 0
1049 12 612 0.041746
1049 13 1062 0.0897935
1049 14 -1 0
1049 15 -1 0
1049 16 -1 0
1049 17 562 0.0406046
1049 18 -1 0
1049 19 -1 0
1049 20 336 0.041746
1049 21 -1 0
1049 22 -1 0
1049 23 58 0.0497554
1049 24 952 0.0793239
1049 25 -1 0
1049 26 -1 0
1049 27 36 0.0276584
1049 28 -1 0
1049 29 550 0.0200803
1049 30 425 0.0406046
1049 31 -1 0
1049 32 -1 0
1049 33 203 0.0502806
1049 34 -1 0
1049 35 -1 0
1049 36 -1 0
1049 37 -1 0
1049 38 590 0.056236
1049 39 -1 0
1050 -1 0.155827
1050 0 -1 0
1050 1 -1 0
1050 2 -1 0
1050 3 -1 0
1050 4 862 0.0779135
1050 5 -1 0
1050 6 -1 0
1050 7 -1 0
1050 8 -1 0
1050 9 -1 0
1050 10 -1 0
1050 11 -1 0
1050 12 -1 0
1050 13 -1 0
1050 14 -1 0
1050 15 -1 0
1050 16 -1 0
1050 17 -1 0
1050 18 -1 0
1050 19 -1 0
1050 20 -1 0
1050 21 -1 0
1050 22 -1 0
1050 23 -1 0
1050 24 -1 0
1050 25 -1 0
1050 26 -1 0
1050 27 685 0.0302917
1050 28 -1 0
1050 29 -1 0
1050 30 -1 0
1050 31 -1 0
1050 32 -1 0
1050 33 1046 0.0476217
1050 34 -1 0
1050 35 -1 0
1050 36 -1 0
1050 37 -1 0
1050 38 -1 0
1050 39 -1 0
1051 -1 0.050586
1051 0 -1 0
1051 1 -1 0
1051 2 -1 0
1051 3 -1 0
1051 4 499 0.025293
1051 5 -1 0
1051 6 -1 0
1051 7 -1 0
1051 8 -1 0
1051 9 -1 0
1051 10 -1 0
1051 11 -1 0
1051 12 -1 0
1051 13 -1 0
1051 14 -1 0
1051 15 -1 0
1051 16 -1 0
1051 17 -1 0
1051 18 -1 0
1051 19 -1 0
1051 20 -1 0
1051 21 -1 0
1051 22 -1 0
1051 23 -1 0
1051 24 -1 0
1051 25 972 0.025293
1051 26 -1 0
1051 27 -1 0
1051 28 -1 0
1051 29 -1 0
1051 30 -1 0
1051 31 -1 0
1051 32 -1 0
1051 33 -1 0
1051 34 -1 0
1051 35 -1 0
1051 36 -1 0
1051 37 -1 0
1051 38 -1 0
1051 39 -1 0
1052 -1 0.221953
1052 0 -1 0
1052 1 -1 0
1052 2 -1 0
1052 3 -1 0
1052 4 329 0.0475695
1052 5 -1 0
1052 6 -1 0
1052 7 1028 0.021069
1052 8 -1 0
1052 9 -1 0
1052 10 -1 0
1052 11 -1 0
1052 12 -1 0
1052 13 -1 0
1052 14 -1 0
1052 15 -1 0
1052 16 -1 0
1052 17 722 0.042338
1052 18 -1 0
1052 19 -1 0
1052 20 -1 0
1052 21 -1 0
1052 22 -1 0
1052 23 -1 0
1052 24 -1 0
1052 25 -1 0
1052 26 -1 0
1052 27 499 0.021069
1052 28 -1 0
1052 29 -1 0
1052 30 -1 0
1052 31 -1 0
1052 32 -1 0
1052 33 303 0.0423381
1052 34 -1 0
1052 35 -1 0
1052 36 916 0.0475695
1052 37 -1 0
1052 38 -1 0
1052 39 -1 0
1053 -1 0.0470631
1053 0 -1 0
1053 1 -1 0
1053 2 -1 0
1053 3 -1 0
1053 4 857 0.0235316
1053 5 -1 0
1053 6 -1 0
1053 7 -1 0
1053 8 -1 0
1053 9 -1 0
1053 10 -1 0
1053 11 -1 0
1053 12 -1 0
1053 13 -1 0
1053 14 -1 0
1053 15 -1 0
1053 16 -1 0
1053 17 -1 0
1053 18 -1 0
1053 19 -1 0
1053 20 -1 0
1053 21 -1 0
1053 22 -1 0
1053 23 -1 0
1053 24 -1 0
1053 25 -1 0
1053 26 -1 0
1053 27 1114 0.0235315
1053 28 -1 0
1053 29 -1 0
1053 30 -1 0
1053 31 -1 0
1053 32 -1 0
1053 33 -1 0
1053 34 -1 0
1053 35 -1 0
1053 36 -1 0
1053 37 -1 0
1053 38 -1 0
1053 39 -1 0
1054 -1 0.113903
1054 0 -1 0
1054 1 -1 0
1054 2 -1 0
1054 3 -1 0
1054 4 471 0.0569513
1054 5 -1 0
1054 6 -1 0
1054 7 -1 0
1054 8 -1 0
1054 9 -1 0
1054 10 -1 0
1054 11 -1 0
1054 12 -1 0
1054 13 -1 0
1054 14 -1 0
1054 15 -1 0
1054 16 -1 0
1054 17 -1 0
1054 18 -1 0
1054 19 -1 0
1054 20 -1 0
1054 21 -1 0
1054 22 -1 0
1054 23 -1 0
1054 24 -1 0
1054 25 -1 0
1054 26 -1 0
1054 27 -1 0
1054 28 -1 0
1054 29 -1 0
1054 30 -1 0
1054 31 -1 0
1054 32 -1 0
1054 33 813 0.0569514
1054 34 -1 0
1054 35 -1 0
1054 36 -1 0
1054 37 -1 0
1054 38 -1 0
1054 39 -1 0
1055 -1 0.466363
1055 0 -1 0
1055 1 790 0.0412409
1055 2 -1 0
1055 3 -1 0
1055 4 674 0.0551073
1055 5 -1 0
1055 6 -1 0
1055 7 -1 0
1055 8 -1 0
1055 9 123 0.0343755
1055 10 -1 0
1055 11 -1 0
1055 12 -1 0
1055 13 1105 0.0438948
1055 14 -1 0
1055 15 -1 0
1055 16 -1 0
1055 17 896 0.0585629
1055 18 -1 0
1055 19 -1 0
1055 20 559 0.0441071
1055 21 -1 0
1055 22 -1 0
1055 23 -1 0
1055 24 1049 0.0438948
1055 25 -1 0
1055 26 -1 0
1055 27 540 0.0556966
1055 28 -1 0
1055 29 -1 0
1055 30 -1 0
1055 31 -1 0
1055 32 -1 0
1055 33 12 0.0551072
1055 34 -1 0
1055 35 -1 0
1055 36 -1 0
1055 37 868 0.0343755
1055 38 -1 0
1055 39 -1 0
1056 -1 0.0325485
1056 0 -1 0
1056 1 -1 0
1056 2 -1 0
1056 3 -1 0
1056 4 2 0.0162742
1056 5 -1 0
1056 6 -1 0
1056 7 -1 0
1056 8 -1 0
1056 9 -1 0
1056 10 -1 0
1056 11 -1 0
1056 12 -1 0
1056 13 -1 0
1056 14 -1 0
1056 15 -1 0
1056 16 -1 0
1056 17 -1 0
1056 18 -1 0
1056 19 -1 0
1056 20 -1 0
1056 21 -1 0
1056 22 462 0.0162743
1056 23 -1 0
1056 24 -1 0
1056 25 -1 0
1056 26 -1 0
1056 27 -1 0
1056 28 -1 0
1056 29 -1 0
1056 30 -1 0
1056 31 -1 0
1056 32 -1 0
1056 33 -1 0
1056 34 -1 0
1056 35 -1 0
1056 36 -1 0
1056 37 -1 0
1056 38 -1 0
1056 39 -1 0
1057 -1 0.0389104
1057 0 -1 0
1057 1 -1 0
1057 2 -1 0
1057 3 -1 0
1057 4 322 0.0194552
1057 5 -1 0
1057 6 -1 0
1057 7 -1 0
1057 8 -1 0
1057 9 -1 0
1057 10 -1 0
1057 11 -1 0
1057 12 -1 0
1057 13 -1 0
1057 14 -1 0
1057 15 -1 0
1057 16 -1 0
1057 17 -1 0
1057 18 -1 0
1057 19 -1 0
1057 20 -1 0
1057 21 -1 0
1057 22 -1 0
1057 23 -1 0
1057 24 -1 0
1057 25 -1 0
1057 26 -1 0
1057 27 -1 0
1057 28 -1 0
1057 29 -1 0
1057 30 -1 0
1057 31 -1 0
1057 32 -1 0
1057 33 -1 0
1057 34 -1 0
1057 35 -1 0
1057 36 -1 0
1057 37 -1 0
1057 38 991 0.0194552
1057 39 -1 0
1058 -1 0.031325
1058 0 -1 0
1058 1 -1 0
1058 2 -1 0
1058 3 -1 0
1058 4 873 0.0156625
1058 5 -1 0
1058 6 -1 0
1058 7 -1 0
1058 8 -1 0
1058 9 -1 0
1058 10 -1 0
1058 11 -1 0
1058 12 -1 0
1058 13 -1 0
1058 14 -1 0
1058 15 -1 0
1058 16 -1 0
1058 17 -1 0
1058 18 -1 0
1058 19 -1 0
1058 20 -1 0
1058 21 -1 0
1058 22 -1 0
1058 23 -1 0
1058 24 116 0.0156625
1058 25 -1 0
1058 26 -1 0
1058 27 -1 0
1058 28 -1 0
1058 29 -1 0
1058 30 -1 0
1058 31 -1 0
1058 32 -1 0
1058 33 -1 0
1058 34 -1 0
1058 35 -1 0
1058 36 -1 0
1058 37 -1 0
1058 38 -1 0
1058 39 -1 0
1059 -1 0.0644271
1059 0 -1 0
1059 1 -1 0
1059 2 -1 0
1059 3 -1 0
1059 4 189 0.0322136
1059 5 -1 0
1059 6 -1 0
1059 7 -1 0
1059 8 -1 0
1059 9 -1 0
1059 10 -1 0
1059 11 -1 0
1059 12 -1 0
1059 13 -1 0
1059 14 -1 0
1059 15 -1 0
1059 16 -1 0
1059 17 -1 0
1059 18 -1 0
1059 19 -1 0
1059 20 -1 0
1059 21 -1 0
1059 22 -1 0
1059 23 -1 0
1059 24 -1 0
1059 25 687 0.0322136
1059 26 -1 0
1059 27 -1 0
1059 28 -1 0
1059 29 -1 0
1059 30 -1 0
1059 31 -1 0
1059 32 -1 0
1059 33 -1 0
1059 34 -1 0
1059 35 -1 0
1059 36 -1 0
1059 37 -1 0
1059 38 -1 0
1059 39 -1 0
1060 -1 0.198323
1060 0 238 0.029269
1060 1 -1 0
1060 2 -1 0
1060 3 -1 0
1060 4 148 0.0114871
1060 5 -1 0
1060 6 -1 0
1060 7 304 0.0242977
1060 8 -1 0
1060 9 -1 0
1060 10 -1 0
1060 11 -1 0
1060 12 -1 0
1060 13 -1 1.49012e-08
1060 14 1060 0.0172268
1060 15 -1 0
1060 16 49 0.0168811
1060 17 -1 2.98023e-08
1060 18 -1 0
1060 19 -1 0
1060 20 -1 0
1060 21 -1 0
1060 22 -1 0
1060 23 -1 0
1060 24 -1 0
1060 25 -1 0
1060 26 1011 0.029269
1060 27 504 0.0357848
1060 28 -1 0
1060 29 -1 0
1060 30 -1 0
1060 31 -1 0
1060 32 -1 0
1060 33 762 0.0341079
1060 34 -1 0
1060 35 -1 0
1060 36 -1 0
1060 37 -1 -7.45058e-09
1060 38 -1 0
1060 39 -1 -2.98023e-08
1061 -1 0.146961
1061 0 -1 0
1061 1 -1 0
1061 2 -1 0
1061 3 -1 0
1061 4 229 0.0734807
1061 5 -1 0
1061 6 -1 0
1061 7 -1 0
1061 8 -1 0
1061 9 -1 0
1061 10 -1 0
1061 11 -1 0
1061 12 -1 0
1061 13 -1 0
1061 14 -1 0
1061 15 -1 0
1061 16 -1 0
1061 17 -1 0
1061 18 -1 0
1061 19 -1 0
1061 20 -1 0
1061 21 -1 0
1061 22 -1 0
1061 23 -1 0
1061 24 -1 0
1061 25 -1 0
1061 26 -1 0
1061 27 -1 0
1061 28 -1 0
1061 29 -1 0
1061 30 -1 0
1061 31 -1 0
1061 32 -1 0
1061 33 159 0.0603364
1061 34 -1 0
1061 35 -1 0
1061 36 -1 0
1061 37 1112 0.0131441
1061 38 -1 0
1061 39 -1 0
1062 -1 0.688155
1062 0 -1 0
1062 1 502 0.0458233
1062 2 -1 0
1062 3 -1 0
1062 4 368 0.0855403
1062 5 -1 0
1062 6 -1 0
1062 7 803 0.0140462
1062 8 -1 0
1062 9 466 0.0499837
1062 10 -1 0
1062 11 -1 0
1062 12 -1 0
1062 13 1001 0.0517356
1062 14 -1 0
1062 15 -1 0
1062 16 -1 0
1062 17 250 0.0253333
1062 18 -1 0
1062 19 747 0.0716146
1062 20 -1 0
1062 21 -1 0
1062 22 -1 0
1062 23 134 0.0447996
1062 24 922 0.0660741
1062 25 -1 0
1062 26 251 0.0499837
1062 27 1064 0.0657817
1062 28 -1 0
1062 29 -1 0
1062 30 964 0.0458233
1062 31 -1 0
1062 32 -1 0
1062 33 78 0.0716145
1062 34 -1 0
1062 35 -1 0
1062 36 -1 0
1062 37 -1 0
1062 38 -1 0
1062 39 -1 0
1063 -1 0.0282764
1063 0 -1 0
1063 1 -1 0
1063 2 -1 0
1063 3 -1 0
1063 4 317 0.0141381
1063 5 -1 0
1063 6 -1 0
1063 7 -1 0
1063 8 -1 0
1063 9 -1 0
1063 10 -1 0
1063 11 -1 0
1063 12 -1 0
1063 13 -1 0
1063 14 -1 0
1063 15 -1 0
1063 16 -1 0
1063 17 -1 0
1063 18 -1 0
1063 19 -1 0
1063 20 -1 0
1063 21 -1 0
1063 22 -1 0
1063 23 -1 0
1063 24 -1 0
1063 25 -1 0
1063 26 -1 0
1063 27 1131 0.0141381
1063 28 -1 0
1063 29 -1 0
1063 30 -1 0
1063 31 -1 0
1063 32 -1 0
1063 33 -1 0
1063 34 -1 0
1063 35 -1 0
1063 36 -1 0
1063 37 -1 0
1063 38 -1 0
1063 39 -1 0
1064 -1 0.639191
1064 0 -1 0
1064 1 897 0.0356663
1064 2 -1 0
1064 3 786 0.0249798
1064 4 638 0.0691857
1064 5 -1 0
1064 6 -1 0
1064 7 479 0.0133939
1064 8 -1 0
1064 9 549 0.029896
1064 10 -1 0
1064 11 -1 0
1064 12 -1 0
1064 13 801 0.0520819
1064 14 -1 0
1064 15 586 0.0615901
1064 16 -1 0
1064 17 221 0.0328015
1064 18 -1 0
1064 19 -1 0
1064 20 -1 0
1064 21 688 0.0133939
1064 22 -1 0
1064 23 588 0.0520819
1064 24 918 0.0356663
1064 25 -1 0
1064 26 -1 0
1064 27 471 0.06159
1064 28 -1 0
1064 29 -1 0
1064 30 -1 0
1064 31 -1 0
1064 32 -1 0
1064 33 452 0.0691857
1064 34 813 0.0626975
1064 35 -1 0
1064 36 -1 0
1064 37 -1 0
1064 38 591 0.0249799
1064 39 -1 0
1065 -1 0.0511971
1065 0 -1 0
1065 1 -1 0
1065 2 -1 0
1065 3 -1 0
1065 4 302 0.025599
1065 5 -1 0
1065 6 -1 0
1065 7 -1 0
1065 8 -1 0
1065 9 -1 0
1065 10 -1 0
1065 11 -1 0
1065 12 -1 0
1065 13 -1 0
1065 14 -1 0
1065 15 -1 0
1065 16 -1 0
1065 17 -1 0
1065 18 -1 0
1065 19 -1 0
1065 20 -1 0
1065 21 -1 0
1065 22 -1 0
1065 23 -1 0
1065 24 -1 0
1065 25 -1 0
1065 26 -1 0
1065 27 -1 0
1065 28 -1 0
1065 29 -1 0
1065 30 -1 0
1065 31 -1 0
1065 32 -1 0
1065 33 -1 0
1065 34 -1 0
1065 35 -1 0
1065 36 473 0.0255986
1065 37 -1 0
1065 38 -1 0
1065 39 -1 0
1066 -1 0.200319
1066 0 -1 0
1066 1 -1 0
1066 2 -1 0
1066 3 -1 0
1066 4 309 0.0401479
1066 5 -1 0
1066 6 -1 0
1066 7 183 0.0299572
1066 8 -1 0
1066 9 -1 0
1066 10 1023 0.0300541
1066 11 -1 0
1066 12 -1 0
1066 13 -1 0
1066 14 -1 0
1066 15 -1 0
1066 16 -1 0
1066 17 -1 0
1066 18 -1 0
1066 19 -1 0
1066 20 -1 0
1066 21 -1 0
1066 22 -1 0
1066 23 -1 -7.45058e-09
1066 24 -1 0
1066 25 -1 0
1066 26 -1 0
1066 27 567 0.0300541
1066 28 -1 0
1066 29 994 0.040148
1066 30 -1 0
1066 31 -1 0
1066 32 -1 0
1066 33 979 0.0299572
1066 34 -1 0
1066 35 -1 0
1066 36 -1 0
1066 37 -1 0
1066 38 -1 0
1066 39 -1 0
1067 -1 0.0502946
1067 0 -1 0
1067 1 -1 0
1067 2 -1 0
1067 3 -1 0
1067 4 518 0.0251473
1067 5 -1 0
1067 6 -1 0
1067 7 -1 0
1067 8 -1 0
1067 9 -1 0
1067 10 -1 0
1067 11 -1 0
1067 12 -1 0
1067 13 -1 0
1067 14 -1 0
1067 15 -1 0
1067 16 -1 0
1067 17 -1 0
1067 18 -1 0
1067 19 -1 0
1067 20 -1 0
1067 21 -1 0
1067 22 -1 0
1067 23 -1 0
1067 24 -1 0
1067 25 -1 0
1067 26 1038 0.0251473
1067 27 -1 0
1067 28 -1 0
1067 29 -1 0
1067 30 -1 0
1067 31 -1 0
1067 32 -1 0
1067 33 -1 0
1067 34 -1 0
1067 35 -1 0
1067 36 -1 0
1067 37 -1 0
1067 38 -1 0
1067 39 -1 0
1068 -1 0.151305
1068 0 -1 0
1068 1 -1 0
1068 2 -1 0
1068 3 -1 0
1068 4 924 0.0756535
1068 5 -1 0
1068 6 -1 0
1068 7 -1 0
1068 8 -1 0
1068 9 -1 -1.49012e-08
1068 10 -1 -3.72529e-09
1068 11 -1 0
1068 12 -1 0
1068 13 -1 0
1068 14 -1 0
1068 15 -1 0
1068 16 -1 0
1068 17 -1 0
1068 18 -1 0
1068 19 -1 0
1068 20 836 0.0278145
1068 21 -1 -7.45058e-09
1068 22 -1 0
1068 23 -1 0
1068 24 -1 0
1068 25 -1 0
1068 26 -1 1.49012e-08
1068 27 -1 2.98023e-08
1068 28 -1 0
1068 29 -1 0
1068 30 -1 0
1068 31 -1 0
1068 32 -1 0
1068 33 932 0.0478386
1068 34 -1 0
1068 35 -1 0
1068 36 -1 0
1068 37 -1 0
1068 38 -1 0
1068 39 -1 3.72529e-09
1069 -1 0.0720803
1069 0 -1 0
1069 1 -1 0
1069 2 -1 0
1069 3 -1 0
1069 4 88 0.0360401
1069 5 -1 0
1069 6 -1 0
1069 7 -1 0
1069 8 -1 0
1069 9 -1 0
1069 10 -1 0
1069 11 -1 0
1069 12 -1 0
1069 13 -1 0
1069 14 -1 0
1069 15 -1 0
1069 16 -1 0
1069 17 -1 0
1069 18 -1 0
1069 19 -1 0
1069 20 -1 0
1069 21 -1 0
1069 22 -1 0
1069 23 1048 0.0360401
1069 24 -1 0
1069 25 -1 0
1069 26 -1 0
1069 27 -1 0
1069 28 -1 0
1069 29 -1 0
1069 30 -1 0
1069 31 -1 0
1069 32 -1 0
1069 33 -1 0
1069 34 -1 0
1069 35 -1 0
1069 36 -1 0
1069 37 -1 0
1069 38 -1 0
1069 39 -1 0
1070 -1 0.0304924
1070 0 -1 0
1070 1 -1 0
1070 2 -1 0
1070 3 -1 0
1070 4 352 0.0152462
1070 5 -1 0
1070 6 -1 0
1070 7 -1 0
1070 8 -1 0
1070 9 -1 0
1070 10 -1 0
1070 11 -1 0
1070 12 -1 0
1070 13 -1 0
1070 14 -1 0
1070 15 -1 0
1070 16 -1 0
1070 17 -1 0
1070 18 -1 0
1070 19 -1 0
1070 20 -1 0
1070 21 -1 0
1070 22 -1 0
1070 23 -1 0
1070 24 -1 0
1070 25 -1 0
1070 26 -1 0
1070 27 -1 0
1070 28 -1 0
1070 29 -1 0
1070 30 -1 0
1070 31 -1 0
1070 32 -1 0
1070 33 -1 0
1070 34 -1 0
1070 35 -1 0
1070 36 -1 0
1070 37 1109 0.0152462
1070 38 -1 0
1070 39 -1 0
1071 -1 0.0479153
1071 0 -1 0
1071 1 -1 0
1071 2 -1 0
1071 3 -1 0
1071 4 580 0.0239577
1071 5 -1 0
1071 6 -1 0
1071 7 -1 0
1071 8 -1 0
1071 9 -1 0
1071 10 -1 0
1071 11 -1 0
1071 12 -1 0
1071 13 -1 0
1071 14 -1 0
1071 15 -1 0
1071 16 -1 0
1071 17 -1 0
1071 18 -1 0
1071 19 -1 0
1071 20 -1 0
1071 21 -1 0
1071 22 -1 0
