1473 50
0 1 2749.49
932 95 -1 0
932 96 -1 0
932 97 -1 0
932 98 -1 0
932 99 -1 0
933 -1 9.31916
933 0 143 0.0811631
933 1 621 0.124905
933 2 -1 0
933 3 191 0.0382966
933 4 768 0.126121
933 5 960 0.0259357
933 6 -1 0
933 7 -1 0
933 8 571 0.0878997
933 9 -1 0
933 10 955 0.0588235
933 11 120 0.0675223
933 12 8 0.0645301
933 13 118 0.0353261
933 14 458 0.0514494
933 15 595 1.34498
933 16 -1 0
933 17 -1 0
933 18 -1 0
933 19 485 0.125171
933 20 110 0.111111
933 21 473 0.027417
933 22 -1 0
933 23 39 0.0597541
933 24 1192 0.0652548
933 25 -1 0
933 26 -1 0
933 27 288 0.0577177
933 28 225 0.0183802
933 29 -1 0
933 30 -1 0
933 31 422 0.0622288
933 32 168 0.0507813
933 33 -1 0
933 34 511 0.0597737
933 35 -1 0
933 36 1070 0.0972222
933 37 62 0.79487
933 38 -1 0
933 39 13 0.897948
933 40 278 0.0791015
933 41 463 0.0861743
933 42 -1 0
933 43 388 0.0372023
933 44 689 0.109397
933 45 -1 0
933 46 -1 0
933 47 253 0.0777344
933 48 196 0.106618
933 49 812 0.0477022
933 50 565 0.0288162
933 51 551 0.0118126
933 52 281 0.0675223
933 53 54 0.0459651
933 54 160 0.0404701
933 55 -1 0
933 56 -1 0
933 57 -1 0
933 58 304 0.0325633
933 59 7 0.478577
933 60 834 0.0611978
933 61 -1 0
933 62 918 0.109128
933 63 -1 0
933 64 1014 0.00693748
933 65 69 0.0597541
933 66 645 0.0510718
933 67 -1 0
933 68 810 0.0886349
933 69 154 0.0588235
933 70 128 0.0382966
933 71 797 0.0861742
933 72 337 0.75
933 73 742 0.0358895
933 74 144 0.0388361
933 75 105 0.0972222
933 76 441 0.0401042
933 77 352 0.0372643
933 78 152 0.0372024
933 79 547 0.0259357
933 80 124 0.0257541
933 81 117 0.139069
933 82 981 0.0725762
933 83 -1 0
933 84 604 0.245824
933 85 -1 0
933 86 833 0.111111
933 87 337 0.0724401
933 88 7 0.818885
933 89 889 0.0533089
933 90 95 0.0811632
933 91 234 0.0645301
933 92 268 0.063973
933 93 800 0.0783725
933 94 406 0.0625
933 95 -1 0
933 96 -1 0
933 97 -1 0
933 98 -1 0
933 99 62 0.0229336
934 -1 2.98258
934 0 541 0.0504366
934 1 429 0.0795085
934 2 -1 0
934 3 147 0.0335287
934 4 -1 0
934 5 -1 0
934 6 1071 0.0263528
934 7 -1 0
934 8 -1 0
934 9 -1 0
934 10 -1 0
934 11 -1 0
934 12 383 0.0945313
934 13 -1 0
934 14 255 0.0341538
934 15 419 0.0610665
934 16 339 0.018378
934 17 -1 0
934 18 479 0.0325885
934 19 942 0.0361553
934 20 934 0.0289207
934 21 356 0.0612956
934 22 -1 0
934 23 -1 0
934 24 447 0.0759074
934 25 804 0.0578425
934 26 188 0.0339135
934 27 -1 0
934 28 888 0.0600209
934 29 641 0.0328594
934 30 -1 0
934 31 668 0.0760043
934 32 686 0.0535096
934 33 -1 0
934 34 870 0.0882948
934 35 330 0.0688033
934 36 -1 0
934 37 966 0.055542
934 38 -1 0
934 39 -1 0
934 40 597 0.0424805
934 41 29 0.018378
934 42 701 0.0351562
934 43 760 0.0491219
934 44 821 0.132216
934 45 -1 0
934 46 -1 0
934 47 -1 0
934 48 853 0.0198875
934 49 703 0.0344345
934 50 453 0.0504366
934 51 -1 0
934 52 -1 0
934 53 104 0.0567104
934 54 -1 0
934 55 -1 0
934 56 -1 0
934 57 -1 0
934 58 -1 0
934 59 721 0.0598527
934 60 488 0.0227639
934 61 -1 0
934 62 281 0.0335287
934 63 -1 0
934 64 -1 0
934 65 681 0.0615091
934 66 973 0.0508517
934 67 -1 0
934 68 -1 0
934 69 903 0.100285
934 70 974 0.0582698
934 71 587 0.0328594
934 72 406 0.0795085
934 73 1218 0.0210359
934 74 338 0.0315845
934 75 114 0.0153814
934 76 -1 0
934 77 -1 0
934 78 657 0.0198875
934 79 588 0.0689102
934 80 -1 0
934 81 714 0.0945312
934 82 945 0.055542
934 83 160 0.018378
934 84 468 0.0612956
934 85 1228 0.0610664
934 86 -1 0
934 87 -1 0
934 88 -1 0
934 89 166 0.0341538
934 90 -1 0
934 91 462 0.0289662
934 92 149 0.0371939
934 93 525 0.0654891
934 94 345 0.0687438
934 95 -1 0
934 96 -1 0
934 97 934 0.0381927
934 98 639 0.0377146
934 99 213 0.126646
935 -1 4.5701
935 0 100 0.0398763
935 1 811 0.0303125
935 2 -1 0
935 3 -1 0
935 4 -1 0
935 5 -1 0
935 6 351 0.0451497
935 7 293 0.0300012
935 8 517 0.0229717
935 9 145 0.0826231
935 10 -1 0
935 11 -1 0
935 12 -1 0
935 13 1299 0.0118162
935 14 1094 0.0686877
935 15 218 0.055169
935 16 232 0.0394347
935 17 -1 0
935 18 896 0.0769231
935 19 -1 0
935 20 356 0.601562
935 21 144 0.0854441
935 22 496 0.105469
935 23 -1 0
935 24 1126 0.0377449
935 25 -1 0
935 26 -1 0
935 27 -1 0
935 28 291 0.103643
935 29 -1 0
935 30 1013 0.0645801
935 31 408 0.0666667
935 32 375 0.0471947
935 33 -1 0
935 34 139 0.896299
935 35 1105 0.0185982
935 36 -1 0
935 37 -1 0
935 38 -1 0
935 39 -1 0
935 40 151 0.0545428
935 41 153 0.0318603
935 42 -1 0
935 43 740 0.0411024
935 44 801 0.15565
935 45 -1 0
935 46 -1 0
935 47 155 0.0685764
935 48 314 0.0355034
935 49 920 0.116573
935 50 -1 0
935 51 405 0.0298937
935 52 -1 0
935 53 21 0.0373535
935 54 -1 0
935 55 -1 0
935 56 -1 0
935 57 -1 0
935 58 654 0.057539
935 59 -1 0
935 60 700 0.0225063
935 61 -1 0
935 62 337 0.0179948
935 63 -1 0
935 64 862 0.0219567
935 65 683 0.132092
935 66 595 0.0377449
935 67 -1 0
935 68 -1 0
935 69 852 0.0318604
935 70 208 0.0589193
935 71 -1 0
935 72 278 0.0355035
935 73 847 0.0411025
935 74 44 0.0826231
935 75 163 0.0394347
935 76 16 0.0451497
935 77 -1 0
935 78 189 0.0461814
935 79 433 0.0974642
935 80 -1 0
935 81 935 0.0576534
935 82 109 0.0666667
935 83 -1 0
935 84 410 0.105469
935 85 692 0.0398763
935 86 691 0.0635949
935 87 -1 0
935 88 -1 0
935 89 -1 0
935 90 376 0.0119299
935 91 -1 0
935 92 122 0.0442649
935 93 935 0.0558036
935 94 600 0.120336
935 95 -1 0
935 96 -1 0
935 97 -1 0
935 98 669 0.0666233
935 99 203 0.0685764
936 -1 1.66688
936 0 -1 0
936 1 832 0.0373883
936 2 -1 0
936 3 -1 0
936 4 999 0.0491006
936 5 -1 0
936 6 -1 0
936 7 -1 0
936 8 -1 0
936 9 -1 0
936 10 -1 0
936 11 -1 0
936 12 -1 0
936 13 -1 0
936 14 -1 0
936 15 0 0.119312
936 16 764 0.0355728
936 17 -1 0
936 18 -1 0
936 19 -1 0
936 20 -1 0
936 21 233 0.066183
936 22 -1 0
936 23 943 0.0119364
936 24 1000 0.0458511
936 25 -1 0
936 26 -1 0
936 27 -1 0
936 28 587 0.0524174
936 29 -1 0
936 30 -1 0
936 31 1021 0.0578497
936 32 906 0.0792426
936 33 540 0.0488179
936 34 794 0.062321
936 35 -1 0
936 36 589 0.0138693
936 37 -1 0
936 38 -1 0
936 39 -1 0
936 40 333 0.0284534
936 41 620 0.0435662
936 42 -1 0
936 43 -1 0
936 44 519 0.0301107
936 45 -1 0
936 46 -1 0
936 47 -1 0
936 48 425 0.051449
936 49 -1 0
936 50 -1 0
936 51 -1 0
936 52 -1 0
936 53 -1 0
936 54 1148 0.0501828
936 55 -1 0
936 56 -1 0
936 57 -1 0
936 58 -1 0
936 59 -1 0
936 60 -1 0
936 61 -1 0
936 62 -1 0
936 63 -1 0
936 64 -1 0
936 65 360 0.0879604
936 66 890 0.0284533
936 67 -1 0
936 68 555 0.0458511
936 69 787 0.045586
936 70 -1 0
936 71 540 0.0435662
936 72 13 0.0495551
936 73 514 0.0524173
936 74 -1 0
936 75 426 0.0355728
936 76 -1 0
936 77 -1 0
936 78 590 0.0373883
936 79 878 0.0286714
936 80 -1 0
936 81 513 0.0691288
936 82 1116 0.0138692
936 83 82 0.0296875
936 84 206 0.048818
936 85 -1 0
936 86 -1 0
936 87 -1 0
936 88 -1 0
936 89 -1 0
936 90 -1 0
936 91 -1 0
936 92 -1 0
936 93 331 0.0491006
936 94 179 0.066183
936 95 -1 0
936 96 -1 0
936 97 -1 0
936 98 -1 0
936 99 160 0.051449
937 -1 0.783422
937 0 -1 0
937 1 -1 0
937 2 -1 0
937 3 -1 0
937 4 -1 0
937 5 -1 0
937 6 -1 0
937 7 -1 0
937 8 -1 0
937 9 -1 0
937 10 -1 0
937 11 -1 0
937 12 -1 0
937 13 -1 0
937 14 -1 0
937 15 297 0.047123
937 16 -1 0
937 17 -1 0
937 18 -1 0
937 19 296 0.0247207
937 20 -1 0
937 21 133 0.0635367
937 22 -1 0
937 23 -1 0
937 24 -1 0
937 25 -1 0
937 26 -1 0
937 27 -1 0
937 28 274 0.03625
937 29 -1 0
937 30 1136 0.0183214
937 31 39 0.00805959
937 32 825 0.0396206
937 33 -1 0
937 34 -1 0
937 35 -1 0
937 36 -1 0
937 37 -1 0
937 38 -1 0
937 39 -1 0
937 40 -1 0
937 41 462 0.0386942
937 42 -1 0
937 43 533 0.0546224
937 44 326 0.033125
937 45 -1 0
937 46 -1 0
937 47 -1 0
937 48 -1 0
937 49 586 0.0276377
937 50 -1 0
937 51 -1 0
937 52 -1 0
937 53 -1 0
937 54 -1 0
937 55 -1 0
937 56 -1 0
937 57 -1 0
937 58 -1 0
937 59 -1 0
937 60 -1 0
937 61 -1 0
937 62 1081 0.0396205
937 63 -1 0
937 64 -1 0
937 65 696 0.0183214
937 66 -1 0
937 67 -1 0
937 68 -1 0
937 69 -1 0
937 70 990 0.033125
937 71 -1 0
937 72 559 0.0635367
937 73 -1 0
937 74 946 0.0247207
937 75 -1 0
937 76 -1 0
937 77 -1 0
937 78 -1 0
937 79 927 0.0386942
937 80 989 0.00805962
937 81 619 0.047123
937 82 -1 0
937 83 -1 0
937 84 678 0.0546224
937 85 -1 0
937 86 -1 0
937 87 -1 0
937 88 -1 0
937 89 -1 0
937 90 -1 0
937 91 -1 0
937 92 -1 0
937 93 -1 0
937 94 752 0.0276377
937 95 -1 0
937 96 -1 0
937 97 -1 0
937 98 -1 0
937 99 702 0.03625
938 -1 5.7051
938 0 267 0.0437567
938 1 922 0.0679172
938 2 941 0.0517415
938 3 377 0.0516827
938 4 -1 0
938 5 403 0.0411241
938 6 317 0.025463
938 7 -1 0
938 8 372 0.0761364
938 9 290 0.0526316
938 10 -1 0
938 11 767 0.0401054
938 12 -1 0
938 13 -1 0
938 14 -1 0
938 15 189 0.145938
938 16 832 0.102498
938 17 -1 0
938 18 850 0.0263541
938 19 288 0.0304212
938 20 962 0.0520056
938 21 391 0.0365885
938 22 790 0.0493421
938 23 938 0.0483887
938 24 242 0.0468323
938 25 -1 0
938 26 593 0.0833333
938 27 505 0.0188571
938 28 150 0.049261
938 29 477 0.0327394
938 30 821 0.0313653
938 31 214 0.0383417
938 32 242 0.787864
938 33 431 0.0472656
938 34 543 0.0580357
938 35 286 0.040149
938 36 158 0.0166667
938 37 -1 0
938 38 -1 0
938 39 -1 0
938 40 168 0.0535211
938 41 284 0.149972
938 42 -1 0
938 43 589 0.0441176
938 44 4 0.343851
938 45 -1 0
938 46 -1 0
938 47 1113 0.0584077
938 48 730 0.0574759
938 49 578 0.0563502
938 50 94 0.0431743
938 51 775 0.0437568
938 52 -1 0
938 53 393 0.0981237
938 54 419 0.0298457
938 55 741 0.0380715
938 56 454 0.0365885
938 57 -1 0
938 58 -1 0
938 59 -1 0
938 60 482 0.0526315
938 61 -1 0
938 62 410 0.0675
938 63 -1 0
938 64 -1 0
938 65 176 0.0493421
938 66 -1 3.72529e-09
938 67 -1 0
938 68 318 0.0566406
938 69 479 0.0981412
938 70 604 0.0563503
938 71 625 0.0468323
938 72 335 0.0472657
938 73 391 0.0833333
938 74 87 0.0263541
938 75 92 0.0584077
938 76 15 0.0574759
938 77 470 0.0443115
938 78 979 0.0515965
938 79 303 0.622982
938 80 -1 0
938 81 62 0.0411241
938 82 557 0.10013
938 83 -1 0
938 84 431 0.0560572
938 85 701 0.0304917
938 86 154 0.025463
938 87 104 0.0401489
938 88 707 0.0304213
938 89 67 0.233333
938 90 301 0.0441177
938 91 857 0.117624
938 92 141 0.0166669
938 93 658 0.0490196
938 94 502 0.0215138
938 95 504 0.113201
938 96 -1 0
938 97 964 0.00608659
938 98 666 0.0761364
938 99 1002 0.0383416
939 -1 4.08427
939 0 608 0.0395508
939 1 840 0.0530849
939 2 -1 0
939 3 -1 0
939 4 1300 0.0484823
939 5 -1 0
939 6 -1 0
939 7 501 0.0266667
939 8 -1 0
939 9 -1 0
939 10 1147 0.0258332
939 11 969 0.0257395
939 12 417 0.0276268
939 13 -1 0
939 14 309 0.0128963
939 15 267 0.0631513
939 16 757 0.0729167
939 17 -1 0
939 18 406 0.0325859
939 19 822 0.0354786
939 20 576 0.0570313
939 21 624 0.0375543
939 22 -1 0
939 23 89 0.0213967
939 24 641 0.189601
939 25 -1 0
939 26 -1 0
939 27 -1 0
939 28 188 0.0461527
939 29 999 0.0548523
939 30 574 0.0447157
939 31 12 0.018502
939 32 970 0.0951634
939 33 -1 0
939 34 686 0.0473346
939 35 -1 0
939 36 636 0.0396793
939 37 -1 0
939 38 -1 0
939 39 -1 0
939 40 287 0.0625
939 41 274 0.0635417
939 42 -1 0
939 43 552 0.0517147
939 44 641 0.0623894
939 45 273 0.0408355
939 46 -1 0
939 47 -1 0
939 48 138 0.0298004
939 49 629 0.0550221
939 50 936 0.0921389
939 51 680 0.0635417
939 52 -1 0
939 53 318 0.0258332
939 54 968 0.031572
939 55 -1 0
939 56 -1 0
939 57 -1 0
939 58 -1 0
939 59 -1 0
939 60 -1 0
939 61 -1 0
939 62 624 0.0588236
939 63 -1 0
939 64 992 0.0312856
939 65 551 0.0234501
939 66 947 0.0540772
939 67 569 0.018502
939 68 439 0.0323893
939 69 360 0.0570312
939 70 362 0.0548524
939 71 183 0.0128964
939 72 187 0.0530849
939 73 904 0.0395508
939 74 970 0.0148672
939 75 501 0.0138726
939 76 -1 0
939 77 -1 0
939 78 217 0.0447157
939 79 1212 0.0272135
939 80 -1 0
939 81 86 0.0729166
939 82 241 0.0557395
939 83 -1 0
939 84 51 0.495995
939 85 934 0.0680645
939 86 -1 0
939 87 324 0.0517147
939 88 344 0.0266667
939 89 986 0.0298004
939 90 533 0.0408355
939 91 -1 0
939 92 601 0.0473345
939 93 853 0.687829
939 94 657 0.126257
939 95 -1 0
939 96 -1 0
939 97 438 0.0625
939 98 -1 0
939 99 624 0.0871213
940 -1 0.582662
940 0 -1 0
940 1 -1 0
940 2 -1 0
940 3 -1 0
940 4 -1 0
940 5 -1 0
940 6 -1 0
940 7 -1 0
940 8 -1 0
940 9 -1 0
940 10 -1 0
940 11 68 0.0149019
940 12 -1 0
940 13 -1 0
940 14 -1 0
940 15 1180 0.0513603
940 16 -1 0
940 17 -1 0
940 18 -1 0
940 19 -1 0
940 20 -1 0
940 21 -1 0
940 22 -1 0
940 23 -1 0
940 24 -1 0
940 25 -1 0
940 26 -1 0
940 27 -1 0
940 28 1037 0.027201
940 29 981 0.0415893
940 30 -1 0
940 31 -1 0
940 32 1177 0.0342282
940 33 -1 0
940 34 -1 0
940 35 -1 0
940 36 -1 0
940 37 -1 0
940 38 -1 0
940 39 -1 0
940 40 928 0.027788
940 41 659 0.027813
940 42 -1 0
940 43 -1 0
940 44 890 0.027491
940 45 -1 0
940 46 -1 0
940 47 -1 0
940 48 -1 0
940 49 531 0.0389583
940 50 -1 0
940 51 -1 0
940 52 -1 0
940 53 -1 0
940 54 -1 0
940 55 -1 0
940 56 -1 0
940 57 -1 0
940 58 -1 0
940 59 -1 0
940 60 -1 0
940 61 -1 0
940 62 -1 0
940 63 -1 0
940 64 -1 0
940 65 879 0.027788
940 66 -1 0
940 67 -1 0
940 68 -1 0
940 69 -1 0
940 70 -1 0
940 71 213 0.0149019
940 72 789 0.0513603
940 73 -1 0
940 74 -1 0
940 75 -1 0
940 76 -1 0
940 77 -1 0
940 78 -1 0
940 79 -1 0
940 80 -1 0
940 81 998 0.027201
940 82 -1 0
940 83 -1 0
940 84 561 0.0389583
940 85 -1 0
940 86 1014 0.027491
940 87 -1 0
940 88 -1 0
940 89 -1 0
940 90 793 0.0415893
940 91 758 0.027813
940 92 -1 0
940 93 -1 0
940 94 724 0.0342282
940 95 -1 0
940 96 -1 0
940 97 -1 0
940 98 -1 0
940 99 -1 0
941 -1 1.51775
941 0 884 0.0495117
941 1 587 0.0332795
941 2 -1 0
941 3 -1 0
941 4 778 0.0526316
941 5 -1 0
941 6 -1 0
941 7 -1 0
941 8 -1 0
941 9 -1 0
941 10 -1 0
941 11 -1 0
941 12 -1 0
941 13 -1 0
941 14 993 0.0170586
941 15 45 0.125
941 16 -1 0
941 17 -1 0
941 18 -1 0
941 19 -1 0
941 20 943 0.0544251
941 21 -1 0
941 22 -1 0
941 23 -1 0
941 24 -1 0
941 25 -1 0
941 26 -1 0
941 27 -1 0
941 28 140 0.0463868
941 29 668 0.0271567
941 30 -1 0
941 31 595 0.0286233
941 32 579 0.0301889
941 33 -1 0
941 34 450 0.0460193
941 35 685 0.0319938
941 36 553 0.0459717
941 37 -1 0
941 38 -1 0
941 39 -1 0
941 40 -1 0
941 41 297 0.0536041
941 42 -1 0
941 43 -1 0
941 44 447 0.0510706
941 45 440 0.0480057
941 46 -1 0
941 47 -1 0
941 48 -1 0
941 49 913 0.0179465
941 50 595 0.0510706
941 51 -1 0
941 52 447 0.0480058
941 53 -1 0
941 54 -1 0
941 55 941 0.00901167
941 56 -1 0
941 57 -1 0
941 58 310 0.0526316
941 59 -1 0
941 60 -1 0
941 61 -1 0
941 62 -1 0
941 63 621 0.0170586
941 64 -1 0
941 65 706 0.0460193
941 66 -1 0
941 67 -1 0
941 68 -1 0
941 69 841 0.00893484
941 70 1026 0.0761606
941 71 803 0.125
941 72 149 0.0463867
941 73 -1 0
941 74 -1 0
941 75 -1 0
941 76 -1 0
941 77 -1 0
941 78 -1 0
941 79 -1 0
941 80 -1 0
941 81 375 0.0286233
941 82 749 0.054425
941 83 -1 0
941 84 455 0.0319938
941 85 -1 0
941 86 -1 0
941 87 -1 0
941 88 -1 0
941 89 -1 0
941 90 -1 0
941 91 -1 0
941 92 -1 0
941 93 471 0.0332795
941 94 656 0.0495118
941 95 -1 0
941 96 -1 0
941 97 -1 0
941 98 -1 0
941 99 809 0.0807608
942 -1 1.20557
942 0 -1 0
942 1 -1 0
942 2 -1 0
942 3 -1 0
942 4 1033 0.0325967
942 5 -1 0
942 6 -1 0
942 7 -1 0
942 8 -1 0
942 9 -1 0
942 10 238 0.0331419
942 11 -1 0
942 12 -1 0
942 13 -1 0
942 14 -1 0
942 15 742 0.0832362
942 16 866 0.028583
942 17 -1 0
942 18 873 0.0904067
942 19 900 0.0308146
942 20 -1 0
942 21 -1 0
942 22 -1 0
942 23 -1 0
942 24 1281 0.0224945
942 25 -1 0
942 26 -1 0
942 27 -1 0
942 28 485 0.0356658
942 29 -1 0
942 30 -1 0
942 31 50 0.0183462
942 32 928 0.125436
942 33 -1 0
942 34 628 0.0315721
942 35 -1 0
942 36 -1 0
942 37 -1 0
942 38 -1 0
942 39 -1 0
942 40 -1 0
942 41 78 0.0403269
942 42 -1 0
942 43 -1 0
942 44 712 0.0301629
942 45 -1 0
942 46 -1 0
942 47 -1 0
942 48 -1 0
942 49 -1 0
942 50 -1 0
942 51 -1 0
942 52 -1 0
942 53 -1 0
942 54 -1 0
942 55 -1 0
942 56 -1 0
942 57 -1 0
942 58 -1 0
942 59 -1 0
942 60 -1 0
942 61 -1 0
942 62 -1 0
942 63 -1 0
942 64 -1 0
942 65 1020 0.0301629
942 66 580 0.0331419
942 67 -1 0
942 68 -1 0
942 69 61 0.0403268
942 70 1004 0.0224945
942 71 527 0.0871096
942 72 204 0.0348692
942 73 246 0.0356658
942 74 -1 0
942 75 -1 0
942 76 -1 0
942 77 -1 0
942 78 -1 0
942 79 -1 0
942 80 -1 0
942 81 976 0.0491608
942 82 -1 0
942 83 -1 0
942 84 718 0.0843325
942 85 -1 0
942 86 -1 0
942 87 36 0.0832361
942 88 -1 0
942 89 -1 0
942 90 -1 0
942 91 -1 0
942 92 -1 0
942 93 714 0.0344401
942 94 888 0.0352462
942 95 -1 0
942 96 -1 0
942 97 -1 0
942 98 -1 0
942 99 84 0.0325967
943 -1 1.2229
943 0 -1 0
943 1 -1 0
943 2 -1 0
943 3 -1 0
943 4 -1 0
943 5 -1 0
943 6 1272 0.0299471
943 7 -1 0
943 8 208 0.0584961
943 9 -1 0
943 10 -1 0
943 11 -1 0
943 12 -1 0
943 13 -1 0
943 14 -1 0
943 15 59 0.0772414
943 16 -1 0
943 17 -1 0
943 18 -1 0
943 19 -1 0
943 20 349 0.0185521
943 21 1301 0.0117006
943 22 -1 0
943 23 -1 0
943 24 -1 0
943 25 -1 0
943 26 -1 0
943 27 -1 0
943 28 826 0.0464639
943 29 -1 0
943 30 486 0.0270494
943 31 451 0.0562475
943 32 428 0.0928098
943 33 -1 0
943 34 13 0.0375162
943 35 -1 0
943 36 -1 0
943 37 -1 0
943 38 686 0.0126486
943 39 -1 0
943 40 -1 0
943 41 715 0.0571022
943 42 -1 0
943 43 -1 0
943 44 414 0.0599459
943 45 -1 0
943 46 -1 0
943 47 -1 0
943 48 242 0.0257272
943 49 -1 0
943 50 -1 0
943 51 -1 0
943 52 -1 0
943 53 -1 0
943 54 -1 0
943 55 -1 0
943 56 -1 0
943 57 -1 0
943 58 -1 0
943 59 -1 0
943 60 -1 0
943 61 -1 0
943 62 -1 0
943 63 -1 0
943 64 -1 0
943 65 123 0.0772414
943 66 -1 0
943 67 -1 0
943 68 -1 0
943 69 770 0.0117006
943 70 1241 0.0126486
943 71 -1 0
943 72 -1 0
943 73 984 0.0561378
943 74 890 0.0518095
943 75 179 0.0310198
943 76 198 0.0599459
943 77 -1 0
943 78 -1 0
943 79 -1 0
943 80 -1 0
943 81 971 0.0299471
943 82 970 0.0562475
943 83 -1 0
943 84 315 0.058496
943 85 428 0.0464638
943 86 280 0.0185521
943 87 -1 0
943 88 -1 0
943 89 -1 0
943 90 -1 0
943 91 -1 0
943 92 -1 0
943 93 475 0.0270494
943 94 810 0.0375163
943 95 -1 0
943 96 -1 0
943 97 -1 0
943 98 -1 0
943 99 992 0.0366719
944 -1 1.02905
944 0 -1 0
944 1 -1 0
944 2 -1 0
944 3 69 0.0350893
944 4 -1 0
944 5 -1 0
944 6 -1 0
944 7 -1 0
944 8 -1 0
944 9 -1 0
944 10 -1 0
944 11 -1 0
944 12 -1 0
944 13 -1 0
944 14 1042 0.0244343
944 15 232 0.104858
944 16 -1 0
944 17 -1 0
944 18 1124 0.0266244
944 19 -1 0
944 20 -1 0
944 21 -1 0
944 22 -1 0
944 23 709 0.0266113
944 24 -1 0
944 25 -1 0
944 26 -1 0
944 27 -1 0
944 28 969 0.0900422
944 29 -1 0
944 30 -1 0
944 31 964 0.0192234
944 32 901 0.0351526
944 33 -1 0
944 34 267 0.0277778
944 35 -1 0
944 36 -1 0
944 37 -1 0
944 38 -1 0
944 39 -1 0
944 40 294 0.0232848
944 41 96 0.0345228
944 42 933 0.0356441
944 43 -1 0
944 44 398 0.0312604
944 45 -1 0
944 46 -1 0
944 47 -1 0
944 48 -1 0
944 49 -1 0
944 50 -1 0
944 51 -1 0
944 52 -1 0
944 53 671 0.0312604
944 54 -1 0
944 55 -1 0
944 56 -1 0
944 57 -1 0
944 58 -1 0
944 59 -1 0
944 60 -1 0
944 61 1011 0.0232848
944 62 1267 0.0316161
944 63 -1 0
944 64 -1 0
944 65 1124 0.0266113
944 66 -1 0
944 67 -1 0
944 68 -1 0
944 69 424 0.0345228
944 70 470 0.0732422
944 71 -1 0
944 72 639 0.0351526
944 73 412 0.0356441
944 74 -1 0
944 75 -1 0
944 76 -1 0
944 77 -1 0
944 78 -1 0
944 79 -1 0
944 80 832 0.0350893
944 81 784 0.0277778
944 82 -1 0
944 83 -1 0
944 84 494 0.0192234
944 85 -1 0
944 86 -1 0
944 87 366 0.0316748
944 88 -1 0
944 89 -1 0
944 90 647 0.028245
944 91 -1 0
944 92 -1 0
944 93 450 0.0244343
944 94 806 0.0301225
944 95 -1 0
944 96 -1 0
944 97 -1 0
944 98 -1 0
944 99 349 0.0266243
945 -1 1.00233
945 0 -1 0
945 1 -1 7.45058e-09
945 2 983 0.0222698
945 3 -1 0
945 4 -1 0
945 5 -1 0
945 6 -1 0
945 7 -1 0
945 8 430 0.0330016
945 9 -1 0
945 10 -1 0
945 11 -1 0
945 12 -1 0
945 13 -1 0
945 14 -1 0
945 15 684 0.10672
945 16 841 0.0274919
945 17 -1 0
945 18 -1 0
945 19 -1 0
945 20 -1 0
945 21 -1 0
945 22 -1 0
945 23 -1 0
945 24 -1 0
945 25 -1 0
945 26 -1 0
945 27 -1 0
945 28 418 0.0422488
945 29 -1 0
945 30 -1 0
945 31 635 0.0102155
945 32 774 0.0556831
945 33 -1 0
945 34 -1 0
945 35 -1 0
945 36 -1 0
945 37 942 0.0567505
945 38 -1 0
945 39 -1 0
945 40 1020 0.00698638
945 41 176 0.0596168
945 42 -1 0
945 43 676 0.02836
945 44 806 0.0426386
945 45 -1 0
945 46 -1 0
945 47 -1 0
945 48 -1 0
945 49 692 0.00918294
945 50 -1 0
945 51 -1 0
945 52 -1 0
945 53 -1 0
945 54 -1 0
945 55 -1 0
945 56 -1 0
945 57 -1 0
945 58 -1 0
945 59 -1 0
945 60 153 0.0422488
945 61 999 0.02836
945 62 -1 0
945 63 -1 0
945 64 268 0.00698636
945 65 1234 0.0366748
945 66 -1 0
945 67 -1 0
945 68 -1 0
945 69 -1 0
945 70 -1 0
945 71 -1 0
945 72 -1 0
945 73 851 0.0596168
945 74 -1 0
945 75 -1 0
945 76 -1 0
945 77 -1 0
945 78 560 0.0102155
945 79 -1 0
945 80 -1 0
945 81 831 0.0222698
945 82 -1 0
945 83 -1 0
945 84 360 0.0567505
945 85 -1 0
945 86 -1 0
945 87 -1 0
945 88 -1 0
945 89 -1 0
945 90 -1 0
945 91 -1 0
945 92 767 0.0330016
945 93 746 0.0426386
945 94 523 0.0436454
945 95 -1 0
945 96 -1 0
945 97 -1 0
945 98 -1 0
945 99 961 0.118758
946 -1 0.673712
946 0 -1 0
946 1 -1 0
946 2 -1 0
946 3 -1 0
946 4 -1 0
946 5 -1 0
946 6 -1 0
946 7 -1 0
946 8 -1 0
946 9 -1 0
946 10 -1 0
946 11 -1 0
946 12 -1 0
946 13 -1 0
946 14 -1 0
946 15 922 0.108152
946 16 362 0.0257636
946 17 -1 0
946 18 -1 0
946 19 146 0.0256035
946 20 -1 0
946 21 -1 0
946 22 -1 0
946 23 -1 0
946 24 195 0.0103359
946 25 -1 0
946 26 -1 0
946 27 -1 0
946 28 1101 0.0604647
946 29 -1 0
946 30 -1 0
946 31 1094 0.00927371
946 32 169 0.0340702
946 33 -1 0
946 34 -1 0
946 35 -1 0
946 36 -1 0
946 37 -1 0
946 38 -1 0
946 39 -1 0
946 40 -1 0
946 41 644 0.0338542
946 42 -1 0
946 43 -1 0
946 44 588 0.0293376
946 45 -1 0
946 46 -1 0
946 47 -1 0
946 48 -1 0
946 49 -1 0
946 50 -1 0
946 51 -1 0
946 52 -1 0
946 53 -1 0
946 54 -1 0
946 55 -1 0
