14854 5
0 0 4042.97
12331 5 11048 0.0401467
12331 6 605 0.036499
12331 7 -1 0
12331 8 -1 0
12331 9 -1 0
12332 -1 0.230219
12332 0 -1 0
12332 1 -1 0
12332 2 11249 0.0132723
12332 3 608 0.10186
12332 4 -1 0
12332 5 3561 0.0728574
12332 6 6438 0.0422839
12332 7 -1 4.76837e-07
12332 8 -1 -2.38419e-07
12332 9 -1 1.19209e-06
12333 -1 0.400552
12333 0 -1 0
12333 1 -1 0
12333 2 -1 0
12333 3 3959 0.0113907
12333 4 11883 0.023579
12333 5 7971 0.0114048
12333 6 12231 0.0121436
12333 7 10630 0.341882
12333 8 -1 0
12333 9 -1 0
12334 -1 0.70584
12334 0 -1 0
12334 1 -1 0
12334 2 5676 0.0532656
12334 3 14197 0.0695138
12334 4 4922 0.0382047
12334 5 8969 0.0476003
12334 6 4908 0.0219133
12334 7 6199 0.0382056
12334 8 2399 0.437146
12334 9 -1 2.38419e-07
12335 -1 1.08749
12335 0 -1 0
12335 1 -1 0
12335 2 -1 -7.15256e-07
12335 3 2578 0.0119505
12335 4 -1 7.15256e-07
12335 5 9122 0.682948
12335 6 5836 0.392583
12335 7 -1 0
12335 8 -1 0
12335 9 -1 0
12336 -1 0.0354233
12336 0 -1 0
12336 1 -1 0
12336 2 -1 0
12336 3 14188 0.0177126
12336 4 -1 0
12336 5 11915 0.0177135
12336 6 -1 0
12336 7 -1 0
12336 8 -1 0
12336 9 -1 0
12337 -1 0.0597175
12337 0 -1 0
12337 1 -1 0
12337 2 11132 0.0157323
12337 3 13474 0.0141294
12337 4 -1 0
12337 5 13845 0.0157306
12337 6 11897 0.014129
12337 7 -1 0
12337 8 -1 0
12337 9 -1 0
12338 -1 0.112419
12338 0 -1 0
12338 1 -1 0
12338 2 13329 0.0226856
12338 3 1530 0.014842
12338 4 3345 0.0186851
12338 5 9819 0.0335231
12338 6 14198 0.0226833
12338 7 -1 0
12338 8 -1 0
12338 9 -1 0
12339 -1 0.648593
12339 0 -1 0
12339 1 -1 0
12339 2 -1 2.38419e-07
12339 3 -1 6.19888e-06
12339 4 10450 0.0704641
12339 5 9554 0.529994
12339 6 7255 0.0481148
12339 7 -1 1.19209e-07
12339 8 -1 2.38419e-07
12339 9 -1 0
12340 -1 0.130881
12340 0 -1 0
12340 1 -1 0
12340 2 10312 0.00753307
12340 3 12830 0.023392
12340 4 5361 0.0345154
12340 5 56 0.0345154
12340 6 4721 0.0309253
12340 7 -1 0
12340 8 -1 0
12340 9 -1 0
12341 -1 0.106812
12341 0 -1 0
12341 1 -1 0
12341 2 10313 0.0137929
12341 3 6015 0.0396131
12341 4 -1 0
12341 5 14199 0.0396132
12341 6 9711 0.0137929
12341 7 -1 0
12341 8 -1 0
12341 9 -1 0
12342 -1 0.120182
12342 0 -1 0
12342 1 -1 0
12342 2 -1 0
12342 3 12391 0.0600872
12342 4 -1 9.53674e-07
12342 5 7748 0.0151845
12342 6 7043 0.0448971
12342 7 -1 0
12342 8 -1 5.96046e-08
12342 9 -1 -5.96046e-08
12343 -1 0.0402527
12343 0 -1 0
12343 1 -1 0
12343 2 -1 -4.76837e-07
12343 3 7748 0.0201206
12343 4 -1 0
12343 5 10661 0.0201263
12343 6 -1 0
12343 7 -1 0
12343 8 -1 2.38419e-07
12343 9 -1 0
12344 -1 0.404564
12344 0 -1 0
12344 1 -1 0
12344 2 4342 0.0192533
12344 3 -1 0
12344 4 13096 0.014479
12344 5 743 0.3371
12344 6 6681 0.0337323
12344 7 -1 0
12344 8 -1 0
12344 9 -1 0
12345 -1 0.130625
12345 0 -1 0
12345 1 -1 0
12345 2 6681 0.0169259
12345 3 11008 0.0483866
12345 4 -1 0
12345 5 10731 0.0483866
12345 6 2535 0.0169258
12345 7 -1 0
12345 8 -1 0
12345 9 -1 0
12346 -1 0.0405102
12346 0 -1 0
12346 1 -1 0
12346 2 13336 0.01126
12346 3 -1 0
12346 4 10022 0.0090332
12346 5 4843 0.01126
12346 6 8896 0.0090332
12346 7 -1 0
12346 8 -1 0
12346 9 -1 0
12347 -1 0.107497
12347 0 -1 0
12347 1 -1 0
12347 2 2886 0.00780654
12347 3 12421 0.0186977
12347 4 10498 0.0272442
12347 5 10285 0.0459421
12347 6 14200 0.00780678
12347 7 -1 0
12347 8 -1 3.72529e-09
12347 9 -1 0
12348 -1 0.014823
12348 0 -1 0
12348 1 -1 0
12348 2 14201 0.00741172
12348 3 -1 0
12348 4 -1 0
12348 5 14202 0.00741172
12348 6 -1 0
12348 7 -1 0
12348 8 -1 0
12348 9 -1 0
12349 -1 0.010324
12349 0 -1 0
12349 1 -1 0
12349 2 -1 0
12349 3 14202 0.005162
12349 4 -1 0
12349 5 254 0.005162
12349 6 -1 0
12349 7 -1 0
12349 8 -1 0
12349 9 -1 0
12350 -1 0.0299649
12350 0 -1 0
12350 1 -1 0
12350 2 -1 0
12350 3 -1 0
12350 4 17 0.0149827
12350 5 9377 0.0149833
12350 6 -1 0
12350 7 -1 0
12350 8 -1 0
12350 9 -1 0
12351 -1 0.651555
12351 0 -1 0
12351 1 -1 0
12351 2 -1 0
12351 3 5662 0.0889399
12351 4 7073 0.0839448
12351 5 13324 0.391082
12351 6 11765 0.0875872
12351 7 -1 0
12351 8 -1 0
12351 9 -1 0
12352 -1 1.1106
12352 0 -1 0
12352 1 -1 0
12352 2 -1 0
12352 3 12125 0.0229952
12352 4 -1 0
12352 5 5890 1.06462
12352 6 8819 0.0229948
12352 7 -1 0
12352 8 -1 0
12352 9 -1 0
12353 -1 0.108667
12353 0 -1 0
12353 1 -1 0
12353 2 8261 0.0345225
12353 3 -1 -1.19209e-07
12353 4 7266 0.0198112
12353 5 4328 0.0198109
12353 6 2116 0.0345223
12353 7 -1 0
12353 8 -1 0
12353 9 -1 0
12354 -1 0.457107
12354 0 -1 0
12354 1 -1 0
12354 2 -1 0
12354 3 14203 0.0409698
12354 4 -1 0
12354 5 1121 0.0409689
12354 6 3186 0.375181
12354 7 -1 0
12354 8 -1 0
12354 9 -1 0
12355 -1 0.0753813
12355 0 -1 0
12355 1 -1 0
12355 2 10708 0.0376906
12355 3 -1 0
12355 4 -1 0
12355 5 1143 0.0226288
12355 6 14204 0.0150619
12355 7 -1 0
12355 8 -1 0
12355 9 -1 0
12356 -1 0.0610945
12356 0 -1 0
12356 1 -1 0
12356 2 -1 0
12356 3 3186 0.0131283
12356 4 14204 0.0174174
12356 5 13663 0.0174173
12356 6 13642 0.0131264
12356 7 -1 0
12356 8 -1 0
12356 9 -1 0
12357 -1 0.534569
12357 0 -1 0
12357 1 -1 0
12357 2 -1 0
12357 3 8298 0.014799
12357 4 10617 0.0396729
12357 5 13280 0.461984
12357 6 1323 0.0180969
12357 7 -1 0
12357 8 -1 0
12357 9 -1 0
12358 -1 0.462276
12358 0 -1 0
12358 1 -1 0
12358 2 1327 0.0115244
12358 3 9428 0.0504365
12358 4 -1 0
12358 5 12965 0.0504366
12358 6 4941 0.349879
12358 7 -1 0
12358 8 -1 0
12358 9 -1 0
12359 -1 0.568467
12359 0 -1 0
12359 1 -1 0
12359 2 12904 0.0165026
12359 3 12907 0.0379583
12359 4 12302 0.0275483
12359 5 14205 0.0296671
12359 6 9955 0.456831
12359 7 -1 0
12359 8 -1 0
12359 9 -1 0
12360 -1 0.157495
12360 0 -1 0
12360 1 -1 0
12360 2 11182 0.0560451
12360 3 12853 0.0108743
12360 4 9955 0.0118279
12360 5 14206 0.0560451
12360 6 13421 0.0227023
12360 7 -1 0
12360 8 -1 0
12360 9 -1 0
12361 -1 1.32657
12361 0 -1 0
12361 1 -1 0
12361 2 5412 0.534341
12361 3 6353 0.076467
12361 4 2622 0.568524
12361 5 12450 0.070769
12361 6 1714 0.0764656
12361 7 -1 0
12361 8 -1 0
12361 9 -1 0
12362 -1 1.25187
12362 0 -1 0
12362 1 -1 0
12362 2 -1 0
12362 3 10163 0.0419357
12362 4 10128 0.148267
12362 5 4372 0.886238
12362 6 1707 0.0419356
12362 7 5651 0.0718619
12362 8 2819 0.0616293
12362 9 -1 0
12363 -1 0.810527
12363 0 -1 0
12363 1 -1 0
12363 2 8707 0.0463284
12363 3 7828 0.0363307
12363 4 -1 0
12363 5 4 0.0826587
12363 6 1557 0.645208
12363 7 -1 0
12363 8 -1 0
12363 9 -1 0
12364 -1 0.515293
12364 0 -1 0
12364 1 -1 0
12364 2 -1 0
12364 3 13497 0.0280116
12364 4 1557 0.00870657
12364 5 13070 0.0228567
12364 6 2625 0.455716
12364 7 -1 1.19209e-07
12364 8 -1 0
12364 9 -1 0
12365 -1 0.135829
12365 0 -1 0
12365 1 -1 0
12365 2 13070 0.00344515
12365 3 -1 0
12365 4 14206 0.0644701
12365 5 14128 0.0452555
12365 6 13231 0.0226592
12365 7 -1 0
12365 8 -1 0
12365 9 -1 0
12366 -1 0.356087
12366 0 -1 0
12366 1 -1 0
12366 2 1356 0.0324383
12366 3 13576 0.0585818
12366 4 -1 9.53674e-07
12366 5 9600 0.0374415
12366 6 10524 0.0211494
12366 7 -1 0
12366 8 7442 0.206474
12366 9 -1 1.19209e-07
12367 -1 0.252398
12367 0 -1 0
12367 1 -1 0
12367 2 13338 0.00902128
12367 3 6489 0.0627301
12367 4 4208 0.0544462
12367 5 8989 0.0627292
12367 6 12024 0.0634673
12367 7 -1 0
12367 8 -1 0
12367 9 -1 0
12368 -1 1.10623
12368 0 -1 0
12368 1 -1 0
12368 2 10569 0.0439177
12368 3 -1 -7.98702e-06
12368 4 5842 0.00741678
12368 5 9533 0.512525
12368 6 8807 0.54232
12368 7 -1 0
12368 8 -1 2.38419e-07
12368 9 -1 -1.19209e-07
12369 -1 0.166923
12369 0 -1 0
12369 1 -1 0
12369 2 -1 0
12369 3 12629 0.0137462
12369 4 6149 0.069716
12369 5 13904 0.0362239
12369 6 8971 0.0472385
12369 7 -1 0
12369 8 -1 0
12369 9 -1 0
12370 -1 1.46086
12370 0 -1 0
12370 1 -1 0
12370 2 51 0.170387
12370 3 9683 0.0901203
12370 4 198 0.0595181
12370 5 9474 0.543961
12370 6 8589 0.0580276
12370 7 5963 0.538957
12370 8 -1 2.38419e-07
12370 9 -1 -4.76837e-07
12371 -1 0.453235
12371 0 -1 0
12371 1 -1 0
12371 2 -1 0
12371 3 11700 0.00842762
12371 4 12049 0.00781834
12371 5 14207 0.0162462
12371 6 14208 0.42074
12371 7 -1 -5.96046e-08
12371 8 -1 0
12371 9 -1 0
12372 -1 0.0553394
12372 0 -1 0
12372 1 -1 0
12372 2 13342 0.00941116
12372 3 4972 0.0182583
12372 4 -1 0
12372 5 282 0.00941151
12372 6 13693 0.0182581
12372 7 -1 0
12372 8 -1 0
12372 9 -1 0
12373 -1 0.0329556
12373 0 -1 0
12373 1 -1 0
12373 2 -1 0
12373 3 14069 0.0164778
12373 4 -1 0
12373 5 4522 0.0164778
12373 6 -1 0
12373 7 -1 0
12373 8 -1 0
12373 9 -1 0
12374 -1 0.0495899
12374 0 -1 0
12374 1 -1 0
12374 2 4522 0.0189991
12374 3 14207 0.00579607
12374 4 -1 0
12374 5 12375 0.0189991
12374 6 9358 0.00579596
12374 7 -1 -5.96046e-08
12374 8 -1 0
12374 9 -1 0
12375 -1 0.369209
12375 0 -1 0
12375 1 -1 0
12375 2 6092 0.0204535
12375 3 -1 0
12375 4 -1 0
12375 5 9514 0.0204535
12375 6 2774 0.328303
12375 7 -1 0
12375 8 -1 0
12375 9 -1 0
12376 -1 0.0748918
12376 0 -1 0
12376 1 -1 0
12376 2 -1 -8.34465e-07
12376 3 -1 -1.90735e-06
12376 4 14209 0.0374374
12376 5 2944 0.0187016
12376 6 14210 0.0187387
12376 7 -1 0
12376 8 -1 -2.98023e-08
12376 9 -1 0
12377 -1 0.0783033
12377 0 -1 0
12377 1 -1 0
12377 2 11666 0.0124633
12377 3 14210 0.0192466
12377 4 4626 0.00744176
12377 5 2522 0.0317099
12377 6 6856 0.00744176
12377 7 -1 0
12377 8 -1 0
12377 9 -1 0
12378 -1 0.0655878
12378 0 -1 0
12378 1 -1 0
12378 2 12378 0.0115042
12378 3 12367 0.00936508
12378 4 12837 0.0119245
12378 5 13776 0.0234289
12378 6 7619 0.00936508
12378 7 -1 0
12378 8 -1 0
12378 9 -1 0
12379 -1 0.0640783
12379 0 -1 0
12379 1 -1 0
12379 2 -1 -9.53674e-07
12379 3 5253 0.0152383
12379 4 13058 0.0168037
12379 5 14211 0.0152311
12379 6 8898 0.0168076
12379 7 -1 0
12379 8 -1 0
12379 9 -1 0
12380 -1 0.086843
12380 0 -1 0
12380 1 -1 0
12380 2 13125 0.0310655
12380 3 -1 0
12380 4 11255 0.0123549
12380 5 11202 0.0123551
12380 6 12672 0.0310655
12380 7 -1 0
12380 8 -1 0
12380 9 -1 0
12381 -1 0.657224
12381 0 -1 0
12381 1 -1 0
12381 2 3622 0.544117
12381 3 14212 0.0118852
12381 4 5846 0.0351257
12381 5 10822 0.030973
12381 6 4624 0.0351269
12381 7 -1 0
12381 8 -1 0
12381 9 -1 0
12382 -1 0.705732
12382 0 -1 0
12382 1 -1 0
12382 2 12625 0.0123439
12382 3 -1 0
12382 4 6526 0.00861549
12382 5 12377 0.0123439
12382 6 2522 0.672429
12382 7 -1 0
12382 8 -1 0
12382 9 -1 0
12383 -1 0.58122
12383 0 -1 0
12383 1 -1 0
12383 2 6393 0.0218807
12383 3 12757 0.0574081
12383 4 -1 -9.53674e-07
12383 5 2302 0.466474
12383 6 9871 0.0354577
12383 7 -1 1.19209e-07
12383 8 -1 1.19209e-07
12383 9 -1 -5.96046e-08
12384 -1 0.609825
12384 0 -1 0
12384 1 -1 0
12384 2 12313 0.0486634
12384 3 2295 0.0145901
12384 4 -1 0
12384 5 12385 0.0632552
12384 6 2844 0.483336
12384 7 -1 -2.68221e-07
12384 8 -1 3.57628e-07
12384 9 -1 0
12385 -1 0.65078
12385 0 -1 0
12385 1 -1 0
12385 2 9476 0.0533724
12385 3 2493 0.476151
12385 4 11938 0.0339422
12385 5 2844 0.0726151
12385 6 1716 0.0147109
12385 7 -1 -7.15256e-07
12385 8 -1 0
12385 9 -1 1.19209e-07
12386 -1 0.154251
12386 0 -1 0
12386 1 -1 0
12386 2 -1 -2.14577e-06
12386 3 1563 0.0606155
12386 4 2714 0.0165176
12386 5 6828 0.0507655
12386 6 10005 0.0263808
12386 7 -1 2.38419e-07
12386 8 -1 -1.19209e-07
12386 9 -1 -5.96046e-08
12387 -1 0.112052
12387 0 -1 0
12387 1 -1 0
12387 2 -1 0
12387 3 8566 0.0560261
12387 4 -1 0
12387 5 860 0.036687
12387 6 10394 0.0193391
12387 7 -1 0
12387 8 -1 0
12387 9 -1 0
12388 -1 0.360353
12388 0 -1 0
12388 1 -1 0
12388 2 11433 0.180176
12388 3 -1 0
12388 4 -1 0
12388 5 5196 0.0910041
12388 6 11552 0.089172
12388 7 -1 0
12388 8 -1 0
12388 9 -1 0
12389 -1 0.287982
12389 0 -1 0
12389 1 -1 0
12389 2 -1 0
12389 3 -1 0
12389 4 14213 0.143991
12389 5 8496 0.11608
12389 6 5107 0.0279113
12389 7 -1 0
12389 8 -1 0
12389 9 -1 0
12390 -1 1.18316
12390 0 -1 0
12390 1 -1 0
12390 2 14214 0.0179685
12390 3 4787 0.0983829
12390 4 8331 0.011761
12390 5 11288 0.0179691
12390 6 6414 0.356492
12390 7 7444 0.680597
12390 8 -1 0
12390 9 -1 1.19209e-07
12391 -1 0.393319
12391 0 -1 0
12391 1 -1 0
12391 2 -1 2.38419e-07
12391 3 14135 0.0278637
12391 4 -1 1.43051e-06
12391 5 8954 0.0140902
12391 6 8115 0.351371
12391 7 -1 2.38419e-07
12391 8 -1 -5.96046e-08
12391 9 -1 -5.96046e-08
12392 -1 0.234743
12392 0 -1 0
12392 1 -1 0
12392 2 -1 0
12392 3 -1 8.58307e-06
12392 4 14215 0.117265
12392 5 12395 0.097473
12392 6 3158 0.0197601
12392 7 -1 -4.76837e-07
12392 8 -1 2.38419e-07
12392 9 -1 7.15256e-07
12393 -1 0.0307622
12393 0 -1 0
12393 1 -1 0
12393 2 -1 2.47955e-05
12393 3 14216 0.015274
12393 4 -1 0
12393 5 9941 0.0154109
12393 6 -1 2.30074e-05
12393 7 -1 1.90735e-06
12393 8 -1 -1.43051e-06
12393 9 -1 4.76837e-07
12394 -1 0.582245
12394 0 -1 0
12394 1 -1 0
12394 2 14217 0.0868602
12394 3 -1 2.38419e-07
12394 4 -1 0
12394 5 14215 0.0555726
12394 6 12948 0.439789
12394 7 -1 0
12394 8 -1 0
12394 9 -1 0
12395 -1 0.318116
12395 0 -1 0
12395 1 -1 0
12395 2 -1 4.76837e-07
12395 3 -1 0
12395 4 12948 0.159088
12395 5 3158 0.0822148
12395 6 3039 0.0768414
12395 7 -1 0
12395 8 -1 0
12395 9 -1 0
12396 -1 1.49582
12396 0 -1 0
12396 1 -1 0
12396 2 9859 0.0537338
12396 3 9155 0.0372516
12396 4 1876 0.601569
12396 5 13979 0.424903
12396 6 14089 0.37835
12396 7 -1 -2.38419e-07
12396 8 -1 3.57628e-07
12396 9 -1 -1.19209e-07
12397 -1 0.439629
12397 0 -1 0
12397 1 -1 0
12397 2 11198 0.0447817
12397 3 13545 0.0174577
12397 4 6331 0.0141543
12397 5 251 0.331622
12397 6 8646 0.0316118
12397 7 -1 0
12397 8 -1 0
12397 9 -1 0
12398 -1 0.807694
12398 0 -1 0
12398 1 -1 0
12398 2 -1 0
12398 3 13132 0.236104
12398 4 -1 0
12398 5 6484 0.535389
12398 6 9430 0.0362
12398 7 -1 0
12398 8 -1 0
12398 9 -1 0
12399 -1 0.187912
12399 0 -1 0
12399 1 -1 0
12399 2 12176 0.040244
12399 3 14218 0.0537126
12399 4 -1 -1.19209e-07
12399 5 14219 0.0688732
12399 6 4649 0.0250843
12399 7 -1 0
12399 8 -1 1.49012e-08
12399 9 -1 0
12400 -1 0.100377
12400 0 -1 0
12400 1 -1 0
12400 2 6236 0.0312331
12400 3 -1 -2.38419e-07
12400 4 8442 0.0189561
12400 5 3294 0.0189563
12400 6 10181 0.0312328
12400 7 -1 0
12400 8 -1 0
12400 9 -1 0
12401 -1 0.500721
12401 0 -1 0
12401 1 -1 0
12401 2 10586 0.0104668
12401 3 7029 0.0347226
12401 4 2620 0.393066
12401 5 12402 0.0451888
12401 6 451 0.0172758
12401 7 -1 0
12401 8 -1 0
12401 9 -1 0
12402 -1 0.279364
12402 0 -1 0
12402 1 -1 0
12402 2 13354 0.0112493
12402 3 7030 0.0539412
12402 4 2621 0.074492
12402 5 464 0.0917823
12402 6 11292 0.0479012
12402 7 -1 0
12402 8 -1 0
12402 9 -1 4.76837e-07
12403 -1 0.436665
12403 0 -1 0
12403 1 -1 0
12403 2 -1 0
12403 3 14220 0.0515246
12403 4 -1 0
12403 5 9199 0.0362923
12403 6 11339 0.348846
12403 7 -1 0
12403 8 -1 0
12403 9 -1 0
12404 -1 0.0665667
12404 0 -1 0
12404 1 -1 0
12404 2 -1 0
12404 3 11946 0.0153646
12404 4 11369 0.0179186
12404 5 7934 0.0179187
12404 6 12373 0.0153646
12404 7 -1 0
12404 8 -1 0
12404 9 -1 0
12405 -1 0.0408152
12405 0 -1 0
12405 1 -1 0
12405 2 -1 0
12405 3 12374 0.0204076
12405 4 -1 0
12405 5 11172 0.0204076
12405 6 -1 0
12405 7 -1 0
12405 8 -1 0
12405 9 -1 0
12406 -1 0.804141
12406 0 -1 0
12406 1 -1 0
12406 2 5714 0.146685
12406 3 -1 0
12406 4 -1 0
12406 5 14221 0.0965766
12406 6 9835 0.56088
12406 7 -1 0
12406 8 -1 0
12406 9 -1 0
12407 -1 0.0554485
12407 0 -1 0
12407 1 -1 0
12407 2 12312 0.0277243
12407 3 -1 0
12407 4 -1 0
12407 5 6245 0.015161
12407 6 12687 0.0125632
12407 7 -1 0
12407 8 -1 0
12407 9 -1 0
12408 -1 0.386814
12408 0 -1 0
12408 1 -1 0
12408 2 11464 0.0224254
12408 3 -1 0
12408 4 -1 0
12408 5 3674 0.341963
12408 6 11982 0.0224254
12408 7 -1 0
12408 8 -1 0
12408 9 -1 0
12409 -1 1.28249
12409 0 -1 0
12409 1 -1 0
12409 2 12562 0.493973
12409 3 6681 0.0936267
12409 4 6098 0.0600872
12409 5 14222 0.110607
12409 6 11823 0.100152
12409 7 14 0.291925
12409 8 886 0.0181599
12409 9 11364 0.11396
12410 -1 0.441807
12410 0 -1 0
12410 1 -1 0
12410 2 12560 0.0488815
12410 3 -1 0
12410 4 -1 0
12410 5 7327 0.365864
12410 6 12863 0.0270584
12410 7 -1 0
12410 8 -1 0
12410 9 -1 0
12411 -1 0.141342
12411 0 -1 0
12411 1 -1 0
12411 2 13883 0.0468071
12411 3 9400 0.0238647
12411 4 -1 2.38419e-07
12411 5 4095 0.0468075
12411 6 4272 0.0238662
12411 7 -1 0
12411 8 -1 0
12411 9 -1 1.78814e-07
12412 -1 0.148627
12412 0 -1 0
12412 1 -1 0
12412 2 -1 -1.66893e-06
12412 3 13562 0.0406554
12412 4 11208 0.033663
12412 5 4564 0.0406585
12412 6 2136 0.0336747
12412 7 -1 0
12412 8 -1 2.08616e-07
12412 9 -1 5.96046e-08
12413 -1 0.106356
12413 0 -1 0
12413 1 -1 0
12413 2 8190 0.0460083
12413 3 -1 0
12413 4 2566 0.00716877
12413 5 2279 0.0460083
12413 6 14223 0.00716877
12413 7 -1 0
12413 8 -1 0
12413 9 -1 0
12414 -1 0.404823
12414 0 -1 0
12414 1 -1 0
12414 2 -1 0
12414 3 -1 0
12414 4 9749 0.202412
12414 5 13218 0.129888
12414 6 14224 0.0725241
12414 7 -1 0
12414 8 -1 0
12414 9 -1 0
12415 -1 0.563925
12415 0 -1 0
12415 1 -1 0
12415 2 -1 0
12415 3 14224 0.0641694
12415 4 -1 0
12415 5 8882 0.0294053
12415 6 3 0.47035
12415 7 -1 0
12415 8 -1 0
12415 9 -1 0
12416 -1 0.0479101
12416 0 -1 0
12416 1 -1 0
12416 2 12659 0.0110598
12416 3 14225 0.0128952
12416 4 -1 0
12416 5 9539 0.0128952
12416 6 14020 0.0110599
12416 7 -1 0
12416 8 -1 0
12416 9 -1 0
12417 -1 0.0210114
12417 0 -1 0
12417 1 -1 0
12417 2 -1 0
12417 3 -1 0
12417 4 12536 0.0105076
12417 5 2315 0.0105057
12417 6 -1 0
12417 7 -1 0
12417 8 -1 0
12417 9 -1 0
12418 -1 0.0203502
12418 0 -1 0
12418 1 -1 0
12418 2 -1 0
12418 3 2957 0.0101751
12418 4 -1 0
12418 5 13663 0.010175
12418 6 -1 0
12418 7 -1 0
12418 8 -1 0
12418 9 -1 0
12419 -1 0.688149
12419 0 -1 0
12419 1 -1 0
12419 2 -1 0
12419 3 8199 0.603102
12419 4 12105 0.0357559
12419 5 10099 0.0135357
12419 6 11509 0.0357558
12419 7 -1 0
12419 8 -1 0
12419 9 -1 0
12420 -1 0.456803
12420 0 -1 0
12420 1 -1 0
12420 2 14079 0.0213852
12420 3 -1 -1.90735e-06
12420 4 -1 1.90735e-06
12420 5 11937 0.413983
12420 6 88 0.0213624
12420 7 -1 5.96046e-08
12420 8 -1 1.19209e-07
12420 9 -1 2.38419e-07
12421 -1 0.0641031
12421 0 -1 0
12421 1 -1 0
12421 2 -1 0
12421 3 13590 0.0320492
12421 4 -1 0
12421 5 13391 0.0320497
12421 6 -1 0
12421 7 -1 0
12421 8 -1 0
12421 9 -1 0
12422 -1 0.112495
12422 0 -1 0
12422 1 -1 0
12422 2 -1 -8.34465e-06
12422 3 13634 0.00924993
12422 4 13045 0.0469487
12422 5 13997 0.0409642
12422 6 14226 0.0153372
12422 7 -1 -1.19209e-07
12422 8 -1 -1.19209e-07
12422 9 -1 0
12423 -1 1.41256
12423 0 -1 0
12423 1 -1 0
12423 2 9845 0.619709
12423 3 14227 0.0373948
12423 4 2340 0.0241051
12423 5 8205 0.0499721
12423 6 12382 0.68138
12423 7 -1 0
12423 8 -1 -2.38419e-07
12423 9 -1 0
12424 -1 0.0674399
12424 0 -1 0
12424 1 -1 0
12424 2 -1 0
12424 3 12701 0.0337199
12424 4 -1 0
12424 5 299 0.022162
12424 6 13786 0.0115579
12424 7 -1 0
12424 8 -1 0
12424 9 -1 0
12425 -1 0.485912
12425 0 -1 0
12425 1 -1 0
12425 2 -1 -8.34465e-07
12425 3 299 0.0233358
12425 4 -1 -1.90735e-06
12425 5 347 0.0233463
12425 6 4029 0.43918
12425 7 -1 2.98023e-07
12425 8 -1 0
12425 9 -1 2.38419e-07
12426 -1 0.058857
12426 0 -1 0
12426 1 -1 0
12426 2 14180 0.0154207
12426 3 10563 0.0140076
12426 4 -1 0
12426 5 4297 0.029428
12426 6 -1 0
12426 7 -1 0
12426 8 -1 0
12426 9 -1 0
12427 -1 0.177033
12427 0 -1 0
12427 1 -1 0
12427 2 13225 0.0780762
12427 3 -1 -2.38419e-07
12427 4 2191 0.0104398
12427 5 12125 0.0691848
12427 6 7371 0.0193319
12427 7 -1 0
12427 8 -1 0
12427 9 -1 0
12428 -1 0.174491
12428 0 -1 0
12428 1 -1 0
12428 2 13245 0.0529897
12428 3 -1 0
12428 4 11416 0.0342555
12428 5 14109 0.0701315
12428 6 2572 0.0171131
12428 7 -1 -1.19209e-07
12428 8 -1 0
12428 9 -1 0
12429 -1 0.717664
12429 0 -1 0
12429 1 -1 0
12429 2 -1 0
12429 3 5705 0.0190599
12429 4 -1 -4.76837e-07
12429 5 7963 0.67954
12429 6 4615 0.019058
12429 7 -1 0
12429 8 -1 0
12429 9 -1 0
12430 -1 0.0876689
12430 0 -1 0
12430 1 -1 0
12430 2 -1 0
12430 3 12485 0.0438345
12430 4 -1 0
12430 5 5174 0.0252211
12430 6 10552 0.0186134
12430 7 -1 0
12430 8 -1 0
12430 9 -1 0
12431 -1 0.0522461
12431 0 -1 0
12431 1 -1 0
12431 2 -1 0
12431 3 -1 1.90735e-06
12431 4 8262 0.0261154
12431 5 8302 0.0261087
12431 6 -1 0
12431 7 -1 2.38419e-07
12431 8 -1 1.19209e-07
12431 9 -1 2.38419e-07
12432 -1 0.959543
12432 0 -1 0
12432 1 -1 0
12432 2 8890 0.0309872
12432 3 -1 0
12432 4 -1 0
12432 5 7904 0.445458
12432 6 7426 0.483102
12432 7 -1 -5.96046e-08
12432 8 -1 0
12432 9 -1 0
12433 -1 0.175091
12433 0 -1 0
12433 1 -1 0
12433 2 -1 -7.15256e-07
12433 3 2186 0.0221195
12433 4 4062 0.0654252
12433 5 3710 0.0442138
12433 6 9559 0.0433313
12433 7 -1 0
12433 8 -1 0
12433 9 -1 0
12434 -1 0.1483
12434 0 -1 0
12434 1 -1 0
12434 2 7418 0.0258948
12434 3 8977 0.0198047
12434 4 9559 0.0284505
12434 5 7890 0.0258948
12434 6 9123 0.0482552
12434 7 -1 0
12434 8 -1 0
12434 9 -1 0
12435 -1 0.225372
12435 0 -1 0
12435 1 -1 0
12435 2 5140 0.0648484
12435 3 7745 0.0478582
12435 4 -1 -9.29832e-06
12435 5 10658 0.0881667
12435 6 3279 0.0245064
12435 7 -1 4.76837e-07
12435 8 -1 -9.53674e-07
12435 9 -1 4.76837e-07
12436 -1 0.112043
12436 0 -1 0
12436 1 -1 0
12436 2 -1 0
12436 3 2414 0.043704
12436 4 5453 0.0123174
12436 5 6162 0.0378692
12436 6 13602 0.018152
12436 7 -1 0
12436 8 -1 0
12436 9 -1 0
12437 -1 0.144533
12437 0 -1 0
12437 1 -1 0
12437 2 -1 -4.76837e-07
12437 3 7499 0.0554419
12437 4 13602 0.0168085
12437 5 5357 0.0554538
12437 6 10885 0.0168142
12437 7 -1 0
12437 8 -1 -2.38419e-07
